Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
7593,"Bahel, Mike J.",43,M,Amagansett,NY,USA,,,0:22:41,0:45:15,1:08:04,1:31:45,1:36:52,1:55:42,2:20:10,2:45:36,3:09:52,0:07:39,,3:20:29,4703,4142,843
8953,"Woodhouse, Roxanne",47,F,Weaverville,CA,USA,,,0:23:22,0:46:43,1:09:57,1:33:22,1:38:20,1:56:33,2:20:29,2:44:13,3:08:05,0:07:39,,3:20:29,4704,562,33
3472,"Madden, William E. Jr.",38,M,Windham,NH,USA,,,0:23:32,0:47:47,1:11:50,1:35:50,1:41:01,1:59:47,2:23:57,2:48:04,3:10:48,0:07:39,,3:20:30,4705,4143,2412
4318,"Truesdale, Adam",25,M,Newport,RI,USA,,,0:19:46,0:40:02,1:00:13,1:20:50,1:25:22,1:41:44,2:04:12,2:28:41,3:08:39,0:07:39,,3:20:30,4706,4144,2413
6813,"Lescarbeau, Michael",39,M,Agawam,MA,USA,,,0:21:22,0:44:07,1:06:43,1:29:12,1:34:08,1:51:50,2:16:17,2:42:18,3:08:26,0:07:39,,3:20:30,4707,4145,2414
7616,"Elmer, Jeffrey L.",43,M,South Elgin,IL,USA,,,0:23:18,0:46:24,1:09:09,1:32:10,1:37:13,1:55:27,2:19:39,2:44:30,3:09:50,0:07:39,,3:20:30,4708,4146,844
7174,"Kwon, Hongsoon H.",45,M,Fullerton,CA,USA,,,0:22:48,0:44:48,1:06:23,1:28:45,1:33:39,1:52:03,2:16:58,2:43:09,3:09:10,0:07:39,,3:20:30,4709,4147,528
4944,"Connors, David",27,M,San Francisco,CA,USA,,,0:24:05,0:48:15,1:12:38,1:36:54,1:42:07,2:01:11,2:25:04,2:48:15,3:10:43,0:07:39,,3:20:31,4710,4148,2415
6188,"Boaden, Andrew C.",40,M,London,ON,CAN,,,0:22:20,0:45:05,1:07:51,1:30:57,1:35:56,1:54:44,2:19:56,2:45:53,3:10:32,0:07:39,,3:20:31,4711,4149,845
9345,"Desousa, Elizabeth",47,F,Harrisburg,PA,USA,,,0:23:40,0:47:41,1:11:35,1:35:29,1:40:37,1:59:33,2:23:50,2:47:33,3:10:44,0:07:39,,3:20:31,4712,563,34
12364,"Wikan, Dana",40,F,Seattle,WA,USA,,,0:23:46,0:47:54,1:12:10,1:35:48,1:40:42,1:59:12,2:23:02,2:46:20,3:09:57,0:07:39,,3:20:31,4713,564,71
8349,"Gorospe, Gerry L. III",42,M,Glendale,CA,USA,,,0:22:45,0:46:07,1:09:35,1:32:35,1:37:32,1:55:32,2:19:49,2:44:05,3:09:21,0:07:39,,3:20:32,4714,4150,846
10832,"Conley, Steve",46,M,Portland,ME,USA,,,0:22:53,0:46:16,1:09:36,1:33:08,1:38:17,1:56:51,2:21:10,2:45:20,3:09:41,0:07:39,,3:20:32,4715,4151,529
11271,"Wait, Thomas G.",48,M,Honey Brook,PA,USA,,,0:22:29,0:45:17,1:08:39,1:31:57,1:37:00,1:55:18,2:19:40,2:43:58,3:09:26,0:07:39,,3:20:32,4716,4152,530
15243,"Hill, Terry E. M.D.",58,M,Oakland,CA,USA,,,0:22:55,0:45:32,1:08:20,1:31:13,1:36:12,1:54:13,2:18:09,2:44:11,3:09:25,0:07:39,,3:20:33,4717,4153,64
4317,"Melrose, Graeme A.",18,M,Virginia Beach,VA,USA,,,0:20:57,0:42:06,1:03:31,1:26:14,1:30:57,1:49:47,2:15:42,2:41:33,3:09:01,0:07:39,,3:20:33,4718,4154,2416
7734,"Bahen, Richard J.",40,M,Glen Williams,ON,CAN,,,0:23:10,0:47:03,1:10:54,1:35:04,1:39:52,1:58:08,2:22:08,2:45:58,3:09:50,0:07:39,,3:20:33,4719,4155,847
8693,"Gove, Richard G.",41,M,New York,NY,USA,,,0:22:39,0:46:05,1:09:46,1:33:26,1:38:38,1:57:21,2:21:30,2:45:35,3:09:42,0:07:39,,3:20:33,4720,4156,848
9315,"Holt, Kaylee A.",22,F,Plymouth,IN,USA,,,0:22:05,0:44:42,1:07:19,1:30:27,1:35:31,1:54:13,2:19:10,2:44:19,3:09:31,0:07:39,,3:20:33,4721,565,444
13064,"Figueroa, Lilia M. M.D.",41,F,"Monterrey, N.l.",,MEX,,,0:23:30,0:47:07,1:11:01,1:34:54,1:39:57,1:58:44,2:23:18,2:47:26,3:10:31,0:07:39,,3:20:33,4722,566,72
4381,"Hornak, Peter M.",46,M,Wallingford,CT,USA,,,0:22:46,0:45:37,1:08:03,1:30:39,1:35:34,1:53:25,2:17:20,2:42:00,3:08:25,0:07:39,,3:20:34,4723,4157,531
5249,"Radcliff, Robert K.",34,M,Dallas,TX,USA,,,0:21:29,0:43:16,1:05:02,1:27:07,1:31:58,1:49:30,2:13:06,2:38:40,3:07:56,0:07:39,,3:20:34,4724,4158,2417
7168,"Greig, Lauren",28,F,New York,NY,USA,,,0:22:43,0:45:53,1:09:00,1:32:20,1:37:23,1:56:11,2:20:48,2:45:38,3:10:07,0:07:39,,3:20:34,4725,567,445
9861,"Hefner, Robyn",33,F,Kirkland,WA,USA,,,0:22:40,0:45:48,1:08:57,1:32:23,1:37:34,1:56:00,2:20:38,2:45:36,3:10:06,0:07:39,,3:20:34,4726,568,446
9372,"Lalonde, Moe",49,M,Clinton,NY,USA,,,0:22:48,0:45:39,1:09:15,1:31:59,1:36:55,1:54:46,2:18:31,2:43:26,3:09:05,0:07:39,,3:20:34,4727,4159,532
10201,"Walton, Elisha",31,F,Kaysville,UT,USA,,,0:23:24,0:47:08,1:10:52,1:34:50,1:39:55,1:58:12,2:22:21,2:46:27,3:10:11,0:07:39,,3:20:34,4728,569,447
4704,"Parker, Jonathan M.",25,M,Chicago,IL,USA,,,0:21:46,0:43:42,1:05:34,1:29:08,1:34:08,1:53:06,2:18:08,2:43:28,3:09:22,0:07:39,,3:20:36,4729,4160,2418
6485,"Jacobsen, Brian",36,M,Sammamish,WA,USA,,,0:23:15,0:46:35,1:09:27,1:33:20,1:38:19,1:56:25,2:20:33,2:45:09,3:10:21,0:07:39,,3:20:36,4730,4161,2419
7198,"More, Rachel A.",35,F,St. Peter,MN,USA,,,0:22:55,0:45:49,1:08:45,1:32:05,1:37:07,1:55:25,2:19:51,2:44:52,3:09:48,0:07:39,,3:20:36,4731,570,448
12328,"Foley, Mark",45,M,Portland,ME,USA,,,0:23:58,0:47:39,1:11:00,1:34:32,1:39:38,1:57:52,2:21:58,2:46:10,3:10:14,0:07:39,,3:20:36,4732,4162,533
3620,"Coggins, Jack",51,M,Hoboken,NJ,USA,,,0:21:30,0:44:23,1:07:20,1:30:34,1:35:35,1:54:00,2:18:23,2:43:09,3:08:28,0:07:39,,3:20:37,4733,4163,281
3582,"Spears, Darrell",43,M,New Glasgow,NS,CAN,,,0:21:52,0:43:56,1:06:00,1:28:29,1:33:24,1:51:58,2:16:22,2:42:19,3:08:45,0:07:39,,3:20:37,4734,4164,849
6267,"McMillen, Todd R. M.D.",38,M,Wadsworth,OH,USA,,,0:23:27,0:47:48,1:10:59,1:34:16,1:39:22,1:57:50,2:22:12,2:46:21,3:10:26,0:07:39,,3:20:37,4735,4165,2420
13062,"Brunskill, Emma",30,F,Oakland,CA,USA,,,0:24:17,0:48:55,1:11:55,1:35:49,1:40:50,1:59:03,2:22:58,2:46:54,3:10:24,0:07:39,,3:20:37,4736,571,449
7687,"Lototsky, Sergey",40,M,Long Beach,CA,USA,,,0:23:41,0:47:40,1:11:32,1:36:30,1:41:21,1:59:17,2:23:43,2:47:23,3:10:30,0:07:39,,3:20:38,4737,4166,850
5611,"Murray, Charlie",29,M,Minneapolis,MN,USA,,,0:22:19,0:44:30,1:06:42,1:29:46,1:34:46,1:53:00,2:17:22,2:42:37,3:08:54,0:07:40,,3:20:39,4738,4167,2421
6275,"Van De Griendt, Robbert",43,M,Westmount,QC,CAN,NED,,0:22:09,0:45:04,1:08:51,1:32:31,1:37:39,1:56:12,2:20:50,2:46:05,3:10:20,0:07:40,,3:20:39,4739,4168,851
5947,"Conner, Philip",42,M,Mountain Lakes,NJ,USA,,,0:22:10,0:44:33,1:06:54,1:29:37,1:34:35,1:52:28,2:16:17,2:41:46,3:08:30,0:07:40,,3:20:39,4740,4169,852
4583,"Ingersoll, J. Scott",32,M,Ankeny,IA,USA,,,0:22:20,0:45:08,1:08:02,1:30:57,1:35:59,1:54:12,2:18:35,2:43:58,3:09:32,0:07:40,,3:20:40,4741,4170,2422
5862,"Kurtz, Joshua",24,M,Hartville,OH,USA,,,0:21:35,0:42:49,1:04:17,1:26:21,1:31:08,1:48:57,2:14:32,2:41:04,3:09:02,0:07:40,,3:20:40,4742,4171,2423
5277,"McCormick, Kevin R.",46,M,Mansfield,MA,USA,,,0:22:40,0:45:00,1:07:35,1:30:40,1:35:40,1:54:16,2:18:55,2:44:01,3:09:19,0:07:40,,3:20:40,4743,4172,534
6405,"Fredley, Brian P.",41,M,Daytona Beach,FL,USA,,,0:23:34,0:46:53,1:09:53,1:33:19,1:38:25,1:56:37,2:20:27,2:45:25,3:10:21,0:07:40,,3:20:40,4744,4173,853
9409,"Matos, Heather",30,F,Little Egg Harbor,NJ,USA,,,0:23:24,0:46:31,1:09:33,1:32:57,1:38:04,1:56:25,2:20:29,2:44:51,3:09:37,0:07:40,,3:20:40,4745,572,450
26920,"Woods, Jack F.",24,M,Dublin 14,,IRL,,,0:22:12,0:44:13,1:06:30,1:29:22,1:34:38,1:53:41,2:18:26,2:43:32,3:09:46,0:07:40,,3:20:40,4746,4174,2424
8027,"Kukan, Bruce",40,M,Smock,PA,USA,,,0:23:15,0:46:45,1:10:04,1:33:42,1:38:53,1:57:59,2:22:36,2:46:44,3:10:23,0:07:40,,3:20:41,4747,4175,854
7930,"Abramson, Ron",41,M,Concord,NH,USA,,,0:22:15,0:44:20,1:06:21,1:28:32,1:33:24,1:51:13,2:15:17,2:41:32,3:09:09,0:07:40,,3:20:41,4748,4176,855
8726,"Sweeney, Charles P.",43,M,Gainesville,FL,USA,,,0:22:18,0:44:43,1:07:03,1:30:07,1:34:58,1:52:55,2:17:55,2:43:15,3:09:05,0:07:40,,3:20:41,4749,4177,856
9360,"Johnston, Christopher M.",46,M,Fairfax,VA,USA,,,0:22:48,0:45:41,1:08:14,1:30:57,1:35:55,1:53:50,2:17:41,2:42:09,3:08:18,0:07:40,,3:20:41,4750,4178,535
5243,"Lau, Michael",48,M,Ottawa,ON,CAN,,,0:22:34,0:45:23,1:07:52,1:30:20,1:35:15,1:53:20,2:17:21,2:42:19,3:08:22,0:07:40,,3:20:42,4751,4179,536
5852,"Thiounn, Rick",30,M,Mount Vernon,NY,USA,,,0:22:16,0:44:36,1:06:59,1:29:43,1:34:34,1:52:20,2:16:25,2:41:03,3:07:42,0:07:40,,3:20:42,4752,4180,2425
7124,"Proud, Ron",46,M,Montreal,QC,CAN,,,0:23:03,0:46:08,1:09:07,1:32:14,1:37:14,1:55:26,2:19:26,2:44:23,3:09:29,0:07:40,,3:20:42,4753,4181,537
8738,"Holt, Craig",43,M,Seattle,WA,USA,,,0:22:20,0:44:58,1:07:35,1:30:44,1:35:52,1:54:18,2:18:49,2:43:31,3:09:19,0:07:40,,3:20:42,4754,4182,857
9390,"Olson, Ashley",22,F,Shoreview,MN,USA,,,0:23:29,0:46:26,1:09:27,1:32:55,1:37:57,1:56:35,2:21:07,2:45:33,3:09:58,0:07:40,,3:20:42,4755,573,451
11414,"Broad, Barb",59,F,Pepper Pike,OH,USA,,,0:24:20,0:48:04,1:11:41,1:35:21,1:40:23,1:58:57,2:23:09,2:46:58,3:10:30,0:07:40,,3:20:42,4756,574,4
10416,"Jarzab, Kathryn M.",26,F,Corry,PA,USA,,,0:23:41,0:47:35,1:11:12,1:34:54,1:40:01,1:58:48,2:23:13,2:47:52,3:11:02,0:07:40,,3:20:43,4757,575,452
23688,"Mastrangelo, Gregory T.",25,M,Middleton,MA,USA,,,0:25:28,0:50:05,1:13:35,1:37:38,1:42:27,2:00:34,2:24:19,2:47:35,3:10:42,0:07:40,,3:20:43,4758,4183,2426
26310,"Trautz, Tyson A.",32,M,Somerville,MA,USA,,,0:23:40,0:47:57,1:11:45,1:35:19,1:40:17,1:58:37,2:22:53,2:46:37,3:10:22,0:07:40,,3:20:43,4759,4184,2427
9543,"Anderer, Carrie",26,F,Brooklyn,NY,USA,,,0:21:51,0:44:02,1:06:11,1:28:50,1:33:40,1:51:56,2:17:13,2:42:29,3:09:38,0:07:40,,3:20:44,4760,576,453
9959,"Getman, Rebecca",21,F,Lawrence,KS,USA,,,0:23:24,0:47:04,1:10:22,1:33:58,1:39:06,1:57:40,2:21:43,2:46:02,3:10:27,0:07:40,,3:20:44,4761,577,454
11162,"Groth, Sara",26,F,Fort Collins,CO,USA,,,0:22:16,0:44:54,1:08:09,1:32:00,1:37:02,1:56:03,2:20:48,2:45:36,3:10:47,0:07:40,,3:20:44,4762,578,455
3639,"Jones, Richard J. PhD.",33,M,Houston,TX,USA,,,0:21:35,0:43:01,1:04:11,1:25:43,1:30:20,1:47:12,2:09:40,2:39:31,3:09:46,0:07:40,,3:20:45,4763,4185,2428
4879,"Wohlever, Matthew L.",24,M,Cambridge,MA,USA,,,0:22:22,0:44:49,1:07:13,1:29:42,1:34:34,1:52:08,2:15:15,2:37:52,3:05:02,0:07:40,,3:20:45,4764,4186,2429
6021,"Gahwyler, William E. Jr.",48,M,Wyckoff,NJ,USA,,,0:22:19,0:44:34,1:07:06,1:30:06,1:35:07,1:53:33,2:17:46,2:43:05,3:08:48,0:07:40,,3:20:45,4765,4187,538
9670,"Williamson, Barry B.",48,M,Rosemount,MN,USA,,,0:23:03,0:46:19,1:09:20,1:32:29,1:37:27,1:55:37,2:19:36,2:43:40,3:09:48,0:07:40,,3:20:45,4766,4188,539
15703,"Washington, Joanie",32,F,Sheffield Vlg,OH,USA,,,0:24:42,0:48:10,1:11:27,1:35:25,1:40:40,1:59:24,2:23:22,2:47:04,3:10:36,0:07:40,,3:20:46,4767,579,456
8034,"Nitkiewicz, Frank",49,M,Manchester,MA,USA,,,0:21:59,0:44:36,1:07:07,1:29:55,1:34:50,1:53:08,2:17:38,2:42:37,3:08:14,0:07:40,,3:20:46,4768,4189,540
9855,"Allen, Jeff L.",53,M,Amarillo,TX,USA,,,0:23:20,0:47:00,1:11:09,1:34:38,1:39:41,1:58:08,2:22:18,2:46:44,3:10:28,0:07:40,,3:20:46,4769,4190,282
9581,"Egan, James J.",50,M,Walpole,MA,USA,,,0:22:49,0:46:02,1:09:09,1:32:33,1:37:36,1:55:57,2:20:23,2:45:11,3:09:59,0:07:40,,3:20:47,4770,4191,283
6665,"Satre, Lucas A.",40,M,Minneapolis,MN,USA,,,0:22:43,0:46:11,1:09:06,1:32:15,1:37:09,1:55:19,2:19:31,2:44:11,3:09:47,0:07:40,,3:20:47,4771,4192,858
7856,"Evans, Kay",48,F,Chocowinity,NC,USA,,,0:22:30,0:45:22,1:08:29,1:32:17,1:37:23,1:56:15,2:20:58,2:45:46,3:09:57,0:07:40,,3:20:47,4772,580,35
5930,"Quarfordt, Erik",35,M,Brooklyn,NY,USA,,,0:23:15,0:46:45,1:10:10,1:33:53,1:38:59,1:57:38,2:22:28,2:46:41,3:10:36,0:07:40,,3:20:48,4773,4193,2430
5961,"Ichihara, Masayoshi",41,M,Canton,MI,USA,JPN,,0:21:26,0:43:14,1:05:20,1:27:53,1:32:51,1:51:12,2:15:36,2:39:57,3:09:23,0:07:40,,3:20:48,4774,4194,859
8993,"Bassu, Gianfranco",51,M,Olbia,,ITA,,,0:22:24,0:45:18,1:08:32,1:32:19,1:37:20,1:56:26,2:21:56,2:47:13,3:10:42,0:07:40,,3:20:48,4775,4195,284
9913,"Delaney, John",49,M,Petaluma,CA,USA,,,0:22:55,0:46:25,1:10:14,1:33:58,1:39:00,1:57:35,2:22:07,2:46:25,3:10:24,0:07:40,,3:20:48,4776,4196,541
26030,"Gluschke, Michael",43,M,Wohlen,,SUI,GER,,0:23:38,0:47:14,1:10:11,1:33:50,1:38:46,1:56:40,2:20:36,2:45:09,3:09:44,0:07:40,,3:20:48,4777,4197,860
6942,"Cunha, Nicole I.",32,F,New York,NY,USA,,,0:22:22,0:45:04,1:08:08,1:31:51,1:36:58,1:55:43,2:20:32,2:45:46,3:10:07,0:07:40,,3:20:49,4778,581,457
7153,"Holmboe, Dag",51,M,Hamilton,MA,USA,SWE,,0:23:22,0:47:05,1:10:52,1:34:29,1:39:33,1:58:09,2:22:21,2:46:59,3:10:40,0:07:40,,3:20:49,4779,4198,285
9923,"Savage, Jackie S.",30,F,Charlotte,NC,USA,,,0:22:55,0:46:13,1:09:30,1:32:58,1:38:05,1:56:27,2:20:39,2:45:28,3:10:10,0:07:40,,3:20:49,4780,582,458
10030,"Greiner, Mark J.",50,M,Fayetteville,GA,USA,,,0:23:02,0:45:37,1:07:55,1:30:11,1:35:03,1:52:23,2:16:29,2:42:50,3:08:59,0:07:40,,3:20:49,4781,4199,286
9480,"Dymond, Laurie A.",44,F,Chambersburg,PA,USA,,,0:23:20,0:45:56,1:08:44,1:32:04,1:37:08,1:55:29,2:19:39,2:44:54,3:09:44,0:07:40,,3:20:49,4782,583,73
12213,"Miles, Tim",45,M,Fenton,MO,USA,,,0:24:04,0:48:13,1:12:08,1:36:06,1:41:17,1:59:58,2:24:14,2:48:15,3:11:16,0:07:40,,3:20:49,4783,4200,542
14629,"Natalini, Amy L.",28,F,San Antonio,TX,USA,,,0:21:58,0:44:06,1:06:25,1:30:07,1:35:19,1:54:33,2:19:41,2:44:44,3:09:35,0:07:40,,3:20:50,4784,584,459
8686,"Kossen, Andy F.",40,M,Cincinnati,OH,USA,,,0:23:00,0:46:14,1:09:29,1:32:52,1:37:57,1:56:28,2:20:39,2:45:01,3:09:55,0:07:40,,3:20:50,4785,4201,861
9568,"Fisher, Erin",38,F,Pomfret,CT,USA,,,0:21:54,0:44:05,1:06:15,1:29:03,1:34:06,1:52:42,2:18:02,2:43:33,3:09:34,0:07:40,,3:20:50,4786,585,460
8259,"Gallimore, Kim",54,M,High Point,NC,USA,,,0:22:49,0:46:01,1:09:25,1:32:48,1:37:51,1:56:31,2:20:45,2:45:31,3:10:29,0:07:40,,3:20:50,4787,4202,287
2814,"Romaine, Joshua J.",39,M,St. Augustine,FL,USA,,,0:21:04,0:41:53,1:02:43,1:24:00,1:28:37,1:45:30,2:10:36,2:38:24,3:08:07,0:07:40,,3:20:51,4788,4203,2431
5129,"Sundin, Phillip",42,M,Downingtown,PA,USA,,,0:21:27,0:42:30,1:03:33,1:30:20,1:35:26,1:54:33,2:20:03,2:45:25,3:10:03,0:07:40,,3:20:52,4789,4204,862
13484,"Howard, Ellen I.",28,F,Davis,CA,USA,,,0:23:58,0:48:40,1:12:26,1:36:14,1:41:24,1:59:58,2:23:59,2:47:35,3:11:07,0:07:40,,3:20:52,4790,586,461
6338,"Swenson, Bret M.",40,M,Wauwatosa,WI,USA,,,0:22:45,0:45:45,1:08:34,1:31:49,1:36:49,1:55:12,2:19:10,2:43:28,3:09:28,0:07:40,,3:20:53,4791,4205,863
13767,"Coleman, Victoria",44,F,London,ON,CAN,,,0:24:23,0:48:35,1:13:09,1:36:38,1:41:40,2:00:11,2:24:53,2:48:06,3:10:35,0:07:40,,3:20:53,4792,587,74
3671,"Feliciano, William C.",43,M,Long Beach,CA,USA,,,0:20:31,0:41:14,1:03:09,1:24:13,1:28:46,1:45:35,2:09:32,2:36:26,3:05:08,0:07:40,,3:20:54,4793,4206,864
4249,"Rabin, Christopher W.",44,M,Beaverton,OR,USA,,,0:21:44,0:43:23,1:05:01,1:27:23,1:32:11,1:51:02,2:16:04,2:42:55,3:10:12,0:07:40,,3:20:54,4794,4207,865
8927,"Gillen, Kelly M.",27,F,New York,NY,USA,,,0:24:05,0:48:14,1:12:18,1:36:25,1:41:38,2:00:19,2:24:16,2:48:00,3:11:00,0:07:40,,3:20:54,4795,588,462
8661,"Williams, Ray",55,M,Dartmouth,NS,CAN,,,0:22:27,0:44:54,1:07:01,1:30:08,1:35:10,1:53:33,2:18:15,2:43:18,3:09:05,0:07:40,,3:20:54,4796,4208,65
8070,"Steitz, David L. M.D.",45,M,Superior,CO,USA,,,0:24:25,0:48:20,1:12:04,1:35:44,1:40:51,1:58:51,2:22:02,2:45:45,3:10:15,0:07:40,,3:20:54,4797,4209,543
9555,"Naeve, Deseray",32,F,Boise,ID,USA,,,0:23:51,0:47:37,1:11:13,1:34:52,1:40:00,1:58:49,2:23:22,2:47:59,3:11:14,0:07:40,,3:20:54,4798,589,463
8386,"Depery, Regis",41,M,New York,NY,USA,,,0:22:11,0:44:37,1:07:12,1:30:09,1:35:04,1:53:19,2:18:49,2:43:52,3:09:29,0:07:40,,3:20:55,4799,4210,866
9023,"Joyce, Jeffrey R.",48,M,Plum,PA,USA,,,0:23:01,0:46:48,1:10:09,1:33:43,1:38:57,1:57:19,2:21:15,2:45:27,3:09:53,0:07:40,,3:20:55,4800,4211,544
8625,"Garza, Andy",44,M,Belgrade,MT,USA,,,0:22:19,0:44:32,1:07:14,1:30:25,1:35:25,1:54:08,2:19:44,2:45:07,3:10:21,0:07:40,,3:20:55,4801,4212,867
10317,"Greene, Tina M.",36,F,Scotia,NY,USA,,,0:23:28,0:46:54,1:10:32,1:34:23,1:39:29,1:57:52,2:21:58,2:46:14,3:10:31,0:07:40,,3:20:55,4802,590,464
13665,"Cruz Gaytan, Ana L.",28,F,South Boston,MA,USA,,,0:23:24,0:45:53,1:08:51,1:32:18,1:37:23,1:56:03,2:21:00,2:46:04,3:10:18,0:07:40,,3:20:55,4803,591,465
8314,"Maas, Ed",43,M,Holland,MI,USA,,,0:21:59,0:45:36,1:09:16,1:33:15,1:38:25,1:56:33,2:21:13,2:46:09,3:10:45,0:07:40,,3:20:56,4804,4213,868
9308,"Erickson, Minde R.",32,F,Bozeman,MT,USA,,,0:22:20,0:44:33,1:07:15,1:30:25,1:35:25,1:54:08,2:19:44,2:45:09,3:10:21,0:07:40,,3:20:56,4805,592,466
10871,"Lechner, Diane",41,F,Portland,OR,USA,,,0:23:41,0:47:13,1:10:49,1:34:41,1:39:47,1:58:18,2:22:41,2:47:08,3:11:02,0:07:40,,3:20:56,4806,593,75
3974,"Epperson, Mikal R.",31,M,Salt Lake City,UT,USA,,,0:22:11,0:44:24,1:08:57,1:31:03,1:35:56,1:54:05,2:18:47,2:44:29,3:10:21,0:07:40,,3:20:57,4807,4214,2432
5090,"Reese, Dan J.",27,M,Chicago,IL,USA,,,0:22:03,0:44:08,1:06:12,1:28:32,1:33:23,1:50:48,2:16:02,2:45:04,3:10:48,0:07:40,,3:20:57,4808,4215,2433
5498,"Fotouhi, Farsad",51,M,Dexter,MI,USA,,,0:23:44,0:46:53,1:09:44,1:32:47,1:37:41,1:55:33,2:19:31,2:44:08,3:09:27,0:07:40,,3:20:57,4809,4216,288
6845,"Noriega, Tony E.",38,M,El Paso,TX,USA,,,0:22:31,0:45:16,1:07:56,1:30:38,1:35:36,1:53:32,2:17:29,2:42:18,3:08:26,0:07:40,,3:20:58,4810,4217,2434
7220,"Farina, Dana",39,M,Dartmouth,NS,CAN,USA,,0:23:06,0:47:01,1:10:45,1:34:19,1:39:21,1:57:49,2:22:30,2:47:13,3:10:43,0:07:40,,3:20:58,4811,4218,2435
11398,"Striebel, Dianne",25,F,Dayton,OH,USA,,,0:23:35,0:47:18,1:10:46,1:34:22,1:39:32,1:58:04,2:22:16,2:46:28,3:10:37,0:07:40,,3:20:58,4812,594,467
3179,"Thomson, Mike D.",27,M,Chicago,IL,USA,,,0:20:57,0:42:05,1:02:53,1:23:57,1:28:34,1:45:29,2:11:23,2:40:49,3:09:24,0:07:40,,3:20:59,4813,4219,2436
3947,"Luna, Gregory",44,M,State College,PA,USA,,,0:22:34,0:45:41,1:08:41,1:31:56,1:37:03,1:55:07,2:18:57,2:43:33,3:08:52,0:07:40,,3:20:59,4814,4220,869
4600,"Stone, Aaron T.",27,M,Greenfield,MA,USA,,,0:19:54,0:39:59,0:59:35,1:20:03,1:24:32,1:41:08,2:04:57,2:33:38,3:09:28,0:07:40,,3:20:59,4815,4221,2437
4096,"Fowler, Brent",26,M,Aurora,CO,USA,,,0:22:42,0:45:09,1:07:39,1:30:49,1:35:39,1:53:52,2:19:00,2:45:18,3:10:44,0:07:40,,3:20:59,4816,4222,2438
5743,"Haley, John A.",55,M,Albany,NY,USA,,,0:23:06,0:45:56,1:08:36,1:32:41,1:37:44,1:56:19,2:20:56,2:45:42,3:10:10,0:07:40,,3:20:59,4817,4223,66
8031,"Karp, Eric",40,M,Mount Kisco,NY,USA,,,0:23:28,0:46:56,1:10:05,1:33:48,1:39:00,1:57:36,2:22:59,2:47:25,3:10:41,0:07:40,,3:20:59,4818,4224,870
10693,"Schmidgal, Rebecca L.",29,F,Humble,TX,USA,,,0:23:13,0:46:00,1:09:03,1:32:34,1:37:34,1:56:16,2:20:19,2:45:37,3:10:38,0:07:40,,3:20:59,4819,595,468
8496,"Scaglione, Sheri",44,F,Powell,OH,USA,,,0:23:18,0:46:36,1:09:44,1:32:54,1:37:55,1:56:14,2:20:28,2:44:59,3:09:25,0:07:40,,3:21:00,4820,596,76
6604,"Valentin, Johan",40,M,Montreal,QC,CAN,,,0:22:56,0:45:32,1:08:16,1:31:19,1:36:27,1:55:09,2:19:50,2:45:02,3:09:54,0:07:40,,3:21:00,4821,4225,871
9511,"Arhondakis, Valerie",36,F,Philadelphia,PA,USA,,,0:22:45,0:45:37,1:09:01,1:32:45,1:37:45,1:56:35,2:21:25,2:46:13,3:10:27,0:07:40,,3:21:00,4822,597,469
15554,"Conboy, Lisa E.",41,F,Boston,MA,USA,,,0:23:47,0:47:54,1:10:57,1:34:40,1:39:44,1:58:20,2:23:23,2:47:06,3:10:34,0:07:40,,3:21:01,4823,598,77
6057,"Miller, Stephanie",27,F,Las Vegas,NV,USA,,,0:21:28,0:43:30,1:05:11,1:27:21,1:32:13,1:49:48,2:14:20,2:41:54,3:09:32,0:07:40,,3:21:01,4824,599,470
8883,"Cirka, Heather A.",21,F,Manchester,NH,USA,,,0:22:25,0:45:15,1:08:16,1:31:46,1:36:48,1:55:37,2:20:21,2:45:39,3:10:18,0:07:40,,3:21:01,4825,600,471
4423,"Petruzzello, Tony",21,M,Champaign,IL,USA,,,0:21:32,0:42:55,1:04:27,1:26:53,1:31:46,1:50:35,2:15:46,2:42:00,3:09:31,0:07:40,,3:21:02,4826,4226,2439
6883,"Fleming, Paul D.",36,M,West Melbourne,FL,USA,,,0:21:12,0:42:53,1:05:04,1:28:33,1:33:32,1:52:24,2:18:11,2:43:59,3:09:58,0:07:40,,3:21:02,4827,4227,2440
3244,"Wolfe, Timothy",47,M,Highlands Ranch,CO,USA,,,0:22:33,0:45:29,1:08:29,1:31:58,1:37:08,1:55:39,2:20:26,2:46:12,3:11:14,0:07:40,,3:21:03,4828,4228,545
5731,"Zimmer, Don",46,M,Macomb,MI,USA,,,0:23:41,0:48:02,1:11:44,1:35:48,1:40:56,1:59:45,2:23:59,2:47:36,3:10:39,0:07:40,,3:21:03,4829,4229,546
6725,"Chapple, Ian G.",35,M,Scottsdale,AZ,USA,,,0:23:20,0:46:46,1:09:59,1:33:25,1:38:31,1:57:59,2:22:26,2:46:54,3:11:10,0:07:40,,3:21:03,4830,4230,2441
2537,"Gouley, Robert P.",30,M,Toronto,ON,CAN,,,0:21:07,0:42:20,1:03:29,1:25:05,1:29:42,1:46:35,2:10:05,2:37:02,3:08:43,0:07:40,,3:21:04,4831,4231,2442
