"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place,Country,AG Time*
W. WILLIAMS (M50),5:32:45,26482,21266,GBR,
C. ROWLANDS (M34),5:32:47,26483,21267,GBR,
A. HAJDUCKI (M48),5:32:47,26484,21268,GBR,
M. FALKINER (M26),5:32:48,26485,21269,GBR,
R. NUNNEY (M51),5:32:51,26486,21270,GBR,
J. GARVIN (M38),5:32:52,26487,21271,GBR,
T. DANIELS (M47),5:32:52,26488,21272,GBR,
J. LUKE (F26),5:32:53,26489,5217,GBR,
M. DANIELS (M20),5:32:53,26490,21273,GBR,
K. GRIMES (M30),5:32:54,26491,21274,GBR,
J. ETHERIDGE (F33),5:32:55,26492,5218,GBR,
K. AYLING (F30),5:32:55,26493,5219,GBR,
G. WESTROP (M21),5:32:56,26494,21275,GBR,
T. KELLY (M34),5:32:59,26495,21276,GBR,
P. HODGES (M36),5:32:59,26496,21277,GBR,
A. MARTYN (F29),5:33:00,26497,5220,GBR,
M. ARIF (M41),5:33:00,26498,21278,GBR,
J. SMITH (F43),5:33:03,26499,5221,GBR,
W. LARDNER (F48),5:33:04,26500,5222,GBR,
R. ANG (M22),5:33:04,26501,21279,GBR,
R. BRENNAND (M26),5:33:04,26502,21280,GBR,
D. KEMMITT (M38),5:33:04,26503,21281,GBR,
B. WILSON (M37),5:33:07,26504,21282,GBR,
L. COLLINS-POWELL (F42),5:33:08,26505,5223,GBR,
M. LESKO (M43),5:33:08,26506,21283,GBR,
J. BOSTON (F50),5:33:10,26507,5224,GBR,
S. PALMER (F39),5:33:11,26508,5225,GBR,
K. HOWELL (F26),5:33:11,26509,5226,GBR,
J. KING (F49),5:33:11,26510,5227,GBR,
G. GROENNINGEN (F38),5:33:12,26511,5228,NOR,
L. POMEROY (F25),5:33:14,26512,5229,GBR,
D. HAY (M60),5:33:15,26513,21284,GBR,
R. PARKER (M41),5:33:15,26514,21285,GBR,
G. BAKER (M35),5:33:16,26515,21286,GBR,
P. GRAY (M32),5:33:16,26516,21287,GBR,
L. GODDARD (F29),5:33:17,26517,5230,GBR,
S. WOOLARD (M39),5:33:19,26518,21288,GBR,
M. WOOLARD (M44),5:33:19,26519,21289,GBR,
A. GRADY (M43),5:33:20,26520,21290,GBR,
B. CORNISH (M23),5:33:20,26521,21291,GBR,
M. FOK (M63),5:33:22,26522,21292,POL,
K. CLARE (M51),5:33:23,26523,21293,GBR,
C. WRENCH (M61),5:33:24,26524,21294,GBR,
S. CONNOLLY (F52),5:33:25,26525,5231,GBR,
H. DORN (M46),5:33:25,26526,21295,GER,
V. MILNE (M26),5:33:26,26527,21296,GBR,
V. LEWIS (M52),5:33:27,26528,21297,GBR,
D. SHEPHERD (M48),5:33:28,26529,21298,GBR,
S. PALEY (M34),5:33:28,26530,21299,GBR,
J. GLAZEBROOK (F49),5:33:29,26531,5232,GBR,
J. SPENCE (F23),5:33:29,26532,5233,GBR,
R. KING (M48),5:33:29,26533,21300,GBR,
B. BERNARD (F32),5:33:30,26534,5234,GBR,
L. MUCKLESTON (M24),5:33:30,26535,21301,GBR,
M. PATERSON (M48),5:33:32,26536,21302,GBR,
O. YUESTAL (M60),5:33:33,26537,21303,SWE,
R. BEVAN (M31),5:33:33,26538,21304,GBR,
E. PERHAM (F23),5:33:34,26539,5235,GBR,
G. BEVAN (M27),5:33:34,26540,21305,GBR,
C. FRESTON (F37),5:33:35,26541,5236,GBR,
M. DOBSON (F33),5:33:37,26542,5237,GBR,
P. MCGEOWN (M50),5:33:39,26543,21306,IRL,
J. BOYLE (M45),5:33:39,26544,21307,IRL,
A. DEOL (M40),5:33:40,26545,21308,GBR,
M. FREEMAN (M35),5:33:41,26546,21309,GBR,
L. COOK (M52),5:33:41,26547,21310,GBR,
G. ADAMS (M58),5:33:42,26548,21311,GBR,
A. FARQUHAR (M31),5:33:44,26549,21312,GBR,
A. COOPER (M24),5:33:44,26550,21313,GBR,
L. MCEWAN (F23),5:33:45,26551,5238,GBR,
C. ANTHONY (F23),5:33:45,26552,5239,GBR,
L. ANDERSON (M36),5:33:45,26553,21314,GBR,
G. EVANS (M39),5:33:46,26554,21315,GBR,
B. LIGHTWOOD (M58),5:33:47,26555,21316,GBR,
J. EWAN (M60),5:33:47,26556,21317,GBR,
N. O'BRIEN (M27),5:33:48,26557,21318,GBR,
Y. BENNETT (F37),5:33:50,26558,5240,GBR,
C. NORRIS (M57),5:33:51,26559,21319,GBR,
A. YU (F62),5:33:52,26560,5241,GBR,
N. CHILLEYSTONE (M32),5:33:52,26561,21320,GBR,
K. MORGAN (F28),5:33:53,26562,5242,GBR,
F. DELVES (M57),5:33:53,26563,21321,GBR,
N. RAWLINSON (M53),5:33:53,26564,21322,GBR,
C. BROCKBANK (M32),5:33:54,26565,21323,GBR,
F. WARD (F19),5:33:55,26566,5243,GBR,
W. HAMP (M32),5:33:55,26567,21324,GBR,
A. ABRAHAM (M38),5:33:56,26568,21325,GBR,
P. O'MARA (M32),5:33:57,26569,21326,GBR,
C. MURPHY (F46),5:33:58,26570,5244,GBR,
M. KENNEDY MARTIN (M31),5:33:58,26571,21327,GBR,
G. MERIFIELD (M30),5:33:58,26572,21328,GBR,
S. SOOCHAK (F27),5:33:59,26573,5245,GBR,
K. TOON (M53),5:33:59,26574,21329,GBR,
A. CARR (M34),5:33:59,26575,21330,GBR,
J. HALL (F33),5:34:00,26576,5246,GBR,
S. WRIGHT (F33),5:34:00,26577,5247,GBR,
R. STOKES (M30),5:34:00,26578,21331,GBR,
N. ARBERY (M26),5:34:00,26579,21332,GBR,
T. DIXON (F25),5:34:01,26580,5248,GBR,
M. MACDONALD (M21),5:34:01,26581,21333,GBR,
M. BRYANT (M47),5:34:01,26582,21334,GBR,
P. SPEAR (M37),5:34:01,26583,21335,GBR,
C. KAY (F46),5:34:02,26584,5249,GBR,
K. TURNBULL (M49),5:34:02,26585,21336,GBR,
D. CLANCHY (M63),5:34:02,26586,21337,GBR,
A. JOHNSTON (F29),5:34:03,26587,5250,GBR,
S. O'BRIEN (M36),5:34:03,26588,21338,GBR,
T. EVES (M52),5:34:03,26589,21339,GBR,
G. MCGINTY (M38),5:34:03,26590,21340,GBR,
C. DAY (F46),5:34:04,26591,5251,GBR,
A. MARSH (M31),5:34:04,26592,21341,GBR,
T. SMYTH (M46),5:34:04,26593,21342,GBR,
K. GUNDERSEN (M36),5:34:05,26594,21343,NOR,
G. BREWSTER (M43),5:34:05,26595,21344,GBR,
M. MCCONDICHIE (M23),5:34:05,26596,21345,GBR,
G. HOLT (F47),5:34:08,26597,5252,GBR,
C. PRESTON (M33),5:34:08,26598,21346,GBR,
J. DAVIDSON (M56),5:34:08,26599,21347,GBR,
L. MILNER (F45),5:34:09,26600,5253,GBR,
G. HOLT (F18),5:34:09,26601,5254,GBR,
A. MILNER (M50),5:34:09,26602,21348,GBR,
J. FULCHER (M28),5:34:09,26603,21349,GBR,
G. CHARLESWORTH (F30),5:34:10,26604,5255,GBR,
A. BUTCHER (F32),5:34:10,26605,5256,GBR,
H. HUDSON (F34),5:34:10,26606,5257,GBR,
M. KEARNS (M39),5:34:11,26607,21350,GBR,
C. OWEN (M30),5:34:12,26608,21351,GBR,
J. OWEN (M28),5:34:13,26609,21352,GBR,
S. COX (F37),5:34:14,26610,5258,GBR,
B. HOWARTH (F40),5:34:15,26611,5259,GBR,
N. MOORE (M35),5:34:15,26612,21353,GBR,
B. RALPH (F40),5:34:16,26613,5260,GBR,
D. GAVINS (M42),5:34:16,26614,21354,GBR,
M. MCCARTHY (M67),5:34:16,26615,21355,GBR,
T. COOKE (F38),5:34:17,26616,5261,GBR,
C. HICKMAN (F29),5:34:17,26617,5262,GBR,
S. COVUS (M30),5:34:17,26618,21356,GBR,
D. BRAINERD (M38),5:34:17,26619,21357,GBR,
M. DAVIS (M30),5:34:18,26620,21358,GBR,
J. HENNEBERY (M47),5:34:18,26621,21359,GBR,
S. RIDGE (F45),5:34:19,26622,5263,GBR,
M. LALOR (F25),5:34:21,26623,5264,GBR,
S. RAHMAN (F23),5:34:21,26624,5265,GBR,
M. RUPARELIA (M41),5:34:21,26625,21360,GBR,
C. JEWITT (F25),5:34:22,26626,5266,GBR,
C. HATFIELD (M21),5:34:22,26627,21361,GBR,
G. WESTOBY (M38),5:34:22,26628,21362,GBR,
F. STERN (M49),5:34:23,26629,21363,RSA,
F. GRIFFITHS (F41),5:34:25,26630,5267,GBR,
S. REES (F37),5:34:25,26631,5268,GBR,
S. NICHOLSON (M43),5:34:25,26632,21364,GBR,
D. PANZERA (F39),5:34:26,26633,5269,USA,
K. BRIGGS (F32),5:34:26,26634,5270,GBR,
S. DAVIES (F26),5:34:27,26635,5271,GBR,
M. GREER (M35),5:34:27,26636,21365,GBR,
C. TURNER (M20),5:34:28,26637,21366,GBR,
J. CUSHEN (F36),5:34:29,26638,5272,GBR,
M. ATKINS (F34),5:34:29,26639,5273,GBR,
R. WADSWORTH (F34),5:34:30,26640,5274,GBR,
A. REDFERN (F34),5:34:30,26641,5275,GBR,
G. GLUCK (F40),5:34:31,26642,5276,GBR,
N. CONLON (M24),5:34:32,26643,21367,GBR,
C. HARDY (F34),5:34:33,26644,5277,GBR,
S. REYNOLDS (M41),5:34:33,26645,21368,GBR,
S. COATES (F21),5:34:34,26646,5278,GBR,
A. NANJI (M45),5:34:36,26647,21369,GBR,
A. WELCH (F23),5:34:37,26648,5279,GBR,
R. ROBERTS (M27),5:34:37,26649,21370,GBR,
M. BRENNARD (M26),5:34:37,26650,21371,GBR,
V. BENNETT (F52),5:34:38,26651,5280,GBR,
P. CARTER (M31),5:34:38,26652,21372,GBR,
W. THOMPSON (F46),5:34:40,26653,5281,GBR,
N. PHILLIPS (M29),5:34:40,26654,21373,GBR,
J. WAIN (M30),5:34:40,26655,21374,GBR,
E. NICHOLS (F33),5:34:41,26656,5282,GBR,
A. HASTINGS (M28),5:34:41,26657,21375,GBR,
C. MENDELSSOHN (M43),5:34:43,26658,21376,GBR,
D. LITTLER (M31),5:34:44,26659,21377,GBR,
T. SMART (F23),5:34:45,26660,5283,GBR,
T. CANNELL (M18),5:34:45,26661,21378,GBR,
B. HILL (F43),5:34:47,26662,5284,GBR,
G. ZIMMERMAN (F43),5:34:47,26663,5285,GBR,
P. AMPS (M39),5:34:47,26664,21379,GBR,
M. CLARKE (M60),5:34:47,26665,21380,GBR,
K. TAN (F34),5:34:48,26666,5286,GBR,
A. TSIGEOU (F28),5:34:48,26667,5287,GBR,
J. PHILLIPS (M19),5:34:48,26668,21381,GBR,
C. THOMSON (M65),5:34:49,26669,21382,GBR,
M. POPAT (M29),5:34:49,26670,21383,GBR,
R. JACQUES (M29),5:34:49,26671,21384,GBR,
S. PHILLIPS (F28),5:34:50,26672,5288,GBR,
D. BARD (M24),5:34:50,26673,21385,GBR,
A. FOWLER (F59),5:34:51,26674,5289,GBR,
S. PHILLIPS (M37),5:34:51,26675,21386,GBR,
G. DEANS (M37),5:34:51,26676,21387,GBR,
E. PATCHETT (M48),5:34:52,26677,21388,GBR,
D. KING (M50),5:34:52,26678,21389,GBR,
P. TETLEY (M25),5:34:53,26679,21390,GBR,
S. ROZENTAL (M41),5:34:53,26680,21391,ENG,
M. HILLS (M28),5:34:54,26681,21392,GBR,
J. FAREY (F56),5:34:55,26682,5290,GBR,
S. MCANULTY (M27),5:34:55,26683,21393,GBR,
O. HASSAN (M30),5:34:55,26684,21394,GBR,
R. SHATTOCK (M46),5:34:56,26685,21395,GBR,
F. BENJAMIN (F51),5:34:57,26686,5291,GBR,
S. DAVIES (M35),5:34:58,26687,21396,GBR,
M. PACH (M26),5:34:59,26688,21397,GBR,
M. JOHNS (M26),5:35:01,26689,21398,GBR,
C. YUILL (M54),5:35:01,26690,21399,GBR,
M. YUILL (F54),5:35:02,26691,5292,GBR,
T. PAGE (M23),5:35:02,26692,21400,GBR,
C. LLOYD (F37),5:35:03,26693,5293,GBR,
B. SALMAN (M22),5:35:04,26694,21401,GBR,
R. BINNING (M45),5:35:05,26695,21402,GBR,
M. HEARN (M50),5:35:05,26696,21403,GBR,
P. PARIKM (M23),5:35:05,26697,21404,GBR,
K. PARIKH (M25),5:35:05,26698,21405,GBR,
A. HAMID (M37),5:35:06,26699,21406,GBR,
W. DIMMEL (M50),5:35:06,26700,21407,AUT,
E. PAYNE (F46),5:35:08,26701,5294,GBR,
S. RENNY (M34),5:35:08,26702,21408,GBR,
L. BAINES (M29),5:35:13,26703,21409,GBR,
M. WAKEFIELD (F63),5:35:14,26704,5295,GBR,
R. CASSON (M34),5:35:14,26705,21410,GBR,
N. HUDSON (M29),5:35:14,26706,21411,GBR,
D. SCHIRMER (F49),5:35:15,26707,5296,GER,
W. JAMES (M65),5:35:16,26708,21412,GBR,
P. NEEDLE (M41),5:35:17,26709,21413,GBR,
S. FLELLO (M31),5:35:17,26710,21414,GBR,
H. BOS (M52),5:35:17,26711,21415,NED,
A. RICE-TUCKER (M41),5:35:17,26712,21416,GBR,
C. VALLE JONES (M63),5:35:18,26713,21417,GBR,
A. EGLEN (F51),5:35:19,26714,5297,GBR,
R. HAMMERTON (M56),5:35:20,26715,21418,GBR,
J. CHALCRAFT (M40),5:35:20,26716,21419,GBR,
J. BARTLETT (M47),5:35:22,26717,21420,GBR,
T. FOX (M50),5:35:22,26718,21421,GBR,
D. WRIGHT (M54),5:35:24,26719,21422,GBR,
P. CLITHEROW (M47),5:35:26,26720,21423,GBR,
A. BARNES (M36),5:35:27,26721,21424,GBR,
G. SAUNDERS (M34),5:35:27,26722,21425,GBR,
D. FOSTER (M36),5:35:28,26723,21426,GBR,
L. JENKINS-WILLIAMS (F28),5:35:29,26724,5298,GBR,
R. TAYLOR (M50),5:35:29,26725,21427,GBR,
L. SWANN (F43),5:35:30,26726,5299,GBR,
A. RIDLEY (M32),5:35:31,26727,21428,GBR,
M. BURTON (M42),5:35:31,26728,21429,GBR,
C. TICKNER (F48),5:35:32,26729,5300,GBR,
F. DILKES (F30),5:35:32,26730,5301,GBR,
D. PLANNER (M53),5:35:32,26731,21430,GBR,
D. MURRAY (M43),5:35:32,26732,21431,GBR,
C. HILL (F37),5:35:33,26733,5302,GBR,
G. LAKHA (M23),5:35:33,26734,21432,GBR,
A. GRIMME (M26),5:35:34,26735,21433,GBR,
D. ASHER (M47),5:35:34,26736,21434,GBR,
A. RIDDOCH (M39),5:35:37,26737,21435,GBR,
S. HIRANI (M26),5:35:38,26738,21436,GBR,
T. ALLEN (M39),5:35:39,26739,21437,GBR,
M. KAFER (F31),5:35:40,26740,5303,GBR,
S. GEE (M40),5:35:40,26741,21438,GBR,
L. FARRANT (M34),5:35:41,26742,21439,GBR,
G. PEARCE (M35),5:35:41,26743,21440,GBR,
M. RADFORD (M40),5:35:43,26744,21441,GBR,
K. SUTHERS (F35),5:35:44,26745,5304,GBR,
J. COURTNEY MUMBY (F29),5:35:45,26746,5305,GBR,
B. COLLEY (F20),5:35:46,26747,5306,GBR,
J. COLLEY (M50),5:35:46,26748,21442,GBR,
B. SCOTT (F32),5:35:47,26749,5307,GBR,
R. GARRETT LUND (F53),5:35:48,26750,5308,GBR,
N. SUNLEY (M44),5:35:49,26751,21443,GBR,
B. BROWN (M48),5:35:49,26752,21444,GBR,
K. WALBURN (M42),5:35:53,26753,21445,GBR,
S. MCCANN (M45),5:35:54,26754,21446,GBR,
G. EVANS (M32),5:35:55,26755,21447,GBR,
N. WITHEY (M38),5:35:56,26756,21448,GBR,
C. THOMPSON (F31),5:35:57,26757,5309,GBR,
J. HARVEY (M38),5:35:58,26758,21449,GBR,
S. HAW (M25),5:35:58,26759,21450,GBR,
J. BLAKE (M25),5:35:58,26760,21451,GBR,
B. PRICE (M44),5:35:58,26761,21452,GBR,
P. PITZEY (M26),5:35:59,26762,21453,GBR,
H. DEVILE (F51),5:36:00,26763,5310,NED,
S. WILKINSON (M41),5:36:00,26764,21454,GBR,
F. CUBBON (F40),5:36:01,26765,5311,GBR,
C. MANSBRIDGE (M49),5:36:01,26766,21455,GBR,
C. SIMPSON (M24),5:36:02,26767,21456,GBR,
D. MYANGER (M44),5:36:03,26768,21457,GBR,
J. HILLARY (F34),5:36:05,26769,5312,GBR,
I. HILLARY (M33),5:36:05,26770,21458,GBR,
K. HEARNE (M36),5:36:07,26771,21459,GBR,
R. CLARK (M35),5:36:09,26772,21460,GBR,
J. WILLIAMS (M57),5:36:10,26773,21461,GBR,
D. TAPLIN (M42),5:36:10,26774,21462,GBR,
A. I'ONS (F69),5:36:11,26775,5313,AUS,
P. MASSEY (M34),5:36:11,26776,21463,GBR,
N. KEMP (M38),5:36:11,26777,21464,GBR,
P. CLARKSON (F34),5:36:12,26778,5314,GBR,
M. LIONE (M36),5:36:13,26779,21465,GBR,
S. THOMAS (F30),5:36:17,26780,5315,GBR,
T. ARMRIDING (M27),5:36:17,26781,21466,GBR,
B. ANDERSON (F31),5:36:18,26782,5316,USA,
K. LARKIN-BRAMLEY (F41),5:36:18,26783,5317,GBR,
D. OWEN (M27),5:36:18,26784,21467,GBR,
R. STEVENSON (F22),5:36:19,26785,5318,GBR,
R. HUDSON (M54),5:36:20,26786,21468,GBR,
R. FLETTON (M44),5:36:20,26787,21469,GBR,
T. HUXLEY (F37),5:36:21,26788,5319,GBR,
R. COLE (F48),5:36:21,26789,5320,GBR,
R. BENNETT (M51),5:36:21,26790,21470,GBR,
H. DIGBY BAKER (M35),5:36:22,26791,21471,GBR,
J. MACLEOD (F40),5:36:23,26792,5321,GBR,
P. GILBY (M41),5:36:23,26793,21472,GBR,
S. BUTTERWORTH (M40),5:36:24,26794,21473,GBR,
T. JAFFIER (M34),5:36:26,26795,21474,GBR,
G. EBBESEN (M71),5:36:27,26796,21475,DEN,
I. EBBESEN (F63),5:36:28,26797,5322,DEN,
S. BLAYLOCK (M30),5:36:28,26798,21476,GBR,
A. SHERIDAN (F31),5:36:32,26799,5323,GBR,
H. ALRAYES (F29),5:36:33,26800,5324,GBR,
G. KELLER (M51),5:36:36,26801,21477,GBR,
T. KING (M32),5:36:37,26802,21478,GBR,
H. JOHNSTON (F25),5:36:38,26803,5325,GBR,
R. BAILEY (F26),5:36:38,26804,5326,GBR,
R. WILCOX (M26),5:36:40,26805,21479,GBR,
P. DOUGLAS (M40),5:36:41,26806,21480,GBR,
E. DENNIS (F30),5:36:42,26807,5327,GBR,
E. WALDNER (F36),5:36:42,26808,5328,AUT,
A. FRANCIS (F46),5:36:44,26809,5329,GBR,
B. HUGGETT (F51),5:36:44,26810,5330,GBR,
W. ABRAHAM (M51),5:36:44,26811,21481,GBR,
M. MANSLEY (M40),5:36:44,26812,21482,GBR,
P. HIBBERT (M28),5:36:46,26813,21483,GBR,
J. ALLEN (M32),5:36:47,26814,21484,GBR,
M. JONES (M40),5:36:50,26815,21485,GBR,
R. CLARKE (M29),5:36:50,26816,21486,GBR,
G. DAVIES (F44),5:36:51,26817,5331,GBR,
K. HEYER (F41),5:36:51,26818,5332,USA,
P. BROWN (M40),5:36:52,26819,21487,GBR,
K. WHITE (M25),5:36:52,26820,21488,GBR,
J. PEACOCK (F25),5:36:55,26821,5333,GBR,
B. RULTEN (M63),5:36:55,26822,21489,GBR,
C. POMROY (F45),5:36:56,26823,5334,GBR,
J. MIDDLETON (F40),5:36:56,26824,5335,GBR,
S. WHITEHURST (M49),5:36:58,26825,21490,GBR,
A. CRAWFORD (M53),5:36:58,26826,21491,GBR,
J. TALL (F38),5:36:59,26827,5336,GBR,
K. WISEMAN (F28),5:36:59,26828,5337,GBR,
J. LAWRENCE (M36),5:37:00,26829,21492,GBR,
K. DOWNEY (M42),5:37:01,26830,21493,GBR,
G. BRIDGES (M41),5:37:02,26831,21494,GBR,
J. RAYNES (F41),5:37:04,26832,5338,GBR,
C. LA PLANTE (M40),5:37:04,26833,21495,GBR,
J. DAVIES (M30),5:37:04,26834,21496,GBR,
J. DOCHERTY (M47),5:37:05,26835,21497,GBR,
J. LENIHAN (M63),5:37:06,26836,21498,GBR,
A. RICHARDS (M64),5:37:09,26837,21499,GBR,
J. WEST (F36),5:37:11,26838,5339,GBR,
F. MCVEY (M27),5:37:11,26839,21500,GBR,
H. JONES (M56),5:37:13,26840,21501,GBR,
P. JONES (M44),5:37:14,26841,21502,GBR,
A. BOLAM (F40),5:37:15,26842,5340,GBR,
T. THIRUNESAN (M54),5:37:15,26843,21503,GBR,
D. BIALKOWSKI (M34),5:37:16,26844,21504,GBR,
J. NAIRN (F55),5:37:17,26845,5341,GBR,
M. DI-GREGORIO (F50),5:37:17,26846,5342,FRA,
B. CLARKE (M43),5:37:18,26847,21505,GBR,
M. LYNCH (M21),5:37:19,26848,21506,GBR,
A. KILNER (F26),5:37:20,26849,5343,GBR,
E. ARCHER (F22),5:37:20,26850,5344,GBR,
S. REEVE (M43),5:37:20,26851,21507,GBR,
T. KERSHAW (F28),5:37:22,26852,5345,GBR,
J. UNDERWOOD (F21),5:37:24,26853,5346,GBR,
H. OSBORN (F19),5:37:24,26854,5347,GBR,
M. HEWITT (M52),5:37:25,26855,21508,GBR,
D. THORNTON (M41),5:37:26,26856,21509,GBR,
D. RENOUX (F52),5:37:28,26857,5348,FRA,
B. HINES (F70),5:37:29,26858,5349,GBR,
A. RASSAU (M28),5:37:29,26859,21510,GBR,
S. BRADFORD (F34),5:37:31,26860,5350,GBR,
I. MAIN (M43),5:37:31,26861,21511,GBR,
I. RICHARDSON (M39),5:37:31,26862,21512,GBR,
M. MASSEY (F38),5:37:32,26863,5351,GBR,
D. CORNEILLE (M46),5:37:32,26864,21513,GBR,
C. SIJBRANDS (M57),5:37:33,26865,21514,NED,
M. TODD (M58),5:37:33,26866,21515,GBR,
R. HENNIS (M30),5:37:33,26867,21516,GBR,
K. DAURIS (M58),5:37:33,26868,21517,GBR,
D. ROBERTS (M33),5:37:33,26869,21518,GBR,
A. PENDLETON (M57),5:37:33,26870,21519,GBR,
R. MOORE (F31),5:37:34,26871,5352,GBR,
S. GULLICK (F39),5:37:34,26872,5353,GBR,
B. JENKINS (M37),5:37:34,26873,21520,GBR,
G. WEST (M21),5:37:35,26874,21521,GBR,
C. JOHNSON (M44),5:37:35,26875,21522,GBR,
S. JUDD (M40),5:37:35,26876,21523,GBR,
G. DUNNINGTON (M39),5:37:35,26877,21524,GBR,
D. WELLINGS (M28),5:37:36,26878,21525,GBR,
J. WEBB (F30),5:37:37,26879,5354,GBR,
D. SLATTERY (M39),5:37:39,26880,21526,GBR,
C. FISCHER (F30),5:37:41,26881,5355,GBR,
B. SEWELL (M21),5:37:42,26882,21527,GBR,
J. QUINCY (M53),5:37:42,26883,21528,FRA,
T. BRIER (F42),5:37:43,26884,5356,GBR,
D. MAIN (M41),5:37:43,26885,21529,GBR,
C. NORRIS (F45),5:37:44,26886,5357,GBR,
G. LEVY (M18),5:37:44,26887,21530,GBR,
C. LEEDHAM (F49),5:37:47,26888,5358,GBR,
E. JONES (F25),5:37:47,26889,5359,GBR,
R. REDHEAD (M19),5:37:47,26890,21531,GBR,
R. CROSS (F42),5:37:49,26891,5360,GBR,
R. NEALE (M46),5:37:50,26892,21532,GBR,
A. HACKETT (M40),5:37:50,26893,21533,GBR,
S. WAY (M40),5:37:52,26894,21534,GBR,
M. BASSETT (F30),5:37:53,26895,5361,GBR,
I. V'CHONG (F35),5:37:53,26896,5362,GBR,
J. ROBY (M45),5:37:57,26897,21535,GBR,
K. CONCANNON (M28),5:37:58,26898,21536,IRL,
D. THOMPSON (M24),5:37:58,26899,21537,GBR,
C. NUTTALL (F45),5:37:59,26900,5363,GBR,
S. DALE (F34),5:38:00,26901,5364,GBR,
F. ANDERSON (M37),5:38:00,26902,21538,GBR,
P. MOOREY (M30),5:38:00,26903,21539,GBR,
M. GILBERT (M34),5:38:01,26904,21540,GBR,
K. ROE (F40),5:38:02,26905,5365,GBR,
D. ADAMS (M42),5:38:02,26906,21541,GBR,
A. DUNCAN (M32),5:38:03,26907,21542,GBR,
J. JAMES (M37),5:38:05,26908,21543,GBR,
T. TURNER (F36),5:38:07,26909,5366,GBR,
C. RUOCCO (M56),5:38:08,26910,21544,GBR,
S. STRATULIS (M37),5:38:11,26911,21545,GBR,
A. RAYMOND (M34),5:38:11,26912,21546,GBR,
M. WHITE (F60),5:38:13,26913,5367,GBR,
J. CHETWOOD (F51),5:38:15,26914,5368,GBR,
J. BAILEY (F29),5:38:16,26915,5369,GBR,
D. CRETNEY (M47),5:38:17,26916,21547,GBR,
N. GREEN (M31),5:38:17,26917,21548,GBR,
D. IRVING (M70),5:38:18,26918,21549,GBR,
J. WALSH (M32),5:38:18,26919,21550,GBR,
A. GREENWOOD (M49),5:38:21,26920,21551,GBR,
H. HOGG (F22),5:38:22,26921,5370,GBR,
T. RIDDLE (M26),5:38:22,26922,21552,GBR,
B. WALTHALL (M50),5:38:22,26923,21553,GBR,
C. MCCARTHY (M32),5:38:23,26924,21554,GBR,
D. MATTOCKS (M36),5:38:23,26925,21555,GBR,
A. MAHER (M27),5:38:23,26926,21556,GBR,
K. KNOPOFF (F45),5:38:25,26927,5371,USA,
S. BLAND (M45),5:38:25,26928,21557,GBR,
D. MAUNDERS (M38),5:38:25,26929,21558,GBR,
V. GREWAL (M28),5:38:27,26930,21559,GBR,
M. FIRTH (M29),5:38:28,26931,21560,GBR,
L. WHITNEY (F53),5:38:30,26932,5372,GBR,
R. STRINGER (M64),5:38:30,26933,21561,GBR,
D. MORGAN (F41),5:38:33,26934,5373,GBR,
S. SALTHOUSE (F39),5:38:33,26935,5374,GBR,
P. INGLIS (M49),5:38:34,26936,21562,GBR,
M. BACON (F23),5:38:36,26937,5375,GBR,
P. RICHARDSON (M20),5:38:36,26938,21563,GBR,
W. BACON (M45),5:38:36,26939,21564,GBR,
T. HAMILL (F34),5:38:39,26940,5376,GBR,
F. HARRISON (F41),5:38:39,26941,5377,GBR,
B. ASHLEY (M60),5:38:39,26942,21565,GBR,
A. MASON (M40),5:38:40,26943,21566,GBR,
S. STRONG (M27),5:38:40,26944,21567,GBR,
P. ALLISON (M32),5:38:41,26945,21568,GBR,
R. KROOK (M39),5:38:41,26946,21569,GBR,
C. MCGONIGAL (F24),5:38:42,26947,5378,GBR,
C. ROBINSON (F39),5:38:42,26948,5379,GBR,
T. MORGAN-WILSON (F33),5:38:42,26949,5380,GBR,
R. WARREN (M25),5:38:43,26950,21570,GBR,
L. SMALL (F29),5:38:44,26951,5381,GBR,
D. BEUZEVAL (M23),5:38:44,26952,21571,GBR,
M. HOSKING (F26),5:38:45,26953,5382,GBR,
H. BOURNE (F33),5:38:45,26954,5383,GBR,
S. AHMED (M32),5:38:46,26955,21572,GBR,
P. MILLS (M54),5:38:50,26956,21573,GBR,
C. MARNEY (M31),5:38:51,26957,21574,GBR,
A. MEAKIN (M51),5:38:52,26958,21575,GBR,
C. RIDGER (F46),5:38:53,26959,5384,GBR,
W. SHAND (M34),5:38:53,26960,21576,GBR,
S. BRIGDALE (M38),5:38:54,26961,21577,GBR,
J. BELL (F42),5:38:55,26962,5385,GBR,
D. RICHARDSON (M22),5:38:56,26963,21578,GBR,
R. PATEL (M47),5:38:57,26964,21579,GBR,
D. MOSHE (F26),5:38:58,26965,5386,ISR,
M. COLES (F22),5:39:00,26966,5387,GBR,
T. JONES (M40),5:39:00,26967,21580,GBR,
R. RICHARDS (F20),5:39:01,26968,5388,GBR,
S. HILLER (F40),5:39:02,26969,5389,GBR,
P. STOAKES (M25),5:39:02,26970,21581,GBR,
G. CLAYTON JONES (M30),5:39:04,26971,21582,GBR,
J. EARLE (M21),5:39:04,26972,21583,GBR,
J. HILL (F45),5:39:05,26973,5390,GBR,
A. ALMOAYED (F24),5:39:05,26974,5391,GBR,
