"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place,Country,AG Time*,BQ*
P. GREEN (M40),5:02:49,26674,21274,GBR,,
A. BRENT (M45),5:02:49,26675,21275,GBR,,
A. WILLIAMS (M30),5:02:49,26676,21276,GBR,,
J. CLANCY (F42),5:02:50,26677,5401,GBR,,
P. KEITH (M31),5:02:50,26678,21277,GBR,,
M. PERSAUD (F43),5:02:51,26679,5402,GBR,,
M. WASS (M46),5:02:51,26680,21278,GBR,,
C. SYKES (M34),5:02:52,26681,21279,GBR,,
G. BALCAZAR (M48),5:02:52,26682,21280,GBR,,
C. STRAIN (F29),5:02:53,26683,5403,IRL,,
G. SHARPE (M44),5:02:53,26684,21281,GBR,,
C. WILLIAMS (M39),5:02:54,26685,21282,GBR,,
G. WILLIAMS (M42),5:02:54,26686,21283,GBR,,
B. BENNETT (M45),5:02:55,26687,21284,GBR,,
M. MARGOSSIAN (F36),5:02:56,26688,5404,GBR,,
L. MYERSCOUGH (F27),5:02:56,26689,5405,GBR,,
M. FULTON (M29),5:02:56,26690,21285,GBR,,
B. IRVINE (M40),5:02:56,26691,21286,GBR,,
S. RYAN (F52),5:02:57,26692,5406,GBR,,
P. LEA (M51),5:02:57,26693,21287,GBR,,
R. HUBBARD (M32),5:02:59,26694,21288,GBR,,
R. LUSEBRINK (M32),5:02:59,26695,21289,GER,,
W. LETCH (F45),5:03:00,26696,5407,GBR,,
C. LEARY (M34),5:03:00,26697,21290,GBR,,
S. BROWN (M36),5:03:00,26698,21291,GBR,,
G. PARKER (M65),5:03:00,26699,21292,GBR,,
G. NORRIS (M36),5:03:00,26700,21293,GBR,,
N. PHILLIPS (M30),5:03:00,26701,21294,GBR,,
M. PANIEN (M49),5:03:00,26702,21295,FRA,,
M. PATCH (M43),5:03:00,26703,21296,GBR,,
D. BOURDON (M48),5:03:01,26704,21297,GBR,,
J. KINGSLEY (M62),5:03:01,26705,21298,GBR,,
S. BURKE (M35),5:03:01,26706,21299,GBR,,
J. RUFFLES (M49),5:03:02,26707,21300,GBR,,
J. WILKINSON (M37),5:03:02,26708,21301,GBR,,
T. PULHAM (M23),5:03:02,26709,21302,GBR,,
J. IRVINE (F44),5:03:03,26710,5408,GBR,,
A. WALKER (F23),5:03:03,26711,5409,GBR,,
K. WINGRAVE (M40),5:03:03,26712,21303,GBR,,
A. REDHEAD (F24),5:03:04,26713,5410,GBR,,
J. OBRIEN (F42),5:03:04,26714,5411,GBR,,
Y. HAWES (F36),5:03:04,26715,5412,GBR,,
A. TINKLER (M41),5:03:04,26716,21304,GBR,,
S. ELWELL (F38),5:03:05,26717,5413,GBR,,
G. TYCHOWSKI (M73),5:03:05,26718,21305,GBR,,
T. DENT (M42),5:03:05,26719,21306,GBR,,
G. THOMPSON (F58),5:03:06,26720,5414,GBR,,
D. O'FARRELL (M21),5:03:06,26721,21307,GBR,,
T. SHAW (M19),5:03:06,26722,21308,GBR,,
M. EVANS (M45),5:03:06,26723,21309,GBR,,
S. WILSON (M43),5:03:07,26724,21310,GBR,,
P. MULDER (M48),5:03:07,26725,21311,NED,,
G. HEATLEY (M39),5:03:07,26726,21312,GBR,,
W. HILBERDINU (M42),5:03:07,26727,21313,NED,,
A. CLAYTON (M40),5:03:07,26728,21314,GBR,,
A. MIDDLETON (M21),5:03:08,26729,21315,GBR,,
P. DOSANJH (M34),5:03:08,26730,21316,GBR,,
D. SHARP (M39),5:03:09,26731,21317,GBR,,
J. TITLEY (F40),5:03:10,26732,5415,GBR,,
D. CHARLTON (F31),5:03:10,26733,5416,GBR,,
J. TRODD-POMEROY (F50),5:03:10,26734,5417,GBR,,
M. FISHER (M37),5:03:10,26735,21318,GBR,,
A. MCLAUGHLIN (F32),5:03:11,26736,5418,GBR,,
C. OWEN (M33),5:03:11,26737,21319,GBR,,
P. GARNER (M38),5:03:11,26738,21320,GBR,,
H. LORANT (F40),5:03:12,26739,5419,GBR,,
M. OPPERMAN (M42),5:03:12,26740,21321,GBR,,
C. GREGORY (M36),5:03:12,26741,21322,GBR,,
P. GRIFFITHS (M42),5:03:12,26742,21323,GBR,,
M. DELOFSE (M50),5:03:13,26743,21324,GBR,,
A. RABY (M42),5:03:13,26744,21325,GBR,,
C. JALLAL (M41),5:03:13,26745,21326,GBR,,
D. PEARSON (M50),5:03:14,26746,21327,GBR,,
C. REYNOLDS (M27),5:03:14,26747,21328,GBR,,
L. REYNOLDS (M21),5:03:14,26748,21329,GBR,,
G. KIPLING (M49),5:03:14,26749,21330,ENG,,
A. MILLS (M45),5:03:15,26750,21331,GBR,,
M. CZYZYK (M20),5:03:15,26751,21332,GBR,,
G. ZEH (M34),5:03:16,26752,21333,USA,,
D. MCMONAGLE (M51),5:03:17,26753,21334,GBR,,
J. O'KEEFFE (M44),5:03:17,26754,21335,GBR,,
I. HUDSON (M43),5:03:18,26755,21336,GBR,,
R. DOWDALL (M45),5:03:18,26756,21337,GBR,,
A. THOMPSON (M36),5:03:18,26757,21338,GBR,,
S. DU TOIT (F47),5:03:19,26758,5420,GBR,,
D. ANNETTS (M58),5:03:19,26759,21339,GBR,,
P. DU TOIT (M49),5:03:19,26760,21340,GBR,,
G. DAYMAN (M62),5:03:19,26761,21341,GBR,,
J. BLEWETT (F23),5:03:20,26762,5421,GBR,,
T. JARVIS (F43),5:03:21,26763,5422,GBR,,
R. LEWIN (M27),5:03:21,26764,21342,GBR,,
L. ADAMS (M43),5:03:22,26765,21343,CAN,,
M. GREENHALGH (M60),5:03:22,26766,21344,GBR,,
C. MACKENZIE (F29),5:03:23,26767,5423,GBR,,
M. KELLETT (M35),5:03:23,26768,21345,GBR,,
H. CONNOR (M26),5:03:24,26769,21346,GBR,,
R. FRIEND (M29),5:03:24,26770,21347,GBR,,
K. WILLIAMS (F22),5:03:25,26771,5424,GBR,,
A. PHILLIPS (M46),5:03:25,26772,21348,GBR,,
J. MCMANN (F25),5:03:26,26773,5425,GBR,,
G. EDWARDS (M27),5:03:26,26774,21349,GBR,,
H. SIGNY (F47),5:03:27,26775,5426,GBR,,
G. SALISBURY (M47),5:03:27,26776,21350,GBR,,
L. SILVERTHORN (M23),5:03:28,26777,21351,GBR,,
P. GARNER (F41),5:03:29,26778,5427,GBR,,
D. EDWARDS (M39),5:03:29,26779,21352,GBR,,
L. WINNISTER (M50),5:03:29,26780,21353,GBR,,
A. MARRIOTT REYNOLDS (M44),5:03:29,26781,21354,GBR,,
K. WELLINGS (M48),5:03:30,26782,21355,GBR,,
C. WELLER (F28),5:03:31,26783,5428,GBR,,
A. DEGOUMOIS (F65),5:03:31,26784,5429,SUI,,
D. YEOMAN (F45),5:03:33,26785,5430,GBR,,
C. ROWE (M36),5:03:33,26786,21356,GBR,,
A. THOMASON (M46),5:03:33,26787,21357,GBR,,
J. VAN IMPE (M57),5:03:33,26788,21358,BEL,,
N. CASHELL (F28),5:03:34,26789,5431,GBR,,
I. GREEN (M61),5:03:34,26790,21359,GBR,,
R. VAN DER STEEG (M40),5:03:35,26791,21360,GBR,,
M. BEDNALL (M48),5:03:35,26792,21361,GBR,,
C. SIBLEY (F49),5:03:36,26793,5432,GBR,,
K. HARRIS (M51),5:03:37,26794,21362,GBR,,
D. HUMPHRIES (M35),5:03:39,26795,21363,GBR,,
R. BEYNON (M46),5:03:40,26796,21364,GBR,,
G. PHELAN (F37),5:03:41,26797,5433,GBR,,
T. JARVIS (F38),5:03:42,26798,5434,GBR,,
S. HALL (M41),5:03:42,26799,21365,GBR,,
A. PEPPE (M31),5:03:42,26800,21366,GBR,,
P. LEWIS (M65),5:03:42,26801,21367,GBR,,
M. ROGERS (M39),5:03:43,26802,21368,GBR,,
J. CAMPBELL (M37),5:03:43,26803,21369,GBR,,
A. ROBERTS (F23),5:03:44,26804,5435,GBR,,
Z. DIXON (F27),5:03:44,26805,5436,GBR,,
J. COX (M55),5:03:44,26806,21370,GBR,,
S. PALMER (F40),5:03:45,26807,5437,GBR,,
K. RUSSELL (M43),5:03:45,26808,21371,GBR,,
C. BIRKETT (F45),5:03:46,26809,5438,GBR,,
M. HANLON (F27),5:03:46,26810,5439,GBR,,
P. AITKEN (M28),5:03:46,26811,21372,GBR,,
S. HUMPHRIES (F45),5:03:47,26812,5440,GBR,,
J. COBBY (F53),5:03:47,26813,5441,GBR,,
T. READMAN (F20),5:03:47,26814,5442,GBR,,
L. HOPPER (F27),5:03:48,26815,5443,GBR,,
G. GABELLONE (M31),5:03:49,26816,21373,GBR,,
C. LOWE (M20),5:03:49,26817,21374,GBR,,
T. SMITH (M53),5:03:49,26818,21375,GBR,,
L. MATTLER (F37),5:03:50,26819,5444,GBR,,
R. DOSANJH (F35),5:03:50,26820,5445,GBR,,
B. WENSLEY (M28),5:03:50,26821,21376,GBR,,
M. BERNEY (M34),5:03:51,26822,21377,GBR,,
J. POLLITT (M35),5:03:51,26823,21378,GBR,,
R. SMITH (M57),5:03:51,26824,21379,GBR,,
K. OUTRAM (F40),5:03:52,26825,5446,GBR,,
A. POSTILL (M31),5:03:52,26826,21380,GBR,,
A. ADARAMOLA (F30),5:03:53,26827,5447,GBR,,
L. SZKODA (M38),5:03:53,26828,21381,GBR,,
D. ROE (M53),5:03:54,26829,21382,GBR,,
K. MARCHANT (F23),5:03:55,26830,5448,GBR,,
J. CASSON (F23),5:03:55,26831,5449,GBR,,
M. WILSON (M31),5:03:55,26832,21383,GBR,,
L. PRINGLE (F41),5:03:56,26833,5450,GBR,,
S. THOMAS (M26),5:03:56,26834,21384,GBR,,
A. THOMAS (M49),5:03:56,26835,21385,GBR,,
M. OLSEN (M47),5:03:56,26836,21386,GBR,,
G. WATKINS (M34),5:03:56,26837,21387,GBR,,
A. FULONG (M22),5:03:57,26838,21388,GBR,,
A. LLOYD (M45),5:03:57,26839,21389,GBR,,
T. BROWN (M59),5:03:58,26840,21390,GBR,,
R. CHURAMAN (M33),5:03:58,26841,21391,GBR,,
G. MILNE (M44),5:03:58,26842,21392,GBR,,
C. MAJOR (F44),5:03:59,26843,5451,GBR,,
A. MARTIN (M18),5:03:59,26844,21393,GBR,,
N. HOLLIS (M41),5:04:00,26845,21394,GBR,,
J. PERKINS (M58),5:04:01,26846,21395,GBR,,
M. JEFFREY (M41),5:04:01,26847,21396,GBR,,
P. HOPKINS (M47),5:04:01,26848,21397,GBR,,
C. PALM (F38),5:04:02,26849,5452,USA,,
T. JOHNSON (F37),5:04:03,26850,5453,GBR,,
D. RAFFETTO (F51),5:04:05,26851,5454,USA,,
C. SHER (M53),5:04:05,26852,21398,RSA,,
J. BOYD (M33),5:04:05,26853,21399,GBR,,
F. BOYD (F27),5:04:06,26854,5455,GBR,,
E. COUSINS (F31),5:04:06,26855,5456,GBR,,
A. NIELSEN (M25),5:04:06,26856,21400,GBR,,
R. WOODS (M49),5:04:06,26857,21401,GBR,,
D. COUSINS (M51),5:04:06,26858,21402,GBR,,
A. MURPHY (M47),5:04:06,26859,21403,GBR,,
G. JEFFERY (M36),5:04:08,26860,21404,GBR,,
P. CROSS (M49),5:04:08,26861,21405,GBR,,
J. WALTON (M24),5:04:08,26862,21406,GBR,,
J. HOWELL-JONES (M57),5:04:08,26863,21407,GBR,,
R. LYNCH (M58),5:04:09,26864,21408,GBR,,
B. WALLENBERG (M28),5:04:09,26865,21409,GBR,,
R. PAIN (M50),5:04:09,26866,21410,GBR,,
C. LYN-COOK (M24),5:04:09,26867,21411,GBR,,
S. KALEMA (M49),5:04:10,26868,21412,GBR,,
R. GORDON (M52),5:04:10,26869,21413,GBR,,
M. HENNELL (M35),5:04:10,26870,21414,GBR,,
S. PASCOE (M35),5:04:11,26871,21415,GBR,,
B. SCOTT (M51),5:04:11,26872,21416,GBR,,
C. KELLER (M47),5:04:12,26873,21417,USA,,
S. FRANKLIN (M36),5:04:12,26874,21418,GBR,,
C. GARSIDE (F33),5:04:13,26875,5457,GBR,,
E. ALLINSON (F29),5:04:13,26876,5458,GBR,,
P. GROVES (M38),5:04:13,26877,21419,GBR,,
F. HORETTI (M39),5:04:13,26878,21420,ITA,,
K. INGRAM (M42),5:04:13,26879,21421,GBR,,
D. EXALL (M28),5:04:13,26880,21422,GBR,,
H. BROMLEY (M50),5:04:13,26881,21423,GBR,,
P. DENNISON (M46),5:04:14,26882,21424,GBR,,
B. OSBORN (M52),5:04:14,26883,21425,GBR,,
T. THISTLETON (M32),5:04:14,26884,21426,GBR,,
D. MCGOWAN (M28),5:04:15,26885,21427,GBR,,
L. DAVIS (F34),5:04:16,26886,5459,GBR,,
J. DIANA (M52),5:04:16,26887,21428,FRA,,
A. BOSE (M41),5:04:16,26888,21429,GBR,,
G. BAUMGAERTNER (F38),5:04:17,26889,5460,GER,,
J. WAPLES (M36),5:04:17,26890,21430,GBR,,
R. MARTIN (M33),5:04:17,26891,21431,GBR,,
A. HUNT (M25),5:04:17,26892,21432,GBR,,
T. PATON (M37),5:04:18,26893,21433,GBR,,
P. AYLETT (M22),5:04:19,26894,21434,GBR,,
A. FLETCHER (M29),5:04:19,26895,21435,GBR,,
J. REID (F49),5:04:20,26896,5461,GBR,,
N. READ (F26),5:04:20,26897,5462,GBR,,
N. ASHTON (F27),5:04:20,26898,5463,GBR,,
P. GRIFFITHS (M53),5:04:20,26899,21436,GBR,,
S. BARKMAN (F32),5:04:21,26900,5464,GBR,,
D. LYNCH (M23),5:04:21,26901,21437,GBR,,
S. AZLAN (F40),5:04:22,26902,5465,MAS,,
L. CHESHIRE (F31),5:04:23,26903,5466,GBR,,
H. WATTS (F37),5:04:24,26904,5467,GBR,,
H. JACKSON (F22),5:04:24,26905,5468,GBR,,
T. MOHAMED (M39),5:04:25,26906,21438,GBR,,
C. ROSE (F39),5:04:26,26907,5469,GBR,,
R. GARDETTO (M48),5:04:26,26908,21439,GBR,,
T. PIPER (M35),5:04:28,26909,21440,GBR,,
P. PASQUALE (M33),5:04:28,26910,21441,GBR,,
S. CRANK (M36),5:04:29,26911,21442,GBR,,
D. NICHOLLS (M33),5:04:31,26912,21443,GBR,,
P. THORN (F55),5:04:32,26913,5470,GBR,,
S. COOPER (M42),5:04:33,26914,21444,GBR,,
D. OSBORNE (M43),5:04:33,26915,21445,GBR,,
M. WILLIAMS (F26),5:04:34,26916,5471,GBR,,
C. SIELOFF (F28),5:04:34,26917,5472,GBR,,
B. TOMPKINS (M46),5:04:34,26918,21446,GBR,,
J. GIEMZA-PIPE (M31),5:04:35,26919,21447,GBR,,
D. ROGERS (M38),5:04:35,26920,21448,GBR,,
N. STEELE (M40),5:04:36,26921,21449,GBR,,
C. LILLEY (M33),5:04:36,26922,21450,GBR,,
M. HARRISON (F44),5:04:37,26923,5473,GBR,,
T. WEST (M55),5:04:37,26924,21451,GBR,,
H. FAKHRY (M36),5:04:37,26925,21452,GBR,,
S. THOMPSON (M49),5:04:38,26926,21453,GBR,,
M. STEPHENSON (M30),5:04:39,26927,21454,GBR,,
J. BODENHAUSEN (M41),5:04:39,26928,21455,GBR,,
M. CLEAVER (F54),5:04:40,26929,5474,GBR,,
J. TULL (F25),5:04:40,26930,5475,GBR,,
N. JEAL (M38),5:04:40,26931,21456,GBR,,
L. WATTS (M27),5:04:40,26932,21457,GBR,,
M. MACLELLAN (M33),5:04:40,26933,21458,GBR,,
P. PORTER (M31),5:04:41,26934,21459,GBR,,
S. PORTER (F28),5:04:42,26935,5476,GBR,,
M. BAYLISS (M59),5:04:42,26936,21460,GBR,,
K. GIBBONS (F26),5:04:43,26937,5477,GBR,,
A. WARE (F43),5:04:43,26938,5478,GBR,,
J. COOK (M38),5:04:43,26939,21461,GBR,,
M. HALTON (M30),5:04:43,26940,21462,GBR,,
M. WHITEN (M30),5:04:43,26941,21463,GBR,,
D. BUXTON (M41),5:04:44,26942,21464,GBR,,
C. SANDFORD (F29),5:04:45,26943,5479,GBR,,
P. HEELEY (M49),5:04:45,26944,21465,GBR,,
A. FRY (M24),5:04:45,26945,21466,GBR,,
D. SALTER (M25),5:04:45,26946,21467,GBR,,
T. MULVANEY (M45),5:04:45,26947,21468,GBR,,
N. SIMMONS (M59),5:04:45,26948,21469,GBR,,
M. WATSON (M50),5:04:45,26949,21470,GBR,,
M. BENNETT (M31),5:04:46,26950,21471,GBR,,
M. GREGORY (M34),5:04:46,26951,21472,GBR,,
T. GREGORY (M26),5:04:46,26952,21473,GBR,,
A. GRANT (F36),5:04:47,26953,5480,GBR,,
L. TWYMAN (F36),5:04:47,26954,5481,GBR,,
T. COLLINS (M45),5:04:47,26955,21474,GBR,,
S. BUDD (M54),5:04:47,26956,21475,GBR,,
P. VAN DER MEER (M46),5:04:47,26957,21476,GBR,,
E. FRY (F27),5:04:48,26958,5482,GBR,,
K. GREGORY (M42),5:04:48,26959,21477,GBR,,
P. BOWLEY (M38),5:04:49,26960,21478,GBR,,
L. MORRIS (M39),5:04:50,26961,21479,GBR,,
H. GRIMMER (M51),5:04:50,26962,21480,GBR,,
S. COPELAND (M52),5:04:50,26963,21481,GBR,,
S. NUTTALL (M41),5:04:51,26964,21482,GBR,,
S. TURNER (M37),5:04:52,26965,21483,GBR,,
A. POPPLEWELL (M39),5:04:54,26966,21484,GBR,,
J. USHER (F52),5:04:56,26967,5483,GBR,,
A. SWAIN (M37),5:04:56,26968,21485,GBR,,
G. BRAMPTON (M38),5:04:57,26969,21486,GBR,,
D. RUTTER (M66),5:04:57,26970,21487,GBR,,
J. RUTTER (F29),5:04:58,26971,5484,GBR,,
D. WALMSLEY (M56),5:04:58,26972,21488,GBR,,
J. SEMERARO (M53),5:04:59,26973,21489,GBR,,
W. NUTTALL (M27),5:04:59,26974,21490,GBR,,
C. DRIVER (M28),5:04:59,26975,21491,GBR,,
B. AUSTIN (M37),5:04:59,26976,21492,IRL,,
K. BAKER (M30),5:05:00,26977,21493,GBR,,
P. STYLER (M29),5:05:00,26978,21494,GBR,,
K. BITTLES (M39),5:05:00,26979,21495,GBR,,
M. SAUNDERS (M26),5:05:00,26980,21496,GBR,,
J. BURNETT (F36),5:05:01,26981,5485,GBR,,
L. BROWN (F37),5:05:01,26982,5486,GBR,,
J. GOLD (M45),5:05:02,26983,21497,GBR,,
P. BROWN (M36),5:05:02,26984,21498,GBR,,
D. PAYNE (F47),5:05:03,26985,5487,GBR,,
M. PARRY-JONES (M43),5:05:03,26986,21499,GBR,,
D. GETHING (M27),5:05:03,26987,21500,GBR,,
M. ELLIS (M35),5:05:03,26988,21501,GBR,,
J. SMITH (F50),5:05:04,26989,5488,GBR,,
C. DAVIES (F30),5:05:06,26990,5489,GBR,,
M. BROWNSDON (M25),5:05:06,26991,21502,GBR,,
C. RIGBY (M63),5:05:06,26992,21503,GBR,,
J. BROWN (M56),5:05:06,26993,21504,GBR,,
J. O'LEARY (M46),5:05:08,26994,21505,GBR,,
S. BULL (M48),5:05:08,26995,21506,GBR,,
C. HEPWORTH (F35),5:05:10,26996,5490,GBR,,
L. CHENEY (M47),5:05:10,26997,21507,GBR,,
P. TAYLOR (F26),5:05:11,26998,5491,GBR,,
J. LAMB (M29),5:05:11,26999,21508,GBR,,
P. MANSFIELD (M43),5:05:12,27000,21509,GBR,,
M. ROBINSON (M35),5:05:12,27001,21510,GBR,,
M. STACK (M30),5:05:12,27002,21511,GBR,,
J. DEBENS (M26),5:05:13,27003,21512,GBR,,
S. RANDLE (F21),5:05:14,27004,5492,GBR,,
S. HENDERSON (M24),5:05:14,27005,21513,GBR,,
J. PHYTHIAN (M24),5:05:14,27006,21514,GBR,,
S. FULLER (F23),5:05:15,27007,5493,GBR,,
R. WARD (F29),5:05:15,27008,5494,GBR,,
C. CLEATOR (M34),5:05:15,27009,21515,GBR,,
J. WHITCHER (M34),5:05:15,27010,21516,GBR,,
L. HILL (F29),5:05:16,27011,5495,GBR,,
A. ORR (M25),5:05:16,27012,21517,GBR,,
S. DUNN (M42),5:05:16,27013,21518,GBR,,
J. PEARCE (F26),5:05:17,27014,5496,GBR,,
C. NOLAN (M43),5:05:17,27015,21519,GBR,,
J. ASH (M50),5:05:17,27016,21520,GBR,,
J. ROSS (M49),5:05:17,27017,21521,GBR,,
S. MURRELL (F40),5:05:18,27018,5497,GBR,,
M. WILKINSON (M63),5:05:18,27019,21522,GBR,,
E. DE TURCKHEIM (M51),5:05:18,27020,21523,GBR,,
S. BROOKS (F35),5:05:19,27021,5498,GBR,,
D. MITCHELL (F25),5:05:19,27022,5499,GBR,,
P. STUART (M25),5:05:19,27023,21524,GBR,,
S. CRABB (M29),5:05:19,27024,21525,GBR,,
D. COOPER (M58),5:05:19,27025,21526,GBR,,
W. MCCORMACK (M51),5:05:20,27026,21527,GBR,,
E. PEARCE (F25),5:05:21,27027,5500,GBR,,
R. HENSON (M43),5:05:21,27028,21528,GBR,,
S. ROBINSON (M35),5:05:21,27029,21529,GBR,,
S. ATKINS (M37),5:05:21,27030,21530,GBR,,
C. MURPHY (F47),5:05:23,27031,5501,GBR,,
J. WOOD (F29),5:05:23,27032,5502,GBR,,
N. HEBELS (M27),5:05:24,27033,21531,GBR,,
K. SMITH (F27),5:05:27,27034,5503,GBR,,
D. MELDRUM (M29),5:05:27,27035,21532,GBR,,
W. KINSEY (M55),5:05:27,27036,21533,GBR,,
K. SPENCER (M25),5:05:27,27037,21534,GBR,,
B. BAKER (F48),5:05:28,27038,5504,GBR,,
J. DOWLE (F46),5:05:28,27039,5505,GBR,,
T. MITCHELL (F40),5:05:30,27040,5506,GBR,,
D. COOMBER (F39),5:05:30,27041,5507,GBR,,
M. SMART (F22),5:05:31,27042,5508,GBR,,
D. ROBERTSON (M25),5:05:31,27043,21535,GBR,,
R. CARTER (M28),5:05:31,27044,21536,GBR,,
K. SIMMONS (M57),5:05:31,27045,21537,GBR,,
M. NEALE (M38),5:05:31,27046,21538,GBR,,
A. DOUGLAS (F37),5:05:33,27047,5509,GBR,,
G. PAYNE (M35),5:05:33,27048,21539,GBR,,
M. MALL (M31),5:05:34,27049,21540,GBR,,
L. PHILLIPS (F21),5:05:35,27050,5510,GBR,,
I. ILSLEY (F44),5:05:35,27051,5511,RSA,,
M. SMITH (M26),5:05:35,27052,21541,GBR,,
D. DEEGAN (M37),5:05:35,27053,21542,IRL,,
A. WHITEHOUSE (M37),5:05:36,27054,21543,GBR,,
N. BARKE (M45),5:05:37,27055,21544,GBR,,
T. ANDERSON (F28),5:05:38,27056,5512,GBR,,
A. CORKE (M35),5:05:38,27057,21545,GBR,,
G. ANDERSON (M36),5:05:38,27058,21546,GBR,,
P. EDWARDS (M56),5:05:38,27059,21547,GBR,,
J. TETLEY (F60),5:05:39,27060,5513,GBR,,
K. EDWARDS (F30),5:05:39,27061,5514,GBR,,
E. THOMAS (F24),5:05:39,27062,5515,GBR,,
J. BOGGID (F27),5:05:39,27063,5516,GBR,,
D. CARTER (F45),5:05:40,27064,5517,GBR,,
A. LESLIE (F51),5:05:40,27065,5518,GBR,,
I. GROVES (M43),5:05:40,27066,21548,GBR,,
J. MORRIS (M39),5:05:41,27067,21549,GBR,,
A. SPECHT (M32),5:05:41,27068,21550,GBR,,
D. CAMPBELL (M46),5:05:41,27069,21551,GBR,,
S. BLOOMFIELD (M29),5:05:43,27070,21552,GBR,,
S. LLOYD (F50),5:05:45,27071,5519,GBR,,
D. CAMERON (M49),5:05:45,27072,21553,GBR,,
M. MARTIN (M56),5:05:45,27073,21554,GBR,,
G. CUNNINGHAM (M36),5:05:45,27074,21555,GBR,,
S. LLOYD (M50),5:05:45,27075,21556,GBR,,
R. SMITH (F33),5:05:46,27076,5520,GBR,,
I. BALFOUR-LYNN (M43),5:05:46,27077,21557,GBR,,
J. CROUCH (M44),5:05:46,27078,21558,GBR,,
A. BRADLEY (M35),5:05:47,27079,21559,GBR,,
I. KIRBY (M33),5:05:48,27080,21560,GBR,,
A. MILLER (F36),5:05:49,27081,5521,GBR,,
R. COOK (F60),5:05:49,27082,5522,GBR,,
E. NOONAN (M27),5:05:49,27083,21561,IRL,,
D. GUINARD (M24),5:05:49,27084,21562,GBR,,
M. KITELEY (M48),5:05:49,27085,21563,GBR,,
S. JOHNSTON (F32),5:05:50,27086,5523,GBR,,
D. PIERTRONI (M32),5:05:50,27087,21564,GBR,,
R. SCOTT (M27),5:05:50,27088,21565,GBR,,
R. BURNS (M41),5:05:50,27089,21566,GBR,,
S. TEMPLEMAN (F28),5:05:51,27090,5524,GBR,,
R. CLARKE (M57),5:05:51,27091,21567,GBR,,
M. BIRD (M26),5:05:51,27092,21568,GBR,,
D. COOKE (M26),5:05:51,27093,21569,GBR,,
M. MEHTA (M40),5:05:51,27094,21570,GBR,,
P. HUGHES (M29),5:05:51,27095,21571,GBR,,
N. HORNER (F24),5:05:52,27096,5525,GBR,,
N. EDWARDS (M24),5:05:52,27097,21572,GBR,,
A. WILSON (M41),5:05:52,27098,21573,GBR,,
J. CHANDLER (F38),5:05:54,27099,5526,GBR,,
J. FISHER (M48),5:05:54,27100,21574,GBR,,
K. JEFFREY (M40),5:05:54,27101,21575,GBR,,
C. STEPHENS (M24),5:05:54,27102,21576,GBR,,
M. TEEBAY (F31),5:05:56,27103,5527,GBR,,
M. BRIGHT (F64),5:05:58,27104,5528,GBR,,
S. GROVER (F42),5:05:58,27105,5529,GBR,,
M. WESTGATE (M32),5:05:58,27106,21577,GBR,,
M. BROOKER (F39),5:05:59,27107,5530,GBR,,
T. LING (M46),5:05:59,27108,21578,GBR,,
A. BOLAM (F41),5:06:00,27109,5531,GBR,,
M. QUOIRIN (F28),5:06:00,27110,5532,GBR,,
J. GALVAO ROGERS (M31),5:06:00,27111,21579,GBR,,
J. STOREY (M26),5:06:00,27112,21580,GBR,,
C. WALSH (M26),5:06:00,27113,21581,GBR,,
B. BRAUDE (M27),5:06:01,27114,21582,GBR,,
J. BRAUDE (M56),5:06:01,27115,21583,GBR,,
D. CLARK (F35),5:06:02,27116,5533,GBR,,
D. STEVINSON (M37),5:06:02,27117,21584,GBR,,
R. THIMBLEBY (M22),5:06:02,27118,21585,GBR,,
T. DINNAGE (F42),5:06:03,27119,5534,GBR,,
A. SUCKLING (F39),5:06:03,27120,5535,GBR,,
D. MILLER (M45),5:06:03,27121,21586,GBR,,
K. MARTIN (F28),5:06:04,27122,5536,GBR,,
J. MEANWELL (M58),5:06:04,27123,21587,GBR,,
M. SMITH (M42),5:06:04,27124,21588,GBR,,
J. UPTON (F37),5:06:05,27125,5537,GBR,,
C. WHARTON (F44),5:06:05,27126,5538,GBR,,
K. STEVENS (F37),5:06:05,27127,5539,GBR,,
J. HUNTER (F35),5:06:05,27128,5540,GBR,,
S. WRIGHT (F24),5:06:05,27129,5541,GBR,,
R. HARRINGTON (M31),5:06:06,27130,21589,GBR,,
C. CASH (M27),5:06:06,27131,21590,GBR,,
S. WALPOLE (M29),5:06:07,27132,21591,GBR,,
E. ZARAT (F52),5:06:08,27133,5542,GBR,,
J. RANDALL (M38),5:06:08,27134,21592,GBR,,
B. DAVIS (M49),5:06:08,27135,21593,GBR,,
M. HUSSEY (M26),5:06:08,27136,21594,GBR,,
G. READ (M47),5:06:09,27137,21595,GBR,,
H. MOZLEY (F26),5:06:10,27138,5543,GBR,,
J. EDGAR (M41),5:06:10,27139,21596,GBR,,
A. HALCOMB (M25),5:06:10,27140,21597,GBR,,
M. MCGROARTY (M41),5:06:11,27141,21598,GBR,,
S. STEAD (F23),5:06:13,27142,5544,GBR,,
M. BEDWELL (M40),5:06:13,27143,21599,GBR,,
N. DICKINSON (M32),5:06:14,27144,21600,GBR,,
A. COX (F40),5:06:15,27145,5545,GBR,,
M. RICH (M42),5:06:15,27146,21601,GBR,,
R. FLINT (M41),5:06:15,27147,21602,AUS,,
R. HANDS (M38),5:06:15,27148,21603,AUS,,
A. PASCOE (F39),5:06:16,27149,5546,GBR,,
