"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Country,BQ*
JAMES N. BAXTER (M),4:47:23,23111,17572 / 5259,M40-49,GBR,
MELISSA A. BOYLE (F),4:47:23,23112,5540 / 1560,F20-29,GBR,
RICHARD C. AINSWORTH-SMITH (M),4:47:24,23113,17573 / 6298,M30-39,GBR,
CAROLINE D. SPENCER (F),4:47:24,23114,5541 / 1379,F40-49,GBR,
ANDREW R. THEWLIS (M),4:47:25,23115,17574 / 5260,M40-49,GBR,
JOANNA DYSON-BROWN (F),4:47:25,23116,5542 / 2132,F30-39,GBR,
DEBBIE BROOKS (F),4:47:25,23117,5543 / 1380,F40-49,GBR,
CHRISTOPHER A. PARRY (M),4:47:25,23117,17575 / 3426,M20-29,GBR,
PUSHPA PATEL (F),4:47:25,23117,5543 / 2133,F30-39,GBR,
SIMON J. HORNIGOLD (M),4:47:25,23120,17576 / 6299,M30-39,GBR,
RACHAEL L. CADMAN (F),4:47:25,23121,5545 / 1561,F20-29,GBR,
TRICIA M. ALLEN (F),4:47:25,23122,5546 / 2134,F30-39,GBR,
SUSAN TWEDDELL (F),4:47:26,23123,5547 / 1381,F40-49,GBR,
COLIN J. ILLINGWORTH (M),4:47:26,23124,17577 / 5261,M40-49,GBR,
CHRISTOPER P. GOSLING (M),4:47:26,23125,17578 / 5262,M40-49,GBR,
EMMA L. HAWKINS (F),4:47:26,23126,5548 / 2135,F30-39,GBR,
CHRISTOPHER KING (M),4:47:27,23127,17579 / 6300,M30-39,GBR,
PETER D. ROBERTS (M),4:47:27,23127,17579 / 6301,M30-39,GBR,
CARL J. WARNER (M),4:47:27,23129,17581 / 6302,M30-39,GBR,
DAVID G. WITHERS (M),4:47:28,23130,17582 / 5263,M40-49,GBR,
GRAHAM P. DAVEY (M),4:47:28,23131,17583 / 6303,M30-39,GBR,
STUART D. GRAY (M),4:47:28,23132,17584 / 6304,M30-39,GBR,
CLARE E. OKEEFFE (F),4:47:28,23133,5549 / 2136,F30-39,GBR,
STEVEN FOSTER (M),4:47:28,23134,17585 / 1968,M50-59,GBR,
PAMELA M. HARDMAN (F),4:47:28,23135,5550 / 1382,F40-49,GBR,
JAMES GLASS (M),4:47:29,23136,17586 / 3427,M20-29,GBR,
MICHELLE A. BEESON (F),4:47:29,23137,5551 / 2137,F30-39,GBR,
GRAHAM E. COBB (M),4:47:30,23138,17587 / 6305,M30-39,GBR,
MATTHEW J. WISBEY (M),4:47:30,23138,17587 / 3428,M20-29,GBR,
DANIEL CORLEY (M),4:47:30,23140,17589 / 3429,M20-29,GBR,
TERENCE A. OCONNOR (M),4:47:30,23141,17590 / 6306,M30-39,GBR,
MATTHEW J. JARED (M),4:47:30,23142,17591 / 3430,M20-29,GBR,
JOHN L. WHITE (M),4:47:31,23143,17592 / 5264,M40-49,GBR,
KAREN M. PAYNE (F),4:47:31,23144,5552 / 2138,F30-39,GBR,
KENNETH P. JACKSON (M),4:47:31,23145,17593 / 49,M70-99,GBR,
REBECCA J. KAY (F),4:47:31,23146,5553 / 1562,F20-29,GBR,
RICHARD J. LEE (M),4:47:31,23146,17594 / 5265,M40-49,GBR,
STAMATIA KOULIOUMBA (F),4:47:32,23148,5554 / 2139,F30-39,GBR,
GLYN L. FRAMPTON (M),4:47:32,23149,17595 / 5266,M40-49,GBR,
PAUL A. SIMMONDS (M),4:47:32,23150,17596 / 6307,M30-39,GBR,
LIZ L. CRAIG (F),4:47:32,23150,5555 / 2140,F30-39,GBR,
SIMON CURLEW (M),4:47:32,23152,17597 / 6308,M30-39,GBR,
JANE SUTTON (F),4:47:33,23153,5556 / 1383,F40-49,GBR,
TOM R. GAMBLE (M),4:47:33,23154,17598 / 3431,M20-29,GBR,
JESSICA SOLLOM (F),4:47:33,23155,5557 / 1563,F20-29,GBR,
PETER PETROU (M),4:47:33,23156,17599 / 6309,M30-39,GBR,
ALAN P. COATES (M),4:47:33,23157,17600 / 6310,M30-39,GBR,
DAKIUS P. BOYETT (M),4:47:34,23158,17601 / 6311,M30-39,GBR,
MARCUS C. GREEN (M),4:47:34,23159,17602 / 6312,M30-39,GBR,
MIKE SAHODREE (M),4:47:35,23160,17603 / 1969,M50-59,GBR,
GILLIAN S. HAPPS (F),4:47:36,23161,5558 / 2141,F30-39,GBR,
TERENCE F. ROLLS (M),4:47:36,23162,17604 / 395,M60-69,GBR,
EMMA L. MATHIESON (F),4:47:36,23163,5559 / 1564,F20-29,GBR,
ROBERT P. MORRIS (M),4:47:36,23164,17605 / 3432,M20-29,GBR,
TAMIEKA N. SPNECER-BRUCE (F),4:47:36,23165,5560 / 1565,F20-29,GBR,
RICHARD H. BAKER (M),4:47:37,23166,17606 / 396,M60-69,GBR,
JOHN M. SWINNERTON (M),4:47:37,23167,17607 / 3433,M20-29,GBR,
DARREN G. SNAITH (M),4:47:38,23168,17608 / 5267,M40-49,GBR,
PETER BAYES (M),4:47:38,23169,17609 / 1970,M50-59,GBR,
STUART P. FELL (M),4:47:38,23170,17610 / 6313,M30-39,GBR,
PAUL J. MCCANDLESS (M),4:47:39,23171,17611 / 3434,M20-29,IRL,
JULIE A. HAYNES (F),4:47:40,23172,5561 / 2142,F30-39,GBR,
RICHARD N. MIKULSKI (M),4:47:40,23173,17612 / 3435,M20-29,GBR,
TESSA K. MOORE (F),4:47:40,23174,5562 / 1384,F40-49,GBR,
GIORGIO GANDINI (M),4:47:40,23175,17613 / 397,M60-69,ITA,
JUSTINE M. WILLIAMS (F),4:47:41,23176,5563 / 2143,F30-39,GBR,
LEWIS LIU (M),4:47:41,23177,17614 / 3436,M20-29,GBR,
CHRISTIAN T. FELTER (M),4:47:41,23178,17615 / 6314,M30-39,GBR,
JONATHAN D. DYMOND (M),4:47:42,23179,17616 / 3437,M20-29,GBR,
AMRIT P. VIRK (F),4:47:42,23180,5564 / 1566,F20-29,GBR,
AVRIL R. ROE (F),4:47:42,23181,5565 / 55,F60-69,GBR,
BERNARD WALDRON (M),4:47:43,23182,17617 / 1971,M50-59,GBR,
RICHARD W. ALLAN (M),4:47:43,23183,17618 / 5268,M40-49,GBR,
ANNIE RAWLINSON (F),4:47:43,23183,5566 / 1385,F40-49,GBR,
KAREN L. BROWN (F),4:47:43,23185,5567 / 1386,F40-49,GBR,
CHARLES R. RISHER (M),4:47:44,23186,17619 / 3438,M20-29,GBR,
KAREN J. RAESIDE (F),4:47:44,23187,5568 / 1387,F40-49,GBR,
PETER J. CHADWICK (M),4:47:44,23188,17620 / 398,M60-69,GBR,
LEIGH POTKIN (M),4:47:44,23189,17621 / 6315,M30-39,GBR,
MIKE J. SWAINSON (M),4:47:44,23190,17622 / 399,M60-69,GBR,
LISA TILLSON (F),4:47:44,23191,5569 / 2144,F30-39,GBR,
ANDREA E. MAY (F),4:47:45,23192,5570 / 1388,F40-49,GBR,
KENNETH H. HALES (M),4:47:45,23193,17623 / 400,M60-69,GBR,
RICHARD LAWS (M),4:47:45,23193,17623 / 6316,M30-39,GBR,
SIMON CROUCH (M),4:47:46,23195,17625 / 3439,M20-29,GBR,
BRITT VIOL OLSSON (F),4:47:46,23196,5571 / 56,F60-69,SWE,
MICHAEL ECCLES (M),4:47:46,23197,17626 / 401,M60-69,GBR,
JONATHAN C. COLDRIDGE (M),4:47:46,23198,17627 / 6317,M30-39,GBR,
DAVID PAGE (M),4:47:47,23199,17628 / 5269,M40-49,GBR,
JOANNE MCKENARY (F),4:47:48,23200,5572 / 1567,F20-29,GBR,
ROGER D. LEE (M),4:47:48,23201,17629 / 5270,M40-49,GBR,
LEE G. ASHFORD (M),4:47:48,23202,17630 / 6318,M30-39,GBR,
DAVID A. STEWART (M),4:47:48,23203,17631 / 3440,M20-29,GBR,
ROBERT C. GOODCHILD (M),4:47:49,23204,17632 / 6319,M30-39,GBR,
PETER J. GANNON (M),4:47:49,23205,17633 / 1972,M50-59,GBR,
PAUL S. COLE (M),4:47:49,23206,17634 / 1973,M50-59,GBR,
SUE J. GAINES (F),4:47:49,23207,5573 / 1389,F40-49,GBR,
SARA J. WEST (F),4:47:49,23208,5574 / 2145,F30-39,GBR,
CLAIRE L. LOCKWOOD (F),4:47:49,23209,5575 / 2146,F30-39,GBR,
SAMANTHA WOOLNOUGH (F),4:47:49,23209,5575 / 2147,F30-39,GBR,
WILLIAM J. O'CONNOR (M),4:47:49,23211,17635 / 402,M60-69,GBR,
RICHARD J. HUNT (M),4:47:50,23212,17636 / 6320,M30-39,GBR,
DIANE L. ALGER (F),4:47:50,23213,5577 / 2148,F30-39,GBR,
MARY T. BOSWORTH (F),4:47:51,23214,5578 / 1390,F40-49,GBR,
JOANNE C. HOWARD (F),4:47:51,23215,5579 / 1568,F20-29,GBR,
KATHRYN THOMAS (F),4:47:51,23216,5580 / 2149,F30-39,GBR,
DANIEL MURRAY (M),4:47:51,23217,17637 / 3441,M20-29,GBR,
CHRISTOPHER C. CORDER (M),4:47:52,23218,17638 / 3442,M20-29,GBR,
SOPHIE H. WATKINS (F),4:47:52,23219,5581 / 2150,F30-39,GBR,
READFORD GEDDES (M),4:47:53,23220,17639 / 3443,M20-29,GBR,
MARTIN KILGANNON (M),4:47:53,23221,17640 / 3444,M20-29,GBR,
EDWARD L. PAPEN (M),4:47:53,23222,17641 / 6321,M30-39,GBR,
IAN D. SUGARMAN (M),4:47:53,23223,17642 / 5271,M40-49,GBR,
DARREN O'NIONS (M),4:47:54,23224,17643 / 6322,M30-39,GBR,
JULIAN P. LEARY (M),4:47:54,23225,17644 / 6323,M30-39,GBR,
VERONICA M. MCCABE (F),4:47:54,23226,5582 / 2151,F30-39,GBR,
MARK P. RUTTER (M),4:47:54,23227,17645 / 5272,M40-49,GBR,
BRIDGET R. HAWKRIGG (F),4:47:54,23227,5583 / 1569,F20-29,GBR,
JOHN R. LINES (M),4:47:54,23229,17646 / 1974,M50-59,GBR,
ELIZABETH A. HAWKRIGG (F),4:47:54,23230,5584 / 1570,F20-29,GBR,
STEVEN CULVERWELL (M),4:47:55,23231,17647 / 3445,M20-29,GBR,
TRACY DODD (F),4:47:55,23232,5585 / 1391,F40-49,GBR,
NICK J. POWELL (M),4:47:55,23233,17648 / 6324,M30-39,GBR,
CRAIG K. JOHNSON (M),4:47:56,23234,17649 / 6325,M30-39,GBR,
KEVIN NICHOLAS (M),4:47:56,23235,17650 / 6326,M30-39,GBR,
GEORGE E. HUNTLEY (M),4:47:56,23236,17651 / 1975,M50-59,GBR,
SARAH H. SKIDMORE (F),4:47:56,23237,5586 / 2152,F30-39,GBR,
RICHARD P. KIRCHNER (M),4:47:57,23238,17652 / 403,M60-69,GBR,
ALFRED FREUZEL (M),4:47:58,23239,17653 / 5273,M40-49,GER,
CHRISTOPHER J. MORTON (M),4:47:58,23240,17654 / 128,M18-19,GBR,
ANTHONY J. BOWEN (M),4:47:58,23241,17655 / 6327,M30-39,GBR,
JANE WILSON (F),4:47:58,23242,5587 / 2153,F30-39,GBR,
MATILDA KNEALE (F),4:47:59,23243,5588 / 1571,F20-29,GBR,
ANTHONY S. BYERS (M),4:47:59,23244,17656 / 5274,M40-49,GBR,
RONALD W. SLOAN (M),4:48:00,23245,17657 / 5275,M40-49,GBR,
JULIE M. O'SULLIVAN (F),4:48:00,23246,5589 / 2154,F30-39,GBR,
STEFANO BENA (M),4:48:01,23247,17658 / 5276,M40-49,ITA,
LYNDA A. TAYLOR (F),4:48:01,23248,5590 / 1392,F40-49,GBR,
ANDREW C. PARKER (M),4:48:01,23249,17659 / 5277,M40-49,GBR,
LEE KENNEDY (M),4:48:01,23250,17660 / 6328,M30-39,GBR,
AMY MCAUSLANE (F),4:48:02,23251,5591 / 1572,F20-29,GBR,
ALEX LEWIS (M),4:48:02,23252,17661 / 3446,M20-29,GBR,
KIRK H. BUNDY (M),4:48:02,23253,17662 / 6329,M30-39,GBR,
ADRIAN JONES (M),4:48:02,23253,17662 / 1976,M50-59,GBR,
DANIEL M. STEPHENS (M),4:48:03,23255,17664 / 6330,M30-39,GBR,
MAURITS TELGENKAMP (M),4:48:03,23255,17664 / 6331,M30-39,NED,
NIGEL R. BENWELL (M),4:48:03,23257,17666 / 5278,M40-49,GBR,
IRIT R. ANDERSON (F),4:48:03,23258,5592 / 2155,F30-39,GBR,
BARBARA H. WALTON (F),4:48:04,23259,5593 / 375,F50-59,GBR,
NASREDDINE JBARA (M),4:48:04,23260,17667 / 5279,M40-49,GBR,
CHRISTINA LOWE (F),4:48:04,23260,5594 / 1573,F20-29,GBR,
DAVID NEVILL (M),4:48:04,23262,17668 / 1977,M50-59,GBR,
JACKIE S. JEACOCK (F),4:48:05,23263,5595 / 376,F50-59,GBR,
KIRSTY C. JOHNSON (F),4:48:05,23263,5595 / 1574,F20-29,GBR,
CHRISTINE A. SYKES (F),4:48:05,23265,5597 / 377,F50-59,GBR,
CHRISTOPHER D. PRICE (M),4:48:05,23266,17669 / 6332,M30-39,GBR,
LUCY E. BRENTNALL (F),4:48:05,23267,5598 / 2156,F30-39,GBR,
JOEL BRAMWELL (M),4:48:05,23268,17670 / 6333,M30-39,GBR,
JANE F. WELS (F),4:48:06,23269,5599 / 57,F60-69,NZL,
ONGELEIGH GIPSON (F),4:48:07,23270,5600 / 1575,F20-29,GBR,
SARAH ROBSON (F),4:48:07,23271,5601 / 1576,F20-29,GBR,
CLARE E. MUIR (F),4:48:07,23272,5602 / 2157,F30-39,GBR,
MATTHEW L. DODDS (M),4:48:07,23273,17671 / 6334,M30-39,GBR,
CORINNE P. SILVERSTONE (F),4:48:08,23274,5603 / 378,F50-59,GBR,
SARAH J. HEWSON (F),4:48:08,23275,5604 / 2158,F30-39,GBR,
TERENCE P. SILVERSTONE (M),4:48:09,23276,17672 / 404,M60-69,GBR,
MICHAEL P. CONOLEY (M),4:48:09,23277,17673 / 5280,M40-49,GBR,
ZOE A. BEST (F),4:48:09,23278,5605 / 1577,F20-29,GBR,
TREVOR PHILLIPS (M),4:48:09,23279,17674 / 1978,M50-59,GBR,
RACHEL J. WOOD (F),4:48:09,23280,5606 / 2159,F30-39,GBR,
MICHAEL P. ELSON (M),4:48:10,23281,17675 / 6335,M30-39,GBR,
CATHERINE E. O'NEILL (F),4:48:10,23282,5607 / 1393,F40-49,GBR,
LUCY A. TOMKINS (F),4:48:11,23283,5608 / 1578,F20-29,GBR,
ESTHER GUIZ (F),4:48:11,23284,5609 / 1579,F20-29,FRA,
GARETH J. PUGSLEY (M),4:48:11,23285,17676 / 3447,M20-29,GBR,
CLARE WELSH (F),4:48:11,23286,5610 / 2160,F30-39,GBR,
JILL M. SPENCER (F),4:48:11,23287,5611 / 1580,F20-29,GBR,
RACHEL H. TAYLOR (F),4:48:12,23288,5612 / 2161,F30-39,GBR,
GARY M. FISHER (M),4:48:12,23289,17677 / 5281,M40-49,GBR,
JANEY G. KING (F),4:48:12,23290,5613 / 379,F50-59,GBR,
CHRIS LANG (M),4:48:13,23291,17678 / 6336,M30-39,GBR,
JEMMA A. HORNE (F),4:48:13,23292,5614 / 2162,F30-39,GBR,
TERRENCE J. BASTYAN (M),4:48:13,23293,17679 / 6337,M30-39,GBR,
ROB J. WHITTLE (M),4:48:14,23294,17680 / 3448,M20-29,GBR,
RAYMOND HAGGETT (M),4:48:14,23295,17681 / 6338,M30-39,GBR,
SAM J. GREENFIELD (M),4:48:14,23296,17682 / 3449,M20-29,GBR,
BEVERLEY E. SNEEZUM (F),4:48:14,23297,5615 / 2163,F30-39,GBR,
CATHERINE BASTYAN (F),4:48:14,23298,5616 / 2164,F30-39,GBR,
NIGEL PICKETT (M),4:48:14,23299,17683 / 6339,M30-39,GBR,
DAVID A. KINDRED (M),4:48:15,23300,17684 / 5282,M40-49,GBR,
TRACEY WRIGHT (F),4:48:15,23301,5617 / 1394,F40-49,GBR,
JUDITH M. BAZELEY (F),4:48:15,23301,5617 / 2165,F30-39,GBR,
PHILLIP BRADLEY (M),4:48:15,23303,17685 / 3450,M20-29,GBR,
KAREN J. PARSONS (F),4:48:16,23304,5619 / 1395,F40-49,GBR,
ANNA K. COOKE (F),4:48:16,23305,5620 / 1581,F20-29,GBR,
COLIN R. PHEASANT (M),4:48:17,23306,17686 / 1979,M50-59,GBR,
EILEEN M. ROSE (F),4:48:17,23307,5621 / 1396,F40-49,GBR,
PAUL D. SPEAKMAN (M),4:48:17,23308,17687 / 6340,M30-39,GBR,
ROBERT J. GUYATT (M),4:48:17,23309,17688 / 6341,M30-39,GBR,
RICHARD A. JONES (M),4:48:18,23310,17689 / 3451,M20-29,GBR,
PATRICIA E. COLLINS (F),4:48:18,23311,5622 / 1397,F40-49,GBR,
ROBERT J. RAWLINSON (M),4:48:18,23312,17690 / 3452,M20-29,GBR,
MARK LIPTROTT (M),4:48:19,23313,17691 / 6342,M30-39,GBR,
ANIL I. EKANAYAKE (M),4:48:19,23314,17692 / 3453,M20-29,GBR,
ROGER THORNHILL (M),4:48:20,23315,17693 / 405,M60-69,GBR,
TONY J. OAKES (M),4:48:20,23316,17694 / 6343,M30-39,GBR,
MARY L. GAWNE-CAIN (F),4:48:21,23317,5623 / 1398,F40-49,GBR,
DAVID I. HARRIS (M),4:48:21,23318,17695 / 5283,M40-49,GBR,
ARNOUT T. KOK (M),4:48:21,23319,17696 / 3454,M20-29,GBR,
PAUL MARLOW (M),4:48:21,23320,17697 / 5284,M40-49,GBR,
PAUL R. TURNER (M),4:48:21,23321,17698 / 6344,M30-39,GBR,
GARETH A. WATERS (M),4:48:21,23322,17699 / 129,M18-19,GBR,
ALAN M. PICKERT (M),4:48:22,23323,17700 / 5285,M40-49,USA,
LINDA C. PICKERT (F),4:48:22,23324,5624 / 1399,F40-49,USA,
KEITH VARNHAM (M),4:48:22,23325,17701 / 406,M60-69,GBR,
DAVID W. LIPSCOMB (M),4:48:22,23326,17702 / 6345,M30-39,GBR,
AIDAN DREWETT (F),4:48:23,23327,5625 / 1582,F20-29,GBR,
CHRISTOPHER J. HARDYMAN (M),4:48:23,23327,17703 / 5286,M40-49,GBR,
JOANNE E. PALMER (F),4:48:23,23329,5626 / 2166,F30-39,GBR,
SIMON PHILLIPS (M),4:48:23,23330,17704 / 6346,M30-39,GBR,
EMILIE L. WRIGHT (F),4:48:23,23331,5627 / 1583,F20-29,GBR,
SIMON R. ELLSE (M),4:48:24,23332,17705 / 5287,M40-49,GBR,
CHRIS J. GUYVER (M),4:48:24,23333,17706 / 5288,M40-49,GBR,
PHILIP W. PRIOR (M),4:48:25,23334,17707 / 6347,M30-39,GBR,
HEATHER BARRINGTON (F),4:48:25,23335,5628 / 1400,F40-49,GBR,
SARAH J. METCALFE (F),4:48:25,23336,5629 / 380,F50-59,GBR,
ELISABETTA NIN (F),4:48:26,23337,5630 / 2167,F30-39,ITA,
STEVEN KAVANAGH (M),4:48:26,23338,17708 / 6348,M30-39,GBR,
SALLY ANN WHITTINGTON (F),4:48:26,23339,5631 / 1584,F20-29,GBR,
SONJA C. PALOMBO (F),4:48:26,23340,5632 / 381,F50-59,GBR,
HUGH M. DOHERTY (M),4:48:26,23341,17709 / 5289,M40-49,GBR,
ANDREW J. GALLEY (M),4:48:26,23342,17710 / 3455,M20-29,GBR,
EDWARD J. BAYLIS (M),4:48:27,23343,17711 / 3456,M20-29,GBR,
KEVIN J. CRADDOCK (M),4:48:27,23344,17712 / 5290,M40-49,GBR,
RAMPEOANE HLOBO (M),4:48:27,23345,17713 / 6349,M30-39,GBR,
GRETE H. LOTHE (F),4:48:27,23346,5633 / 382,F50-59,NOR,
DAVID R. WHITELEY (M),4:48:27,23347,17714 / 3457,M20-29,GBR,
ALISON I. CLARK (F),4:48:28,23348,5634 / 1585,F20-29,GBR,
JONATHAN D. VIRGO (M),4:48:28,23348,17715 / 3458,M20-29,GBR,
REBECCA J. CLARKE (F),4:48:28,23350,5635 / 2168,F30-39,GBR,
REBECCA E. NICHOLSON (F),4:48:28,23351,5636 / 2169,F30-39,GBR,
MARK JOY (M),4:48:28,23352,17716 / 6350,M30-39,GBR,
JAMES P. RAI (M),4:48:28,23353,17717 / 3459,M20-29,GBR,
JULIA R. COOPER (F),4:48:29,23354,5637 / 1586,F20-29,GBR,
GRAHAM J. CHRISTIE (M),4:48:29,23355,17718 / 5291,M40-49,GBR,
NATASHA L. BLOTT (F),4:48:30,23356,5638 / 1587,F20-29,GBR,
GARY DAWSON (M),4:48:30,23357,17719 / 6351,M30-39,GBR,
CLARE L. MCCROW (F),4:48:30,23358,5639 / 1588,F20-29,GBR,
DAVID ALLISON (M),4:48:31,23359,17720 / 6352,M30-39,GBR,
NICK E. HILL (M),4:48:31,23360,17721 / 5292,M40-49,GBR,
MARK A. EASTON (M),4:48:31,23361,17722 / 5293,M40-49,GBR,
BERND BOLEWSKI (M),4:48:31,23362,17723 / 407,M60-69,GER,
ALLEN J. DAWSON (M),4:48:31,23362,17723 / 5294,M40-49,GBR,
GEN HAJIME (M),4:48:31,23364,17725 / 50,M70-99,JPN,
GRAHAM J. BEGG (M),4:48:31,23364,17725 / 6353,M30-39,GBR,
IAN WILLOUGHBY (M),4:48:31,23366,17727 / 6354,M30-39,GBR,
RUDOLF M. DUEHMKE (M),4:48:32,23367,17728 / 3460,M20-29,GBR,
LISA TAYLOR (F),4:48:33,23368,5640 / 1589,F20-29,GBR,
NEIL WYN-JONES (M),4:48:33,23369,17729 / 6355,M30-39,GBR,
GLYN L. BETSWORTH (M),4:48:33,23370,17730 / 1980,M50-59,GBR,
RICHARD J. DENBOW (M),4:48:34,23371,17731 / 5295,M40-49,GBR,
ESBEN K. BOGGILD (M),4:48:34,23372,17732 / 5296,M40-49,DEN,
EMMA HARRINGTON (F),4:48:34,23373,5641 / 1590,F20-29,GBR,
ADRIAN J. DUFFIN (M),4:48:34,23374,17733 / 5297,M40-49,GBR,
DAVID J. REVELL (M),4:48:34,23375,17734 / 1981,M50-59,GBR,
PETER E. BLUNT (M),4:48:34,23376,17735 / 3461,M20-29,GBR,
HELEN R. DOCHERTY (F),4:48:34,23376,5642 / 1401,F40-49,GBR,
JAMES PRICE (M),4:48:35,23378,17736 / 5298,M40-49,GBR,
SALLY MCNALLY (F),4:48:35,23379,5643 / 1402,F40-49,GBR,
ALAN WAKE (M),4:48:35,23380,17737 / 5299,M40-49,GBR,
RANDY KNUTSON (M),4:48:35,23381,17738 / 1982,M50-59,USA,
MICHELLE A. ELLIS (F),4:48:35,23382,5644 / 2170,F30-39,GBR,
INGRID J. BUCHANAN (F),4:48:35,23383,5645 / 2171,F30-39,GBR,
SHAHRAM SHARGHY (M),4:48:36,23384,17739 / 3462,M20-29,GBR,
CHARLOTTE E. HARRIS (F),4:48:36,23385,5646 / 1591,F20-29,GBR,
MICHELLE M. EYRES (F),4:48:37,23386,5647 / 1403,F40-49,GBR,
PHILIP G. BEATTIE (M),4:48:37,23387,17740 / 1983,M50-59,GBR,
KATE E. HENLEY (F),4:48:37,23388,5648 / 1592,F20-29,GBR,
DEBORAH GREENSLADE (F),4:48:38,23389,5649 / 2172,F30-39,GBR,
NICOLA M. JAMES (F),4:48:38,23390,5650 / 1593,F20-29,GBR,
MAX HOMEWOOD (M),4:48:39,23391,17741 / 408,M60-69,GBR,
ALAN TATTERSALL (M),4:48:39,23391,17741 / 5300,M40-49,GBR,
MICHAEL S. HARGREAVES (M),4:48:39,23393,17743 / 5301,M40-49,GBR,
FORTUNE M. MKHIZE (M),4:48:40,23394,17744 / 3463,M20-29,GBR,
SUSAN F. GILSON (F),4:48:40,23394,5651 / 1404,F40-49,GBR,
CHRISTOPHER J. TURNER (M),4:48:40,23396,17745 / 1984,M50-59,GBR,
ANTHONY WHITEHEAD (M),4:48:41,23397,17746 / 6356,M30-39,GBR,
HELEN HAZZLEDINE (F),4:48:42,23398,5652 / 1594,F20-29,GBR,
NICOLA M. WALKER (F),4:48:42,23399,5653 / 13,F18-19,GBR,
GARRETT E. RYAN (M),4:48:42,23400,17747 / 6357,M30-39,USA,
LINDA WATTS (F),4:48:42,23401,5654 / 1405,F40-49,GBR,
BARRY M. HICKS (M),4:48:43,23402,17748 / 1985,M50-59,GBR,
ANN E. UPTON (F),4:48:43,23403,5655 / 1406,F40-49,GBR,
DAVID W. BRAUNTON (M),4:48:43,23404,17749 / 5302,M40-49,GBR,
GORDON J. FARQUHAR (M),4:48:43,23405,17750 / 6358,M30-39,GBR,
JORDAN L. SANDERSON (F),4:48:43,23405,5656 / 1595,F20-29,GBR,
RUSS M. DAVEY (M),4:48:43,23407,17751 / 3464,M20-29,GBR,
MARK C. SNOW (M),4:48:43,23408,17752 / 3465,M20-29,GBR,
CLAIRE L. CUMBER (F),4:48:44,23409,5657 / 1596,F20-29,GBR,
PAUL DOVE (M),4:48:44,23410,17753 / 1986,M50-59,GBR,
ZOE GARROD (F),4:48:45,23411,5658 / 2173,F30-39,GBR,
KATHERINE R. ELLIOTT (F),4:48:45,23412,5659 / 2174,F30-39,GBR,
JASON CUNNINGHAM (M),4:48:45,23413,17754 / 6359,M30-39,GBR,
CAREN L. VAN DER MERWE (F),4:48:45,23414,5660 / 1597,F20-29,GBR,
CAROLINE F. ALLINSON (F),4:48:45,23415,5661 / 1598,F20-29,GBR,
PAUL O'CALLAGHAN (M),4:48:45,23416,17755 / 1987,M50-59,GBR,
JANE A. LISTER (F),4:48:46,23417,5662 / 2175,F30-39,GBR,
TOM JANSEN (M),4:48:46,23418,17756 / 5303,M40-49,GBR,
WENDY H. GOLDTHORP (F),4:48:46,23419,5663 / 2176,F30-39,GBR,
CHRISTINE A FRASER MOODIE (F),4:48:46,23420,5664 / 383,F50-59,GBR,
STUART A. WADE (M),4:48:47,23421,17757 / 3466,M20-29,GBR,
ANNABEL J. PORTER (F),4:48:47,23422,5665 / 2177,F30-39,GBR,
VIVIENNE A. JACKSON (F),4:48:47,23423,5666 / 2178,F30-39,GBR,
DAVID W. ROBERTS (M),4:48:48,23424,17758 / 5304,M40-49,GBR,
SAMANTHA L. GARNHAM (F),4:48:48,23425,5667 / 2179,F30-39,GBR,
DAVID E. KHAN (M),4:48:48,23426,17759 / 6360,M30-39,GBR,
RAKESH PATEL (M),4:48:48,23427,17760 / 5305,M40-49,GBR,
JIM MARTIN (M),4:48:49,23428,17761 / 1988,M50-59,GBR,
NICK J. MACK (M),4:48:49,23429,17762 / 3467,M20-29,GBR,
COLIN R. CANNON (M),4:48:49,23430,17763 / 5306,M40-49,GBR,
JOSHUA K. PARAMOR (M),4:48:50,23431,17764 / 130,M18-19,GBR,
RICHARD G. HEATHER (M),4:48:50,23432,17765 / 6361,M30-39,GBR,
MATTHEW D. PIGRAM (M),4:48:50,23433,17766 / 3468,M20-29,GBR,
NEIL MCCLUSKEY (M),4:48:50,23434,17767 / 6362,M30-39,GBR,
SARAH E. MCCLUSKEY (F),4:48:51,23435,5668 / 2180,F30-39,GBR,
RICHARD J. BROWN (M),4:48:51,23436,17768 / 3469,M20-29,GBR,
DOV WATERMAN (M),4:48:51,23437,17769 / 6363,M30-39,GBR,
JAMES M. BLAKE (M),4:48:52,23438,17770 / 3470,M20-29,GBR,
ALLAN TOMSON (M),4:48:52,23439,17771 / 6364,M30-39,GBR,
CHRIS BRENNAN (M),4:48:53,23440,17772 / 6365,M30-39,GBR,
ANN WORTHINGTON (F),4:48:53,23441,5669 / 1407,F40-49,GBR,
ANDREW B. ELVIN (M),4:48:53,23442,17773 / 6366,M30-39,GBR,
MICHELLE D. BROADLEY (F),4:48:54,23443,5670 / 2181,F30-39,GBR,
JOY P. SELETSKY (F),4:48:54,23444,5671 / 1599,F20-29,GBR,
TOM HEWER (M),4:48:54,23445,17774 / 3471,M20-29,GBR,
WAYNE P. CONNOR-SCAHILL (M),4:48:54,23446,17775 / 6367,M30-39,GBR,
