"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Country,BQ*
Bernadette Marie Daplyn (F),5:05:12,25365,7499 / 476,F50-54,GBR,
Heidi Mcfadden (F),5:05:13,25366,7500 / 4537,F18-39,GBR,
Alessandra Almeida Jones (F),5:05:13,25367,7501 / 4538,F18-39,GBR,
Sonja Hoeben (F),5:05:13,25368,7502 / 1317,F40-44,GBR,
Chris Wotton (M),5:05:13,25369,17867 / 3100,M40-44,GBR,
Gary Leatherdale (M),5:05:14,25370,17868 / 9795,M18-39,GBR,
Perdeep Rullay (M),5:05:14,25371,17869 / 9796,M18-39,GBR,
Abigail Boswell (F),5:05:14,25372,7503 / 4539,F18-39,GBR,
Lisa Jane Alexander (F),5:05:15,25373,7504 / 4540,F18-39,GBR,
Guy Dennis (M),5:05:15,25374,17870 / 2379,M45-49,GBR,
Humphrey John Walters (M),5:05:16,25375,17871 / 65,M70-99,GBR,
Jason Robert Lewis (M),5:05:16,25376,17872 / 9797,M18-39,GBR,
Stephen John Neville (M),5:05:16,25377,17873 / 9798,M18-39,GBR,
Oliver Rosenblatt (M),5:05:17,25378,17874 / 9799,M18-39,GBR,
Kayleigh Jade Read (F),5:05:17,25379,7505 / 4541,F18-39,GBR,
Sarah Louise Payne (F),5:05:18,25380,7506 / 1318,F40-44,GBR,
Lucas Kaempfer (M),5:05:18,25381,17875 / 9800,M18-39,GBR,
John Brassey (M),5:05:18,25382,17876 / 9801,M18-39,GBR,
Ben Stephen Murphy (M),5:05:18,25383,17877 / 9802,M18-39,GBR,
Roy Anderson (M),5:05:20,25384,17878 / 307,M60-64,GBR,
Robert Clark (M),5:05:20,25385,17879 / 9803,M18-39,GBR,
Mark Julyan Smith (M),5:05:20,25386,17880 / 2380,M45-49,GBR,
Rachael Clare Coriam (F),5:05:21,25387,7507 / 4542,F18-39,GBR,
Stuart James Townsend (M),5:05:21,25388,17881 / 3101,M40-44,GBR,
Philip Daniel Mcallister (M),5:05:22,25389,17882 / 3102,M40-44,GBR,
Dawn Knowles (F),5:05:22,25390,7508 / 891,F45-49,GBR,
Nikoletta Nicolaou (F),5:05:23,25391,7509 / 4543,F18-39,GBR,
Leo Victor Downes (M),5:05:23,25392,17883 / 9804,M18-39,GBR,
Joey Rossi (M),5:05:24,25393,17884 / 9805,M18-39,GBR,
Rose Marshall (F),5:05:24,25394,7510 / 4544,F18-39,GBR,
Victoria Hill (F),5:05:24,25395,7511 / 4545,F18-39,GBR,
Mary Louise Pitkin (F),5:05:24,25396,7512 / 4546,F18-39,GBR,
Nicholas Cuthbert (M),5:05:24,25397,17885 / 9806,M18-39,GBR,
Sarah Jane Kuster (F),5:05:25,25398,7513 / 4547,F18-39,GBR,
Gemma Claire Louise Smith (F),5:05:25,25399,7514 / 4548,F18-39,GBR,
DEBBIE THOMAS (F),5:05:26,25400,7515 / 892,F45-49,GBR,
Harsha Naik (F),5:05:26,25401,7516 / 893,F45-49,GBR,
Stacy Dening (F),5:05:27,25402,7517 / 894,F45-49,GBR,
Stephen James Davison (M),5:05:27,25403,17886 / 9807,M18-39,GBR,
Nick Evans (M),5:05:27,25404,17887 / 9808,M18-39,GBR,
Kelly ann Wilson (F),5:05:27,25405,7518 / 4549,F18-39,GBR,
Ruth Louise Taylor (F),5:05:27,25406,7519 / 4550,F18-39,GBR,
Edward Augustine Czernuszka (M),5:05:27,25407,17888 / 308,M60-64,GBR,
Harry Pasley-Tyler (M),5:05:28,25408,17889 / 9809,M18-39,GBR,
Clifford Allan Jones (M),5:05:30,25409,17890 / 597,M55-59,GBR,
Alice Clare Dudman (F),5:05:30,25410,7520 / 4551,F18-39,GBR,
Ellie Giselle Hawksworth (F),5:05:30,25411,7521 / 4552,F18-39,GBR,
Jamie Short (M),5:05:31,25412,17891 / 9810,M18-39,GBR,
Scott Gillespie (M),5:05:31,25413,17892 / 3103,M40-44,GBR,
Richard Edward Haxby (M),5:05:31,25414,17893 / 3104,M40-44,GBR,
Julie Gillespie (F),5:05:31,25415,7522 / 1319,F40-44,GBR,
Nicola Duffy (F),5:05:32,25416,7523 / 4553,F18-39,GBR,
Richard Edward Tompkins (F),5:05:32,25417,7524 / 4554,F18-39,GBR,
Niek Lichtenberg (M),5:05:32,25418,17894 / 9811,M18-39,NED,
Tara Sophia Parrish (F),5:05:32,25419,7525 / 1320,F40-44,GBR,
Claudia Lilian Groom (F),5:05:32,25420,7526 / 4555,F18-39,GBR,
Kevin John Edge (M),5:05:32,25421,17895 / 9812,M18-39,GBR,
Michael Attenborough (M),5:05:33,25422,17896 / 9813,M18-39,GBR,
Simon Bowley (M),5:05:33,25423,17897 / 9814,M18-39,GBR,
CAROL A HAYES (F),5:05:33,25424,7527 / 82,F60-64,GBR,
David Fernandez (M),5:05:33,25425,17898 / 3105,M40-44,GBR,
Darren Lovegrove (M),5:05:34,25426,17899 / 9815,M18-39,GBR,
Jaspreet Kaur Lall (F),5:05:34,25427,7528 / 4556,F18-39,GBR,
Jenna Bagum (F),5:05:34,25428,7529 / 4557,F18-39,GBR,
Danny Robert Beauchamp (M),5:05:35,25429,17900 / 9816,M18-39,GBR,
Claudia Fleur Lambeth (F),5:05:35,25430,7530 / 4558,F18-39,GBR,
Gina Pennington (F),5:05:36,25431,7531 / 4559,F18-39,GBR,
Rachael Matthews (F),5:05:36,25432,7532 / 4560,F18-39,GBR,
Richard Feist (M),5:05:36,25433,17901 / 9817,M18-39,GBR,
Helen Mackay (F),5:05:37,25434,7533 / 4561,F18-39,GBR,
Gerrie Gardner (F),5:05:37,25435,7534 / 4562,F18-39,GBR,
David Kirkham (M),5:05:37,25436,17902 / 3106,M40-44,GBR,
Benjamin Chappell (M),5:05:37,25437,17903 / 9818,M18-39,GBR,
Emma Scott (F),5:05:37,25438,7535 / 4563,F18-39,GBR,
Phil White (M),5:05:37,25439,17904 / 9819,M18-39,GBR,
Mayte Martinez (F),5:05:38,25440,7536 / 1321,F40-44,GBR,
Ronaldus Hommes (M),5:05:38,25441,17905 / 1388,M50-54,NED,
Jennifer Rose Twomey (F),5:05:39,25442,7537 / 4564,F18-39,GBR,
Linda Bannister (F),5:05:39,25443,7538 / 477,F50-54,GBR,
Eivi Edermaa (F),5:05:39,25444,7539 / 4565,F18-39,GBR,
Roland Easson (M),5:05:39,25445,17906 / 2381,M45-49,GBR,
Anne Scott (F),5:05:40,25446,7540 / 1322,F40-44,GBR,
Mark Butterworth (M),5:05:40,25447,17907 / 2382,M45-49,GBR,
Laurence John Dyer (M),5:05:41,25448,17908 / 1389,M50-54,GBR,
KATIE V WALSH (F),5:05:41,25449,7541 / 4566,F18-39,GBR,
STEFANIE LIPINSKI (F),5:05:41,25450,7542 / 1323,F40-44,GER,
Alan Peter Northmore (M),5:05:41,25451,17909 / 2383,M45-49,GBR,
Russell Smith (M),5:05:41,25452,17910 / 9820,M18-39,GBR,
Emily FRAs Griffiths (F),5:05:42,25453,7543 / 4567,F18-39,GBR,
Margaret Isobel Bourhill (F),5:05:42,25454,7544 / 219,F55-59,GBR,
Fiona Anderson (F),5:05:43,25455,7545 / 895,F45-49,GBR,
Shirley Yiptong (F),5:05:43,25456,7546 / 896,F45-49,GBR,
Sandra Worth (F),5:05:43,25457,7547 / 83,F60-64,GBR,
Diana Joan Cockerell (F),5:05:43,25458,7548 / 478,F50-54,GBR,
Ben Barlow Hird (M),5:05:43,25459,17911 / 9821,M18-39,GBR,
Claire Elizabeth Longman (F),5:05:43,25460,7549 / 4568,F18-39,GBR,
Wendy Ley (F),5:05:43,25461,7550 / 4569,F18-39,GBR,
Dean Redmond (M),5:05:43,25462,17912 / 9822,M18-39,GBR,
Sarah rachel Adamson (F),5:05:44,25463,7551 / 4570,F18-39,GBR,
LINDA LJUNGBLOM (F),5:05:44,25464,7552 / 897,F45-49,SWE,
Christopher Salter (M),5:05:45,25465,17913 / 9823,M18-39,GBR,
Jean-Paul Tanner (M),5:05:45,25466,17914 / 2384,M45-49,GBR,
Nicola Slater (F),5:05:45,25467,7553 / 4571,F18-39,GBR,
William Richard Lingard (M),5:05:45,25468,17915 / 9824,M18-39,GBR,
Alison Jones (F),5:05:45,25469,7554 / 1324,F40-44,GBR,
Lucy Brock (F),5:05:46,25470,7555 / 4572,F18-39,GBR,
Pauline Howes (F),5:05:46,25471,7556 / 84,F60-64,GBR,
Bill Leckie (M),5:05:46,25472,17916 / 1390,M50-54,GBR,
Philip Gilchrist (M),5:05:47,25473,17917 / 9825,M18-39,GBR,
Luke Clifford (M),5:05:47,25474,17918 / 9825,M18-39,GBR,
Sam Jonathan Eastwood (M),5:05:47,25475,17919 / 9827,M18-39,GBR,
Judith Bolton (F),5:05:48,25476,7557 / 898,F45-49,GBR,
Becky Williams (F),5:05:48,25477,7558 / 4573,F18-39,UAE,
Howard Frazer Bradley (M),5:05:49,25478,17920 / 9828,M18-39,GBR,
De Klerk Craig (M),5:05:49,25479,17921 / 9829,M18-39,RSA,
David Bright (M),5:05:50,25480,17922 / 9830,M18-39,GBR,
Simon Lai (M),5:05:50,25481,17923 / 9831,M18-39,GBR,
Hannah Louise HESLOP (F),5:05:50,25482,7559 / 4574,F18-39,GBR,
Gavin Bolton (M),5:05:51,25483,17924 / 9832,M18-39,GBR,
Ellen Campbell (F),5:05:51,25484,7560 / 4575,F18-39,GBR,
Kelvin Bright (M),5:05:51,25485,17925 / 9833,M18-39,GBR,
Guy Hewitt (M),5:05:53,25486,17926 / 3107,M40-44,GBR,
Michael Keith Shiers (M),5:05:54,25487,17927 / 309,M60-64,GBR,
BRUNO LEFEBVRE (M),5:05:54,25488,17928 / 9834,M18-39,FRA,
Marc Peter Caldecott (M),5:05:55,25489,17929 / 9835,M18-39,GBR,
Aya Bitter Massias (F),5:05:55,25490,7561 / 1325,F40-44,GIB,
Stephanie Marie Herlock (F),5:05:56,25491,7562 / 4576,F18-39,GBR,
Astrid Collier (F),5:05:56,25492,7563 / 1326,F40-44,USA,
Lucy Driver (F),5:05:56,25493,7564 / 4577,F18-39,GBR,
Jasmin Griffiths (F),5:05:57,25494,7565 / 4578,F18-39,GBR,
Barrie Johnston (M),5:05:58,25495,17930 / 9836,M18-39,GBR,
Pietro Santarsiero (M),5:05:58,25496,17931 / 9837,M18-39,GBR,
MANFRED REISINGER (M),5:05:58,25497,17932 / 2385,M45-49,AUT,
Sin Yee Au (F),5:05:58,25498,7566 / 1327,F40-44,GBR,
Gary Ian Ackerley (M),5:05:58,25499,17933 / 9838,M18-39,GBR,
Matthew Robert Dennis (M),5:05:58,25500,17934 / 9839,M18-39,GBR,
Danny Fish (M),5:05:59,25501,17935 / 9840,M18-39,GBR,
Lisa Samantha Samant Cookson (F),5:06:00,25502,7567 / 4579,F18-39,GBR,
Richard John Warriner (M),5:06:01,25503,17936 / 3108,M40-44,GBR,
Adam Doyle (M),5:06:02,25504,17937 / 9841,M18-39,GBR,
Adam Murphy (M),5:06:02,25505,17938 / 9842,M18-39,GBR,
Elizabeth Margaret Chew (F),5:06:02,25506,7568 / 4580,F18-39,GBR,
JEAN-MARC ROLLAND-PIEGUE (M),5:06:03,25507,17939 / 2386,M45-49,FRA,
Joan Smith (F),5:06:04,25508,7569 / 220,F55-59,GBR,
Lynsey Lord (F),5:06:04,25509,7570 / 4581,F18-39,GBR,
Claire Ward (F),5:06:06,25510,7571 / 899,F45-49,GBR,
Laura Margaret Rigby (F),5:06:06,25511,7572 / 4582,F18-39,GBR,
Gary Stephen Collier (M),5:06:06,25512,17940 / 9843,M18-39,GBR,
Richard Ogle (M),5:06:06,25513,17941 / 9844,M18-39,GBR,
Dan Ford (M),5:06:06,25514,17942 / 9845,M18-39,GBR,
Colin Moore (M),5:06:06,25515,17943 / 9846,M18-39,GBR,
Alistair Christopher Elder (M),5:06:06,25516,17944 / 9847,M18-39,GBR,
Julie Ann Mary Newsam (F),5:06:06,25517,7573 / 1328,F40-44,GBR,
Lara Moscow (F),5:06:07,25518,7574 / 4583,F18-39,GBR,
James Reeves (M),5:06:07,25519,17945 / 9848,M18-39,GBR,
Paul Stainton (M),5:06:08,25520,17946 / 9849,M18-39,GBR,
William John Jervis (M),5:06:08,25521,17947 / 9850,M18-39,GBR,
Sherilyn Maureen Akehurst (F),5:06:08,25522,7575 / 221,F55-59,GBR,
Simon Sykes (M),5:06:08,25523,17948 / 9851,M18-39,GBR,
Steven Daniels (M),5:06:08,25524,17949 / 9852,M18-39,GBR,
Laura Palmer (F),5:06:09,25525,7576 / 4584,F18-39,GBR,
John Robert Jequier (M),5:06:09,25526,17950 / 310,M60-64,GBR,
Ben Goring (M),5:06:09,25527,17951 / 9853,M18-39,GBR,
Samantha Smith (F),5:06:10,25528,7577 / 4585,F18-39,GBR,
Nick Kenneth Brown (M),5:06:10,25529,17952 / 9854,M18-39,GBR,
Byrne Harris (M),5:06:10,25530,17953 / 9855,M18-39,GBR,
Bernard Stevens (M),5:06:11,25531,17954 / 598,M55-59,GBR,
janice lesley Browning (F),5:06:11,25532,7578 / 85,F60-64,GBR,
MICHAEL KOEHLER (M),5:06:12,25533,17955 / 599,M55-59,GER,
MARK E TURNER (M),5:06:13,25534,17956 / 1391,M50-54,GBR,
MARCUS C BARR (M),5:06:13,25535,17957 / 2387,M45-49,GBR,
James Parsons (M),5:06:14,25536,17958 / 3109,M40-44,GBR,
TERUHIRO OGA (M),5:06:17,25537,17959 / 311,M60-64,JPN,
Graham David Amos (M),5:06:17,25538,17960 / 2388,M45-49,GBR,
Lee Busby (M),5:06:17,25539,17961 / 9856,M18-39,GBR,
Matthew John Dick (M),5:06:18,25540,17962 / 9857,M18-39,GBR,
Anthony O'Shea (M),5:06:18,25541,17963 / 3110,M40-44,GBR,
Mark Andrew Snooks (M),5:06:19,25542,17964 / 2389,M45-49,GBR,
Louise B Hallissey (F),5:06:19,25543,7579 / 4586,F18-39,IRL,
Kieran Gratton (M),5:06:20,25544,17965 / 9858,M18-39,GBR,
Michaela Louise May (F),5:06:21,25545,7580 / 4587,F18-39,GBR,
JAN E PARRY (F),5:06:21,25546,7581 / 29,F65-69,GBR,
Matthew Copeland (M),5:06:22,25547,17966 / 9859,M18-39,GBR,
Daniel John Webb (M),5:06:22,25548,17967 / 9860,M18-39,GBR,
Keiron Najada (M),5:06:22,25549,17968 / 9861,M18-39,GBR,
Simon Tippet (M),5:06:22,25550,17969 / 1392,M50-54,GBR,
Emma Louise Driver (F),5:06:23,25551,7582 / 4588,F18-39,GBR,
Julie Catherine Brown (F),5:06:23,25552,7583 / 900,F45-49,GBR,
Beverley Miller (F),5:06:24,25553,7584 / 479,F50-54,GBR,
Daniel John Southam (M),5:06:25,25554,17970 / 3111,M40-44,GBR,
Angela Dunne (F),5:06:26,25555,7585 / 4589,F18-39,GBR,
Joseph Andrew Symeou (M),5:06:26,25556,17971 / 9862,M18-39,GBR,
NADIA DESRAYAUD (F),5:06:26,25557,7586 / 1329,F40-44,FRA,
Vicky Elizabeth Bagnall (F),5:06:26,25558,7587 / 480,F50-54,GBR,
David Owen Jones (M),5:06:27,25559,17972 / 9863,M18-39,GBR,
Zoe Kennedy (F),5:06:27,25560,7588 / 4590,F18-39,GBR,
Timothy John Block (M),5:06:28,25561,17973 / 2390,M45-49,GBR,
Emma Lucy Rapley (F),5:06:28,25562,7589 / 4591,F18-39,GBR,
Sarah Louise Partridge (F),5:06:29,25563,7590 / 1330,F40-44,GBR,
Donna marie Clarke (F),5:06:29,25564,7591 / 4592,F18-39,GBR,
Chloe Redfern (F),5:06:30,25565,7592 / 4593,F18-39,GBR,
Simon Matthew Pond (M),5:06:31,25566,17974 / 9864,M18-39,GBR,
Mark Luke Rosenfeld (M),5:06:31,25567,17975 / 3112,M40-44,GBR,
Caroline Frieslick (F),5:06:31,25568,7593 / 481,F50-54,GBR,
Paul james McLoughlin (M),5:06:32,25569,17976 / 9865,M18-39,GBR,
Amy Lauren Townsend (F),5:06:32,25570,7594 / 4594,F18-39,GBR,
James Alexander Blake (M),5:06:33,25571,17977 / 9866,M18-39,GBR,
Francis mary Leaver (F),5:06:33,25572,7595 / 1331,F40-44,GBR,
Liane Cook (F),5:06:33,25573,7596 / 901,F45-49,GBR,
Christopher Clark (M),5:06:33,25574,17978 / 9867,M18-39,GBR,
David Robert Agnes (M),5:06:34,25575,17979 / 312,M60-64,GBR,
JOANNE RINN (F),5:06:34,25576,7597 / 4595,F18-39,GBR,
Stella Faughnan (F),5:06:35,25577,7598 / 1332,F40-44,GBR,
Piers Clinton-Tarestad (M),5:06:35,25578,17980 / 9868,M18-39,GBR,
PHILIP NORTHEY (M),5:06:36,25579,17981 / 2391,M45-49,GBR,
Karen Burden (F),5:06:36,25580,7599 / 4596,F18-39,GBR,
ANDREW T PLOWMAN (M),5:06:36,25581,17982 / 9869,M18-39,GBR,
James Logan (M),5:06:36,25582,17983 / 9870,M18-39,GBR,
Tim McNamara (M),5:06:37,25583,17984 / 9871,M18-39,GBR,
Geoffrey Alan Hall (M),5:06:38,25584,17985 / 313,M60-64,GBR,
Katie Jayne Palmer (F),5:06:38,25585,7600 / 4597,F18-39,GBR,
Garth Flannery (M),5:06:38,25586,17986 / 9872,M18-39,GBR,
Fred Share (M),5:06:38,25587,17987 / 314,M60-64,GBR,
Stephen Douglas Hunt (M),5:06:38,25588,17988 / 9873,M18-39,GBR,
Linda P Craig (F),5:06:39,25589,7601 / 482,F50-54,IRL,
Charlotte Allan (F),5:06:39,25590,7602 / 4598,F18-39,GBR,
Kirsten Abrams (F),5:06:39,25591,7603 / 4599,F18-39,GBR,
Bianca Campusano (F),5:06:40,25592,7604 / 4600,F18-39,GBR,
Jorge Espinasa (M),5:06:41,25593,17989 / 9874,M18-39,GBR,
Conor J Buggy (M),5:06:41,25594,17990 / 9875,M18-39,IRL,
Edward Damby Cross (M),5:06:41,25595,17991 / 3113,M40-44,GBR,
Damien Holden (M),5:06:42,25596,17992 / 9876,M18-39,GBR,
Ian David Howe (M),5:06:43,25597,17993 / 9877,M18-39,GBR,
Layla Crowe (F),5:06:43,25598,7605 / 4601,F18-39,GBR,
Ioannis Boutlas (M),5:06:43,25599,17994 / 9878,M18-39,GBR,
Katie Jane Fisher (F),5:06:44,25600,7606 / 4602,F18-39,GBR,
Paul Robert Sampson (M),5:06:44,25601,17995 / 600,M55-59,GBR,
Lucy Savill-James (F),5:06:44,25602,7607 / 4603,F18-39,GBR,
Rachel Kate Hodge (F),5:06:44,25603,7608 / 1333,F40-44,GBR,
EMANUELE STAGNI (M),5:06:45,25604,17996 / 601,M55-59,ITA,
Mike Gill (M),5:06:45,25605,17997 / 157,M65-69,GBR,
Tracy Ann Newman (F),5:06:45,25606,7609 / 4604,F18-39,GBR,
Amy Rogerson (F),5:06:45,25607,7610 / 4605,F18-39,GBR,
Ruth McKeown (F),5:06:45,25608,7611 / 1334,F40-44,GBR,
DEBORAH BUMFREY (F),5:06:46,25609,7612 / 483,F50-54,GBR,
DENNIS W DRAPER (M),5:06:46,25610,17998 / 66,M70-99,GBR,
Craig Digby (M),5:06:47,25611,17999 / 9879,M18-39,GBR,
Neill Lockett (M),5:06:47,25612,18000 / 9880,M18-39,GBR,
Daniel Rogers (M),5:06:48,25613,18001 / 9881,M18-39,GBR,
Catherine Anne Coutanche (F),5:06:49,25614,7613 / 902,F45-49,GBR,
Jason Coe (M),5:06:50,25615,18002 / 9882,M18-39,GBR,
Danielle Clare Richards (F),5:06:50,25616,7614 / 4606,F18-39,GBR,
Tim Hurrell (M),5:06:51,25617,18003 / 3114,M40-44,GBR,
Sarah Malcolm-Richards (F),5:06:51,25618,7615 / 903,F45-49,GBR,
Louise Anne Allen (F),5:06:51,25619,7616 / 1335,F40-44,GBR,
Stuart Cooke (M),5:06:51,25620,18004 / 3115,M40-44,GBR,
Jon Shugar (M),5:06:51,25621,18005 / 3116,M40-44,GBR,
Eamonn Joseph Mcglacken (M),5:06:51,25622,18006 / 9883,M18-39,GBR,
SAM C HAYES (M),5:06:51,25623,18007 / 3117,M40-44,GBR,
Shelley Parkinson (F),5:06:52,25624,7617 / 222,F55-59,GBR,
Robert James Mount (M),5:06:52,25625,18008 / 9884,M18-39,GBR,
TANYA N SMITH (F),5:06:52,25626,7618 / 4607,F18-39,GBR,
Paul Stephen Ferguson (M),5:06:52,25627,18009 / 1393,M50-54,GBR,
Jack Matthew Holder (M),5:06:53,25628,18010 / 9885,M18-39,GBR,
Jemma Virgin (F),5:06:53,25629,7619 / 4608,F18-39,GBR,
Paul Beaudoin (M),5:06:53,25630,18011 / 9886,M18-39,GBR,
Holly Straughen (F),5:06:54,25631,7620 / 4609,F18-39,GBR,
George Cass (M),5:06:54,25632,18012 / 9887,M18-39,GBR,
Ian Duncan Gibbins (M),5:06:54,25633,18013 / 3118,M40-44,GBR,
Paul Heath Breedon (M),5:06:55,25634,18014 / 315,M60-64,GBR,
Olivia May Smith (F),5:06:55,25635,7621 / 4610,F18-39,GBR,
Kathryn Helen Parr (F),5:06:56,25636,7622 / 1336,F40-44,GBR,
Roger Heath (M),5:06:56,25637,18015 / 2392,M45-49,GBR,
Dorothy Barker (F),5:06:56,25638,7623 / 86,F60-64,RSA,
Robert Hellen (M),5:06:57,25639,18016 / 3119,M40-44,GBR,
David Roy Ward (M),5:06:57,25640,18017 / 3120,M40-44,GBR,
Nadeem Aslam (M),5:06:57,25641,18018 / 9888,M18-39,GBR,
Nicola Andrews (F),5:06:58,25642,7624 / 4611,F18-39,GBR,
Simon Mark Mitchell (M),5:06:58,25643,18019 / 9889,M18-39,GBR,
Lucy Rose (F),5:06:58,25644,7625 / 4612,F18-39,GBR,
TOBIAS C BROWN (M),5:06:58,25645,18020 / 9890,M18-39,GBR,
Russell Werner (M),5:06:58,25646,18021 / 3121,M40-44,GBR,
Stuart Neill (M),5:06:59,25647,18022 / 3122,M40-44,GBR,
Kate Manning (F),5:07:00,25648,7626 / 4613,F18-39,GBR,
Robert Cherles Woodhouse (M),5:07:00,25649,18023 / 9891,M18-39,GBR,
Ricky Lee (M),5:07:00,25650,18024 / 9892,M18-39,GBR,
Hugo Nicholas Edward Chance (M),5:07:02,25651,18025 / 9893,M18-39,GBR,
Lynn Hanly (F),5:07:02,25652,7627 / 4614,F18-39,IRL,
Rachel Davison (F),5:07:03,25653,7628 / 4615,F18-39,GBR,
Sally Hart (F),5:07:03,25654,7629 / 904,F45-49,GBR,
David Edwards (M),5:07:03,25655,18026 / 316,M60-64,GBR,
Sinead Devine (M),5:07:03,25656,18027 / 4616,M18-39,IRL,
Chris peter Ranger (M),5:07:04,25657,18028 / 9894,M18-39,GBR,
Nick Morphitis (M),5:07:04,25658,18029 / 9895,M18-39,GBR,
David Gerrard Goddard (M),5:07:05,25659,18030 / 1394,M50-54,GBR,
Jason Julian Lawrence (M),5:07:07,25660,18031 / 9896,M18-39,GBR,
Michael Johnston Tait (M),5:07:07,25661,18032 / 3123,M40-44,GBR,
Paul Hoey (M),5:07:08,25662,18033 / 2393,M45-49,GBR,
Rachel Heath (F),5:07:08,25663,7630 / 4617,F18-39,GBR,
Katherine Dunkerton (F),5:07:08,25664,7631 / 4618,F18-39,GBR,
Paul Herring (M),5:07:09,25665,18034 / 1395,M50-54,GBR,
William David Mayger (M),5:07:09,25666,18035 / 9897,M18-39,GBR,
Darren James Schlosser (M),5:07:09,25667,18036 / 3124,M40-44,GBR,
Scott Simpson (M),5:07:09,25668,18037 / 3125,M40-44,GBR,
Tom Stapley (M),5:07:09,25669,18038 / 9898,M18-39,GBR,
Zoe charlotte Page (F),5:07:10,25670,7632 / 4619,F18-39,GBR,
Francine Sophia Groutage (F),5:07:12,25671,7633 / 4620,F18-39,GBR,
Holly Williams (F),5:07:12,25672,7634 / 4621,F18-39,GBR,
Jayne Suzanne Condie (F),5:07:13,25673,7635 / 905,F45-49,GBR,
Rebecca Louise Condie (F),5:07:13,25674,7636 / 4622,F18-39,GBR,
Piers William Crebbin (M),5:07:13,25675,18039 / 9899,M18-39,GBR,
MARTIN TOMS (M),5:07:13,25676,18040 / 9900,M18-39,GBR,
Laura Crebbin (F),5:07:13,25677,7637 / 4623,F18-39,GBR,
Paul Bayliss (M),5:07:14,25678,18041 / 9901,M18-39,GBR,
Joshua Richard Thornton (M),5:07:15,25679,18042 / 9902,M18-39,GBR,
Marie Lynch (F),5:07:15,25680,7638 / 4624,F18-39,GBR,
Vladimir Bondarenko (M),5:07:15,25681,18043 / 9903,M18-39,GBR,
Andrew John Rowan (M),5:07:15,25682,18044 / 1396,M50-54,GBR,
Julie Brett (F),5:07:15,25683,7639 / 4625,F18-39,GBR,
Sarah Ellwood (F),5:07:16,25684,7640 / 4626,F18-39,GBR,
Louise Clare Court (F),5:07:16,25685,7641 / 4627,F18-39,GBR,
Dennis Towers (M),5:07:17,25686,18045 / 9904,M18-39,GBR,
Bradley leonard Bex (M),5:07:17,25687,18046 / 3126,M40-44,GBR,
Sarah Weekes (F),5:07:18,25688,7642 / 4628,F18-39,GBR,
Priya Morjaria (F),5:07:18,25689,7643 / 4629,F18-39,GBR,
Natalie Sykes (F),5:07:18,25690,7644 / 4630,F18-39,GBR,
Gordon Charles Everett (M),5:07:19,25691,18047 / 9905,M18-39,GBR,
Lindsay Patricia Slater (F),5:07:19,25692,7645 / 4631,F18-39,GBR,
DANIELLE SULLIVAN (F),5:07:20,25693,7646 / 4632,F18-39,GBR,
Tom Eskell (M),5:07:21,25694,18048 / 9906,M18-39,GBR,
Thomas Richard Maher (M),5:07:21,25695,18049 / 3127,M40-44,GBR,
Gavin john Mann (M),5:07:22,25696,18050 / 9907,M18-39,GBR,
Zhanar Pinkerton (F),5:07:22,25697,7647 / 4633,F18-39,KAZ,
Jackie Mary Bingley (F),5:07:23,25698,7648 / 1337,F40-44,GBR,
Simon Lewis (M),5:07:24,25699,18051 / 9908,M18-39,GBR,
Alison Elizabeth Wolstenholme (F),5:07:24,25700,7649 / 906,F45-49,GBR,
Margaret Anne Husein (F),5:07:25,25701,7650 / 87,F60-64,GBR,
Silvia Bassi (F),5:07:26,25702,7651 / 1338,F40-44,GBR,
Remy Aron Haggard (M),5:07:26,25703,18052 / 9909,M18-39,GBR,
Charlotte Lucy Burt (F),5:07:26,25704,7652 / 4634,F18-39,GBR,
Richard Thompson (M),5:07:26,25705,18053 / 9910,M18-39,GBR,
David Fardon (M),5:07:26,25706,18054 / 9911,M18-39,GBR,
Stephen Randles (M),5:07:26,25707,18055 / 602,M55-59,GBR,
Craig Vincent (M),5:07:26,25708,18056 / 9912,M18-39,GBR,
Richard Read (M),5:07:27,25709,18057 / 2394,M45-49,GBR,
James Bennett (M),5:07:27,25710,18058 / 1397,M50-54,AUS,
ANGHARAD THOMAS (F),5:07:27,25711,7653 / 4635,F18-39,GBR,
Nektarios Asthenidis (M),5:07:27,25712,18059 / 3128,M40-44,GBR,
Liane Farrer (F),5:07:28,25713,7654 / 4636,F18-39,GBR,
Ultan Moran (M),5:07:29,25714,18060 / 3129,M40-44,GBR,
Simon Clement (M),5:07:29,25715,18061 / 9913,M18-39,GBR,
Richard Walker (M),5:07:29,25716,18062 / 1398,M50-54,GBR,
Phil Hookham (M),5:07:29,25717,18063 / 603,M55-59,GBR,
Adam John Powell (M),5:07:29,25718,18064 / 9914,M18-39,GBR,
James Peter Bancroft (M),5:07:30,25719,18065 / 9915,M18-39,GBR,
Stanley Thornton (M),5:07:31,25720,18066 / 67,M70-99,GBR,
Kelvin Beeching (M),5:07:31,25721,18067 / 9916,M18-39,GBR,
Stephen Thacker (M),5:07:31,25722,18068 / 604,M55-59,GBR,
Jennifer Stewart (F),5:07:31,25723,7655 / 4637,F18-39,GBR,
Leanne Goldie (F),5:07:32,25724,7656 / 4638,F18-39,GBR,
