year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2009,7437,"Varela, Juan P.",43,M,Markham,ON,CAN,,12596    / 22849,8834     / 13547,1613     / 2178,3:48:09,
2009,18558,"Varga, Astrid L.",58,F,Westbank,BC,CAN,,19089    / 22849,7389     / 9302,166      / 294,4:23:07,
2009,8005,"Vargas, Oscar M.",47,M,San Jose,,CRC,,5155     / 22849,4570     / 13547,594      / 2536,3:22:13,
2009,24642,"Vargas, Jeffry B.",27,M,Miami,FL,USA,,18081    / 22849,11252    / 13547,4187     / 4981,4:14:49,
2009,4382,"Vargas, Patricia R.",37,F,Ennis,TX,USA,,1008     / 22849,49       / 9302,40       / 5023,2:57:28,
2009,6766,"Vargas, Francisco",40,M,Buffalo Grove,IL,USA,,2757     / 22849,2589     / 13547,420      / 2178,3:10:04,
2009,1672,"Vargas, Jeremy",31,M,San Jose,,CRC,,563      / 22849,533      / 13547,430      / 4981,2:51:55,
2009,19101,"Vargas, Virginia",48,F,Carson,CA,USA,,14138    / 22849,4607     / 9302,507      / 1456,3:54:15,
2009,25945,"Vargas Ruiz, Anayansi",36,F,Mexico City,,MEX,,21739    / 22849,8731     / 9302,4723     / 5023,5:02:56,
2009,2764,"Varin, Christian",48,M,Montreal,PQ,CAN,,1896     / 22849,1795     / 13547,155      / 2536,3:04:51,
2009,22967,"Varley, Jillian M.",27,F,Allston,MA,USA,,15297    / 22849,5253     / 9302,3327     / 5023,3:58:29,
2009,4210,"Varney, Stephen W.",27,M,Bethesda,MD,USA,,1441     / 22849,1366     / 13547,1008     / 4981,3:01:05,
2009,25484,"Vasallo, Elizabeth",41,F,Dedham,MA,USA,,20055    / 22849,7898     / 9302,1456     / 1644,4:33:35,
2009,15528,"Vasel, Melissa K.",32,F,San Diego,CA,USA,,11596    / 22849,3206     / 9302,2323     / 5023,3:44:43,
2009,15928,"Vasington, Erin",44,F,Bolton,MA,USA,,9108     / 22849,1959     / 9302,292      / 1644,3:36:13,
2009,19024,"Vasko, Kristine A.",47,F,Surrey,BC,CAN,,16610    / 22849,6012     / 9302,834      / 1456,4:04:50,
2009,16038,"Vasquez, Cynthia",31,F,Ladera Ranch,CA,USA,,15888    / 22849,5588     / 9302,3459     / 5023,4:00:55,
2009,F105,"Vasseur, Nathalie",43,F,Gouesnou,,FRA,,349      / 22849,19       / 9302,3        / 1644,2:47:04,
2009,21147,"Vastola, Joyce A. PhD.",55,F,Scarsdale,NY,USA,,18422    / 22849,7029     / 9302,143      / 294,4:17:33,
2009,12502,"Vathjunker, Georg",50,M,Partenstein,,GER,,5121     / 22849,4547     / 13547,295      / 1838,3:22:06,
2009,12079,"Vaughan, Doug",50,M,Mountain Lakes,NJ,USA,,12571    / 22849,8824     / 13547,1131     / 1838,3:48:04,
2009,24076,"Vaughan, Richard J.",42,M,Milton,MA,USA,,16883    / 22849,10715    / 13547,1823     / 2178,4:06:45,
2009,13896,"Vaughan, Brian",56,M,Doylestown,PA,USA,,15438    / 22849,10109    / 13547,674      / 1064,3:59:03,
2009,4400,"Vaughan, Dan",37,M,East Sussex,,GBR,,1312     / 22849,1245     / 13547,924      / 4981,2:59:43,
2009,11899,"Vaughan, Eric L.",49,M,Half Moon Bay,CA,USA,,6346     / 22849,5436     / 13547,844      / 2536,3:27:00,
2009,11052,"Vaughan, Kelly M.",23,F,New York,NY,USA,,9061     / 22849,1939     / 9302,1493     / 5023,3:36:03,
2009,20119,"Vaughan, Sarah M.",53,F,Hamden,CT,USA,,16488    / 22849,5930     / 9302,283      / 707,4:04:08,
2009,16872,"Vaughn, Lucien",57,M,New Bern,NC,USA,,11870    / 22849,8516     / 13547,421      / 1064,3:45:36,
2009,20568,"Vaughn, Lisa A.",50,F,Davenport,IA,USA,,16383    / 22849,5873     / 9302,276      / 707,4:03:35,
2009,4219,"Vaughters, Clayton F.",20,M,Aiken,SC,USA,,1146     / 22849,1092     / 13547,822      / 4981,2:58:32,
2009,17824,"Vaum, Robert",55,M,Roseville,CA,USA,,15695    / 22849,10228    / 13547,695      / 1064,3:59:59,
2009,27552,"Vautour, Mark K.",29,M,Brighton,MA,USA,,6193     / 22849,5330     / 13547,2880     / 4981,3:26:26,
2009,2700,"Vazquez, Enrique",39,M,Atizapan,,MEX,,1160     / 22849,1104     / 13547,831      / 4981,2:58:37,
2009,13800,"Vazquez, Erika",29,F,Chicago,IL,USA,,8651     / 22849,1747     / 9302,1349     / 5023,3:34:40,
2009,10500,"Veen, Jan",48,F,Oil Springs,ON,CAN,,6013     / 22849,813      / 9302,33       / 1456,3:25:43,
2009,19782,"Veenstra, Leslie R.",54,F,Bend,OR,USA,,19235    / 22849,7467     / 9302,524      / 707,4:24:19,
2009,1551,"Vega, Feliciano",33,M,Dublin,OH,USA,,685      / 22849,648      / 13547,512      / 4981,2:53:41,
2009,2137,"Vega Garcia, Pablo",30,M,Washington,DC,USA,,814      / 22849,773      / 13547,608      / 4981,2:55:15,
2009,14927,"Veges, Robert G.",56,M,Golden,CO,USA,,5143     / 22849,4563     / 13547,70       / 1064,3:22:11,
2009,6959,"Veillette, Sacha",40,M,Montreal,PQ,CAN,,7050     / 22849,5924     / 13547,1203     / 2178,3:29:15,
2009,1682,"Veisz, Justin",26,M,Yardley,PA,USA,,327      / 22849,310      / 13547,269      / 4981,2:46:38,
2009,10315,"Veit, Joe R.",50,M,Mississauga,ON,CAN,,12949    / 22849,9003     / 13547,1172     / 1838,3:49:27,
2009,9354,"Velan, Rose M.",26,F,Ballston Spa,NY,USA,,13792    / 22849,4404     / 9302,2952     / 5023,3:52:50,
2009,25925,"Velardo, Nick",41,M,Palm Beach,FL,USA,,19610    / 22849,11934    / 13547,1987     / 2178,4:28:12,
2009,5039,"Velasco, Juan Manuel Sr.",37,M,Bogota,,COL,,6120     / 22849,5277     / 13547,2869     / 4981,3:26:12,
2009,1506,"Velazquez, Richard",28,M,New York,NY,USA,,370      / 22849,351      / 13547,300      / 4981,2:47:50,
2009,21316,"Velazquez, Carlos S.",68,M,Ottawa,ON,CAN,,20524    / 22849,12379    / 13547,147      / 220,4:39:30,
2009,5860,"Velazquez Kuri, Jose A.",35,M,Mexico,,MEX,,4012     / 22849,3660     / 13547,2311     / 4981,3:16:58,
2009,5602,"Velde, Ty",36,M,Watertown,MA,USA,,2267     / 22849,2140     / 13547,1513     / 4981,3:07:20,
2009,18333,"Veletsos, Ann Marie",41,F,Austin,TX,USA,,11496    / 22849,3152     / 9302,528      / 1644,3:44:19,
2009,10007,"Velez, Dally I.",48,F,Ottawa,ON,CAN,,8930     / 22849,1873     / 9302,112      / 1456,3:35:36,
2009,17718,"Vella, Victor M.",55,M,Roma,,ITA,,8469     / 22849,6805     / 13547,194      / 1064,3:34:06,
2009,7535,"Vella, Paul M.",47,M,Manchester,CT,USA,,9099     / 22849,7144     / 13547,1383     / 2536,3:36:11,
2009,3236,"Vella, Joe B.",35,M,Pittsburgh,PA,USA,,245      / 22849,231      / 13547,203      / 4981,2:43:39,
2009,5067,"Vella, Paul R.",32,M,Lunenburg,MA,USA,,4653     / 22849,4194     / 13547,2534     / 4981,3:20:00,
2009,22454,"Vellante, Richard A.",45,M,South Boston,MA,USA,,18965    / 22849,11648    / 13547,2281     / 2536,4:21:54,
2009,13105,"Vellers, Heather",23,F,Mount Holly,NC,USA,,4995     / 22849,545      / 9302,459      / 5023,3:21:27,
2009,23100,"Venezia, Jennifer E.",24,F,Cambridge,MA,USA,,17217    / 22849,6361     / 9302,3736     / 5023,4:08:51,
2009,F121,"Veneziano, Lisa",44,F,Fenton,MI,USA,,2648     / 22849,161      / 9302,17       / 1644,3:09:34,
2009,22455,"Vengroff, Brett G.",38,M,Cambridge,MA,USA,,20586    / 22849,12412    / 13547,4598     / 4981,4:40:17,
2009,19645,"Venick, Robin",46,F,New York,NY,USA,,14154    / 22849,4616     / 9302,508      / 1456,3:54:20,
2009,20763,"Venne, Christina",46,F,Nepean,ON,CAN,,19256    / 22849,7479     / 9302,1204     / 1456,4:24:33,
2009,24878,"Veno, Julie A.",34,F,North Reading,MA,USA,,20207    / 22849,7972     / 9302,4334     / 5023,4:35:35,
2009,12531,"Vent, Craig",48,M,Saratoga,CA,USA,,12448    / 22849,8768     / 13547,1816     / 2536,3:47:36,
2009,24174,"Ventre, Jennifer M.",36,F,Lynnfield,MA,USA,,19216    / 22849,7457     / 9302,4120     / 5023,4:24:10,
2009,23504,"Ventre, Dawn M.",46,F,Sandwich,MA,USA,,20927    / 22849,8327     / 9302,1343     / 1456,4:45:49,
2009,22456,"Ventura, Dena A.",35,F,Vineyard Haven,MA,USA,,21869    / 22849,8796     / 9302,4758     / 5023,5:06:51,
2009,13788,"Ventura, Vanessa",30,F,Pierrefonds,PQ,CAN,,8302     / 22849,1610     / 9302,1254     / 5023,3:33:35,
2009,5786,"Venturini, Jim",42,M,Houston,TX,USA,,5890     / 22849,5107     / 13547,1043     / 2178,3:25:16,
2009,8404,"Vera, Francisco J.",41,M,Oakland,CA,USA,,5629     / 22849,4917     / 13547,994      / 2178,3:24:19,
2009,18885,"Verbicky, Nancy",50,F,Beaverton,OR,USA,,10297    / 22849,2548     / 9302,51       / 707,3:40:06,
2009,19327,"Vercauteren, Lori S.",46,F,Phoenix,AZ,USA,,20546    / 22849,8153     / 9302,1321     / 1456,4:39:53,
2009,18759,"Verderame, Jyoti A.",41,F,Greenwood,IN,USA,,12851    / 22849,3899     / 9302,707      / 1644,3:49:04,
2009,1339,"Verdi, Daniel",26,M,Denver,CO,USA,,179      / 22849,167      / 13547,148      / 4981,2:40:04,
2009,3317,"Verdirame, Justin",30,M,Cambridge,MA,USA,,2825     / 22849,2646     / 13547,1808     / 4981,3:10:28,
2009,13451,"Vereau Montenegro, Carlos",50,M,Lima,,PER,,11528    / 22849,8358     / 13547,1036     / 1838,3:44:27,
2009,21537,"Vereshack, Vic W.",67,M,Springdale,PA,USA,,20778    / 22849,12511    / 13547,157      / 220,4:43:31,
2009,9073,"Verkerk, Tim J.",47,M,Delta,BC,CAN,,3669     / 22849,3381     / 13547,375      / 2536,3:15:16,
2009,17106,"Vermeiren, Edmond",59,M,Leidschendam,,NED,,9122     / 22849,7157     / 13547,228      / 1064,3:36:16,
2009,4914,"Vermullen, David C.",29,M,Madison Heights,MI,USA,,13258    / 22849,9141     / 13547,3686     / 4981,3:50:43,
2009,9454,"Vernes, Don",61,M,Windsor,ON,CAN,,11038    / 22849,8108     / 13547,90       / 636,3:42:42,
2009,11929,"Vernon, Elizabeth T.",36,F,Essex,CT,USA,,8239     / 22849,1587     / 9302,1240     / 5023,3:33:23,
2009,8820,"Versendaal, Kendra L.",29,F,Alexandria,VA,USA,,3820     / 22849,321      / 9302,268      / 5023,3:15:55,
2009,20916,"Verwey, Cindy L.",52,F,Mt. Pleasant,MI,USA,,17844    / 22849,6703     / 9302,406      / 707,4:12:59,
2009,3030,"Vessey, Lucas",24,M,Playa Del Rey,CA,USA,,1465     / 22849,1389     / 13547,1021     / 4981,3:01:20,
2009,25975,"Vester, Tommy",52,M,Hedehusene,,DEN,,13400    / 22849,9206     / 13547,1215     / 1838,3:51:12,
2009,6086,"Veto, William Esq",47,M,Quezon City,,PHI,,7139     / 22849,5980     / 13547,1021     / 2536,3:29:29,
2009,3383,"Vetter, Shane M.",34,M,Poquoson,VA,USA,,4721     / 22849,4244     / 13547,2555     / 4981,3:20:14,
2009,27560,"Veysey, Michael C.",64,M,Atlanta,GA,USA,,21973    / 22849,13126    / 13547,607      / 636,5:10:19,
2009,25089,"Via, John W. III",46,M,Fort Worth,TX,USA,,22319    / 22849,13300    / 13547,2504     / 2536,5:23:44,
2009,13987,"Viaene, Luc",50,M,Gent,,BEL,,5366     / 22849,4727     / 13547,313      / 1838,3:23:11,
2009,12365,"Viana, Alberto",54,M,San Salvador,,ESA,,3455     / 22849,3193     / 13547,170      / 1838,3:14:09,
2009,6210,"Vianese, Justin",36,M,Saratoga Springs,NY,USA,,5204     / 22849,4608     / 13547,2685     / 4981,3:22:29,
2009,2109,"Vick, Bert N.",47,M,Seattle,WA,USA,,429      / 22849,408      / 13547,19       / 2536,2:49:30,
2009,9749,"Victor, Mark",45,M,Charlottetown,PE,CAN,,8093     / 22849,6569     / 13547,1208     / 2536,3:32:50,
2009,6130,"Vida, Joseph M.",38,M,Reston,VA,USA,,3809     / 22849,3493     / 13547,2238     / 4981,3:15:53,
2009,11826,"Vidakovic, Moma",45,M,Evanston,IL,USA,,6336     / 22849,5429     / 13547,840      / 2536,3:26:58,
2009,26291,"Vied, Kurt",34,M,Marblehead,MA,USA,,21652    / 22849,12965    / 13547,4793     / 4981,4:59:57,
2009,25210,"Vied, Tara",35,F,Marblehead,MA,USA,,21653    / 22849,8688     / 9302,4699     / 5023,4:59:58,
2009,15667,"Viehrig, Jennifer A.",28,F,Omaha,NE,USA,,10613    / 22849,2714     / 9302,2029     / 5023,3:41:11,
2009,3888,"Vieira, Bill",50,M,Brampton,ON,CAN,,6653     / 22849,5655     / 13547,464      / 1838,3:28:02,
2009,11356,"Viers, James B.",51,M,Williamstown,WV,USA,,8282     / 22849,6679     / 13547,669      / 1838,3:33:30,
2009,22457,"Viger, David A. Jr.",36,M,Milford,NH,USA,,22520    / 22849,13401    / 13547,4935     / 4981,5:36:02,
2009,27186,"Viggiano, Jamie",30,F,Cambridge,MA,USA,,10243    / 22849,2522     / 9302,1905     / 5023,3:39:54,
2009,4527,"Viggiano, John",33,M,New York,NY,USA,,2203     / 22849,2084     / 13547,1472     / 4981,3:06:53,
2009,9980,"Vigh, Sandor",45,M,Warrington,PA,USA,,15163    / 22849,9986     / 13547,2044     / 2536,3:58:01,
2009,10591,"Vigil, Tony Jr.",47,M,Lincoln,CA,USA,,7825     / 22849,6421     / 13547,1168     / 2536,3:31:55,
2009,5903,"Vildosola, Leo",40,M,Saint-Lazare,PQ,CAN,,6410     / 22849,5481     / 13547,1123     / 2178,3:27:11,
2009,25940,"Villalpando, Anselmo L.",48,M,"Villa Hidaleo, Jal",,MEX,,13113    / 22849,9070     / 13547,1871     / 2536,3:50:06,
2009,16641,"Villani, Rosanna",47,F,Boylston,MA,USA,,15004    / 22849,5083     / 9302,596      / 1456,3:57:27,
2009,6916,"Villanueva, Robert",36,M,Timonium,MD,USA,,5852     / 22849,5076     / 13547,2818     / 4981,3:25:05,
2009,24557,"Villanueva, Carmen",44,F,"Leon, Guanajuato",,MEX,,20156    / 22849,7953     / 9302,1463     / 1644,4:34:59,
2009,24955,"Villari, Charleen",43,F,Weymouth,MA,USA,,18512    / 22849,7084     / 9302,1334     / 1644,4:18:10,
2009,19619,"Villarreal, Ana",48,F,Austin,TX,USA,,16038    / 22849,5671     / 9302,750      / 1456,4:01:41,
2009,24631,"Villarreal, Jaime",35,M,Somerville,MA,USA,,22716    / 22849,13484    / 13547,4966     / 4981,5:52:04,
2009,23361,"Villarreal, Brandon",36,M,Chelsea,MA,USA,,5360     / 22849,4723     / 13547,2715     / 4981,3:23:08,
2009,21152,"Villars, Patty",56,F,Indianapolis,IN,USA,,16142    / 22849,5734     / 9302,62       / 294,4:02:17,
2009,11450,"Villasana, Anthony B.",45,M,Paradise,CA,USA,,6641     / 22849,5645     / 13547,910      / 2536,3:28:01,
2009,7783,"Villemure, Matt",44,M,Milford,MI,USA,,4196     / 22849,3814     / 13547,722      / 2178,3:17:51,
2009,11492,"Villeneuve, Jacques",46,M,Quebec,PQ,CAN,,7753     / 22849,6373     / 13547,1155     / 2536,3:31:38,
2009,12538,"Villeneuve, Michel",48,M,Lac-Beauport,PQ,CAN,,11921    / 22849,8543     / 13547,1764     / 2536,3:45:50,
2009,20473,"Villiano, Julie",48,F,Bangor,PA,USA,,13823    / 22849,4423     / 9302,464      / 1456,3:53:00,
2009,19232,"Vince, Jeff",61,M,East St Paul,MB,CAN,,13520    / 22849,9262     / 13547,163      / 636,3:51:45,
2009,17035,"Vince, Eileen D.",37,F,Schwenksville,PA,USA,,12061    / 22849,3456     / 9302,2469     / 5023,3:46:17,
2009,14528,"Vincent, Andrea E.",40,F,Fairfax,VA,USA,,11042    / 22849,2932     / 9302,472      / 1644,3:42:44,
2009,24309,"Vincent, Michael J.",34,M,Berkley,MA,USA,,14261    / 22849,9589     / 13547,3792     / 4981,3:54:42,
2009,25430,"Vincent Ralph, Susan A.",45,F,Manotick,ON,CAN,,20455    / 22849,8109     / 9302,1311     / 1456,4:38:46,
2009,11274,"Vinci, Paul R.",57,M,Ludlow,MA,USA,,22480    / 22849,13385    / 13547,1046     / 1064,5:33:00,
2009,4405,"Vines, Donald H. Jr.",54,M,St George,UT,USA,,3308     / 22849,3071     / 13547,160      / 1838,3:13:21,
2009,23856,"Vinson, Kent F.",47,M,Douglas,MA,USA,,19003    / 22849,11664    / 13547,2283     / 2536,4:22:15,
2009,8365,"Vinson, Tammy L.",39,F,Raleigh,NC,USA,,6868     / 22849,1063     / 9302,863      / 5023,3:28:42,
2009,20207,"Vinton, Kay",45,F,Kingsville,MD,USA,,19264    / 22849,7485     / 9302,1206     / 1456,4:24:38,
2009,7268,"Viola, Gregg",38,M,Ellicott City,MD,USA,,4417     / 22849,4001     / 13547,2461     / 4981,3:18:57,
2009,19441,"Vipond, Sharon A.",52,F,Surrey,BC,CAN,,18423    / 22849,7030     / 9302,457      / 707,4:17:33,
2009,11195,"Vipond, Michael J.",52,M,Surrey,BC,CAN,,12505    / 22849,8791     / 13547,1122     / 1838,3:47:49,
2009,14763,"Vipusithimakool, Jenny",29,F,San Francisco,CA,USA,,12549    / 22849,3738     / 9302,2618     / 5023,3:48:00,
2009,13493,"Virkstis, Steven A.",53,M,Comstock Park,MI,USA,,17162    / 22849,10829    / 13547,1496     / 1838,4:08:34,
2009,21309,"Virtue, Geri",58,F,Lakewood,CO,USA,,19115    / 22849,7406     / 9302,167      / 294,4:23:17,
2009,3694,"Vishey, Joseph J.",47,M,Cleveland,OH,USA,,3686     / 22849,3393     / 13547,379      / 2536,3:15:20,
2009,12976,"Vishik, Inna",24,F,Stanford,CA,USA,,6658     / 22849,999      / 9302,817      / 5023,3:28:04,
2009,12353,"Viskatis, Luis J.",49,M,Cambridge,MA,USA,,14924    / 22849,9883     / 13547,2031     / 2536,3:57:11,
2009,17807,"Visser, Janet L.",42,F,Gibbons,AB,CAN,,15316    / 22849,5265     / 9302,1026     / 1644,3:58:36,
2009,10889,"Visto, Erica J.",28,F,Minneapolis,MN,USA,,9249     / 22849,2020     / 9302,1552     / 5023,3:36:43,
2009,24273,"Vital, David J.",25,M,Burlington,MA,USA,,14991    / 22849,9914     / 13547,3851     / 4981,3:57:24,
2009,14886,"Vitale, Joanna L.",39,F,Fresno,CA,USA,,9982     / 22849,2389     / 9302,1812     / 5023,3:39:10,
2009,7230,"Vitalo, Ted",40,M,Cranston,RI,USA,,4345     / 22849,3941     / 13547,759      / 2178,3:18:36,
2009,1667,"Vitelli, Michael M.",45,M,Marshfield Hills,MA,USA,,859      / 22849,816      / 13547,57       / 2536,2:55:49,
2009,27589,"Vitello, Brittany",22,F,Winchester,MA,USA,,18687    / 22849,7182     / 9302,4013     / 5023,4:19:33,
2009,5068,"Viteri, Diogenes B.",56,M,Quito,,ECU,,2358     / 22849,2227     / 13547,16       / 1064,3:07:54,
2009,18674,"Vivian, Kim J.",45,F,Hamilton,ON,CAN,,16924    / 22849,6194     / 9302,889      / 1456,4:07:00,
2009,7979,"Vivian, Steve B.",55,M,Toronto,ON,CAN,,12692    / 22849,8877     / 13547,479      / 1064,3:48:27,
2009,8682,"Vizethann, Jeffrey",42,M,Cornwall,NY,USA,,13005    / 22849,9025     / 13547,1643     / 2178,3:49:40,
2009,17397,"Vizyak, Karen",37,F,Broomfield,CO,USA,,12018    / 22849,3434     / 9302,2458     / 5023,3:46:10,
2009,19733,"Vizzi, Margaret M.",46,F,Tampa,FL,USA,,17096    / 22849,6290     / 9302,915      / 1456,4:08:11,
2009,16282,"Vleck, Jan P.",56,M,Olympia,WA,USA,,8626     / 22849,6895     / 13547,207      / 1064,3:34:35,
2009,11371,"Vnuk, Steve",53,M,Delmar,NY,USA,,5545     / 22849,4850     / 13547,335      / 1838,3:24:00,
2009,25416,"Voet, Nico",36,M,Lochristi,,BEL,,6887     / 22849,5818     / 13547,3009     / 4981,3:28:46,
2009,10294,"Voevodin, Andrey",45,M,Dayton,OH,USA,,6347     / 22849,5437     / 13547,845      / 2536,3:27:00,
2009,24532,"Vogel, Erik V.",38,M,Sandy,UT,USA,,15299    / 22849,10045    / 13547,3881     / 4981,3:58:30,
2009,15820,"Vogel, Rick",51,M,Western Springs,IL,USA,,17709    / 22849,11082    / 13547,1524     / 1838,4:11:54,
2009,25274,"Vogel, Scott M.",31,M,Somerville,MA,USA,,18124    / 22849,11268    / 13547,4192     / 4981,4:15:10,
2009,24378,"Vogel, Michael N.",54,M,Rockwood,ON,CAN,,18997    / 22849,11662    / 13547,1593     / 1838,4:22:07,
2009,26608,"Vogel, Brian A.",37,M,Princeton,NJ,USA,,21927    / 22849,13104    / 13547,4843     / 4981,5:08:41,
2009,3162,"Vogel, Matthew D.",27,M,Southborough,MA,USA,,5415     / 22849,4761     / 13547,2725     / 4981,3:23:26,
2009,18517,"Vogel, Jean M.",40,F,Green Bay,WI,USA,,12839    / 22849,3891     / 9302,705      / 1644,3:49:01,
2009,3145,"Voghel, Louise",54,F,St Armand,PQ,CAN,,6090     / 22849,832      / 9302,10       / 707,3:26:03,
2009,16189,"Vogt, Jennifer",33,F,Seattle,WA,USA,,13593    / 22849,4301     / 9302,2907     / 5023,3:52:00,
2009,18079,"Vogt, Susan",48,F,Loveland,OH,USA,,14851    / 22849,4992     / 9302,582      / 1456,3:56:54,
2009,7537,"Vogt, Kris",42,M,Wilton,CA,USA,,3348     / 22849,3105     / 13547,534      / 2178,3:13:37,
2009,6814,"Vogt, Michael L.",50,M,Holyoke,MA,USA,,4364     / 22849,3958     / 13547,228      / 1838,3:18:44,
2009,9920,"Vogt, Martin",45,M,Luedenscheid,,GER,,5330     / 22849,4702     / 13547,632      / 2536,3:23:02,
2009,22771,"Voiland, Paul M.",53,M,Montague,MA,USA,,20526    / 22849,12381    / 13547,1681     / 1838,4:39:34,
2009,24366,"Vokins, Phil",42,M,London,,GBR,,20474    / 22849,12358    / 13547,2040     / 2178,4:38:58,
2009,8622,"Vokrri, Joseph Z.",44,M,Toronto,ON,CAN,,4000     / 22849,3653     / 13547,678      / 2178,3:16:53,
2009,10552,"Volberding, Wes",47,M,Tyler,TX,USA,,9807     / 22849,7502     / 13547,1492     / 2536,3:38:39,
2009,1330,"Volik, Andrei",35,M,Astoria,NY,USA,,389      / 22849,368      / 13547,314      / 4981,2:48:19,
2009,27112,"Volk, Guy W.",36,M,Lake Worth,FL,USA,,12481    / 22849,8781     / 13547,3610     / 4981,3:47:42,
2009,11896,"Volker, Michael J.",54,M,Hopkins,MN,USA,,9550     / 22849,7382     / 13547,838      / 1838,3:37:48,
2009,F114,"Vollweiler, Jill R.",40,F,Purchase,NY,USA,,3215     / 22849,229      / 9302,26       / 1644,3:12:54,
2009,13636,"Volpacchio, Florindo",52,M,New York,NY,USA,,14398    / 22849,9653     / 13547,1290     / 1838,3:55:14,
2009,14834,"Volz, Jane L. Esq",48,F,Lakeville,MN,USA,,16431    / 22849,5900     / 9302,808      / 1456,4:03:52,
2009,10637,"Volz, Jerry A.",55,M,Lakeville,MN,USA,,6499     / 22849,5553     / 13547,111      / 1064,3:27:30,
2009,24089,"Von Arx, Hans-Peter",56,M,Birsfelden,,SUI,,21873    / 22849,13075    / 13547,1018     / 1064,5:06:52,
2009,24088,"Von Arx, Rosmarie",52,F,Birsfelden,,SUI,,21874    / 22849,8799     / 9302,656      / 707,5:06:52,
2009,9601,"Von Bueren, Priska",50,F,Wisen,,SUI,,7339     / 22849,1227     / 9302,15       / 707,3:30:12,
2009,11397,"Von Canon, Frederick",45,M,Sanford,NC,USA,,10495    / 22849,7845     / 13547,1593     / 2536,3:40:48,
2009,2244,"Von Felten, Luca",20,M,Zurich,,SUI,,1698     / 22849,1608     / 13547,1160     / 4981,3:03:16,
2009,22766,"Von Gottberg, Friedrich K.",40,M,Cambridge,MA,USA,,20067    / 22849,12162    / 13547,2015     / 2178,4:33:41,
2009,15431,"Von Keyserlingk, Katharina",43,F,Smithers,BC,CAN,,13291    / 22849,4135     / 9302,757      / 1644,3:50:50,
2009,4844,"Von Lehman, David",33,M,Seattle,WA,USA,,1936     / 22849,1834     / 13547,1307     / 4981,3:05:07,
2009,25977,"Von Lowzow, Torben A.",46,M,Klampenborg,,DEN,,11070    / 22849,8123     / 13547,1669     / 2536,3:42:48,
2009,24660,"von Paumgartten, PJ",42,M,Whitefish Bay,WI,USA,,18301    / 22849,11343    / 13547,1909     / 2178,4:16:34,
2009,25564,"Von Tiesenhausen, Katja",35,F,Boston,MA,USA,,8887     / 22849,1853     / 9302,1430     / 5023,3:35:27,
2009,15574,"Von Weihe, Emily A.",23,F,Liberty,MO,USA,,5471     / 22849,674      / 9302,562      / 5023,3:23:41,
