year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2008,8746,"Trujillo, Triana M.",28,F,Manhattan,NY,USA,,3712     / 21948,330      / 8929,270      / 4903,3:17:21,3:17:21
2008,18037,"Trujillo, Dominique",40,F,Weston,FL,USA,,14153    / 21948,4787     / 8929,1504     / 2979,3:58:22,3:58:22
2008,1785,"Trujillo, Jason A.",23,M,Austin,TX,USA,,2061     / 21948,1934     / 13019,1337     / 4681,3:07:41,3:07:41
2008,5628,"Trull, Stephen D.",31,M,Burlington,VT,USA,,2466     / 21948,2303     / 13019,1557     / 4681,3:10:14,3:10:14
2008,20193,"Truman, Liz",45,F,Mountainside,NJ,USA,,16735    / 21948,6237     / 8929,2128     / 2979,4:13:37,4:13:37
2008,2392,"Truman, Lonnie J.",39,M,Santa Clara,UT,USA,,3114     / 21948,2872     / 13019,1865     / 4681,3:14:21,3:14:21
2008,1652,"Trumble, Ralph E.",31,M,Gouverneur,NY,USA,,1356     / 21948,1292     / 13019,939      / 4681,3:01:21,3:01:21
2008,14402,"Trump, Brad",52,M,Breinigsville,PA,USA,,10765    / 21948,7785     / 13019,1299     / 2796,3:45:20,3:45:20
2008,3140,"Trumpa, Jens",32,M,Honolulu,HI,USA,,1498     / 21948,1426     / 13019,1030     / 4681,3:02:57,3:02:57
2008,17766,"Trumper, Jane",47,F,N. S. W.,,AUS,,13999    / 21948,4699     / 8929,1457     / 2979,3:57:38,3:57:38
2008,4800,"Truog, Oliver",35,M,Leawood,KS,USA,,2870     / 21948,2662     / 13019,1758     / 4681,3:12:54,3:12:54
2008,18205,"Truran, Elly",47,F,Milford,MI,USA,,13316    / 21948,4318     / 8929,1269     / 2979,3:55:09,3:55:09
2008,25714,"Trutanich, Nicholas A.",28,M,Long Beach,CA,USA,,16449    / 21948,10367    / 13019,3842     / 4681,4:11:31,4:11:31
2008,25713,"Trutanich, Kristin M.",29,F,San Pedro,CA,USA,,19413    / 21948,7656     / 8929,4242     / 4903,4:39:54,4:39:54
2008,16484,"Truxel, Robin",30,F,Charlottesville,VA,USA,,14997    / 21948,5261     / 8929,3277     / 4903,4:02:23,4:02:23
2008,8520,"Trytek, Tom W.",52,M,Harpswell,ME,USA,,8623     / 21948,6655     / 13019,921      / 2796,3:37:32,3:37:32
2008,10411,"Tsai, Shirling",30,F,New York,NY,USA,,5962     / 21948,899      / 8929,715      / 4903,3:27:33,3:27:33
2008,14337,"Tsai, Carrie",25,F,Boston,MA,USA,,13848    / 21948,4613     / 8929,3011     / 4903,3:57:11,3:57:11
2008,21463,"Tsai, Angela C.",23,F,Boston,MA,USA,,18704    / 21948,7287     / 8929,4081     / 4903,4:30:39,4:30:39
2008,8598,"Tsai, Jany",35,F,London,,GBR,,13428    / 21948,4382     / 8929,2910     / 4903,3:55:35,3:55:35
2008,10214,"Tsang, Gigi Suk Fan",42,F,Dubai,,UAE,,7901     / 21948,1633     / 8929,345      / 2979,3:34:50,3:34:50
2008,19343,"Tsanotelis, Regina M.",50,F,Milton,MA,USA,,12150    / 21948,3690     / 8929,118      / 884,3:50:36,3:50:36
2008,15578,"Tschannen, Dana PhD.",33,F,Brighton,MI,USA,,10476    / 21948,2843     / 8929,2080     / 4903,3:44:23,3:44:23
2008,4910,"Tseng, Kenneth S.",26,M,Baltimore,MD,USA,,6739     / 21948,5578     / 13019,2784     / 4681,3:30:10,3:30:10
2008,14058,"Tsiolkas, Ted G.",53,M,Winston Salem,NC,USA,,12061    / 21948,8424     / 13019,1513     / 2796,3:50:16,3:50:16
2008,7438,"Tsouklaris, Chris",42,M,Flagler Beach,FL,USA,,4402     / 21948,3924     / 13019,1318     / 4642,3:20:38,3:20:38
2008,W101,"Tsuchida, Wakako",33,F,Tokyo,,JPN,WHEELCHAIR,6        / 16,1        / 4,1        / 4,1:48:32,1:48:32
2008,21063,"Tsuchiya, Koji",73,M,Kawasaki,,JPN,,19276    / 21948,11685    / 13019,45       / 100,4:38:00,4:38:00
2008,11561,"Tsuda, Takumi",47,M,New York,NY,USA,,5793     / 21948,4945     / 13019,1818     / 4642,3:26:57,3:26:57
2008,18689,"Tsuei, Karen",41,F,Redwood City,CA,USA,,12162    / 21948,3696     / 8929,996      / 2979,3:50:40,3:50:40
2008,23784,"Tsuji, Leich M.",30,M,Medford,MA,USA,,8214     / 21948,6442     / 13019,3001     / 4681,3:35:57,3:35:57
2008,23198,"Tsurui, Akira",60,M,Kanagawa,,JPN,,17162    / 21948,10698    / 13019,443      / 800,4:16:42,4:16:42
2008,23095,"Tu, Thomas",55,M,Laguna Niguel,CA,USA,,21939    / 21948,13017    / 13019,2795     / 2796,6:08:49,6:08:49
2008,10290,"Tubbs, Jimmy",46,M,Austin,TX,USA,,8849     / 21948,6785     / 13019,2678     / 4642,3:38:23,3:38:23
2008,21464,"Tucci, Michael V.",23,M,West Nyack,NY,USA,,20925    / 21948,12519    / 13019,4529     / 4681,5:07:59,5:07:59
2008,5090,"Tuck, Peter",38,M,Potomac,MD,USA,,1169     / 21948,1117     / 13019,815      / 4681,2:59:31,2:59:31
2008,22033,"Tucker, Michael B.",39,M,East Greenbush,NY,USA,,6178     / 21948,5213     / 13019,2696     / 4681,3:28:16,3:28:16
2008,9085,"Tucker, Mark",45,M,Wheaton,IL,USA,,9968     / 21948,7373     / 13019,2939     / 4642,3:42:36,3:42:36
2008,5381,"Tucker, Jeremy",33,M,Peterborough,ON,CAN,,1746     / 21948,1651     / 13019,1172     / 4681,3:05:02,3:05:02
2008,24338,"Tucker, Daniel T.",30,M,East Sandwich,MA,USA,,18739    / 21948,11432    / 13019,4155     / 4681,4:30:57,4:30:57
2008,20338,"Tucker, Vivian E.",50,F,Topeka,KS,USA,,18345    / 21948,7107     / 8929,597      / 884,4:27:07,4:27:07
2008,9277,"Tucker, Amy M.",25,F,Johnstown,PA,USA,,5935     / 21948,892      / 8929,709      / 4903,3:27:28,3:27:28
2008,16209,"Tucker, Jennifer",33,F,Dublin,OH,USA,,11056    / 21948,3133     / 8929,2258     / 4903,3:46:30,3:46:30
2008,5850,"Tucker, Barry T.",37,M,Mobile,AL,USA,,2735     / 21948,2545     / 13019,1692     / 4681,3:12:06,3:12:06
2008,24363,"Tufo, Anthony U.",59,M,Quincy,MA,USA,,17973    / 21948,11072    / 13019,2367     / 2796,4:23:53,4:23:53
2008,16172,"Tufts, Craig E.",61,M,Middleburg,VA,USA,,11027    / 21948,7911     / 13019,109      / 800,3:46:24,3:46:24
2008,2961,"Tuggle, Scot E.",34,M,Spring Lake,MI,USA,,11886    / 21948,8353     / 13019,3399     / 4681,3:49:37,3:49:37
2008,10694,"Tulchin, Rachel",26,F,Brooklyn,NY,USA,,6220     / 21948,980      / 8929,775      / 4903,3:28:26,3:28:26
2008,22553,"Tull, Michael M.",53,M,Roswell,GA,USA,,21082    / 21948,12600    / 13019,2702     / 2796,5:12:31,5:12:31
2008,25504,"Tully, Mark G.",37,M,Foxboro,MA,USA,,17953    / 21948,11063    / 13019,4044     / 4681,4:23:41,4:23:41
2008,21890,"Tully, Jessica B.",37,F,Manchester,MA,USA,,15530    / 21948,5579     / 8929,3412     / 4903,4:05:30,4:05:30
2008,6816,"Tully, Keith",36,M,Wayland,MA,USA,,4284     / 21948,3844     / 13019,2275     / 4681,3:20:02,3:20:02
2008,16198,"Tumidajewicz, Chester A.",54,M,Amsterdam,NY,USA,,15107    / 21948,9776     / 13019,1997     / 2796,4:02:59,4:02:59
2008,F7,"Tune, Dire",22,F,Addis Ababa,,ETH,,28       / 21948,1        / 8929,1        / 4903,2:25:25,2:25:25
2008,15297,"Tunkel, Erin",35,F,Mount Airy,MD,USA,,13290    / 21948,4304     / 8929,2873     / 4903,3:55:02,3:55:02
2008,2597,"Tunney, Timothy F.",33,M,Ellsworth,ME,USA,,1475     / 21948,1405     / 13019,1015     / 4681,3:02:49,3:02:49
2008,16504,"Tunney, Amy E.",31,F,Ellsworth,ME,USA,,11127    / 21948,3172     / 8929,2281     / 4903,3:46:44,3:46:44
2008,21082,"Tunny, Lynda M.",61,F,Starbuck,MB,CAN,,19594    / 21948,7740     / 8929,94       / 153,4:42:26,4:42:26
2008,24260,"Tupper, Debbie M.",43,F,Rockport,MA,USA,,15147    / 21948,5358     / 8929,1756     / 2979,4:03:19,4:03:19
2008,12909,"Turchi, John A. Jr.",55,M,Medford,MA,USA,,7308     / 21948,5930     / 13019,689      / 2796,3:32:26,3:32:26
2008,24816,"Turck, Katie",28,F,Cambridge,MA,USA,,16207    / 21948,5968     / 8929,3563     / 4903,4:09:49,4:09:49
2008,6741,"Turco, Scott",35,M,South Windsor,CT,USA,,7814     / 21948,6214     / 13019,2955     / 4681,3:34:27,3:34:27
2008,24107,"Turcott, Richard H.",41,M,Westford,MA,USA,,13038    / 21948,8874     / 13019,3504     / 4642,3:54:05,3:54:05
2008,13003,"Turcott, Anne Z.",40,F,Westford,MA,USA,,8127     / 21948,1729     / 8929,372      / 2979,3:35:40,3:35:40
2008,17311,"Turcotte, Adele",39,F,Richmond,TX,USA,,13983    / 21948,4691     / 8929,3044     / 4903,3:57:36,3:57:36
2008,24778,"Turgeon, Marc C.",37,M,Mansfield,MA,USA,,21310    / 21948,12718    / 13019,4590     / 4681,5:20:34,5:20:34
2008,11422,"Turk, Tom",49,M,Orchard Park,NY,USA,,17918    / 21948,11048    / 13019,4117     / 4642,4:23:27,4:23:27
2008,6496,"Turk, Joseph M.",39,M,Gales Ferry,CT,USA,,7358     / 21948,5957     / 13019,2886     / 4681,3:32:39,3:32:39
2008,2001,"Turk, Christopher M.",36,M,Philadelphia,PA,USA,,985      / 21948,950      / 13019,705      / 4681,2:58:00,2:58:00
2008,18054,"Turnbaugh, Mary P.",45,F,Charlotte,VT,USA,,13785    / 21948,4572     / 8929,1393     / 2979,3:56:56,3:56:56
2008,14138,"Turnbull, Megan G.",28,F,La Jolla,CA,USA,,7563     / 21948,1488     / 8929,1134     / 4903,3:33:31,3:33:31
2008,11832,"Turndahl, Cara",27,F,Brooklyn,NY,USA,,14132    / 21948,4773     / 8929,3074     / 4903,3:58:13,3:58:13
2008,11968,"Turnell, Biz",25,F,Ithaca,NY,USA,,6283     / 21948,1000     / 8929,790      / 4903,3:28:39,3:28:39
2008,1839,"Turner, Jeffrey",35,M,Phoenix,AZ,USA,,883      / 21948,853      / 13019,634      / 4681,2:57:02,2:57:02
2008,17090,"Turner, Louise A.",36,F,Scottsdale,AZ,USA,,11216    / 21948,3214     / 8929,2306     / 4903,3:47:04,3:47:04
2008,24048,"Turner, Courtney L.",30,F,Jamaica Plain,MA,USA,,21018    / 21948,8454     / 8929,4649     / 4903,5:10:43,5:10:43
2008,7278,"Turner, Carolyn E.",40,F,Ottawa,ON,CAN,,4391     / 21948,475      / 8929,87       / 2979,3:20:35,3:20:35
2008,5447,"Turner, Andrew R.",27,M,Milwaukee,WI,USA,,6382     / 21948,5344     / 13019,2727     / 4681,3:28:56,3:28:56
2008,4351,"Turner, Jeffrey M.",28,M,Kansas City,MO,USA,,3129     / 21948,2885     / 13019,1872     / 4681,3:14:24,3:14:24
2008,25344,"Turner, Kevin A.",40,M,Centerville,MA,USA,,13742    / 21948,9195     / 13019,3619     / 4642,3:56:44,3:56:44
2008,12462,"Turner, Suzi",38,F,Allen,TX,USA,,5266     / 21948,698      / 8929,565      / 4903,3:24:39,3:24:39
2008,20981,"Turner, Raymond",61,M,Bradenton,FL,USA,,17824    / 21948,10998    / 13019,490      / 800,4:22:37,4:22:37
2008,2318,"Turner, William Z.",38,M,Honolulu,HI,USA,,2488     / 21948,2323     / 13019,1568     / 4681,3:10:22,3:10:22
2008,14010,"Turner, James K.",50,M,Bedford,NH,USA,,12554    / 21948,8642     / 13019,1589     / 2796,3:52:17,3:52:17
2008,10364,"Turner, Bill H.",51,M,Framingham,MA,USA,,6317     / 21948,5301     / 13019,535      / 2796,3:28:47,3:28:47
2008,11837,"Turner, Laura G.",25,F,Philadelphia,PA,USA,,11178    / 21948,3194     / 8929,2295     / 4903,3:46:55,3:46:55
2008,17566,"Turner, Teresa S.",46,F,St. George,UT,USA,,21413    / 21948,8652     / 8929,2911     / 2979,5:25:55,5:25:55
2008,17624,"Turner, Kaolu",43,F,Fpo,AE,USA,,14094    / 21948,4752     / 8929,1483     / 2979,3:58:04,3:58:04
2008,10394,"Turner, Megan",23,F,Dallas,TX,USA,,7707     / 21948,1558     / 8929,1187     / 4903,3:34:03,3:34:03
2008,12064,"Turosak, Jim M.",46,M,Denver,CO,USA,,6966     / 21948,5721     / 13019,2234     / 4642,3:31:02,3:31:02
2008,15358,"Turple, April S.",39,F,Corvallis,OR,USA,,8373     / 21948,1850     / 8929,1409     / 4903,3:36:34,3:36:34
2008,20774,"Turrin, Arnold D.",77,M,Willoughby Hills,OH,USA,,21003    / 21948,12559    / 13019,77       / 100,5:10:26,5:10:26
2008,5215,"Turybury, Wesley",29,M,Wichita,KS,USA,,15786    / 21948,10048    / 13019,3769     / 4681,4:07:09,4:07:09
2008,16487,"Tushaus, Lisa",36,F,Brookfield,WI,USA,,7828     / 21948,1608     / 8929,1229     / 4903,3:34:31,3:34:31
2008,3121,"Tushingham, David J.",39,M,Hanover,PA,USA,,12918    / 21948,8818     / 13019,3499     / 4681,3:53:33,3:53:33
2008,13345,"Tuttle, Tony J.",56,M,Hercules,CA,USA,,6013     / 21948,5101     / 13019,501      / 2796,3:27:45,3:27:45
2008,26855,"Twaalfhoven, Stefanie",22,F,Marblehead,MA,USA,,19050    / 21948,7479     / 8929,4172     / 4903,4:34:57,4:34:57
2008,8964,"Twardock, Paul",47,M,Anchorage,AK,USA,,10711    / 21948,7759     / 13019,3105     / 4642,3:45:10,3:45:10
2008,21891,"Twiss, Emily E.",28,F,Boston,MA,USA,,20806    / 21948,8353     / 8929,4587     / 4903,5:04:18,5:04:18
2008,22032,"Twist, Clare J.",48,F,Redwood City,CA,USA,,19880    / 21948,7875     / 8929,2695     / 2979,4:46:35,4:46:35
2008,24143,"Twohey, Craig S.",53,M,Phillipston,MA,USA,,13317    / 21948,8999     / 13019,1715     / 2796,3:55:09,3:55:09
2008,24319,"Twomey, David P.",30,M,Watertown,MA,USA,,10241    / 21948,7515     / 13019,3224     / 4681,3:43:31,3:43:31
2008,16773,"Tye, James J.",56,M,Media,PA,USA,,10787    / 21948,7793     / 13019,1303     / 2796,3:45:26,3:45:26
2008,24262,"Tyer, Todd",38,M,Medfield,MA,USA,,19176    / 21948,11633    / 13019,4218     / 4681,4:36:30,4:36:30
2008,24500,"Tyldesley, Mark J.",32,M,Manchester,,GBR,,4997     / 21948,4365     / 13019,2454     / 4681,3:23:26,3:23:26
2008,25537,"Tyler, Paul D.",42,M,Rye Brook,NY,USA,,7313     / 21948,5933     / 13019,2321     / 4642,3:32:26,3:32:26
2008,12630,"Tyler, Heidi E.",36,F,South Weber,UT,USA,,7657     / 21948,1535     / 8929,1169     / 4903,3:33:53,3:33:53
2008,12181,"Tyler, Dave",49,M,Lowell,MA,USA,,16618    / 21948,10451    / 13019,3970     / 4642,4:12:41,4:12:41
2008,3572,"Tyler, Jason M.",28,M,Atlanta,GA,USA,,1466     / 21948,1397     / 13019,1009     / 4681,3:02:42,3:02:42
2008,5645,"Tylka, Deborah B.",35,F,Chesterfield,VA,USA,,1825     / 21948,107      / 8929,87       / 4903,3:05:43,3:05:43
2008,14555,"Tylman, Dena M.",34,F,Temecula,CA,USA,,6877     / 21948,1208     / 8929,932      / 4903,3:30:42,3:30:42
2008,23936,"Tyman, Kerri A.",30,F,Brookline,MA,USA,,9521     / 21948,2376     / 8929,1773     / 4903,3:40:57,3:40:57
2008,26871,"Tynan, Erik M.",33,M,Milton,MA,USA,,19463    / 21948,11783    / 13019,4276     / 4681,4:40:54,4:40:54
2008,1551,"Tyndall, Gregory E.",33,M,Arvada,CO,USA,,410      / 21948,394      / 13019,314      / 4681,2:48:52,2:48:52
2008,27491,"Tyndall, Mackey J.",52,M,Panama City,FL,USA,HANDCYCLE,9        / 12,9        / 11,9        / 11,2:18:10,2:18:10
2008,7153,"Tyndall, Michael",40,M,London,,GBR,,2542     / 21948,2372     / 13019,641      / 4642,3:10:48,3:10:48
2008,25497,"Tynes, David A.",46,M,Newton,MA,USA,,19971    / 21948,12052    / 13019,4377     / 4642,4:47:59,4:47:59
2008,20919,"Tyrrell, Linda S.",55,F,Victoria,BC,CAN,,19265    / 21948,7585     / 8929,688      / 884,4:37:50,4:37:50
2008,6848,"Tyson, Molly G.",50,F,Duxbury,MA,USA,,8261     / 21948,1795     / 8929,43       / 884,3:36:08,3:36:08
2008,13028,"Tyson, Carli",31,F,Calgary,AB,CAN,,5351     / 21948,723      / 8929,586      / 4903,3:25:01,3:25:01
2008,24869,"Tzioumis, Emma H.",26,F,Brookline,MA,USA,,17612    / 21948,6708     / 8929,3849     / 4903,4:20:33,4:20:33
2008,3243,"Ubersax, Jeffery",52,M,Pepper Pike,OH,USA,,13615    / 21948,9135     / 13019,1769     / 2796,3:56:20,3:56:20
2008,25034,"Udelhofen, Brandon W.",24,M,Cambridge,MA,USA,,19464    / 21948,11784    / 13019,4277     / 4681,4:40:54,4:40:54
2008,8029,"Udisches, Marty",41,M,Belmont,CA,USA,,6533     / 21948,5450     / 13019,2091     / 4642,3:29:27,3:29:27
2008,1403,"Udovich, Brian M.",33,M,Oconomowoc,WI,USA,,599      / 21948,577      / 13019,441      / 4681,2:53:20,2:53:20
2008,3353,"Udovich, Kyle A.",24,M,Waukesha,WI,USA,,316      / 21948,305      / 13019,245      / 4681,2:46:18,2:46:18
2008,11496,"Ueda, Akifumi",49,M,"Himeji-Shi, Hyogo",,JPN,,21787    / 21948,12947    / 13019,4623     / 4642,5:47:07,5:47:07
2008,20341,"Uehling, Krisstine D.",45,F,Ottumwa,IA,USA,,16747    / 21948,6243     / 8929,2130     / 2979,4:13:42,4:13:42
2008,3693,"Ueland, Thomas D.",46,M,Plymouth,NH,USA,,5151     / 21948,4483     / 13019,1589     / 4642,3:24:09,3:24:09
2008,9902,"Ugarte Garagalza, Carlos",46,M,Las Arenas Getxo Bizkaia,,ESP,,12099    / 21948,8442     / 13019,3352     / 4642,3:50:23,3:50:23
2008,10823,"Uhlig, Harald",46,M,Chicago,IL,USA,,8455     / 21948,6564     / 13019,2591     / 4642,3:36:53,3:36:53
2008,4676,"Uhrig, Christopher J.",34,M,Dallas,GA,USA,,3196     / 21948,2944     / 13019,1904     / 4681,3:14:47,3:14:47
2008,12054,"Uhrig, Theresa",41,F,Los Angeles,CA,USA,,8215     / 21948,1773     / 8929,384      / 2979,3:35:57,3:35:57
2008,8802,"Uknis, Kathy R.",42,F,Livingston,NJ,USA,,9075     / 21948,2170     / 8929,491      / 2979,3:39:12,3:39:12
2008,12619,"Ulinski Schuman, Britt",29,F,Dover,NH,USA,,6065     / 21948,927      / 8929,736      / 4903,3:27:53,3:27:53
2008,5129,"Ulman, Douglas E.",30,M,Austin,TX,USA,,11453    / 21948,8128     / 13019,3342     / 4681,3:47:57,3:47:57
2008,11404,"Ulrich, Liz",23,F,Charlevoix,MI,USA,,2979     / 21948,219      / 8929,180      / 4903,3:13:33,3:13:33
2008,10117,"Ulrich, Karen",40,F,Carlsbad,CA,USA,,15263    / 21948,5427     / 8929,1790     / 2979,4:04:01,4:04:01
2008,20589,"Ulveland, Rita L.",50,F,Ponoka,AB,CAN,,17021    / 21948,6388     / 8929,445      / 884,4:15:42,4:15:42
2008,20339,"Umeeda, Masaoki",63,M,Kobe City,,JPN,,14637    / 21948,9585     / 13019,254      / 800,4:00:26,4:00:26
2008,18447,"Umholtz, Therese",43,F,Flagstaff,AZ,USA,,14382    / 21948,4908     / 8929,1567     / 2979,3:59:18,3:59:18
2008,24815,"Umile, Maria L.",29,F,Charlestown,MA,USA,,21874    / 21948,8887     / 8929,4882     / 4903,5:56:29,5:56:29
2008,12303,"Umphrey, Jennifer M.",46,F,Guelph,ON,CAN,,7370     / 21948,1406     / 8929,295      / 2979,3:32:42,3:32:42
2008,16965,"Umpleby, Debra A.",41,F,Milton,ON,CAN,,12727    / 21948,4002     / 8929,1122     / 2979,3:52:53,3:52:53
2008,8174,"Underdahl, Brent",41,M,Cabo San Lucas,,MEX,,9949     / 21948,7361     / 13019,2935     / 4642,3:42:31,3:42:31
2008,12726,"Underwood, Sara S.",22,F,Boston,MA,USA,,10702    / 21948,2949     / 8929,2143     / 4903,3:45:08,3:45:08
2008,18284,"Underwood, Sam H.",60,M,East Lansing,MI,USA,,16516    / 21948,10402    / 13019,388      / 800,4:11:58,4:11:58
2008,14240,"Unfried, Christa L.",31,F,Ottawa,ON,CAN,,9776     / 21948,2505     / 8929,1858     / 4903,3:41:54,3:41:54
2008,15233,"Ungaro, Donald F.",58,M,Orlando,FL,USA,,12270    / 21948,8519     / 13019,1549     / 2796,3:51:07,3:51:07
2008,19245,"Unger, Alisa T.",47,F,Solon,OH,USA,,11377    / 21948,3290     / 8929,845      / 2979,3:47:37,3:47:37
2008,6700,"Unglaube, Andrew J.",38,M,Minneapolis,MN,USA,,11110    / 21948,7952     / 13019,3303     / 4681,3:46:41,3:46:41
2008,25776,"Ungrady, Dave J.",49,M,Bethesda,MD,USA,,19365    / 21948,11735    / 13019,4296     / 4642,4:39:21,4:39:21
2008,22696,"Uniacke, Kevin E.",39,M,Walpole,MA,USA,,12741    / 21948,8733     / 13019,3478     / 4681,3:52:56,3:52:56
2008,10740,"Unternahrer, Fred",50,M,Sarnia,ON,CAN,,8008     / 21948,6331     / 13019,812      / 2796,3:35:10,3:35:10
2008,13583,"Upton, Kimberly L.",28,F,Madison,WI,USA,,12568    / 21948,3920     / 8929,2686     / 4903,3:52:20,3:52:20
2008,23605,"Urbaczewski, Lisa",27,F,Charlestown,MA,USA,,19865    / 21948,7866     / 8929,4329     / 4903,4:46:22,4:46:22
2008,25378,"Urban, Ralph",49,M,Berlin,,GER,,14146    / 21948,9366     / 13019,3671     / 4642,3:58:19,3:58:19
2008,6360,"Urban, Michael J.",48,M,Brazil,IN,USA,,2420     / 21948,2261     / 13019,601      / 4642,3:09:55,3:09:55
2008,24814,"Urban, Rafal",25,M,Portland,ME,USA,,19735    / 21948,11927    / 13019,4325     / 4681,4:44:23,4:44:23
2008,18273,"Urbanski, Ed",65,M,Chicago,IL,USA,,21636    / 21948,12879    / 13019,783      / 800,5:35:43,5:35:43
2008,1289,"Urbanski, Matthew J.",27,M,Vancouver,WA,USA,,5109     / 21948,4453     / 13019,2486     / 4681,3:23:58,3:23:58
2008,2399,"Urena, Teodoro",46,M,New York,NY,USA,,7445     / 21948,6013     / 13019,2360     / 4642,3:33:01,3:33:01
2008,7242,"Uresk, Stephen",40,M,Greenlawn,NY,USA,,2314     / 21948,2164     / 13019,565      / 4642,3:09:21,3:09:21
2008,7218,"Uribe, Jorge",43,M,Austin,TX,USA,,6630     / 21948,5508     / 13019,2120     / 4642,3:29:44,3:29:44
2008,15978,"Uribe, Roman",54,M,Mexico,,MEX,,7010     / 21948,5749     / 13019,641      / 2796,3:31:13,3:31:13
2008,8004,"Urick, Dan",43,M,Venetia,PA,USA,,10485    / 21948,7637     / 13019,3048     / 4642,3:44:25,3:44:25
2008,8639,"Urigoitia, Pedro",58,M,48008 Bilbao,,ESP,,6097     / 21948,5160     / 13019,511      / 2796,3:28:00,3:28:00
2008,15571,"Urquhart, Tracy L.",36,F,Kitchener,ON,CAN,,12098    / 21948,3657     / 8929,2559     / 4903,3:50:23,3:50:23
2008,1435,"Urquiza, Jose Augusto J. Sr.",34,M,Sao Paulo,,BRA,,534      / 21948,514      / 13019,394      / 4681,2:51:54,2:51:54
2008,9318,"Urra, Sandra M.",40,F,Korbel,CA,USA,,10818    / 21948,3012     / 8929,751      / 2979,3:45:33,3:45:33
2008,23883,"Ursitti, Judith L.",41,F,Dover,MA,USA,,21494    / 21948,8678     / 8929,2921     / 2979,5:28:29,5:28:29
2008,5980,"Urso, Maria L.",32,F,Natick,MA,USA,,2005     / 21948,123      / 8929,100      / 4903,3:07:21,3:07:21
2008,3340,"Ursum, Scot",40,M,Grandville,MI,USA,,6248     / 21948,5257     / 13019,1993     / 4642,3:28:31,3:28:31
2008,13319,"Utakis, Donna",40,F,Amherst,MA,USA,,9375     / 21948,2309     / 8929,525      / 2979,3:40:21,3:40:21
2008,5340,"Utt, Michael",36,M,Golden Valley,MN,USA,,7244     / 21948,5894     / 13019,2863     / 4681,3:32:11,3:32:11
2008,24502,"Utz, Katrina E.",21,F,Wellesley,MA,USA,,8667     / 21948,1993     / 8929,1502     / 4903,3:37:41,3:37:41
2008,20201,"Uwais, Tania",46,F,Tinton Falls,NJ,USA,,13355    / 21948,4339     / 8929,1274     / 2979,3:55:18,3:55:18
2008,9596,"Uzel, James",48,M,Quinton,VA,USA,,3333     / 21948,3063     / 13019,909      / 4642,3:15:26,3:15:26
2008,26750,"Vacca, Elizabeth K.",37,F,Quincy,MA,USA,,17759    / 21948,6789     / 8929,3880     / 4903,4:21:48,4:21:48
2008,11259,"Vaccaro, Vincent",47,M,West Ossipee,NH,USA,,14345    / 21948,9459     / 13019,3695     / 4642,3:59:09,3:59:09
2008,25520,"Vacheron, Peter A.",45,M,Foxboro,MA,USA,,11304    / 21948,8049     / 13019,3208     / 4642,3:47:21,3:47:21
2008,23176,"Vahey, Walter G.",43,M,Winchester,MA,USA,,8720     / 21948,6708     / 13019,2652     / 4642,3:37:53,3:37:53
2008,23468,"Vaich, Carrie",37,F,Newburyport,MA,USA,,21397    / 21948,8643     / 8929,4744     / 4903,5:24:58,5:24:58
2008,16830,"Vail, Maryn C.",40,F,Eugene,OR,USA,,9837     / 21948,2533     / 8929,590      / 2979,3:42:07,3:42:07
