year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2018,8126,"Samuels, Amanda",32,F,Philadelphia,PA,USA,,6692     / 25831,1311     / 11628,1129     / 5790,3:26:21,3:25:29
2018,8126,"Samuels, Amanda",32,F,Philadelphia,PA,USA,,6692     / 25831,1311     / 11628,1129     / 5790,3:26:21,3:25:29
2018,6122,"Samuelson, Abigail",30,F,Portland,OR,USA,,4415     / 25831,519      / 11628,471      / 5790,3:20:58,3:15:42
2018,30143,"Samutthong, Itthipol",50,M,Bangkok,,THA,,20926    / 25831,11938    / 14203,1584     / 1868,4:54:57,4:33:49
2018,1634,"San Emeterio, Alberto",36,M,A Coruna,,ESP,,2425     / 25831,2290     / 14203,1788     / 4772,3:04:43,3:04:07
2018,16941,"San Roman, Tracy",48,F,Chicago,IL,USA,,14156    / 25831,5117     / 11628,513      / 1670,3:53:05,3:52:45
2018,956,"Sanabria, Leonardo",47,M,Bogotá D.c.,,COL,,20373    / 25831,11684    / 14203,2185     / 2530,4:28:45,4:28:41
2018,18454,"Sanborn, Robert",55,M,West Bend,WI,USA,,15293    / 25831,9512     / 14203,845      / 1466,3:59:18,3:57:28
2018,19226,"Sanchez, Alicia",45,F,Chula Vista,CA,USA,,19054    / 25831,7952     / 11628,1155     / 1670,4:52:53,4:18:33
2018,3413,"Sanchez, Andres",39,M,Houston,TX,USA,,5818     / 25831,4832     / 14203,2821     / 4772,3:23:58,3:22:01
2018,16674,"Sanchez, Leslie-Jean",44,F,San Diego,CA,USA,,11069    / 25831,3399     / 11628,514      / 1772,3:41:29,3:41:05
2018,25092,"Sanchez, Roberto",45,M,Baltimore,MD,USA,,22625    / 25831,12717    / 14203,2319     / 2530,5:24:07,4:54:10
2018,21032,"Sanchez, Joe",62,M,Peoria,AZ,USA,,20331    / 25831,11659    / 14203,721      / 1021,4:32:36,4:28:18
2018,14745,"Sanchez, Pamela",41,F,Upland,CA,USA,,15844    / 25831,6082     / 11628,1086     / 1772,4:07:04,3:59:43
2018,2774,"Sanchez, Sam",36,M,Santa Fe,NM,USA,,7097     / 25831,5608     / 14203,2978     / 4772,3:28:38,3:26:58
2018,26313,"Sanchez, Crystal",40,F,Los Lunas,NM,USA,,25177    / 25831,11262    / 11628,1719     / 1772,6:21:54,5:51:32
2018,30931,"Sanchez, Jose",34,M,San Antonio,TX,USA,,25110    / 25831,13885    / 14203,4693     / 4772,5:48:46,5:48:46
2018,19114,"Sanchez, Margaret",52,F,Laredo,TX,USA,,15814    / 25831,6063     / 11628,396      / 1208,4:01:23,3:59:38
2018,13004,"Sanchez, Mariana",42,F,The Woodlands,TX,USA,,12298    / 25831,4102     / 11628,681      / 1772,3:50:14,3:45:48
2018,10962,"Sanchez, Yanet",46,F,"Querétaro, Qro.",,MEX,,9986     / 25831,2833     / 11628,170      / 1670,3:38:56,3:37:16
2018,3934,"Sanchez, Zack",32,M,Lawrence,KS,USA,,2903     / 25831,2706     / 14203,2037     / 4772,3:09:49,3:07:21
2018,30930,"Sanchez, Dulce",33,F,San Antonio,TX,USA,,25109    / 25831,11225    / 11628,5617     / 5790,5:48:46,5:48:46
2018,18855,"Sanchez, Becky",37,F,Montesano,WA,USA,,17945    / 25831,7340     / 11628,4100     / 5790,4:18:33,4:11:21
2018,12096,"Sanchez, Enrique",46,M,Mexico City,,MEX,,11047    / 25831,7658     / 14203,1516     / 2530,3:49:04,3:40:59
2018,3678,"Sanchez, Graciano",34,M,Georgetown,TX,USA,,3045     / 25831,2830     / 14203,2102     / 4772,3:10:08,3:08:18
2018,18025,"Sanchez, Marianne",43,F,Newnan,GA,USA,,20575    / 25831,8803     / 11628,1441     / 1772,4:38:16,4:30:23
2018,18025,"Sanchez, Marianne",43,F,Newnan,GA,USA,,20575    / 25831,8803     / 11628,1441     / 1772,4:38:16,4:30:23
2018,2774,"Sanchez, Sam",36,M,Santa Fe,NM,USA,,7097     / 25831,5608     / 14203,2978     / 4772,3:28:38,3:26:58
2018,3506,"Sánchez, Alan",33,M,México,,MEX,,3618     / 25831,3293     / 14203,2317     / 4772,3:13:44,3:11:28
2018,14622,"Sanchez Alcorlo, Alicia",37,F,New York,NY,USA,,12305    / 25831,4106     / 11628,2910     / 5790,3:51:35,3:45:50
2018,29839,"Sanchez Diaz, Erick Arat",34,M,Monterrey,,MEX,,23063    / 25831,12946    / 14203,4442     / 4772,5:26:28,5:00:48
2018,21514,"Sanchez Espejo, Daniel",62,M,Cartagena,,ESP,,18546    / 25831,10885    / 14203,589      / 1021,4:19:43,4:15:19
2018,464,"Sanchez Perez, Jose Antonio",37,M,Madrid,,ESP,,1599     / 25831,1537     / 14203,1284     / 4772,2:58:59,2:58:49
2018,14674,"Sánchez Vega, Gabriela",27,F,Monclova,,MEX,,7330     / 25831,1588     / 11628,1345     / 5790,3:32:47,3:27:50
2018,20087,"Sanchez Vidal, Laura",40,F,Madrid,,ESP,,14630    / 25831,5402     / 11628,956      / 1772,3:58:02,3:54:47
2018,29249,"Sanclemente, Kactary",27,F,East Boston,MA,USA,,25758    / 25831,11591    / 11628,5775     / 5790,7:17:56,6:43:30
2018,3849,"Sand, Vegard",36,M,Drammen,,NOR,,3746     / 25831,3397     / 14203,2352     / 4772,3:14:05,3:12:13
2018,30895,"Sandalinas Collado, Miguel",52,M,Catarroja (valencia),,ESP,,13657    / 25831,8824     / 14203,1185     / 1868,4:18:42,3:50:50
2018,32548,"Sanden, Beth",63,F,San Clemente,CA,USA,HANDCYCLE,41       / 48,4        / 5,4        / 5,3:18:28,3:18:28
2018,18259,"Sander, Claire",41,F,Richmond,VA,USA,,11487    / 25831,3640     / 11628,575      / 1772,3:44:19,3:42:46
2018,24051,"Sander, Jacqueline",55,F,Holland,MI,USA,,17772    / 25831,7231     / 11628,234      / 670,4:28:35,4:10:16
2018,10867,"Sanders, Donald",52,M,Dublin,OH,USA,,14102    / 25831,9016     / 14203,1222     / 1868,3:56:36,3:52:30
2018,4737,"Sanders, Michael",45,M,Washington,DC,USA,,4188     / 25831,3732     / 14203,398      / 2530,3:16:39,3:14:34
2018,21642,"Sanders, Dr Peter",73,M,East Perth,,AUS,,17547    / 25831,10443    / 14203,14       / 134,4:20:52,4:08:58
2018,2071,"Sanders, Jarrett",26,M,Tulsa,OK,USA,,1136     / 25831,1101     / 14203,950      / 4772,2:57:28,2:55:47
2018,24443,"Sanders, Kathleen",56,F,Manheim,PA,USA,,18515    / 25831,7644     / 11628,280      / 670,4:29:14,4:15:09
2018,24715,"Sanders, Susan",64,F,East Perth,,AUS,,21883    / 25831,9519     / 11628,216      / 368,5:10:39,4:44:53
2018,12503,"Sanders, Valerie",38,F,Lehi,UT,USA,,11826    / 25831,3835     / 11628,2777     / 5790,3:47:44,3:44:06
2018,11620,"Sanders, Erik",52,M,Tucson,AZ,USA,,6646     / 25831,5352     / 14203,412      / 1868,3:28:03,3:25:15
2018,16410,"Sanders, Lindsey",34,F,Fort Worth,TX,USA,,13990    / 25831,5023     / 11628,3312     / 5790,3:52:09,3:52:03
2018,2163,"Sanders, Brad",37,M,Falls Church,VA,USA,,1460     / 25831,1405     / 14203,1180     / 4772,3:00:07,2:58:02
2018,29568,"Sanders, Erin",21,F,Medford,MA,USA,,20544    / 25831,8785     / 11628,4549     / 5790,4:58:49,4:30:11
2018,2071,"Sanders, Jarrett",26,M,Tulsa,OK,USA,,1136     / 25831,1101     / 14203,950      / 4772,2:57:28,2:55:47
2018,24443,"Sanders, Kathleen",56,F,Manheim,PA,USA,,18515    / 25831,7644     / 11628,280      / 670,4:29:14,4:15:09
2018,12503,"Sanders, Valerie",38,F,Lehi,UT,USA,,11826    / 25831,3835     / 11628,2777     / 5790,3:47:44,3:44:06
2018,13717,"Sanderson, Claire",31,F,New York,NY,USA,,13121    / 25831,4542     / 11628,3121     / 5790,3:53:43,3:48:55
2018,18801,"Sanderson, Robert",60,M,Smyrna,GA,USA,,12233    / 25831,8163     / 14203,136      / 1021,3:47:21,3:45:34
2018,6257,"Sanderson, Ashley",32,F,London,,GBR,,4045     / 25831,421      / 11628,381      / 5790,3:18:08,3:13:54
2018,9334,"Sanderson, Katie",28,F,Raleigh,NC,USA,,6535     / 25831,1255     / 11628,1083     / 5790,3:27:19,3:24:50
2018,2655,"Sandfort, Katie",22,F,Colorado Springs,CO,USA,,6605     / 25831,1283     / 11628,1105     / 5790,3:26:10,3:25:06
2018,6513,"Sandham, David",49,M,Cambridge,MA,USA,,7436     / 25831,5802     / 14203,1033     / 2530,3:33:14,3:28:09
2018,11159,"Sandie, Kent",56,M,Orange,CA,USA,,12341    / 25831,8216     / 14203,552      / 1466,3:46:38,3:45:57
2018,2976,"Sandison, Jonathan",30,M,Dearborn,MI,USA,,2490     / 25831,2347     / 14203,1818     / 4772,3:05:39,3:04:32
2018,24532,"Sandison-Cattell, Patti",55,F,Regina,SK,CAN,,21337    / 25831,9206     / 11628,480      / 670,5:17:25,4:38:22
2018,8844,"Sandler, Leah",28,F,West Lafayette,IN,USA,,9835     / 25831,2745     / 11628,2178     / 5790,3:38:59,3:36:44
2018,4146,"Sandoval, David",38,M,Estado De Mexico,,MEX,,2160     / 25831,2052     / 14203,1630     / 4772,3:05:13,3:02:18
2018,914,"Sandoval, Mauricio",32,M,Bogota,,COL,,1337     / 25831,1290     / 14203,1089     / 4772,2:57:28,2:57:13
2018,6895,"Sandoval, Cesar",44,M,Bluffdale,UT,USA,,3573     / 25831,3259     / 14203,532      / 1929,3:16:12,3:11:14
2018,7064,"Sandoval, Alejandro",43,M,Chicago,IL,USA,,9715     / 25831,7034     / 14203,1211     / 1929,3:42:17,3:36:15
2018,11267,"Sandquist, Eva",37,F,Onsala,,SWE,,14206    / 25831,5152     / 11628,3367     / 5790,3:54:53,3:52:56
2018,21409,"Sandrock, Marie",46,F,Alexandria,VA,USA,,16954    / 25831,6756     / 11628,871      / 1670,4:08:54,4:05:31
2018,19563,"Sands, Paul",64,M,Saint John,NB,CAN,,10544    / 25831,7430     / 14203,86       / 1021,3:41:15,3:39:18
2018,29126,"Sanfilippo, Lauren",26,F,New York,NY,USA,,15610    / 25831,5955     / 11628,3654     / 5790,4:16:37,3:58:44
2018,27127,"Sanford, Kip",51,M,Lynnfield,MA,USA,,15556    / 25831,9625     / 14203,1302     / 1868,4:20:15,3:58:31
2018,3347,"Sanford, Thomas",28,M,Seattle,WA,USA,,4208     / 25831,3748     / 14203,2484     / 4772,3:17:15,3:14:40
2018,8922,"Sanford, Stephen",50,M,Sunnyvale,CA,USA,,15171    / 25831,9454     / 14203,1279     / 1868,3:57:32,3:56:57
2018,12778,"Sankina, Elena",34,F,Moscow,,RUS,,7198     / 25831,1531     / 11628,1299     / 5790,3:30:35,3:27:18
2018,24063,"Sano, Satomi",55,F,Camas,WA,USA,,18019    / 25831,7375     / 11628,248      / 670,4:40:59,4:11:46
2018,469,"Sanseverino, Cole",29,M,Boston,MA,USA,,33       / 25831,33       / 14203,32       / 4772,2:33:18,2:32:58
2018,28464,"Sansone, Lea",27,F,Canton,MA,USA,,21761    / 25831,9443     / 11628,4791     / 5790,5:24:19,4:43:22
2018,2778,"Sansonetti, Danielle",38,F,"Melbourne, Victoria",,AUS,,3462     / 25831,294      / 11628,268      / 5790,3:11:34,3:10:37
2018,2314,"Sansoucy, Mylene",36,F,Quebec,QC,CAN,,2252     / 25831,120      / 11628,111      / 5790,3:04:25,3:02:57
2018,5707,"Santa Ana Rojas, Daniel",37,M,Monterrey,,MEX,,2931     / 25831,2732     / 14203,2052     / 4772,3:11:22,3:07:32
2018,6726,"Santa-Ana, Cuau",47,M,Mexico City,,MEX,,7194     / 25831,5664     / 14203,997      / 2530,3:31:48,3:27:17
2018,30614,"Santana Hernandez, Maria Liliana",46,F,Ancona,,ITA,,20716    / 25831,8869     / 11628,1326     / 1670,4:59:09,4:31:50
2018,30820,"Santiago, Gabriel",25,M,Boston,MA,USA,,25032    / 25831,13849    / 14203,4683     / 4772,6:16:23,5:45:59
2018,27533,"Santiago, Jon",36,M,Boston,MA,USA,,16092    / 25831,9864     / 14203,3730     / 4772,4:25:23,4:00:57
2018,5029,"Santiago, Daryl",31,M,Philadelphia,PA,USA,,4966     / 25831,4272     / 14203,2665     / 4772,3:22:26,3:18:22
2018,8621,"Santiago Santaliz, Edward",41,M,San Juan,PR,USA,,10677    / 25831,7486     / 14203,1256     / 1929,3:40:24,3:39:43
2018,28565,"Santillana, Mario",39,M,Boston,MA,USA,,25407    / 25831,14017    / 14203,4724     / 4772,6:27:50,6:03:41
2018,16540,"Santin, Tatiane Lorena",31,F,Campo Grande,,BRA,,10879    / 25831,3301     / 11628,2488     / 5790,3:42:34,3:40:24
2018,25748,"Santini, Christina",31,F,West Roxbury,MA,USA,,18299    / 25831,7531     / 11628,4151     / 5790,4:37:20,4:13:34
2018,27226,"Santo, Kim",45,F,Salem,NH,USA,,21775    / 25831,9451     / 11628,1414     / 1670,5:17:04,4:43:32
2018,9691,"Santoni, Rob",52,M,Kingsville,MD,USA,,6408     / 25831,5200     / 14203,379      / 1868,3:25:01,3:24:22
2018,15542,"Santoro, David",55,M,North Attleborough,MA,USA,,17480    / 25831,10417    / 14203,1027     / 1466,4:14:55,4:08:32
2018,30230,"Santoro, Laura",35,F,Paderno Dugnano (mi),,ITA,,24146    / 25831,10713    / 11628,5350     / 5790,5:54:13,5:21:02
2018,1617,"Santoro, Alessandro",40,M,Trento,,ITA,,2625     / 25831,2465     / 14203,333      / 1929,3:06:01,3:05:25
2018,8419,"Santoro, Kate",47,F,Boston,MA,USA,,6113     / 25831,1096     / 11628,35       / 1670,3:23:38,3:23:12
2018,25453,"Santos, Aaron",31,M,Ashburnham,MA,USA,,22341    / 25831,12580    / 14203,4344     / 4772,5:12:21,4:50:48
2018,26639,"Santos, Joao",41,M,Franklin,MA,USA,,16634    / 25831,10067    / 14203,1501     / 1929,4:22:55,4:03:37
2018,14572,"Santos, Myriam",46,F,Buenos Aires,,ARG,,9411     / 25831,2537     / 11628,141      / 1670,3:39:57,3:35:06
2018,8792,"Santos, Mauro",45,M,Sao Bernardo Do Campo,,BRA,,3900     / 25831,3514     / 14203,353      / 2530,3:13:20,3:13:02
2018,31180,"Santos, Oscar",45,M,Canton,MA,USA,,16449    / 25831,9995     / 14203,1954     / 2530,4:43:29,4:02:38
2018,14572,"Santos, Myriam",46,F,Buenos Aires,,ARG,,9411     / 25831,2537     / 11628,141      / 1670,3:39:57,3:35:06
2018,1390,"Santos, Rodrigo",30,M,Cambridgeshire,,GBR,,621      / 25831,605      / 14203,547      / 4772,2:51:02,2:50:29
2018,21149,"Santos, Juan",30,M,Boston,MA,USA,,7909     / 25831,6082     / 14203,3079     / 4772,3:32:49,3:29:44
2018,168,"Santos, Nicolas",39,M,Bogota,,COL,,306      / 25831,302      / 14203,278      / 4772,2:45:14,2:45:09
2018,8936,"Santos Lamata, Yolanda",41,F,Madrid,,ESP,,4070     / 25831,427      / 11628,30       / 1772,3:14:07,3:14:01
2018,12964,"Santoyo, Jennifer",35,F,Burien,WA,USA,,9071     / 25831,2361     / 11628,1920     / 5790,3:36:55,3:33:51
2018,7587,"Sanz Solovera, Enrique",46,M,Madrid,,ESP,,7519     / 25831,5853     / 14203,1047     / 2530,3:34:48,3:28:27
2018,26365,"Sanza, Dustin",34,M,Redondo Beach,CA,USA,,14024    / 25831,8985     / 14203,3577     / 4772,4:19:26,3:52:11
2018,5283,"Sanzone, Richard",39,M,Denton,TX,USA,,15213    / 25831,9475     / 14203,3659     / 4772,4:00:51,3:57:09
2018,19541,"Saouri, Hanane",47,F,Casablanca,,MAR,,21998    / 25831,9578     / 11628,1435     / 1670,4:48:50,4:46:21
2018,17772,"Sapia, Gary",56,M,Soquel,CA,USA,,9912     / 25831,7122     / 14203,333      / 1466,3:37:49,3:37:01
2018,12691,"Sapienza, Jennifer",27,F,Hazlet,NJ,USA,,9465     / 25831,2566     / 11628,2056     / 5790,3:39:56,3:35:20
2018,629,"Sapienza, Hunter",22,M,New York,NY,USA,,954      / 25831,927      / 14203,809      / 4772,2:54:24,2:54:18
2018,11550,"Saplana, Didier",46,M,Lima,,PER,,4524     / 25831,3977     / 14203,452      / 2530,3:18:47,3:16:14
2018,18264,"Saporito, Vera Lucia",42,F,São Paulo,,BRA,,14740    / 25831,5469     / 11628,973      / 1772,3:57:21,3:55:12
2018,32551,"Sapp, Greg",44,M,Waycross,GA,USA,HANDCYCLE,37       / 48,36       / 43,36       / 43,2:54:19,2:54:19
2018,17723,"Sapper, Julie",45,F,Rockville,MD,USA,,11641    / 25831,3724     / 11628,277      / 1670,3:44:32,3:43:29
2018,3751,"Saracino, David",37,M,Alameda,CA,USA,,3343     / 25831,3077     / 14203,2218     / 4772,3:12:21,3:09:59
2018,4602,"Sarbadhikari, Pro",47,M,Toronto,ON,CAN,,5164     / 25831,4405     / 14203,588      / 2530,3:25:17,3:19:10
2018,4413,"Sarber, Jody",33,M,North Manchester,IN,USA,,9668     / 25831,7014     / 14203,3264     / 4772,3:39:08,3:36:04
2018,26159,"Sardas-Trevorrow, Isabela",55,F,Mequon,WI,USA,,21959    / 25831,9562     / 11628,526      / 670,5:05:19,4:45:49
2018,25659,"Sardinha, Emanuel",45,M,Westfield,MA,USA,,19811    / 25831,11424    / 14203,2152     / 2530,4:49:15,4:24:11
2018,5122,"Sareen, Himanshu",34,M,Mumbai,,IND,,1602     / 25831,1539     / 14203,1285     / 4772,3:02:58,2:58:50
2018,7237,"Sargeant, Katherine",48,F,"Reading, Berkshire",,GBR,,4135     / 25831,445      / 11628,11       / 1670,3:20:01,3:14:18
2018,26983,"Sargent, Pamela",32,F,Everett,MA,USA,,24819    / 25831,11071    / 11628,5543     / 5790,6:17:39,5:38:54
2018,20520,"Sargent, Carmen",53,F,Woodclff Lake,NJ,USA,,15063    / 25831,5657     / 11628,330      / 1208,4:00:17,3:56:31
2018,29618,"Sargent, Erin",29,F,Newton,MA,USA,,18034    / 25831,7382     / 11628,4107     / 5790,4:43:55,4:11:51
2018,29765,"Sarkis, Giorgio",24,M,East Walpole,MA,USA,,25590    / 25831,14097    / 14203,4748     / 4772,7:03:36,6:18:57
2018,3607,"Sarkisian, Jeffry",40,M,New York,NY,USA,,434      / 25831,425      / 14203,29       / 1929,2:49:17,2:47:48
2018,756,"Sarkovics, Rodney",47,M,Fishers,IN,USA,,656      / 25831,638      / 14203,12       / 2530,2:51:34,2:51:05
2018,4765,"Sarmiento, Alvaro",29,M,San Antonio,TX,USA,,4492     / 25831,3955     / 14203,2572     / 4772,3:19:10,3:16:03
2018,21447,"Sartore, Jo Ann",56,F,Vancouver,BC,CAN,,13615    / 25831,4806     / 11628,72       / 670,3:54:57,3:50:40
2018,29492,"Sasa, Masataka",60,M,Osaka,,JPN,,21355    / 25831,12139    / 14203,803      / 1021,4:54:46,4:38:34
2018,17882,"Sasaki, Yoshiaki",59,M,Plano,TX,USA,,14547    / 25831,9184     / 14203,778      / 1466,3:55:05,3:54:23
2018,3593,"Sasaki, Teru",49,M,Aomori,,JPN,,12373    / 25831,8237     / 14203,1648     / 2530,3:47:55,3:46:06
2018,3774,"Sasek, Kevin",27,M,Los Angeles,CA,USA,,2338     / 25831,2215     / 14203,1742     / 4772,3:05:57,3:03:34
2018,14415,"Sasse, Kent",51,M,Reno,NV,USA,,9545     / 25831,6944     / 14203,766      / 1868,3:40:57,3:35:39
2018,13576,"Sato, Tetsuji",50,M,Mississauga,ON,CAN,,19118    / 25831,11134    / 14203,1484     / 1868,4:24:53,4:18:57
2018,11719,"Sattar, Shaheen",33,F,Dallas,TX,USA,,5546     / 25831,893      / 11628,793      / 5790,3:23:30,3:20:46
2018,640,"Satterfield, Joseph",40,M,Bowdoinham,ME,USA,,458      / 25831,449      / 14203,33       / 1929,2:48:34,2:48:09
2018,27888,"Satterlee, Casey",30,F,Newton,MA,USA,,25022    / 25831,11177    / 11628,5590     / 5790,6:01:37,5:45:44
2018,24507,"Satterlee, Linnae",57,F,Grand Rapids,MI,USA,,19019    / 25831,7931     / 11628,324      / 670,4:44:47,4:18:18
2018,14733,"Satteson, Lisa",42,F,Royersford,PA,USA,,12339    / 25831,4125     / 11628,687      / 1772,3:51:25,3:45:56
2018,15456,"Saturno, Martha",46,F,Panama City,,PAN,,12833    / 25831,4390     / 11628,370      / 1670,4:11:00,3:47:48
2018,30854,"Sauer, Ulrich",65,M,Witten,,GER,,20824    / 25831,11898    / 14203,245      / 452,5:00:07,4:32:48
2018,31023,"Saukkonen, Kai",55,M,Belmont,MA,USA,,25380    / 25831,14010    / 14203,1443     / 1466,6:34:12,6:01:42
2018,270,"Saulnier, Emmett",22,M,Richmond,VA,USA,,2523     / 25831,2375     / 14203,1837     / 4772,3:04:56,3:04:47
2018,22873,"Saulnier, Angela",50,F,Rockville,NS,CAN,,20437    / 25831,8728     / 11628,874      / 1208,4:34:15,4:29:17
2018,2049,"Saums, Jeremy",39,M,Plymouth,MI,USA,,2291     / 25831,2168     / 14203,1709     / 4772,3:04:48,3:03:15
2018,1638,"Saunders, Benjamin",44,M,Darien,CT,USA,,1671     / 25831,1603     / 14203,183      / 1929,2:59:54,2:59:18
2018,15163,"Saunders, Amy",50,F,Scottsdale,AZ,USA,,14387    / 25831,5271     / 11628,267      / 1208,3:59:50,3:53:39
2018,26763,"Saunders, Michelle",43,F,Rumford,RI,USA,,23888    / 25831,10561    / 11628,1634     / 1772,5:39:55,5:15:17
2018,30326,"Saunders, Mark",48,M,Tauranga,,NZL,,24372    / 25831,13530    / 14203,2431     / 2530,5:56:22,5:26:11
2018,2593,"Saunders, Paul",31,M,Richmond,VA,USA,,2441     / 25831,2305     / 14203,1798     / 4772,3:05:44,3:04:16
2018,21419,"Saunders-Sutherland, Heather",45,F,Thunder Bay,ON,CAN,,18852    / 25831,7836     / 11628,1134     / 1670,4:23:31,4:17:09
2018,1227,"Saurenbach, Christoph",38,M,Bogota,,COL,,841      / 25831,820      / 14203,722      / 4772,2:53:39,2:53:13
2018,21335,"Sauriol, Denise",50,F,Chicago,IL,USA,,24803    / 25831,11063    / 11628,1151     / 1208,6:01:11,5:38:35
2018,30472,"Sauvage, Dominique",54,M,Brunoy,,FRA,,12950    / 25831,8496     / 14203,1118     / 1868,4:32:04,3:48:15
2018,24323,"Sauvala, Kielo",61,F,Glenview,IL,USA,,20613    / 25831,8817     / 11628,155      / 368,4:58:38,4:30:46
2018,6562,"Sauzeat, Jeff",44,M,Draper,UT,USA,,11918    / 25831,8029     / 14203,1309     / 1929,3:44:57,3:44:26
2018,1378,"Savage, Javier",35,M,Lima,,PER,,845      / 25831,824      / 14203,725      / 4772,2:53:53,2:53:15
2018,19089,"Savage, Richard",55,M,Blewbury,,GBR,,12211    / 25831,8155     / 14203,539      / 1466,3:47:24,3:45:30
2018,817,"Savage, Scott",24,M,Oakland,NJ,USA,,182      / 25831,181      / 14203,168      / 4772,2:42:13,2:41:48
2018,25743,"Savageau, Thomas",25,M,Boston,MA,USA,,23215    / 25831,13021    / 14203,4463     / 4772,5:32:04,5:03:09
2018,4063,"Savard, Justin",56,M,St-Ambroise,QC,CAN,,3475     / 25831,3181     / 14203,22       / 1466,3:13:24,3:10:42
2018,4175,"Savenkov, Denis",33,M,Seattle,WA,USA,,2459     / 25831,2320     / 14203,1806     / 4772,3:07:41,3:04:21
2018,15443,"Saveraid, Erika",43,F,Saint Paul,MN,USA,,11758    / 25831,3793     / 11628,609      / 1772,3:50:45,3:43:51
2018,388,"Saviano, Louis",27,M,Sandown,NH,USA,,362      / 25831,356      / 14203,325      / 4772,2:46:52,2:46:29
2018,6579,"Savitch, Brian",38,M,Washington,DC,USA,,3786     / 25831,3430     / 14203,2365     / 4772,3:17:41,3:12:25
2018,21743,"Savoldi, Adriana",47,F,Sao Paulo,,BRA,,15522    / 25831,5911     / 11628,683      / 1670,4:02:07,3:58:21
2018,13050,"Savryn, Sophie",30,F,New York,NY,USA,,5225     / 25831,784      / 11628,701      / 5790,3:24:43,3:19:24
2018,20225,"Sawada, Mie",46,F,New York,NY,USA,,21452    / 25831,9268     / 11628,1388     / 1670,4:43:13,4:39:32
2018,29250,"Sawin, Cheryl",48,F,Marlborough,MA,USA,,25414    / 25831,11393    / 11628,1638     / 1670,6:27:20,6:04:02
2018,24585,"Sawyer, Steve",66,M,Philadelphia,PA,USA,,20182    / 25831,11584    / 14203,204      / 452,5:09:44,4:27:01
2018,559,"Sawyer, Greg",34,M,Saint-Jacques,NB,CAN,,1124     / 25831,1089     / 14203,939      / 4772,2:55:53,2:55:43
2018,30924,"Sawyer, Brenda",29,F,Mt. Prospect,IL,USA,,23337    / 25831,10268    / 11628,5171     / 5790,5:40:37,5:05:00
2018,27998,"Sawyer, Ryan",37,M,Atlanta,GA,USA,,18477    / 25831,10853    / 14203,3915     / 4772,4:49:36,4:14:50
2018,2180,"Sawyer, Colin",23,M,Philadelphia,PA,USA,,2737     / 25831,2563     / 14203,1950     / 4772,3:07:39,3:06:14
2018,27350,"Sax, Prudence",21,F,Somerville,MA,USA,,9929     / 25831,2799     / 11628,2215     / 5790,4:11:57,3:37:05
2018,26788,"Saxon, Keeana",40,F,Roslindale,MA,USA,,25796    / 25831,11611    / 11628,1771     / 1772,7:19:58,6:54:48
