year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2004,3951,"Ward, Matthew T.",32,M,Ariss,ON,CAN,,1679     / 16743,1554     / 10504,1036     / 3995,3:28:07,3:26:06
2004,9128,"Ward, Ken J.",46,M,Corvallis,OR,USA,,6730     / 16743,5147     / 10504,2083     / 3877,4:08:13,4:00:38
2004,9082,"Ward, Les",52,M,W. Bloomfield,MI,USA,,14462    / 16743,9249     / 10504,1750     / 2037,5:17:58,5:11:09
2004,12800,"Ward, Lara",35,F,Scotts Valley,CA,USA,,6426     / 16743,1438     / 6239,1114     / 3697,4:05:58,3:55:41
2004,21080,"Ward, Micky",38,M,Lowell,MA,USA,,15264    / 16743,9689     / 10504,3707     / 3995,5:33:46,5:06:38
2004,14227,"Ward, Kirsten C.",36,F,Brighton,MA,USA,,8257     / 16743,2311     / 6239,1694     / 3697,4:18:54,4:07:20
2004,20926,"Ward, Jack",54,M,Mendenhall,MS,USA,,13076    / 16743,8459     / 10504,1588     / 2037,4:58:25,4:33:30
2004,17943,"Ward, Daniel D.",41,M,Tampa,FL,USA,,15905    / 16743,10057    / 10504,3768     / 3877,5:48:17,5:29:01
2004,7636,"Ward, John E.",43,M,Wood River Junction,RI,USA,,3782     / 16743,3227     / 10504,1157     / 3877,3:48:20,3:44:10
2004,1158,"Ward, Greg M.",32,M,Holden,MA,USA,,97       / 16743,86       / 10504,76       / 3995,2:46:19,2:46:02
2004,15643,"Ward, Kathy",51,F,Raleigh,NC,USA,,15045    / 16743,5480     / 6239,390      / 482,5:28:55,5:13:59
2004,1840,"Ward, Rebecca",27,F,Madison,WI,USA,,1180     / 16743,83       / 6239,63       / 3697,3:21:00,3:20:36
2004,18558,"Ward, Robert J.",59,M,West Warwick,RI,USA,,15437    / 16743,9790     / 10504,1866     / 2037,5:37:12,5:16:15
2004,14851,"Ward, Fred A.",60,M,Houston,TX,USA,,12009    / 16743,7860     / 10504,225      / 539,4:47:14,4:32:51
2004,12661,"Ward, Susan",34,F,Tampa,FL,USA,,6012     / 16743,1266     / 6239,998      / 3697,4:03:28,3:50:28
2004,2345,"Ward, Tim",39,M,Toronto,ON,CAN,,1242     / 16743,1156     / 10504,792      / 3995,3:22:00,3:21:13
2004,12359,"Ward, Stephanie S.",34,F,Henderson,NV,USA,,6574     / 16743,1507     / 6239,1155     / 3697,4:07:11,3:56:26
2004,4622,"Ward, James F.",41,M,Cambridge,MA,USA,,7270     / 16743,5424     / 10504,2215     / 3877,4:11:44,4:09:49
2004,7213,"Warda, Dave M.",43,M,Sterling Heights,MI,USA,,7005     / 16743,5285     / 10504,2145     / 3877,4:10:03,4:05:09
2004,6079,"Warde, Kenny",54,M,Pacific Grove,CA,USA,,4874     / 16743,4013     / 10504,358      / 2037,3:56:18,3:53:43
2004,105,"Wardian, Michael R.",30,M,Arlington,VA,USA,,22       / 16743,19       / 10504,16       / 3995,2:29:57,2:29:57
2004,1728,"Wardwell, James",41,M,Middletown,CT,USA,,680      / 16743,636      / 10504,154      / 3877,3:11:41,3:11:26
2004,12516,"Ware, Elizabeth",38,F,Sacramento,CA,USA,,10428    / 16743,3385     / 6239,2289     / 3697,4:33:59,4:23:58
2004,13637,"Waren, Janet A.",31,F,Wilmington,NC,USA,,5633     / 16743,1131     / 6239,892      / 3697,4:01:09,3:49:16
2004,8722,"Wares, Michael R.",46,M,Mesa,AZ,USA,,2853     / 16743,2547     / 10504,849      / 3877,3:40:50,3:36:49
2004,4888,"Warfield, Don E.",38,M,Bellevue,WA,USA,,4958     / 16743,4068     / 10504,2093     / 3995,3:56:43,3:54:21
2004,4243,"Warfield, Justin",29,M,Manhattan Beach,CA,USA,,1459     / 16743,1357     / 10504,915      / 3995,3:25:09,3:23:06
2004,16906,"Waring, Jay",35,M,Fall River,MA,USA,,12556    / 16743,8156     / 10504,3153     / 3995,4:52:38,4:44:39
2004,10039,"Wark, Robert B.",45,M,Pickering,ON,CAN,,9329     / 16743,6490     / 10504,2663     / 3877,4:26:09,4:18:30
2004,19745,"Warn, Daniel E.",29,M,South Boston,MA,USA,,14897    / 16743,9489     / 10504,3644     / 3995,5:25:50,5:00:19
2004,7733,"Warnack, Worthy R. M.D.",49,M,Dallas,TX,USA,,2232     / 16743,2026     / 10504,617      / 3877,3:34:24,3:29:18
2004,14811,"Warnemuende, M. J. PhD.",63,M,Redding,CA,USA,,16201    / 16743,10219    / 10504,502      / 539,5:55:43,5:42:43
2004,8951,"Warner, Jack L. PhD.",51,M,Aurora,CO,USA,,1864     / 16743,1717     / 10504,81       / 2037,3:29:59,3:24:12
2004,1947,"Warner, Laura G.",39,F,Albuquerque,NM,USA,,873      / 16743,58       / 6239,44       / 3697,3:15:42,3:15:33
2004,14080,"Warner, Peter C.",61,M,Marshall,NC,USA,,6749     / 16743,5154     / 10504,50       / 539,4:08:23,3:55:20
2004,19485,"Warner, Ronald L.",39,M,Dedham,MA,USA,,10829    / 16743,7259     / 10504,2911     / 3995,4:37:12,4:07:55
2004,5949,"Warren, Kenneth J.",42,M,Wilmington,MA,USA,,883      / 16743,825      / 10504,212      / 3877,3:15:53,3:15:46
2004,1147,"Warren, Daniel B.",33,M,Findlay,OH,USA,,55       / 16743,45       / 10504,39       / 3995,2:40:00,2:39:52
2004,11899,"Warren, Meredith K.",23,F,Arlington,VA,USA,,7403     / 16743,1905     / 6239,1431     / 3697,4:12:47,4:03:11
2004,14180,"Warren, Theodore",57,M,Gallatin,TN,USA,,9602     / 16743,6628     / 10504,1035     / 2037,4:28:00,4:14:14
2004,1574,"Warren, Christopher",36,M,Renton,WA,USA,,841      / 16743,788      / 10504,566      / 3995,3:15:14,3:14:42
2004,11348,"Warren, Stryker Jr.",54,M,Franklin,TN,USA,,6600     / 16743,5083     / 10504,624      / 2037,4:07:24,3:57:58
2004,11142,"Warrender, Cynthia L.",33,F,Concord,CA,USA,,10307    / 16743,3326     / 6239,2272     / 3697,4:33:01,4:21:20
2004,10107,"Warrender, Rob",46,M,Red Deer,AB,CAN,,9229     / 16743,6429     / 10504,2636     / 3877,4:25:28,4:16:44
2004,5010,"Warrender, Tyler",30,M,Concord,CA,USA,,12306    / 16743,8019     / 10504,3125     / 3995,4:50:05,4:46:46
2004,15565,"Warrick, Lindy",51,F,Williamsburg,VA,USA,,16299    / 16743,6022     / 6239,459      / 482,5:58:22,5:43:13
2004,9790,"Warsaw, Steven",51,M,Skokie,IL,USA,,5037     / 16743,4119     / 10504,380      / 2037,3:57:14,3:49:53
2004,18044,"Washburn, Michele K.",30,F,Charlestown,MA,USA,,13830    / 16743,4945     / 6239,3016     / 3697,5:08:30,4:45:10
2004,21382,"Washek, Kevin",39,M,Wayland,MA,USA,,15971    / 16743,10098    / 10504,3851     / 3995,5:49:44,5:21:59
2004,6716,"Washenberger, John D.",42,M,Bainbridge Is,WA,USA,,3602     / 16743,3098     / 10504,1095     / 3877,3:47:00,3:42:24
2004,7026,"Washenberger, Heidi A.",36,F,Bainbridge Is,WA,USA,,3603     / 16743,505      / 6239,393      / 3697,3:47:00,3:42:24
2004,19261,"Washington, Tony",44,M,San Juan,PR,USA,,9471     / 16743,6560     / 10504,2685     / 3877,4:27:13,4:03:54
2004,3510,"Wasko, Drew W.",51,M,Binghamton,NY,USA,,2917     / 16743,2595     / 10504,171      / 2037,3:41:17,3:39:52
2004,13808,"Waslaski, Janelle L.",37,F,Eagan,MN,USA,,10690    / 16743,3507     / 6239,2352     / 3697,4:36:09,4:24:53
2004,7092,"Wason, James P.",51,M,Denver,CO,USA,,4413     / 16743,3697     / 10504,304      / 2037,3:52:57,3:48:11
2004,18315,"Wasserloos, Jamie",28,M,Christianburg,VA,USA,,16252    / 16743,10248    / 10504,3901     / 3995,5:57:13,5:33:54
2004,16239,"Wasserman, Jane B.",52,F,Los Angeles,CA,USA,,15897    / 16743,5845     / 6239,436      / 482,5:47:59,5:31:12
2004,6408,"Wassman, Gene H. Jr.",40,M,Denver,CO,USA,,4683     / 16743,3889     / 10504,1487     / 3877,3:55:00,3:51:01
2004,8508,"Wastberg, Carey W.",45,M,Frankfort,IL,USA,,6483     / 16743,5025     / 10504,2034     / 3877,4:06:25,4:01:07
2004,1792,"Watanabe, Chiharu",37,M,Musashino-Shi,,JPN,,142      / 16743,129      / 10504,109      / 3995,2:52:03,2:51:56
2004,10034,"Watanabe, Motoharu",58,M,Osaka,,JPN,,6580     / 16743,5072     / 10504,620      / 2037,4:07:16,3:59:22
2004,10421,"Watanabe, Aki",50,M,Walnut,CA,USA,,5247     / 16743,4249     / 10504,411      / 2037,3:58:39,3:50:14
2004,15418,"Watanabe, Terry E.",52,F,Spokane,WA,USA,,11096    / 16743,3699     / 6239,145      / 482,4:39:33,4:24:17
2004,121,"Watanabe, Atsuhiro",21,M,Kanagawa,,JPN,,56       / 16743,46       / 10504,40       / 3995,2:40:00,2:39:55
2004,2279,"Watassek, Kevin R.",42,M,San Antonio,TX,USA,,2075     / 16743,1897     / 10504,562      / 3877,3:32:33,3:31:27
2004,2720,"Waterhouse, Brian L.",51,M,Bloomington,MN,USA,,5309     / 16743,4288     / 10504,422      / 2037,3:58:56,3:57:57
2004,8906,"Waterhouse, Michael L.",50,M,Chetek,WI,USA,,4763     / 16743,3944     / 10504,346      / 2037,3:55:34,3:49:40
2004,8870,"Waterman, Amy P.",30,F,Wenham,MA,USA,,7716     / 16743,2055     / 6239,1532     / 3697,4:15:08,4:09:19
2004,3307,"Waterman, Jason L.",35,M,Chanhassen,MN,USA,,16057    / 16743,10140    / 10504,3866     / 3995,5:51:55,5:38:19
2004,4953,"Waters, Doug E.",39,M,Carrollton,TX,USA,,3689     / 16743,3163     / 10504,1798     / 3995,3:47:39,3:45:13
2004,9949,"Waters, Philip J.",52,M,Lexington,KY,USA,,14422    / 16743,9224     / 10504,1746     / 2037,5:17:20,5:09:51
2004,12927,"Watkins, April",34,F,Austin,TX,USA,,8707     / 16743,2538     / 6239,1821     / 3697,4:21:58,4:10:52
2004,2574,"Watkins, Robert T.",41,M,Weston,FL,USA,,5363     / 16743,4327     / 10504,1700     / 3877,3:59:16,3:57:54
2004,1228,"Watkins, David",42,M,Birmingham,MI,USA,,246      / 16743,229      / 10504,46       / 3877,2:57:48,2:57:23
2004,12876,"Watkins, Sheen",43,F,Birmingham,MI,USA,,7160     / 16743,1796     / 6239,402      / 1982,4:11:01,4:00:30
2004,6019,"Watkins, Bruce H.",44,M,Wenham,MA,USA,,4208     / 16743,3539     / 10504,1306     / 3877,3:51:30,3:47:34
2004,5846,"Watkins, Robert C. III",36,M,Atlanta,GA,USA,,2188     / 16743,1988     / 10504,1276     / 3995,3:33:57,3:31:44
2004,5530,"Watling, Mark A. M.D.",35,M,Hamilton,ON,CAN,,4135     / 16743,3487     / 10504,1910     / 3995,3:51:03,3:47:49
2004,6636,"Watling, Helena M.",40,F,Victoria,BC,CAN,,1501     / 16743,110      / 6239,26       / 1982,3:25:44,3:21:59
2004,13841,"Watson, Nancy",42,F,North Vancouver,BC,CAN,,11275    / 16743,3784     / 6239,1151     / 1982,4:40:53,4:29:11
2004,1508,"Watson, Jeff R.",22,M,Chicago,IL,USA,,89       / 16743,78       / 10504,68       / 3995,2:44:54,2:44:32
2004,9716,"Watson, Stephanie A.",22,F,Ft. Worth,TX,USA,,6207     / 16743,1341     / 6239,1049     / 3697,4:04:32,3:55:01
2004,4604,"Watson, Jean A.",45,F,Chandler,AZ,USA,,4863     / 16743,858      / 6239,160      / 1982,3:56:14,3:54:05
2004,8882,"Watson, Jill A.",22,F,Eau Claire,WI,USA,,13257    / 16743,4684     / 6239,2889     / 3697,5:00:43,4:53:38
2004,15438,"Watson, Marsha L.",49,F,Sandy,UT,USA,,10900    / 16743,3605     / 6239,1064     / 1982,4:37:44,4:24:03
2004,17868,"Watson, Benjamin T.",35,M,Dumfries,VA,USA,,6590     / 16743,5076     / 10504,2352     / 3995,4:07:21,3:46:51
2004,13810,"Watson, Toria",35,F,La Mesa,CA,USA,,9871     / 16743,3118     / 6239,2166     / 3697,4:29:43,4:17:54
2004,13778,"Watt, Mary A. PhD.",42,F,Gainesville,FL,USA,,9009     / 16743,2677     / 6239,685      / 1982,4:23:57,4:11:59
2004,19654,"Watts, Christine B.",29,F,Boston,MA,USA,,14588    / 16743,5265     / 6239,3168     / 3697,5:19:59,4:54:21
2004,6268,"Watts, Thomas O.",40,M,Diamond Bar,CA,USA,,1776     / 16743,1638     / 10504,476      / 3877,3:29:02,3:25:14
2004,19653,"Watts, Katie E.",26,F,Boston,MA,USA,,14594    / 16743,5270     / 6239,3172     / 3697,5:20:00,4:54:21
2004,8799,"Watts, Sylvie",40,F,Laval,PQ,CAN,,4232     / 16743,676      / 6239,130      / 1982,3:51:39,3:46:19
2004,3419,"Watts, Jon C.",22,M,Lincoln,NE,USA,,7244     / 16743,5409     / 10504,2437     / 3995,4:11:32,4:09:57
2004,6531,"Watts, David A.",42,M,2312 Hc Leiden,,NED,,8430     / 16743,6032     / 10504,2463     / 3877,4:20:02,4:15:51
2004,7788,"Waugh, Daniel E.",45,M,Kentwood,MI,USA,,2293     / 16743,2081     / 10504,639      / 3877,3:35:06,3:30:07
2004,2044,"Waybright, Ted F.",33,M,St Albans,WV,USA,,10131    / 16743,6894     / 10504,2824     / 3995,4:31:38,4:30:49
2004,2094,"Waybright, Fred F. Jr.",56,M,South Charleston,WV,USA,,973      / 16743,911      / 10504,29       / 2037,3:17:17,3:16:27
2004,4899,"Wayland, Charles",35,M,Plano,TX,USA,,3881     / 16743,3298     / 10504,1844     / 3995,3:49:12,3:46:50
2004,20821,"Wayne, Eric C.",30,M,Lowell,MA,USA,,15466    / 16743,9806     / 10504,3759     / 3995,5:37:55,5:09:57
2004,10983,"Wayne, Patrick G.",18,M,Lowell,MA,USA,,15465    / 16743,9805     / 10504,3758     / 3995,5:37:55,5:09:56
2004,13033,"Weasler, Anne K.",27,F,Milwaukee,WI,USA,,5434     / 16743,1056     / 6239,840      / 3697,3:59:44,3:48:06
2004,12295,"Weatherford, Sheryl A.",40,F,Jenks,OK,USA,,8652     / 16743,2506     / 6239,634      / 1982,4:21:36,4:10:47
2004,14011,"Weaver, Elizabeth",50,F,Chevy Chase,MD,USA,,10153    / 16743,3242     / 6239,108      / 482,4:31:50,4:19:24
2004,14277,"Weaver, Al III",56,M,Raleigh,NC,USA,,12420    / 16743,8089     / 10504,1482     / 2037,4:51:11,4:37:55
2004,14364,"Weaver, Roger L.",59,M,Switz City,IN,USA,,14662    / 16743,9363     / 10504,1767     / 2037,5:21:11,5:07:36
2004,12024,"Weaver, Karen",33,F,South Padre Island,TX,USA,,4531     / 16743,751      / 6239,601      / 3697,3:53:55,3:42:38
2004,8593,"Weaver, Alison L.",32,F,Portland,OR,USA,,3868     / 16743,580      / 6239,458      / 3697,3:49:08,3:44:14
2004,7059,"Weaver, Daniel L.",44,M,Versailles,OH,USA,,7709     / 16743,5657     / 10504,2310     / 3877,4:15:04,4:10:33
2004,15730,"Weaver, Voula P.",47,F,Pine Bluff,AR,USA,,14444    / 16743,5209     / 6239,1682     / 1982,5:17:48,5:03:36
2004,18613,"Weaver, Jackie A.",37,F,East Falmouth,MA,USA,,14383    / 16743,5183     / 6239,3128     / 3697,5:16:42,4:49:04
2004,21121,"Weaver, Kristy K.",27,F,Calgary,AB,CAN,,15706    / 16743,5760     / 6239,3418     / 3697,5:43:42,5:15:47
2004,12469,"Weaver, Tracey M.",27,F,West Chester,OH,USA,,4894     / 16743,868      / 6239,692      / 3697,3:56:25,3:45:39
2004,6356,"Weaver, Jack E.",38,M,Muskogee,OK,USA,,6632     / 16743,5100     / 10504,2360     / 3995,4:07:36,4:02:55
2004,6205,"Webb, Richard",59,M,Wilmington,DE,USA,,2600     / 16743,2346     / 10504,145      / 2037,3:38:26,3:34:44
2004,20124,"Webb, Calvin",42,M,Hopkinton,MA,USA,,15434    / 16743,9788     / 10504,3689     / 3877,5:37:09,5:09:55
2004,5166,"Webb, Scott",35,M,Cincinnati,OH,USA,,4032     / 16743,3407     / 10504,1885     / 3995,3:50:17,3:47:10
2004,12943,"Webb, Sarah P.",29,F,Glendora,CA,USA,,5977     / 16743,1257     / 6239,990      / 3697,4:03:13,3:52:36
2004,10896,"Webb, Natalie C.",26,F,Las Cruces,NM,USA,,6270     / 16743,1374     / 6239,1068     / 3697,4:04:58,3:56:47
2004,16055,"Webb, Cynthia A.",50,F,Wilmington,DE,USA,,11941    / 16743,4122     / 6239,196      / 482,4:46:39,4:29:50
2004,8646,"Webb, Timothy",43,M,Cheyenne,WY,USA,,10888    / 16743,7291     / 10504,2938     / 3877,4:37:37,4:31:35
2004,3086,"Webber, John N. Jr.",46,M,Amesbury,MA,USA,,2347     / 16743,2127     / 10504,657      / 3877,3:35:45,3:33:32
2004,1773,"Weber, Geoff",36,M,Lynnwood,WA,USA,,586      / 16743,550      / 10504,408      / 3995,3:09:06,3:08:35
2004,16265,"Weber, Patricia B.",50,F,Omaha,NE,USA,,14354    / 16743,5173     / 6239,349      / 482,5:16:08,4:59:39
2004,2816,"Weber, Joseph",42,M,Washington,DC,USA,,2941     / 16743,2616     / 10504,872      / 3877,3:41:26,3:40:33
2004,16300,"Weber, Jeannie K.",55,F,Lewiston,ME,USA,,15293    / 16743,5588     / 6239,406      / 482,5:34:19,5:17:04
2004,12365,"Weber, Jen L.",28,F,Golden,CO,USA,,7506     / 16743,1956     / 6239,1468     / 3697,4:13:28,4:02:31
2004,12728,"Weber, Karyn L.",38,F,Round Lake,IL,USA,,6175     / 16743,1330     / 6239,1040     / 3697,4:04:21,3:53:32
2004,8190,"Weber, Rolf H.",52,M,Zuerich,,SUI,,4189     / 16743,3526     / 10504,279      / 2037,3:51:22,3:46:07
2004,5874,"Weber, James R.",39,M,Chardon,OH,USA,,1045     / 16743,974      / 10504,682      / 3995,3:18:44,3:15:37
2004,12578,"Webster, Melodee J.",30,F,Saskatoon,SK,CAN,,5186     / 16743,975      / 6239,776      / 3697,3:58:15,3:48:19
2004,6020,"Webster, Michael A.",39,M,Saginaw,MI,USA,,3931     / 16743,3333     / 10504,1862     / 3995,3:49:36,3:45:58
2004,7002,"Webster, John C.",43,M,Nanaimo,BC,CAN,,9185     / 16743,6413     / 10504,2630     / 3877,4:25:13,4:20:00
2004,8711,"Webster, Richard R.",51,M,Chicago,IL,USA,,6409     / 16743,4980     / 10504,586      / 2037,4:05:53,3:59:54
2004,4381,"Webster, David S.",19,M,Elizabethtown,KY,USA,,11505    / 16743,7607     / 10504,3016     / 3995,4:42:51,4:39:13
2004,15001,"Webster, Maureen J.",44,F,Woburn,MA,USA,,10964    / 16743,3640     / 6239,1081     / 1982,4:38:13,4:24:23
2004,1069,"Wedam, Andy H.",27,M,Portland,OR,USA,,131      / 16743,120      / 10504,103      / 3995,2:50:51,2:50:41
2004,4584,"Wedam, Fred A.",51,M,Olympia,WA,USA,,4587     / 16743,3820     / 10504,327      / 2037,3:54:23,3:52:29
2004,6043,"Wedde, Gary L.",44,M,Stroudsburg,PA,USA,,5779     / 16743,4594     / 10504,1817     / 3877,4:02:02,3:58:31
2004,5814,"Weddle, Stetson M.",40,M,Windsor,CO,USA,,653      / 16743,611      / 10504,149      / 3877,3:10:53,3:08:22
2004,6137,"Weddleton, John A.",45,M,Anchorage,AK,USA,,2466     / 16743,2233     / 10504,700      / 3877,3:37:11,3:33:15
2004,4494,"Weed, Ronnie M.",29,M,Chapel Hill,NC,USA,,1103     / 16743,1026     / 10504,716      / 3995,3:19:40,3:17:24
2004,21313,"Weeden, Peter J.",40,M,Ashaway,RI,USA,,13154    / 16743,8508     / 10504,3323     / 3877,4:59:18,4:33:33
2004,11516,"Weeks, Aimee",29,F,Draper,UT,USA,,8585     / 16743,2474     / 6239,1783     / 3697,4:21:14,4:11:56
2004,5021,"Weeks, Christopher J.",33,M,Coconut Creek,FL,USA,,7329     / 16743,5460     / 10504,2449     / 3995,4:12:15,4:09:52
2004,9942,"Weer, Robert D.",46,M,Ellsworth,WI,USA,,6227     / 16743,4876     / 10504,1958     / 3877,4:04:38,3:57:04
2004,14376,"Weese, Diane R.",42,F,Logan,UT,USA,,11914    / 16743,4109     / 6239,1262     / 1982,4:46:28,4:30:16
2004,17944,"Wegerdt, Paul A.",35,M,Quincy,MA,USA,,8825     / 16743,6234     / 10504,2658     / 3995,4:22:42,4:02:15
2004,9443,"Wegesser, Kim M.",45,F,Park City,UT,USA,,7238     / 16743,1832     / 6239,408      / 1982,4:11:30,3:56:35
2004,7758,"Weglarski, Charles",42,M,Milford,OH,USA,,12239    / 16743,7979     / 10504,3154     / 3877,4:49:23,4:43:28
2004,12915,"Wehner, Kristin R.",28,F,Boulder,CO,USA,,11305    / 16743,3801     / 6239,2481     / 3697,4:41:10,4:30:22
2004,6093,"Wehrum, William",40,M,Wilmington,DE,USA,,5101     / 16743,4154     / 10504,1616     / 3877,3:57:40,3:53:33
2004,17667,"Weichman, Karin I.",34,F,Brookline,MA,USA,,12833    / 16743,4528     / 6239,2820     / 3697,4:55:41,4:36:35
2004,12320,"Weidemier, Linda J.",36,F,Bristol,CT,USA,,12110    / 16743,4196     / 6239,2674     / 3697,4:48:10,4:37:29
2004,17793,"Weidman, William K. III",37,M,Lynnfield,MA,USA,,11021    / 16743,7353     / 10504,2941     / 3995,4:38:44,4:19:41
2004,3969,"Weidner, John M.",41,M,Annandale,NJ,USA,,3877     / 16743,3294     / 10504,1187     / 3877,3:49:11,3:47:45
2004,14594,"Weidner, Richard R.",70,M,Centerville,OH,USA,,16731    / 16743,10494    / 10504,57       / 56,6:20:10,6:07:22
2004,10354,"Weigel, Joseph G.",49,M,Somerset,KY,USA,,9049     / 16743,6350     / 10504,2601     / 3877,4:24:15,4:15:28
2004,15842,"Weigeldt, Francine",47,F,North Bay,ON,CAN,,12389    / 16743,4318     / 6239,1350     / 1982,4:50:53,4:35:30
2004,17857,"Weigert, Margaret R.",50,F,Hyannis,MA,USA,,15192    / 16743,5546     / 6239,399      / 482,5:31:57,5:10:32
2004,11281,"Weigum, Tiffiny L.",25,F,Calgary,AB,CAN,,6993     / 16743,1712     / 6239,1298     / 3697,4:09:59,4:00:33
2004,1858,"Weikert, Mark T.",29,M,Hellertown,PA,USA,,5788     / 16743,4600     / 10504,2247     / 3995,4:02:05,4:01:47
2004,9449,"Weikert, Tina J.",27,F,Hellertown,PA,USA,,9054     / 16743,2701     / 6239,1924     / 3697,4:24:16,4:17:25
2004,7199,"Weil, Tim",45,M,Fombell,PA,USA,,5157     / 16743,4191     / 10504,1637     / 3877,3:58:02,3:53:45
2004,18473,"Weil, David M.",41,M,New York,NY,USA,,13758    / 16743,8847     / 10504,3418     / 3877,5:07:24,4:45:09
2004,6915,"Weinberg, David",41,M,West Chester,OH,USA,,5520     / 16743,4430     / 10504,1754     / 3877,4:00:12,3:56:00
2004,17945,"Weinberger, Michael L.",46,M,New York,NY,USA,,14930    / 16743,9504     / 10504,3616     / 3877,5:26:27,5:07:42
2004,19806,"Weinelt, Klaus",48,M,Woelfersheim,,GER,,16358    / 16743,10302    / 10504,3829     / 3877,5:59:45,5:36:19
2004,4635,"Weiner, Garrett R.",32,M,Durham,NC,USA,,1284     / 16743,1197     / 10504,822      / 3995,3:22:39,3:19:55
2004,16246,"Weinhold, Frank R.",66,M,Topeka,KS,USA,,15337    / 16743,9729     / 10504,442      / 539,5:35:14,5:18:22
2004,7230,"Weinle, Jerry A.",41,M,Cincinnati,OH,USA,,3024     / 16743,2676     / 10504,898      / 3877,3:42:11,3:38:14
2004,1700,"Weinrich, Klaus",29,M,Dietmannsried,,GER,,893      / 16743,834      / 10504,595      / 3995,3:16:04,3:15:43
2004,21032,"Weinshel, David",26,M,Brookline,MA,USA,,14038    / 16743,8999     / 10504,3456     / 3995,5:11:35,4:45:27
2004,20558,"Weinstein, Howard J.",57,M,Newton Centre,MA,USA,,14781    / 16743,9417     / 10504,1778     / 2037,5:23:38,4:57:52
2004,9389,"Weinstock, Steven F. Esq",50,M,Lake Forest,IL,USA,,4520     / 16743,3774     / 10504,319      / 2037,3:53:47,3:46:31
2004,10579,"Weir, Ken",50,M,Johnson City,NY,USA,,9658     / 16743,6654     / 10504,1045     / 2037,4:28:23,4:20:28
2004,7948,"Weir, Bill",57,M,Port Hope,ON,CAN,,3746     / 16743,3203     / 10504,233      / 2037,3:48:02,3:43:33
2004,15062,"Weis, Deborah Y.",46,F,Victoria,BC,CAN,,10932    / 16743,3623     / 6239,1072     / 1982,4:37:58,4:21:43
2004,5494,"Weis, Megan A.",27,F,Columbia,SC,USA,,2320     / 16743,215      / 6239,163      / 3697,3:35:22,3:32:42
2004,6402,"Weis, Martin J.",41,M,Havertown,PA,USA,,5116     / 16743,4166     / 10504,1622     / 3877,3:57:46,3:53:39
2004,20835,"Weisberg, Robert",58,M,Stanford,CA,USA,,14437    / 16743,9233     / 10504,1748     / 2037,5:17:39,4:54:36
2004,9126,"Weiser, Shmuel M.D.",53,M,Caesarea,,ISR,,6482     / 16743,5024     / 10504,602      / 2037,4:06:25,3:59:32
2004,3725,"Weiskopf, Jared M.",30,M,White Bear Lake,MN,USA,,9266     / 16743,6453     / 10504,2715     / 3995,4:25:42,4:24:19
2004,4179,"Weiss, Brian J.",28,M,Limerick,PA,USA,,2337     / 16743,2120     / 10504,1341     / 3995,3:35:37,3:32:57
2004,19059,"Weiss, Martin J.",37,M,Memphis,TN,USA,,15599    / 16743,9890     / 10504,3791     / 3995,5:40:53,5:16:19
