year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2005,13596,"Vasile, Connie S.",40,F,Webster,NY,USA,,8738     / 17528,2285     / 6644,519      / 2092,4:03:11,3:50:13
2005,2799,"Vasquez, Jesus J.",20,M,Sahuarita,AZ,USA,,2947     / 17528,2680     / 10884,1683     / 4010,3:26:49,3:25:57
2005,19835,"Vasquez, John M.",54,M,South Pasadena,CA,USA,,16221    / 17528,10169    / 10884,2030     / 2186,5:19:15,5:12:57
2005,8033,"Vasselli, Anthony J. M.D.",51,M,Princeton,NJ,USA,,12921    / 17528,8419     / 10884,1612     / 2186,4:33:44,4:27:48
2005,F24,"Vasseur, Nathalie",39,F,Issy Les Moulineaux,,FRA,,394      / 17528,24       / 6644,20       / 3913,2:55:16,2:55:16
2005,10966,"Vaughan, Allen W.",54,M,Stafford,VA,USA,,13185    / 17528,8555     / 10884,1654     / 2186,4:36:22,4:22:03
2005,7247,"Vaughan, David W.",45,M,Dallas,TX,USA,,5958     / 17528,4933     / 10884,1936     / 4047,3:46:51,3:40:19
2005,19313,"Vaughan, Niall D.",34,M,Somerville,MA,USA,,16717    / 17528,10438    / 10884,3855     / 4010,5:31:14,5:04:31
2005,13326,"Vaughn, Carolyn J.",21,F,Norwell,MA,USA,,6842     / 17528,1388     / 6644,1097     / 3913,3:52:08,3:39:56
2005,3246,"Vaughn, Damon",33,M,S. Boston,MA,USA,,11406    / 17528,7700     / 10884,2999     / 4010,4:20:56,4:18:41
2005,13603,"Vaughn, Julie M.",36,F,Virginia Beach,VA,USA,,9900     / 17528,2885     / 6644,2094     / 3913,4:10:17,3:58:08
2005,8930,"Vavak, Ludek P.",50,M,Brampton,ON,CAN,,4925     / 17528,4275     / 10884,392      / 2186,3:40:22,3:34:07
2005,13705,"Vavreck, Maribeth",36,F,Erie,PA,USA,,10545    / 17528,3251     / 6644,2299     / 3913,4:14:22,4:00:54
2005,1525,"Vazquez, Fortino",32,M,New York,NY,USA,,2881     / 17528,2624     / 10884,1658     / 4010,3:26:12,3:25:47
2005,2943,"Vazquez, Enrique Sr.",35,M,"Atizapán De Zaragoza, Edo. De Méx-",,MEX,,812      / 17528,757      / 10884,562      / 4010,3:03:58,3:03:29
2005,20748,"Veale, David B.",34,M,Chester,NH,USA,,9346     / 17528,6760     / 10884,2803     / 4010,4:06:51,4:01:15
2005,9484,"Vega, Jennifer E.",35,F,Manlius,NY,USA,,11783    / 17528,3899     / 6644,2624     / 3913,4:24:05,4:16:29
2005,1710,"Vega, Alberto",28,M,Bajadero,PR,USA,,167      / 17528,153      / 10884,134      / 4010,2:45:59,2:45:53
2005,6690,"Veilleux, Thomas A.",42,M,Charlton,MA,USA,,3376     / 17528,3053     / 10884,991      / 4047,3:30:08,3:26:46
2005,13790,"Veit, Ulrich",61,M,Breisach,,GER,,7819     / 17528,5989     / 10884,53       / 575,3:57:58,3:45:54
2005,21381,"Veith, Charles R.",46,M,Rutland,MA,USA,,14463    / 17528,9219     / 10884,3590     / 4047,4:50:52,4:25:30
2005,19029,"Velano, Lawrence",32,M,Chicago,IL,USA,,16532    / 17528,10337    / 10884,3818     / 4010,5:26:26,5:01:52
2005,7498,"Velasquez, Jose",41,M,Lynwood,CA,USA,,3904     / 17528,3487     / 10884,1169     / 4047,3:33:40,3:28:45
2005,13413,"Velasquez, Diantha K.",38,F,Dexter,NY,USA,,6472     / 17528,1231     / 6644,978      / 3913,3:50:03,3:37:11
2005,3322,"Velde, Ty",32,M,Allston,MA,USA,,1494     / 17528,1397     / 10884,1009     / 4010,3:13:11,3:11:47
2005,7195,"Vella, Paul M. M.D.",43,M,Glastonbury,CT,USA,,9641     / 17528,6893     / 10884,2866     / 4047,4:08:42,4:03:21
2005,17234,"Vellante, Richard A.",41,M,Millis,MA,USA,,13493    / 17528,8710     / 10884,3447     / 4047,4:39:40,4:22:30
2005,4640,"Vellinga, Bryce O.",27,M,Orem,UT,USA,,8284     / 17528,6232     / 10884,2707     / 4010,4:00:36,3:58:36
2005,6600,"Velosa, Julian",43,M,Novi,MI,USA,,5206     / 17528,4466     / 10884,1688     / 4047,3:42:10,3:37:32
2005,2611,"Venable, David A.",44,M,Greenwood,IN,USA,,12832    / 17528,8381     / 10884,3355     / 4047,4:32:50,4:28:05
2005,1085,"Vence, Roy O.",39,M,Manila,,PHI,,187      / 17528,172      / 10884,149      / 4010,2:47:08,2:47:01
2005,20615,"Vendituoli, Michael T.",27,M,Cranston,RI,USA,,16061    / 17528,10089    / 10884,3730     / 4010,5:15:56,4:52:55
2005,14057,"Vendrig, Marjorie L.",49,F,Ottawa,ON,CAN,,10137    / 17528,3021     / 6644,759      / 2092,4:11:45,3:58:35
2005,17794,"Venna, Suraj S.",30,M,Brookline,MA,USA,,14103    / 17528,9021     / 10884,3382     / 4010,4:46:33,4:24:53
2005,14605,"Ventrice, Maria N.",40,F,Boca Raton,FL,USA,,8089     / 17528,1956     / 6644,417      / 2092,3:59:20,3:46:17
2005,12833,"Ventura, Kathy A.",39,F,Falmouth,ME,USA,,10373    / 17528,3159     / 6644,2246     / 3913,4:13:15,4:02:16
2005,9974,"Ventura, Alison K.",24,F,State College,PA,USA,,8143     / 17528,1983     / 6644,1508     / 3913,3:59:38,3:52:00
2005,15128,"Vera-Herrman, Marina",45,F,Portland,TX,USA,,10049    / 17528,2967     / 6644,735      / 2092,4:11:13,3:54:32
2005,10070,"Verbisky, Charles",48,M,Walpole,MA,USA,,10789    / 17528,7417     / 10884,3072     / 4047,4:16:11,4:07:19
2005,15883,"Verdejo, Maria Estela S.",58,F,"Mexico,d.f.",,MEX,,16233    / 17528,6055     / 6644,492      / 559,5:19:33,4:50:02
2005,5964,"Vereb, Wayne J.",54,M,Solon,OH,USA,,4374     / 17528,3854     / 10884,327      / 2186,3:36:42,3:33:50
2005,16630,"Vereshack, Vic W.",63,M,Springdale,PA,USA,,15829    / 17528,9969     / 10884,460      / 575,5:11:48,4:52:25
2005,21300,"Verga, John F.",39,M,Morris Plains,NJ,USA,,13461    / 17528,8695     / 10884,3281     / 4010,4:39:15,4:13:11
2005,1240,"Vergunst, Leonard",49,M,Ocean Springs,MS,USA,,181      / 17528,167      / 10884,19       / 4047,2:46:50,2:46:43
2005,16042,"Verhoef, Barbara",48,F,St. Hubert,PQ,CAN,,14088    / 17528,5075     / 6644,1645     / 2092,4:46:26,4:29:24
2005,8040,"Verkerke, Jennifer L.",21,F,Middleville,MI,USA,,5783     / 17528,951      / 6644,756      / 3913,3:45:49,3:39:43
2005,18968,"Vermillion, Patrice G.",47,F,Tyler,TX,USA,,16091    / 17528,5991     / 6644,1936     / 2092,5:16:32,4:53:31
2005,7363,"Verner, Tim",43,M,Germantown,TN,USA,,1923     / 17528,1780     / 10884,472      / 4047,3:17:41,3:12:59
2005,11762,"VerSteeg, Trina R.",28,F,Springfield,MO,USA,,5485     / 17528,835      / 6644,676      / 3913,3:43:53,3:34:12
2005,5404,"Vertesi, Robert L.",37,M,Hamilton,ON,CAN,,1843     / 17528,1708     / 10884,1185     / 4010,3:16:56,3:13:03
2005,16537,"Vertrees, Ronald G.",67,M,Vallejo,CA,USA,,15754    / 17528,9930     / 10884,454      / 575,5:10:36,4:52:11
2005,3140,"Vesey, Derek",33,M,Chateaugay,NY,USA,,9148     / 17528,6657     / 10884,2785     / 4010,4:05:41,4:01:56
2005,10188,"Vetter, Nicole",30,F,London,ON,CAN,,6598     / 17528,1286     / 6644,1023     / 3913,3:50:42,3:42:18
2005,3845,"Veytia, Ralph",54,M,Spartanburg,SC,USA,,9259     / 17528,6714     / 10884,1037     / 2186,4:06:17,4:04:25
2005,7559,"Vial, Felipe",42,M,Santiago,,CHI,,4057     / 17528,3611     / 10884,1233     / 4047,3:34:30,3:29:25
2005,11032,"Viala, Jacques",52,M,Marseille,,FRA,,13526    / 17528,8731     / 10884,1699     / 2186,4:40:08,4:31:43
2005,2227,"Viamonte, Louis",29,M,Birmingham,AL,USA,,1845     / 17528,1710     / 10884,1187     / 4010,3:16:57,3:15:44
2005,8003,"Viana, Alberto",50,M,Nueva San Salvador,,ESA,,1739     / 17528,1622     / 10884,65       / 2186,3:15:52,3:12:45
2005,20490,"Viana, Mario E.",44,M,Rio De Janeiro,,BRA,,16452    / 17528,10289    / 10884,3903     / 4047,5:24:48,4:58:55
2005,1323,"Vick, Bert N.",43,M,Seattle,WA,USA,,1272     / 17528,1186     / 10884,282      / 4047,3:10:43,3:10:04
2005,F117,"Vicker, Paula",40,F,Edina,MN,USA,,996      / 17528,64       / 6644,11       / 2092,3:07:12,3:07:12
2005,3040,"Vida, Joseph M.",34,M,Oakton,VA,USA,,9468     / 17528,6825     / 10884,2816     / 4010,4:07:36,3:58:24
2005,2665,"Vidales, Eugenio",45,M,Vancouver,WA,USA,,793      / 17528,739      / 10884,166      / 4047,3:03:28,3:03:05
2005,7072,"Vieira, Abilio D.",46,M,Brampton,ON,CAN,,2568     / 17528,2358     / 10884,690      / 4047,3:23:13,3:20:18
2005,2621,"Viera, Eduardo",39,M,Weston,FL,USA,,7019     / 17528,5548     / 10884,2567     / 4010,3:53:12,3:52:23
2005,18703,"Vigeant, Sheryll A.",48,F,Lowell,MA,USA,,15846    / 17528,5869     / 6644,1903     / 2092,5:12:01,4:46:50
2005,4443,"Viger-Loscalzo, Andrea",27,F,Bend,OR,USA,,2061     / 17528,154      / 6644,118      / 3913,3:18:54,3:16:39
2005,13035,"Vila, Richard L.",58,M,Block Island,RI,USA,,11609    / 17528,7799     / 10884,1415     / 2186,4:22:38,4:10:52
2005,2226,"Vilar, Victor A.",25,M,Germantown,WI,USA,,2190     / 17528,2023     / 10884,1358     / 4010,3:19:57,3:19:04
2005,9956,"Villa, Peter D. D.D.S.",48,M,Sudbury,ON,CAN,,7212     / 17528,5670     / 10884,2331     / 4047,3:54:18,3:46:19
2005,10901,"Villagomez, Thomas M. Sr.",51,M,Whitehouse,OH,USA,,7749     / 17528,5957     / 10884,777      / 2186,3:57:30,3:48:40
2005,10523,"Villalta Martell, Julia E.",36,F,Miami,FL,USA,,8293     / 17528,2056     / 6644,1557     / 3913,4:00:38,3:52:55
2005,18803,"Villamil, Jeanette M.",30,F,Guaynabo,PR,USA,,17159    / 17528,6477     / 6644,3808     / 3913,5:45:43,5:22:29
2005,13694,"Villani, Rosanna",43,F,Boylston,MA,USA,,10897    / 17528,3430     / 6644,929      / 2092,4:16:59,4:05:19
2005,17795,"Villanueva, Anita",26,F,Cambridge,MA,USA,,16473    / 17528,6170     / 6644,3621     / 3913,5:25:20,5:06:17
2005,11761,"Villareal, Andrea",23,F,Tulsa,OK,USA,,5687     / 17528,903      / 6644,721      / 3913,3:45:12,3:35:10
2005,18693,"Villari, Charleen",39,F,Weymouth,MA,USA,,12058    / 17528,4052     / 6644,2692     / 3913,4:26:07,4:03:15
2005,6039,"Villarreal, Jose M.",48,M,San Antonio,TX,USA,,5551     / 17528,4692     / 10884,1818     / 4047,3:44:17,3:40:44
2005,7842,"Villarreal, Rey",49,M,Big Spring,TX,USA,,10214    / 17528,7143     / 10884,2972     / 4047,4:12:16,4:08:16
2005,5805,"Villavicencio, Alan M.D.",36,M,Boulder,CO,USA,,12182    / 17528,8055     / 10884,3095     / 4010,4:27:11,4:19:48
2005,17228,"Villegas, Alejandra L.",31,F,Somerville,MA,USA,,15336    / 17528,5629     / 6644,3326     / 3913,5:03:47,4:42:46
2005,21577,"Villeneuve, Richard R. III",30,M,Fayetteville,NC,USA,,12288    / 17528,8100     / 10884,3109     / 4010,4:27:55,4:02:10
2005,3951,"Vincent, Keith",40,M,Dallas,TX,USA,,1356     / 17528,1269     / 10884,306      / 4047,3:11:46,3:10:23
2005,7704,"Vinci, Paul R.",53,M,Ludlow,MA,USA,,13321    / 17528,8623     / 10884,1670     / 2186,4:37:39,4:34:10
2005,6638,"Vinet, Robert",44,M,Fredericton,NB,CAN,,5658     / 17528,4769     / 10884,1847     / 4047,3:45:02,3:40:29
2005,18521,"Vinson, Kent F.",43,M,Douglas,MA,USA,,14914    / 17528,9475     / 10884,3663     / 4047,4:57:25,4:34:45
2005,17932,"Violette, Robert D.",35,M,Whitinsville,MA,USA,,13589    / 17528,8760     / 10884,3303     / 4010,4:40:57,4:20:09
2005,5779,"Vipond, Michael J.",48,M,Surrey,BC,CAN,,8369     / 17528,6279     / 10884,2624     / 4047,4:01:04,3:57:49
2005,1110,"Virano, Aldo",37,M,North Miami,FL,USA,,273      / 17528,255      / 10884,209      / 4010,2:51:16,2:51:08
2005,4642,"Virlichie, Jeann-Louis",54,M,Cernay La Ville,,FRA,,3962     / 17528,3535     / 10884,270      / 2186,3:33:58,3:31:33
2005,9399,"Visconti, John",45,M,Yonkers,NY,USA,,5983     / 17528,4949     / 10884,1942     / 4047,3:47:01,3:39:49
2005,3860,"Visconti, Tracy T.",32,M,Malverne,NY,USA,,2999     / 17528,2724     / 10884,1704     / 4010,3:27:18,3:25:53
2005,4893,"Vishey, Joseph J.",43,M,Cleveland,OH,USA,,2775     / 17528,2531     / 10884,766      / 4047,3:25:22,3:23:20
2005,18723,"Vitale, James R.",52,M,Plaistow,NH,USA,,13063    / 17528,8494     / 10884,1633     / 2186,4:35:09,4:12:07
2005,4715,"Vitalo, Edward A. Jr.",36,M,North Providence,RI,USA,,2318     / 17528,2136     / 10884,1414     / 4010,3:21:10,3:19:23
2005,16224,"Vitek, Patti",53,F,St. Paul,MN,USA,,11817    / 17528,3918     / 6644,146      / 559,4:24:22,4:06:52
2005,1948,"Vitelli, Michael M.",41,M,Marshfield Hills,MA,USA,,1333     / 17528,1246     / 10884,301      / 4047,3:11:27,3:11:18
2005,9010,"Vittoni, Silvio",61,M,Giussano - Milano,,ITA,,4809     / 17528,4188     / 10884,24       / 575,3:39:41,3:32:47
2005,3912,"Vivian, Steve Bryan",51,M,Toronto,ON,CAN,,1744     / 17528,1627     / 10884,67       / 2186,3:15:54,3:14:44
2005,1214,"Vizcarra, Carlos H.",31,M,Los Angeles,CA,USA,,1515     / 17528,1416     / 10884,1020     / 4010,3:13:25,3:13:18
2005,5762,"Vlaar, Henry J.",47,M,Paris,ON,CAN,,3310     / 17528,2996     / 10884,968      / 4047,3:29:39,3:25:27
2005,19008,"Vladimir, Thomas I.",37,M,Boca Raton,FL,USA,,14931    / 17528,9483     / 10884,3537     / 4010,4:57:39,4:45:38
2005,19009,"Vladimir, Julia C.",32,F,Boca Raton,FL,USA,,16432    / 17528,6156     / 6644,3613     / 3913,5:24:21,4:58:47
2005,20749,"Vlahos, Danielle M.",30,F,Dedham,MA,USA,,16594    / 17528,6223     / 6644,3651     / 3913,5:28:11,4:59:46
2005,10122,"Vleck, Jan P.",52,M,Olympia,WA,USA,,7517     / 17528,5841     / 10884,737      / 2186,3:56:10,3:48:44
2005,14544,"Vochoska, Kathy L.",44,F,Bakersfield,CA,USA,,5762     / 17528,940      / 6644,176      / 2092,3:45:43,3:31:03
2005,2576,"Voehl, Thomas P.",37,M,Eden Prairie,MN,USA,,1529     / 17528,1429     / 10884,1024     / 4010,3:13:32,3:12:59
2005,2458,"Voelk, Thomas E.",44,M,Seattle,WA,USA,,4203     / 17528,3720     / 10884,1291     / 4047,3:35:27,3:34:37
2005,4149,"Vogel, Adam",29,M,Brookline,MA,USA,,9356     / 17528,6765     / 10884,2805     / 4010,4:06:55,4:04:48
2005,1373,"Vogel, Matthew D.",23,M,Framingham,MA,USA,,486      / 17528,456      / 10884,355      / 4010,2:57:16,2:56:35
2005,8966,"Vogel, Rick",47,M,Western Springs,IL,USA,,9921     / 17528,7026     / 10884,2924     / 4047,4:10:26,4:04:54
2005,21597,"Vogels, Cindy",53,F,Greenwood Village,CO,USA,,14509    / 17528,5268     / 6644,360      / 559,4:51:16,4:27:42
2005,7127,"Vogelzang, John T.",43,M,Saranac,MI,USA,,4596     / 17528,4013     / 10884,1435     / 4047,3:38:12,3:32:14
2005,F119,"Voghel, Louise",50,F,St-Armand,PQ,CAN,,555      / 17528,36       / 6644,1        / 559,2:58:56,2:58:56
2005,8169,"Vohs, Eldon",47,M,Concordia,KS,USA,,5628     / 17528,4742     / 10884,1837     / 4047,3:44:49,3:39:33
2005,12584,"Vohs, Rachel K.",28,F,Minneapolis,MN,USA,,12043    / 17528,4042     / 6644,2690     / 3913,4:26:01,4:13:28
2005,15865,"Vohs, Jim H. D.D.S.",62,M,Champaign,IL,USA,,15062    / 17528,9555     / 10884,397      / 575,4:59:21,4:43:12
2005,6907,"Voight, Lisa C.",30,F,Fort Worth,TX,USA,,4560     / 17528,572      / 6644,469      / 3913,3:37:51,3:29:29
2005,15017,"Voight, Lorie Ann",40,F,Syracuse,NY,USA,,8959     / 17528,2389     / 6644,551      / 2092,4:04:35,3:48:46
2005,20433,"Volfson, Mikhail",42,M,Framingham,MA,USA,,14978    / 17528,9509     / 10884,3670     / 4047,4:58:13,4:36:07
2005,18167,"Volfson, Lev",53,M,Framingham,MA,USA,,14713    / 17528,9352     / 10884,1854     / 2186,4:54:10,4:32:05
2005,7093,"Volker, Michael J.",50,M,Hopkins,MN,USA,,3664     / 17528,3290     / 10884,230      / 2186,3:32:00,3:28:24
2005,2298,"Volkmann, Mark",44,M,St Charles,MO,USA,,882      / 17528,825      / 10884,193      / 4047,3:05:16,3:04:24
2005,2794,"Vollweiler, Jill R.",36,F,Purchase,NY,USA,,661      / 17528,45       / 6644,37       / 3913,3:01:05,3:00:42
2005,17142,"Volo, Michael P.",38,M,Bedford,NY,USA,,17357    / 17528,10796    / 10884,3973     / 4010,5:53:15,5:31:08
2005,8333,"Volpacchio, Florindo",48,M,Chappaqua,NY,USA,,4178     / 17528,3699     / 10884,1280     / 4047,3:35:18,3:29:22
2005,18263,"Volpicelli, Nicole L.",23,F,Bedford,MA,USA,,13915    / 17528,4993     / 6644,3047     / 3913,4:44:28,4:21:42
2005,1372,"Von Euw, Peter M.",42,M,Oakville,ON,CAN,,422      / 17528,397      / 10884,74       / 4047,2:55:48,2:55:11
2005,11881,"Von Schantz, Deana M.",41,F,Chester,NH,USA,,8850     / 17528,2342     / 6644,536      / 2092,4:03:53,3:54:04
2005,13473,"Von Sprecken, Janet C.",41,F,Yorba Linda,CA,USA,,11767    / 17528,3888     / 6644,1123     / 2092,4:23:58,4:08:51
2005,15163,"Vonarx, Susan",47,F,Buffalo,NY,USA,,10901    / 17528,3433     / 6644,932      / 2092,4:17:00,4:00:16
2005,4412,"Vonckx, Mary H.",26,F,Brooklyn,NY,USA,,4481     / 17528,552      / 6644,452      / 3913,3:37:21,3:35:18
2005,15407,"Vonderheide, Dawn N.",50,F,Fullerton,CA,USA,,16156    / 17528,6022     / 6644,487      / 559,5:17:56,5:02:14
2005,4741,"Vonsiatsky, Anastase A.",25,M,Clemmons,NC,USA,,5208     / 17528,4467     / 10884,2329     / 4010,3:42:10,3:39:47
2005,18560,"Voorhees, Dirk",33,M,Houston,TX,USA,,9722     / 17528,6933     / 10884,2831     / 4010,4:09:11,3:59:48
2005,9387,"Voorhis, John L.",50,M,St. Petersburg,FL,USA,,10735    / 17528,7393     / 10884,1268     / 2186,4:15:50,4:07:59
2005,F120,"Vos, Sharon R.",50,F,Riverside,CT,USA,,1632     / 17528,109      / 6644,3        / 559,3:14:44,3:14:44
2005,12105,"Voss, Barb J.",49,F,San Martin,CA,USA,,11881    / 17528,3952     / 6644,1150     / 2092,4:24:53,4:13:22
2005,21210,"Voss, Rick J.",50,M,Hopkinton,MA,USA,,13733    / 17528,8832     / 10884,1724     / 2186,4:42:34,4:38:34
2005,12093,"Vossmer, Michelle L.",25,F,Windsor,NH,USA,,4259     / 17528,493      / 6644,398      / 3913,3:35:57,3:25:37
2005,5389,"Votapka, Todd E.",41,M,Binghamton,NY,USA,,2549     / 17528,2342     / 10884,684      / 4047,3:23:06,3:19:34
2005,20781,"Votto, Kate E.",25,F,Cheshire,CT,USA,,16307    / 17528,6092     / 6644,3578     / 3913,5:21:11,4:53:54
2005,7793,"Voutier, Keltie C.",49,M,Ottawa,ON,CAN,,9115     / 17528,6639     / 10884,2774     / 4047,4:05:29,3:55:46
2005,5305,"Vowles, Justin M.",34,M,The Woodlands,TX,USA,,11255    / 17528,7637     / 10884,2984     / 4010,4:19:43,4:10:45
2005,10499,"Vowles, Kelly",31,F,The Woodlands,TX,USA,,11257    / 17528,3619     / 6644,2484     / 3913,4:19:44,4:10:46
2005,6349,"Vrabel, Martin",49,M,Banska Bystrica,,SVK,,8069     / 17528,6123     / 10884,2550     / 4047,3:59:15,3:55:32
2005,7654,"Vreeland, Molly",35,F,Otis,MA,USA,,4320     / 17528,511      / 6644,415      / 3913,3:36:16,3:31:25
2005,5059,"Vu, Chuong H. M.D.",36,M,Sorrento,FL,USA,,10484    / 17528,7262     / 10884,2898     / 4010,4:13:55,4:11:13
2005,7899,"Vu, Doan",50,M,Cincinnati,OH,USA,,7454     / 17528,5811     / 10884,727      / 2186,3:55:48,3:51:20
2005,15899,"Vu, Theresa H.",49,F,Baton Rouge,LA,USA,,13883    / 17528,4976     / 6644,1610     / 2092,4:44:09,4:28:05
2005,11949,"Vucich, Blondie",56,F,Vail,CO,USA,,7086     / 17528,1494     / 6644,32       / 559,3:53:30,3:45:17
2005,8355,"Waage, Jon M. Esq",47,M,Bradenton,FL,USA,,12204    / 17528,8066     / 10884,3256     / 4047,4:27:21,4:22:32
2005,16180,"Waalkes, Thomas W.",61,M,Holland,MI,USA,,17069    / 17528,10628    / 10884,537      / 575,5:42:33,5:24:58
2005,7370,"Wachholz, Todd S.",42,M,Princeton,WI,USA,,2211     / 17528,2041     / 10884,571      / 4047,3:20:07,3:15:13
2005,13419,"Wachsning, Dawn",34,F,Wauconda,IL,USA,,9765     / 17528,2807     / 6644,2054     / 3913,4:09:29,3:57:13
2005,18755,"Wachter, Krista A.",38,F,Jamaica Plain,MA,USA,,14504    / 17528,5265     / 6644,3163     / 3913,4:51:14,4:22:43
2005,20297,"Wachterman, Melissa W.",27,F,Allston,MA,USA,,14307    / 17528,5171     / 6644,3123     / 3913,4:49:12,4:23:44
2005,8192,"Wada, Ryosuke PhD.",51,M,Otaru,,JPN,,2529     / 17528,2323     / 10884,125      / 2186,3:22:54,3:16:04
2005,W9,"Waddell, Christopher J.",36,M,Park City,UT,USA,WHEELCHAIR,15       / 30,12       / 25,12       / 24,1:53:04,1:53:04
2005,10764,"Waddell, David W.",45,M,Houston,TX,USA,,11594    / 17528,7790     / 10884,3189     / 4047,4:22:30,4:13:54
2005,7212,"Waddell, Rob",45,M,Richmond,VA,USA,,8728     / 17528,6447     / 10884,2697     / 4047,4:03:08,3:58:42
2005,3745,"Wade, Michael D. Jr.",36,M,Nashua,NH,USA,,1183     / 17528,1104     / 10884,804      / 4010,3:09:41,3:07:16
2005,17248,"Wade, Jamie V.",26,F,Menlo Park,CA,USA,,8358     / 17528,2085     / 6644,1580     / 3913,4:01:01,3:40:40
2005,7219,"Wade, Dennis K.",47,M,Sherman,TX,USA,,14842    / 17528,9434     / 10884,3647     / 4047,4:56:05,4:50:38
2005,8886,"Waelput, Wido",45,M,Warsaw,,POL,,4854     / 17528,4223     / 10884,1553     / 4047,3:40:00,3:34:15
2005,9145,"Waghorn, Roy T.",53,M,Oakville,ON,CAN,,12904    / 17528,8412     / 10884,1610     / 2186,4:33:37,4:26:03
2005,2958,"Wagner, John L.",41,M,Havertown,PA,USA,,1835     / 17528,1701     / 10884,446      / 4047,3:16:52,3:16:14
2005,15911,"Wagner, Barbara C.",46,F,Aliso Viejo,CA,USA,,14305    / 17528,5170     / 6644,1677     / 2092,4:49:10,4:38:57
2005,7546,"Wagner, Sara A.",33,F,Shonto,AZ,USA,,4808     / 17528,621      / 6644,513      / 3913,3:39:41,3:35:03
2005,21112,"Wagner, Thomas A.",35,M,New York,NY,USA,,14291    / 17528,9128     / 10884,3418     / 4010,4:48:56,4:23:24
2005,6896,"Wagner, John R.",43,M,Austin,TX,USA,,3623     / 17528,3255     / 10884,1062     / 4047,3:31:45,3:27:09
2005,5486,"Wagner, Mark",38,M,Cincinnati,OH,USA,,6892     / 17528,5483     / 10884,2551     / 4010,3:52:29,3:48:23
2005,9048,"Wagoner, Bruce K.",45,M,Charlotte,NC,USA,,5063     / 17528,4369     / 10884,1633     / 4047,3:41:09,3:33:57
2005,5356,"Wahlgren, Rob",38,M,O'Fallon,MO,USA,,1636     / 17528,1527     / 10884,1083     / 4010,3:14:47,3:10:40
2005,3270,"Wahlig, Al F.",28,M,Seattle,WA,USA,,1085     / 17528,1016     / 10884,743      / 4010,3:08:31,3:07:28
2005,1744,"Wahls, Aaron J.",24,M,Chicago,IL,USA,,1609     / 17528,1502     / 10884,1067     / 4010,3:14:31,3:11:56
2005,5846,"Wai, Mark",36,M,Markham,ON,CAN,,6745     / 17528,5397     / 10884,2536     / 4010,3:51:32,3:47:28
2005,3336,"Waida, Todd J.",25,M,Friendswood,TX,USA,,1714     / 17528,1601     / 10884,1128     / 4010,3:15:40,3:13:41
2005,4702,"Wainwright, David J.",41,M,London,ON,CAN,,3301     / 17528,2988     / 10884,964      / 4047,3:29:37,3:26:58
2005,1573,"Waite, Jim",49,M,Los Gatos,CA,USA,,3120     / 17528,2827     / 10884,896      / 4047,3:28:14,3:27:47
2005,4723,"Waiter, Barry W.",36,M,Pittsburgh,PA,USA,,3236     / 17528,2928     / 10884,1793     / 4010,3:29:03,3:26:53
2005,9635,"Waitkus, Dave",47,M,Canal Winchester,OH,USA,,12573    / 17528,8240     / 10884,3308     / 4047,4:30:21,4:22:29
2005,21443,"Waka, Shinsuke",33,M,New York,NY,USA,,14115    / 17528,9027     / 10884,3384     / 4010,4:46:44,4:22:31
