year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2002,9327,"Wickstead, Arthur J.",53,M,Vancouver,BC,CAN,,10162    / 14573,6997     / 9234,1032     / 1423,4:06:01,3:59:37
2002,7002,"Wickstrom, Andriette Y.",47,F,Storm Lake,IA,USA,,6877     / 14573,1319     / 5339,249      / 1538,3:43:25,3:39:11
2002,2131,"Wickwire, Peter W.",29,M,Toronto,ON,CAN,,1188     / 14573,1138     / 9234,830      / 4153,3:01:25,3:01:00
2002,16676,"Widermann, Emilian",44,M,Wien,,AUT,,11542    / 14573,7634     / 9234,2873     / 3377,4:20:56,4:07:26
2002,15361,"Widronak, Edward L.",59,M,W Peabody,MA,USA,,13705    / 14573,8776     / 9234,1337     / 1423,5:03:48,4:50:46
2002,1292,"Wieland, Aaron M.",24,M,Brookline,MA,USA,,778      / 14573,739      / 9234,553      / 4153,2:56:42,2:56:30
2002,9955,"Wienckowski, Robin M.",27,F,Pittsboro,NC,USA,,6268     / 14573,1053     / 5339,837      / 3440,3:39:21,3:33:07
2002,6424,"Wier, Allan",44,M,Palm City,FL,USA,,6282     / 14573,5222     / 9234,1975     / 3377,3:39:25,3:37:23
2002,5289,"Wiese, Jim M.",40,M,Mankato,MN,USA,,3761     / 14573,3445     / 9234,1136     / 3377,3:22:45,3:20:06
2002,14905,"Wiese, Bill",54,M,Flushing,NY,USA,,10658    / 14573,7207     / 9234,1065     / 1423,4:10:58,4:03:09
2002,10549,"Wieser, Mollie K.",25,F,Phoenix,AZ,USA,,11187    / 14573,3733     / 5339,2509     / 3440,4:16:36,4:08:59
2002,6940,"Wiggins, Harry W.",53,M,Lake Ridge,VA,USA,,2850     / 14573,2676     / 9234,126      / 1423,3:16:21,3:12:14
2002,5547,"Wightman, Howard A.",46,M,Windsor,NS,CAN,,5221     / 14573,4562     / 9234,1681     / 3377,3:32:38,3:29:34
2002,2772,"Wigler, Mark T.",53,M,Hubbardston,MA,USA,,1758     / 14573,1671     / 9234,63       / 1423,3:07:28,3:06:41
2002,12860,"Wigman, Cindy J.",46,F,Lansing,MI,USA,,8262     / 14573,2050     / 5339,443      / 1538,3:52:23,3:43:39
2002,12334,"Wilbanks, Kat S.",38,F,Cleveland,GA,USA,,7796     / 14573,1783     / 5339,1394     / 3440,3:49:24,3:39:17
2002,6626,"Wilber, Tom",46,M,Columbia Cross Roads,PA,USA,,6328     / 14573,5250     / 9234,1982     / 3377,3:39:38,3:36:32
2002,15664,"Wilbert, Christina M.",23,F,Boston,MA,USA,,8101     / 14573,1960     / 5339,1510     / 3440,3:51:21,3:38:56
2002,14420,"Wilby, Lisa M.",44,F,Easthampton,MA,USA,,12721    / 14573,4482     / 5339,1314     / 1538,4:39:24,4:28:24
2002,17039,"Wilcox, Brett E.",48,M,Portland,OR,USA,,10787    / 14573,7262     / 9234,2746     / 3377,4:12:04,3:54:38
2002,17096,"Wilder, Jodi M.",33,F,Hopkinton,MA,USA,,14390    / 14573,5248     / 5339,3390     / 3440,5:38:10,5:23:21
2002,3221,"Wilder, Bobby",26,M,Myrtle Beach,SC,USA,,4121     / 14573,3741     / 9234,2199     / 4153,3:25:18,3:24:11
2002,13499,"Wilder, David A.",38,M,Groton,MA,USA,,13686    / 14573,8767     / 9234,3967     / 4153,5:03:03,4:52:24
2002,16750,"Wile, James D.",28,M,Chicopee,MA,USA,,12740    / 14573,8250     / 9234,3738     / 4153,4:39:49,4:25:32
2002,8909,"Wiley, Dean L.",51,M,Silver Spring,MD,USA,,7168     / 14573,5707     / 9234,695      / 1423,3:45:20,3:40:21
2002,5912,"Wiley, Jeffrey J.",44,M,Ellwood City,PA,USA,,4578     / 14573,4079     / 9234,1438     / 3377,3:28:20,3:24:48
2002,17920,"Wiley, Nancy F.",35,F,Winchester,MA,USA,,12073    / 14573,4182     / 5339,2741     / 3440,4:28:10,4:12:31
2002,7879,"Wilham, William L.",55,M,Indianapolis,IN,USA,,8623     / 14573,6353     / 9234,877      / 1423,3:54:42,3:49:30
2002,16382,"Wilk, Bruce R.",45,M,Miami,FL,USA,,13300    / 14573,8561     / 9234,3177     / 3377,4:52:05,4:37:33
2002,14662,"Wilkes, Carl G.",48,M,Plano,TX,USA,,11671    / 14573,7692     / 9234,2900     / 3377,4:22:48,4:11:34
2002,6395,"Wilkie, Sandra",43,F,Salt Lake City,UT,USA,,4325     / 14573,434      / 5339,82       / 1538,3:26:47,3:23:14
2002,7906,"Wilkins, Bruce G.",48,M,Glastonbury,CT,USA,,7828     / 14573,6027     / 9234,2310     / 3377,3:49:37,3:45:05
2002,9528,"Wilkinson, Don A.",54,M,Owen Sound,ON,CAN,,5570     / 14573,4791     / 9234,447      / 1423,3:34:59,3:28:45
2002,9967,"Wilkinson, Beth A.",26,F,Canal Winchester,OH,USA,,8768     / 14573,2351     / 5339,1766     / 3440,3:55:41,3:49:00
2002,9528,"Wilkinson, Don A.",54,M,Owen Sound,ON,CAN,,5570     / 14573,4791     / 9234,447      / 1423,3:34:59,3:28:45
2002,16555,"Wilkoff, Emily F.",29,F,Brookline,MA,USA,,9074     / 14573,2523     / 5339,1874     / 3440,3:57:52,3:44:17
2002,6050,"Willard, Raymond D.",52,M,North Adams,MA,USA,,4942     / 14573,4363     / 9234,350      / 1423,3:30:50,3:26:06
2002,9485,"Willard-Parker, Debra L.",41,F,Fitchburg,MA,USA,,8471     / 14573,2175     / 5339,476      / 1538,3:53:44,3:48:18
2002,8771,"Willcox, Jamie L.",26,F,Pawleys Island,SC,USA,,5803     / 14573,867      / 5339,695      / 3440,3:36:23,3:30:37
2002,16103,"Willemstein, Nancy K.",55,F,Grand Rapids,MI,USA,,14411    / 14573,5256     / 5339,320      / 331,5:39:46,5:25:29
2002,8640,"Willets, Michael J.",48,M,New Carlisle,OH,USA,,9684     / 14573,6784     / 9234,2577     / 3377,4:02:21,3:57:30
2002,5302,"Williams, Robert J.",43,M,Brimfield,IL,USA,,3742     / 14573,3428     / 9234,1130     / 3377,3:22:40,3:19:36
2002,15701,"Williams, Chuck",52,M,Plaistow,NH,USA,,13737    / 14573,8798     / 9234,1339     / 1423,5:05:00,4:52:01
2002,14755,"Williams, Gary P.",56,M,Tulsa,OK,USA,,12406    / 14573,8062     / 9234,1222     / 1423,4:33:51,4:23:16
2002,7966,"Williams, James E. Jr.",45,M,Birmingham,AL,USA,,4943     / 14573,4364     / 9234,1575     / 3377,3:30:50,3:25:46
2002,13094,"Williams, Susanne",52,F,Paradise Valley,AZ,USA,,13698    / 14573,4926     / 5339,288      / 331,5:03:32,4:54:39
2002,12599,"Williams, Debra J.",40,F,San Antonio,TX,USA,,10815    / 14573,3542     / 5339,982      / 1538,4:12:27,4:03:24
2002,7659,"Williams, Megan R.",32,F,Narberth,PA,USA,,3788     / 14573,321      / 5339,252      / 3440,3:22:55,3:17:38
2002,14756,"Williams, Steve M.",28,M,Tulsa,OK,USA,,12354    / 14573,8033     / 9234,3645     / 4153,4:32:49,4:22:15
2002,5847,"Williams, Brian D.",41,M,Houston,TX,USA,,6107     / 14573,5118     / 9234,1924     / 3377,3:38:13,3:34:52
2002,1262,"Williams, Tony",37,M,Seattle,WA,USA,,334      / 14573,314      / 9234,252      / 4153,2:47:17,2:46:45
2002,13913,"Williams, Christine D.",50,F,Lunenburg,MA,USA,,12280    / 14573,4287     / 5339,223      / 331,4:31:27,4:23:01
2002,12616,"Williams, Megan C.",41,F,San Francisco,CA,USA,,8087     / 14573,1950     / 5339,417      / 1538,3:51:14,3:41:40
2002,9814,"Williams, Libbie",25,F,Cincinnati,OH,USA,,9366     / 14573,2700     / 5339,1969     / 3440,3:59:52,3:53:42
2002,16728,"Williams, Michael D.",42,M,Beverly,MA,USA,,13920    / 14573,8898     / 9234,3277     / 3377,5:11:14,4:56:21
2002,3709,"Williams, Richard V. M.D.",38,M,Salt Lake City,UT,USA,,3143     / 14573,2929     / 9234,1892     / 4153,3:18:28,3:16:59
2002,12741,"Williams, Darla R.",40,F,Huntsville,TX,USA,,9582     / 14573,2842     / 5339,717      / 1538,4:01:38,3:52:24
2002,15841,"Williams, Chip",37,M,New Fairfield,CT,USA,,14246    / 14573,9072     / 9234,4096     / 4153,5:28:22,5:14:44
2002,10015,"Williams, Sara D.",30,F,Augusta,MI,USA,,7040     / 14573,1404     / 5339,1118     / 3440,3:44:33,3:37:37
2002,10015,"Williams, Sara D.",30,F,Augusta,MI,USA,,7040     / 14573,1404     / 5339,1118     / 3440,3:44:33,3:37:37
2002,14700,"Williams, Calvin C. Jr.",37,M,Belmont,MA,USA,,14150    / 14573,9024     / 9234,4079     / 4153,5:22:37,5:11:10
2002,5737,"Williams, Evan C.",36,M,Brooklyn,NY,USA,,4999     / 14573,4405     / 9234,2431     / 4153,3:31:11,3:27:32
2002,15665,"Williams, David W.",38,M,Allston,MA,USA,,10821    / 14573,7277     / 9234,3307     / 4153,4:12:31,3:59:29
2002,3252,"Williams, Ray K.",47,M,Dartmouth,NS,CAN,,835      / 14573,796      / 9234,179      / 3377,2:57:24,2:56:19
2002,8558,"Williams, Fred R.",46,M,Chapin,SC,USA,,7612     / 14573,5918     / 9234,2263     / 3377,3:48:08,3:43:38
2002,15501,"Williams, John T.",39,M,Hinsdale,IL,USA,,12667    / 14573,8212     / 9234,3724     / 4153,4:38:22,4:25:17
2002,6200,"Williams, Peter G.",43,M,Toronto,ON,CAN,,5899     / 14573,4997     / 9234,1877     / 3377,3:36:59,3:32:36
2002,7950,"Williams, Anne K.",37,F,Eagle River,AK,USA,,3980     / 14573,351      / 5339,276      / 3440,3:24:09,3:19:28
2002,2160,"Williams, Michael",49,M,Manhasset,NY,USA,,4567     / 14573,4071     / 9234,1435     / 3377,3:28:15,3:27:43
2002,11342,"Williams, Liana",34,F,Markham,ON,CAN,,7857     / 14573,1818     / 5339,1420     / 3440,3:49:48,3:42:04
2002,6744,"Williams, Beth A.",21,F,Bellingham,WA,USA,,2415     / 14573,131      / 5339,97       / 3440,3:12:52,3:08:57
2002,11353,"Williams, Teresa",40,F,Winter Park,FL,USA,,7913     / 14573,1847     / 5339,388      / 1538,3:50:12,3:42:38
2002,16794,"Williams, James",55,M,Springfield,OR,USA,,10308    / 14573,7057     / 9234,1044     / 1423,4:07:27,3:52:18
2002,11574,"Williams, Katharine A.",30,F,Lunenburg,MA,USA,,5749     / 14573,843      / 5339,675      / 3440,3:35:59,3:28:22
2002,5239,"Williams, Bradley R.",39,M,Brush Prairie,WA,USA,,2857     / 14573,2680     / 9234,1769     / 4153,3:16:23,3:13:47
2002,10357,"Williams, Sherri A.",33,F,New York,NY,USA,,5900     / 14573,903      / 5339,725      / 3440,3:36:59,3:30:27
2002,6165,"Williams, Amy M.",24,F,Clinton,NY,USA,,5291     / 14573,686      / 5339,548      / 3440,3:33:05,3:29:40
2002,12260,"Williamson, Diane",43,F,Pinckney,MI,USA,,8439     / 14573,2153     / 5339,473      / 1538,3:53:30,3:44:45
2002,6594,"Williamson, Robert O.",41,M,Saginaw,MI,USA,,10007    / 14573,6923     / 9234,2622     / 3377,4:04:54,4:00:36
2002,6336,"Williamson, Delwyn B.",40,F,Boston,MA,USA,,3397     / 14573,253      / 5339,54       / 1538,3:20:09,3:16:27
2002,2755,"Williamson, Eleanor F.",30,F,Brooklyn,NY,USA,,932      / 14573,42       / 5339,28       / 3440,2:58:33,2:57:48
2002,11305,"Williamson, Gillian A.",40,F,Marblehead,MA,USA,,9792     / 14573,2962     / 5339,766      / 1538,4:03:08,3:55:01
2002,3754,"Williamson, Samuel G.",30,M,Brooklyn,NY,USA,,2202     / 14573,2090     / 9234,1452     / 4153,3:11:12,3:09:57
2002,7433,"Williamson, Robert S.",42,M,Warrington,PA,USA,,5341     / 14573,4638     / 9234,1710     / 3377,3:33:27,3:29:12
2002,11849,"Willis, Nancy J.",46,F,Salem,NH,USA,,11232    / 14573,3752     / 5339,1068     / 1538,4:17:02,4:08:32
2002,8294,"Willis, Randy K.",45,M,Tulsa,OK,USA,,5169     / 14573,4529     / 9234,1664     / 3377,3:32:22,3:27:14
2002,11687,"Willis, Meghan E.",40,F,Dorchester,MA,USA,,11805    / 14573,4050     / 5339,1181     / 1538,4:24:36,4:09:26
2002,8531,"Willis, Robert F.",54,M,Sherwood,OR,USA,,6368     / 14573,5277     / 9234,588      / 1423,3:39:55,3:34:30
2002,15738,"Willis, Jeanne C.",29,F,North Attleboro,MA,USA,,13109    / 14573,4655     / 5339,3023     / 3440,4:47:40,4:35:44
2002,4848,"Willoughby, Chris",28,M,Montreal,PQ,CAN,,4581     / 14573,4082     / 9234,2329     / 4153,3:28:21,3:26:10
2002,1239,"Willson, Scott G.",37,M,Overland Park,KS,USA,,336      / 14573,316      / 9234,253      / 4153,2:47:19,2:47:02
2002,9199,"Wilmot, Keith A.",54,M,Crescent City,IA,USA,,7499     / 14573,5861     / 9234,733      / 1423,3:47:18,3:41:25
2002,11116,"Wilsman, Dena M.",32,F,Broadview Heights,OH,USA,,10669    / 14573,3456     / 5339,2376     / 3440,4:11:03,4:01:42
2002,10368,"Wilson, Margot D.",39,F,Vancouver,BC,CAN,,8542     / 14573,2215     / 5339,1684     / 3440,3:54:10,3:47:27
2002,5403,"Wilson, Tad",37,M,Savannah,GA,USA,,1509     / 14573,1439     / 9234,1026     / 4153,3:05:15,3:03:00
2002,11954,"Wilson, Anne-Marie M.",45,F,Ancaster,ON,CAN,,12203    / 14573,4250     / 5339,1248     / 1538,4:30:19,4:22:13
2002,8111,"Wilson, Felon R.",47,M,Knoxville,TN,USA,,13483    / 14573,8660     / 9234,3208     / 3377,4:56:48,4:47:39
2002,6906,"Wilson, Fletcher C.",45,M,Lancaster,OH,USA,,3293     / 14573,3059     / 9234,950      / 3377,3:19:32,3:15:43
2002,14961,"Wilson, David W.",41,M,Charlton,MA,USA,,14217    / 14573,9054     / 9234,3324     / 3377,5:26:24,5:14:41
2002,6388,"Wilson, Kevin T.",42,M,Yorba Linda,CA,USA,,8562     / 14573,6337     / 9234,2419     / 3377,3:54:19,3:48:44
2002,14533,"Wilson, Jennifer M.",32,F,South Boston,MA,USA,,9459     / 14573,2759     / 5339,2004     / 3440,4:00:32,3:50:08
2002,3388,"Wilson, Robert D.",49,M,Columbus,GA,USA,,3760     / 14573,3444     / 9234,1135     / 3377,3:22:44,3:21:21
2002,4628,"Wilson, Jonathan J.",23,M,Chapel Hill,NC,USA,,6532     / 14573,5377     / 9234,2690     / 4153,3:41:04,3:39:12
2002,9888,"Wilson, Lisa J.",36,F,Halifax,NS,CAN,,5460     / 14573,737      / 5339,590      / 3440,3:34:17,3:28:11
2002,11091,"Wilson, Tracey E.",31,F,Chicago,IL,USA,,12737    / 14573,4490     / 5339,2913     / 3440,4:39:48,4:31:34
2002,4794,"Wilson, Bob J.",43,M,Matthews,NC,USA,,4737     / 14573,4202     / 9234,1500     / 3377,3:29:21,3:27:30
2002,10179,"Wilson, Carolyn S.",42,F,Millwood,VA,USA,,6508     / 14573,1146     / 5339,223      / 1538,3:40:54,3:33:23
2002,13703,"Wilson, Lesley A.",30,F,Fall River,NS,CAN,,12655    / 14573,4451     / 5339,2885     / 3440,4:38:14,4:28:43
2002,5306,"Wilson, Geoff",53,M,Long Grove,IL,USA,,13053    / 14573,8425     / 9234,1267     / 1423,4:46:27,4:43:15
2002,13703,"Wilson, Lesley A.",30,F,Fall River,NS,CAN,,12655    / 14573,4451     / 5339,2885     / 3440,4:38:14,4:28:43
2002,7578,"Wilson, Harold W.",69,M,Tyler,TX,USA,,6355     / 14573,5269     / 9234,34       / 252,3:39:48,3:35:36
2002,6931,"Wilson, Robert W.",41,M,San Antonio,TX,USA,,5552     / 14573,4780     / 9234,1781     / 3377,3:34:51,3:31:08
2002,4402,"Wilson, Russell C.",29,M,Brookline,MA,USA,,6078     / 14573,5098     / 9234,2615     / 4153,3:38:02,3:35:46
2002,6057,"Wilson, Jay",51,M,Beacon Falls,CT,USA,,3302     / 14573,3067     / 9234,162      / 1423,3:19:34,3:18:29
2002,11241,"Wilson, Christy L.",27,F,West Vancouver,BC,CAN,,8800     / 14573,2373     / 5339,1778     / 3440,3:55:52,3:48:47
2002,13984,"Wilson, Marc C.",45,M,Palm Beach Gardens,FL,USA,,9403     / 14573,6680     / 9234,2539     / 3377,4:00:10,3:50:42
2002,11162,"Wilson, Sally L.",30,F,Oakville,ON,CAN,,7491     / 14573,1633     / 5339,1290     / 3440,3:47:15,3:38:33
2002,6638,"Wilson, Randy S.",43,M,Beamsville,ON,CAN,,7338     / 14573,5786     / 9234,2207     / 3377,3:46:21,3:42:14
2002,8849,"Wilson, David",51,M,Newport Beach,CA,USA,,8005     / 14573,6107     / 9234,810      / 1423,3:50:43,3:44:42
2002,15666,"Wilson, Ellen C.",47,F,Winchester,MA,USA,,12834    / 14573,4532     / 5339,1321     / 1538,4:41:54,4:27:59
2002,9504,"Wilson, Bill J.",50,M,Richmond,BC,CAN,,7985     / 14573,6098     / 9234,808      / 1423,3:50:37,3:44:14
2002,3766,"Wilson, Michael K.",37,M,Virginia Beach,VA,USA,,2461     / 14573,2327     / 9234,1577     / 4153,3:13:18,3:11:44
2002,7354,"Wilson, Tracy D.",42,M,Alexandria,VA,USA,,4346     / 14573,3906     / 9234,1367     / 3377,3:26:55,3:22:11
2002,6250,"Wilson, Chris S.",38,M,Canberra,,AUS,,6948     / 14573,5595     / 9234,2751     / 4153,3:43:52,3:39:49
2002,11917,"Wilson, Amanda S.",44,F,Pittsburgh,PA,USA,,10242    / 14573,3208     / 5339,861      / 1538,4:06:47,3:57:59
2002,10292,"Wilson, Penny",34,F,Foster City,CA,USA,,9069     / 14573,2521     / 5339,1872     / 3440,3:57:50,3:49:28
2002,12434,"Wilson, Nora W.",45,F,The Woodlands,TX,USA,,9259     / 14573,2635     / 5339,645      / 1538,3:59:01,3:49:51
2002,12732,"Wilson, Bernadette S.",41,F,Beamsville,ON,CAN,,11669    / 14573,3979     / 5339,1153     / 1538,4:22:47,4:14:02
2002,12231,"Wilson, Gretchen E.",36,F,Andover,MA,USA,,7552     / 14573,1667     / 5339,1312     / 3440,3:47:40,3:38:34
2002,11867,"Wilson, Audrey J.",39,F,Winnipeg,MB,CAN,,9708     / 14573,2914     / 5339,2086     / 3440,4:02:30,3:53:58
2002,W104,"Winand, Rose M.",42,F,Eugene,OR,USA,WHEELCHAIR,30       / 44,5        / 7,30       / 38,2:00:58,2:00:58
2002,11874,"Winchester, Yvette C.",40,F,Atlanta,GA,USA,,9243     / 14573,2625     / 5339,638      / 1538,3:58:56,3:50:20
2002,1951,"Wind, Jay J.",52,M,Arlington,VA,USA,,704      / 14573,666      / 9234,13       / 1423,2:55:38,2:55:33
2002,4915,"Windfeld, Erik S.",36,M,Ottawa,ON,CAN,,2309     / 14573,2187     / 9234,1513     / 4153,3:11:55,3:09:05
2002,10818,"Windsor, Deborah L.",35,F,Ladysmith,BC,CAN,,8580     / 14573,2240     / 5339,1699     / 3440,3:54:24,3:47:16
2002,6100,"Winer, Bruce G.",48,M,Akron,OH,USA,,5101     / 14573,4480     / 9234,1636     / 3377,3:31:51,3:28:20
2002,9227,"Wines, Jenifer",39,F,Lake Forest,IL,USA,,13004    / 14573,4604     / 5339,2991     / 3440,4:45:10,4:38:46
2002,1690,"Winfield, Kenneth W. Jr.",30,M,Foster City,CA,USA,,603      / 14573,570      / 9234,437      / 4153,2:54:02,2:53:47
2002,8882,"Wing, Lucille",45,F,San Francisco,CA,USA,,6522     / 14573,1152     / 5339,226      / 1538,3:41:00,3:35:24
2002,8340,"Wingartz Plata, Jose",47,M,Mexico,,MEX,,5482     / 14573,4737     / 9234,1762     / 3377,3:34:25,3:29:02
2002,5282,"Winick, Keith J.",35,M,South Plainfield,NJ,USA,,4352     / 14573,3908     / 9234,2259     / 4153,3:26:58,3:23:51
2002,11742,"Winkler, Verena J.",40,F,Affoltern Am Albis,,SUI,,12130    / 14573,4210     / 5339,1233     / 1538,4:29:02,4:20:54
2002,17195,"Winkler, Joanna L.",43,F,Boston,MA,USA,,14470    / 14573,5283     / 5339,1520     / 1538,5:45:43,5:31:15
2002,15315,"Winkler, Richard A.",33,M,Brookline,MA,USA,,7584     / 14573,5901     / 9234,2831     / 4153,3:47:55,3:34:48
2002,17152,"Winn, Eric",47,M,South Kingstown,RI,USA,,10436    / 14573,7109     / 9234,2685     / 3377,4:08:38,3:50:27
2002,14084,"Winner, James R. III",53,M,Middlebury,VT,USA,,14340    / 14573,9121     / 9234,1395     / 1423,5:34:38,5:23:22
2002,4549,"Winslow, Christopher",23,M,Spring Lake,MI,USA,,2180     / 14573,2069     / 9234,1440     / 4153,3:11:02,3:09:05
2002,15667,"Winslow, Scott A.",41,M,Boston,MA,USA,,14311    / 14573,9106     / 9234,3344     / 3377,5:32:43,5:19:41
2002,11847,"Winsor, Cristina",33,F,Wakefield,MA,USA,,8601     / 14573,2259     / 5339,1710     / 3440,3:54:31,3:46:47
2002,4124,"Winstead, Samuel S.",28,M,Memphis,TN,USA,,6464     / 14573,5338     / 9234,2678     / 4153,3:40:37,3:38:40
2002,15842,"Winston, James P.",37,M,Charlestown,MA,USA,,12622    / 14573,8187     / 9234,3710     / 4153,4:37:15,4:23:18
2002,12469,"Wintemute, Jane M.",56,F,Vancouver,BC,CAN,,9668     / 14573,2892     / 5339,80       / 331,4:02:15,3:52:24
2002,6909,"Winter, Farrah N.",25,F,Madison,WI,USA,,4705     / 14573,530      / 5339,425      / 3440,3:29:09,3:25:00
2002,16772,"Winter, Barend R.",55,M,Emmen,,NED,,6872     / 14573,5558     / 9234,663      / 1423,3:43:20,3:29:53
2002,11586,"Winter, Christine M.",41,F,Lakeview,MI,USA,,8698     / 14573,2315     / 5339,525      / 1538,3:55:11,3:47:50
2002,8614,"Winter, Julia",41,F,Bloomfield,MI,USA,,6202     / 14573,1026     / 5339,200      / 1538,3:38:54,3:33:50
2002,8827,"Winter, Maureen M.",37,F,Lisle,IL,USA,,5519     / 14573,761      / 5339,611      / 3440,3:34:38,3:28:35
2002,5113,"Winterbottom, Bill B.",45,M,Jackson,NJ,USA,,1703     / 14573,1620     / 9234,403      / 3377,3:06:56,3:04:37
2002,17706,"Wintersmith, Mark K.",34,M,Somerville,MA,USA,,10545    / 14573,7154     / 9234,3260     / 4153,4:09:44,3:53:09
2002,11681,"Winzenread, Hollie",39,F,San Jose,CA,USA,,7921     / 14573,1853     / 5339,1436     / 3440,3:50:15,3:42:36
2002,10662,"Winzerling, Al",57,M,Tucson,AZ,USA,,7896     / 14573,6059     / 9234,796      / 1423,3:50:05,3:43:09
2002,10628,"Wirtz, Tara",29,F,San Diego,CA,USA,,7667     / 14573,1723     / 5339,1352     / 3440,3:48:33,3:42:33
2002,8862,"Wirz, Jerome R.",60,M,Brea,CA,USA,,6739     / 14573,5493     / 9234,41       / 252,3:42:31,3:37:16
2002,3606,"Wisbach, Gordon G.",31,M,Weston,MA,USA,,2225     / 14573,2112     / 9234,1470     / 4153,3:11:21,3:09:50
2002,4657,"Wischmeier, John F. Jr.",36,M,Columbus,IN,USA,,5675     / 14573,4862     / 9234,2555     / 4153,3:35:37,3:34:00
2002,13087,"Wise, Peggy J.",49,F,Cuyahgoa Falls,OH,USA,,13104    / 14573,4652     / 5339,1357     / 1538,4:47:37,4:37:39
2002,4468,"Wise, Andrew",35,M,Berkley,MI,USA,,2626     / 14573,2476     / 9234,1656     / 4153,3:14:42,3:12:25
2002,6943,"Wise, David R.",41,M,Hyde Park,NY,USA,,5806     / 14573,4939     / 9234,1848     / 3377,3:36:23,3:32:13
2002,17661,"Wise, Colleen A.",28,F,Saugus,MA,USA,,14492    / 14573,5297     / 5339,3415     / 3440,5:48:00,5:32:06
2002,9585,"Wise, David A.",50,M,Binghamton,NY,USA,,8410     / 14573,6273     / 9234,861      / 1423,3:53:20,3:47:20
2002,10918,"Wise, Carolyn J.",33,F,Boulder,CO,USA,,5394     / 14573,716      / 5339,574      / 3440,3:33:50,3:27:27
2002,13153,"Wise, Sue R.",56,F,Louisville,KY,USA,,9092     / 14573,2533     / 5339,52       / 331,3:57:59,3:47:13
2002,12471,"Wise, Victoria",45,F,Bedford,TX,USA,,9924     / 14573,3036     / 5339,796      / 1538,4:04:13,3:55:51
2002,12865,"Wise, Janice A.",46,F,Snellville,GA,USA,,10507    / 14573,3370     / 5339,927      / 1538,4:09:20,3:58:22
2002,7438,"Wise, Doug",41,M,Atlanta,GA,USA,,4827     / 14573,4274     / 9234,1534     / 3377,3:30:01,3:25:09
2002,12095,"Wisecup, Sheryl S.",35,F,Louisville,CO,USA,,10305    / 14573,3250     / 5339,2270     / 3440,4:07:26,3:58:28
2002,14506,"Wiseman, Stephen J.",31,M,Worcester,MA,USA,,10880    / 14573,7303     / 9234,3320     / 4153,4:13:01,4:01:34
2002,16227,"Wiseman, Jane M.",37,F,Boston,MA,USA,,13956    / 14573,5043     / 5339,3267     / 3440,5:12:34,4:56:00
2002,12085,"Wishart, Lusann M.",43,F,Londonderry,NH,USA,,8712     / 14573,2321     / 5339,527      / 1538,3:55:17,3:51:16
2002,1817,"Wishart, Nick C.",33,M,Clayton,MO,USA,,318      / 14573,298      / 9234,239      / 4153,2:46:31,2:45:59
2002,4190,"Wisneski, Rich",33,M,Linden,MI,USA,,1053     / 14573,1010     / 9234,738      / 4153,2:59:49,2:57:48
2002,15497,"Wisneski, John E.",28,M,Brookline,MA,USA,,12645    / 14573,8199     / 9234,3716     / 4153,4:38:03,4:26:09
