"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,"State, Country",AG Time*,BQ*
Carmela Silano (F46),5:59:40,36024,11270 / 1332,F45-49,"ON, Canada",,
Matthieu Peyrat (M29),5:59:40,36025,24755 / 2857,M20-29,FRA,,
James Dolan (M26),5:59:41,36026,24756 / 2858,M20-29,GBR,,
Stefanie Noble (F33),5:59:43,36027,11271 / 4081,F30-39,"TX, USA",,
RenÉ Hary (M46),5:59:43,36028,24757 / 3494,M45-49,SUI,,
Tatsuya Maruyama (M52),5:59:45,36029,24758 / 2729,M50-54,JPN,,
Carin Larsson (F63),5:59:46,36030,11272 / 139,F60-64,SWE,,
Linda Johnson (F56),5:59:47,36031,11273 / 328,F55-59,"CA, USA",,
Jane Collins (F51),5:59:47,36032,11274 / 793,F50-54,GBR,,
Robert Johnson (M58),5:59:47,36033,24759 / 1518,M55-59,"CA, USA",,
Janine Gelston (F23),5:59:47,36034,11275 / 2549,F20-29,GBR,,
Rebecca Maroney (F28),5:59:48,36035,11276 / 2550,F20-29,"NY, USA",,
Paul Gelston (M19),5:59:48,36036,24760 / 72,M0-19,GBR,,
Carmen Conesa (F45),5:59:48,36037,11277 / 1333,F45-49,"NY, USA",,
Mark Maroney (M34),5:59:49,36038,24761 / 8155,M30-39,"NY, USA",,
Manny Velasquez (M59),5:59:55,36039,24762 / 1519,M55-59,"CA, USA",,
Alessandro Serbandini (M28),5:59:56,36040,24763 / 2859,M20-29,ITA,,
Salvatore Piga (M43),5:59:58,36041,24764 / 4803,M40-44,ITA,,
Melony Buchanan (F32),5:59:58,36042,11278 / 4082,F30-39,GBR,,
Motoko Hiroi (F38),6:00:01,36043,11279 / 4083,F30-39,"NY, USA",,
Raul Perez (M35),6:00:02,36044,24765 / 8156,M30-39,"NJ, USA",,
Gerson May (M65),6:00:06,36045,24766 / 242,M65-69,"AL, USA",,
Roberto Sangalli (M59),6:00:07,36046,24767 / 1520,M55-59,ITA,,
Archie Calise (M63),6:00:07,36047,24768 / 795,M60-64,"NY, USA",,
Gloria Straker (F32),6:00:09,36048,11280 / 4084,F30-39,"NY, USA",,
Deanna Rodriguez (F42),6:00:09,36049,11281 / 1981,F40-44,"TX, USA",,
Helen Findley (F41),6:00:10,36050,11282 / 1982,F40-44,GBR,,
Michael Findley (M38),6:00:10,36051,24769 / 8157,M30-39,GBR,,
Jennifer Knowles (F47),6:00:12,36052,11283 / 1334,F45-49,GBR,,
Gianni Belletti (M38),6:00:13,36053,24770 / 8158,M30-39,ITA,,
Jennifer Decker (F53),6:00:14,36054,11284 / 794,F50-54,"FL, USA",,
Jeffrey Decker (M41),6:00:14,36055,24771 / 4804,M40-44,"FL, USA",,
Henry Pilla (M54),6:00:14,36056,24772 / 2730,M50-54,"NY, USA",,
Antonia Previte (F41),6:00:16,36057,11285 / 1983,F40-44,GBR,,
Maria Gaines (F51),6:00:16,36058,11286 / 795,F50-54,KZN,,
Kjersti Tunheim Pedersen (F45),6:00:20,36059,11287 / 1335,F45-49,NOR,,
Jane Jin (F28),6:00:22,36060,11288 / 2551,F20-29,AUS,,
Michael Woods (M52),6:00:23,36061,24773 / 2731,M50-54,"MN, USA",,
Frank Eliano (M52),6:00:23,36062,24774 / 2732,M50-54,"NY, USA",,
Joseph Wines (M41),6:00:23,36063,24775 / 4805,M40-44,"NY, USA",,
Mark Marpet (M61),6:00:24,36064,24776 / 796,M60-64,"NJ, USA",,
Gillian Methven (F29),6:00:30,36065,11289 / 2552,F20-29,GBR,,
Patrick Jugan (M55),6:00:31,36066,24777 / 1521,M55-59,FRA,,
Colleen Backer (F26),6:00:33,36067,11290 / 2553,F20-29,"NY, USA",,
Peter Rainer Horst Wedemeier (M59),6:00:33,36068,24778 / 1522,M55-59,GER,,
Vittorio Anzilotti (M48),6:00:35,36069,24779 / 3495,M45-49,ITA,,
Regine Breton (F30),6:00:38,36070,11291 / 4085,F30-39,"NY, USA",,
Jacquelyn Strycker (F25),6:00:45,36071,11292 / 2554,F20-29,"NJ, USA",,
Anthony Nicoletti (M60),6:00:45,36072,24780 / 797,M60-64,"NY, USA",,
Pearl Mitchell (F30),6:00:48,36073,11293 / 4086,F30-39,"NY, USA",,
Robert Fries (M57),6:00:51,36074,24781 / 1523,M55-59,"CO, USA",,
Edward Kane (M55),6:00:51,36075,24782 / 1524,M55-59,"OH, USA",,
Stacey Sheridan (F23),6:00:52,36076,11294 / 2555,F20-29,GBR,,
Paola Piovano (F46),6:00:56,36077,11295 / 1336,F45-49,ITA,,
Paul Goodman (M48),6:00:56,36078,24783 / 3496,M45-49,"NY, USA",,
Elma Dasilva (F37),6:00:56,36079,11296 / 4087,F30-39,"NJ, USA",,
Kristianna Cerullo (F24),6:00:57,36080,11297 / 2556,F20-29,"NY, USA",,
Mikael Bohman (M50),6:00:58,36081,24784 / 2733,M50-54,SWE,,
Liz Gref (F45),6:00:58,36082,11298 / 1337,F45-49,SWE,,
Santiago Gibert Isern (M30),6:01:03,36083,24785 / 8159,M30-39,ESP,,
Ana Carpio-Ishaq (F36),6:01:03,36084,11299 / 4088,F30-39,"NJ, USA",,
James Landivar (M25),6:01:06,36085,24786 / 2860,M20-29,"MA, USA",,
Sergio Rota (M38),6:01:07,36086,24787 / 8160,M30-39,ITA,,
Geri Bacu (F42),6:01:07,36087,11300 / 1984,F40-44,"PA, USA",,
Marcelo Wainberg (M37),6:01:08,36088,24788 / 8161,M30-39,"FL, USA",,
Renate Erika Reinhold (F52),6:01:08,36089,11301 / 796,F50-54,GER,,
Michael Thomas (M41),6:01:13,36090,24789 / 4806,M40-44,"MD, USA",,
Jana Seifarth (F31),6:01:13,36091,11302 / 4089,F30-39,"MD, USA",,
Tatyana Cordoba (F30),6:01:15,36092,11303 / 4090,F30-39,"MA, USA",,
Rachel Reyes (F33),6:01:16,36093,11304 / 4091,F30-39,CAN,,
Champa Basant (F45),6:01:17,36094,11305 / 1338,F45-49,"NY, USA",,
Dave Husk (M56),6:01:18,36095,24790 / 1525,M55-59,"OR, USA",,
Gregg Husk (M58),6:01:18,36096,24791 / 1526,M55-59,"NY, USA",,
Ewa Stampa (F54),6:01:18,36097,11306 / 797,F50-54,SUI,,
Heberto Villareal (M32),6:01:19,36098,24792 / 8162,M30-39,MEX,,
Alexandre Cho (M34),6:01:24,36099,24793 / 8163,M30-39,"NY, USA",,
Clancy Walker (F30),6:01:27,36100,11307 / 4092,F30-39,GBR,,
Madeleine Bonfanti (F50),6:01:27,36101,11308 / 798,F50-54,SUI,,
Thomas O'Connor (M60),6:01:27,36102,24794 / 798,M60-64,"CT, USA",,
Liana Sadhwani (F36),6:01:29,36103,11309 / 4093,F30-39,"NY, USA",,
Marianne Martinussen (F41),6:01:30,36104,11310 / 1985,F40-44,NOR,,
Anthony Collins (M55),6:01:37,36105,24795 / 1527,M55-59,GBR,,
Kelli Cote (F42),6:01:38,36106,11311 / 1986,F40-44,"ON, Canada",,
Mary Jane Torrie (F52),6:01:38,36107,11312 / 799,F50-54,"ON, Canada",,
Joseph Kolinsky (M35),6:01:43,36108,24796 / 8164,M30-39,"NY, USA",,
M. Teresa Taylor (F52),6:01:43,36109,11313 / 800,F50-54,"NY, USA",,
Diane Post (F49),6:01:45,36110,11314 / 1339,F45-49,"IN, USA",,
Amanda Charles (F31),6:01:45,36111,11315 / 4094,F30-39,"CO, USA",,
Kathryn Morrow (F34),6:01:47,36112,11316 / 4095,F30-39,"CT, USA",,
Shep Moyle (M44),6:01:49,36113,24797 / 4807,M40-44,"IN, USA",,
Juan Alberto Suarez Baumaris (M41),6:01:51,36114,24798 / 4808,M40-44,VEN,,
Brenda Persaud (F51),6:01:54,36115,11317 / 801,F50-54,GBR,,
William Hurst (M35),6:01:55,36116,24799 / 8165,M30-39,"IA, USA",,
Robert Mai (M36),6:01:59,36117,24800 / 8166,M30-39,"NY, USA",,
Sid Busch (M60),6:02:00,36118,24801 / 799,M60-64,"SC, USA",,
Ratan Bhagat (M51),6:02:03,36119,24802 / 2734,M50-54,"TN, USA",,
Beatrice Amiot (F47),6:02:04,36120,11318 / 1340,F45-49,FRA,,
Jean-Claude Berquet (M70),6:02:07,36121,24803 / 72,M70-74,FRA,,
Rosa Anna Capiretti (F55),6:02:07,36122,11319 / 329,F55-59,ITA,,
Nirmal Singh Lotay (M36),6:02:08,36123,24804 / 8167,M30-39,GBR,,
Fabio Battistella (M35),6:02:13,36124,24805 / 8168,M30-39,ITA,,
Judy Gorman (F58),6:02:14,36125,11320 / 330,F55-59,"CA, USA",,
Maryann Le (F27),6:02:16,36126,11321 / 2557,F20-29,"CA, USA",,
Jennifer Urove-Martinez (F40),6:02:16,36127,11322 / 1987,F40-44,"NY, USA",,
Alice Gasch (F56),6:02:18,36128,11323 / 331,F55-59,"DC, USA",,
John Sanint (M44),6:02:22,36129,24806 / 4809,M40-44,"NY, USA",,
Maryellen Khosla (F28),6:02:23,36130,11324 / 2558,F20-29,"NY, USA",,
Linda Mooningham (F58),6:02:24,36131,11325 / 332,F55-59,"TN, USA",,
Bill Mooningham (M60),6:02:25,36132,24807 / 800,M60-64,"TN, USA",,
Anitra Maynette (F45),6:02:25,36133,11326 / 1341,F45-49,"CA, USA",,
Cornelis Blom (M56),6:02:26,36134,24808 / 1528,M55-59,U,,
Jason Grandbois (M34),6:02:34,36135,24809 / 8169,M30-39,CAN,,
Frida Trabucchi (F48),6:02:36,36136,11327 / 1342,F45-49,ITA,,
Jacopo Pedrini (M24),6:02:36,36137,24810 / 2861,M20-29,ITA,,
Carlo Pasini (M36),6:02:38,36138,24811 / 8170,M30-39,ITA,,
Christopher Costa (M26),6:02:38,36139,24812 / 2862,M20-29,"NY, USA",,
Andrea Mazzola (M23),6:02:38,36140,24813 / 2863,M20-29,ITA,,
Andile Dion Zulu (M19),6:02:43,36141,24814 / 73,M0-19,RSA,,
Veronica Commock (F41),6:02:44,36142,11328 / 1988,F40-44,"PA, USA",,
Bob Applegate (M43),6:02:45,36143,24815 / 4810,M40-44,"FL, USA",,
Davide Cavalieri (M38),6:02:45,36144,24816 / 8171,M30-39,ITA,,
Karla Acosta (F29),6:02:48,36145,11329 / 2559,F20-29,VEN,,
Rosa Salinas (F44),6:02:48,36146,11330 / 1989,F40-44,"NY, USA",,
Jonathan Forster (M45),6:02:49,36147,24817 / 3497,M45-49,GBR,,
Andrea Glasgow (F28),6:02:49,36148,11331 / 2560,F20-29,"NJ, USA",,
Rudolph Capuchino (M43),6:02:49,36149,24818 / 4811,M40-44,PHI,,
Christiaan Romme (M32),6:02:52,36150,24819 / 8172,M30-39,NED,,
Kevin Mullin (M60),6:02:56,36151,24820 / 801,M60-64,"CA, USA",,
Jonas Eriksson (M39),6:02:56,36152,24821 / 8173,M30-39,SWE,,
Jenine Mayring (F33),6:02:58,36153,11332 / 4096,F30-39,"CA, USA",,
Sarah Goodenough (F28),6:02:58,36154,11333 / 2561,F20-29,GBR,,
Calvin Hom (M53),6:03:00,36155,24822 / 2735,M50-54,"CA, USA",,
Renee Mazza (F42),6:03:01,36156,11334 / 1990,F40-44,"NJ, USA",,
Heather Unwin (F20),6:03:01,36157,11335 / 2562,F20-29,GBR,,
Diana Burton (F61),6:03:02,36158,11336 / 140,F60-64,"NJ, USA",,
Maricar Korff (F33),6:03:02,36159,11337 / 4097,F30-39,"NJ, USA",,
Pierre Aubry (M45),6:03:02,36160,24823 / 3498,M45-49,FRA,,
Silvia Martinez De Brahim (F45),6:03:03,36161,11338 / 1343,F45-49,FRA,,
Tetsuya Ariyasu (M34),6:03:10,36162,24824 / 8174,M30-39,"NY, USA",,
Samuel Brace (M43),6:03:10,36163,24825 / 4812,M40-44,"NJ, USA",,
Marisa Evans (F25),6:03:10,36164,11339 / 2563,F20-29,"CA, USA",,
Kathleen Cleary (F39),6:03:10,36165,11340 / 4098,F30-39,"NY, USA",,
Miriam Sharma (F65),6:03:13,36166,11341 / 32,F65-69,"HI, USA",,
Mary Wallace (F34),6:03:15,36167,11342 / 4099,F30-39,"NY, USA",,
Lisa Adler (F31),6:03:19,36168,11343 / 4100,F30-39,"NY, USA",,
Emily Bell (F19),6:03:22,36169,11344 / 31,F0-19,GBR,,
Betsy Thomas (F50),6:03:30,36170,11345 / 802,F50-54,"CT, USA",,
Maria Woods (F37),6:03:30,36171,11346 / 4101,F30-39,"NY, USA",,
Sheila Meaney (F59),6:03:35,36172,11347 / 333,F55-59,GBR,,
Bas Jongerius (M31),6:03:36,36173,24826 / 8175,M30-39,ZH,,
Wolfgang Jurschan (M38),6:03:37,36174,24827 / 8176,M30-39,AUT,,
Frederique Amiot (F41),6:03:40,36175,11348 / 1991,F40-44,FRA,,
John Schindler (M35),6:03:40,36176,24828 / 8177,M30-39,"NY, USA",,
Julie Delianides (F44),6:03:40,36177,11349 / 1992,F40-44,"NY, USA",,
Laurence Coulon (F35),6:03:40,36178,11350 / 4102,F30-39,FRA,,
Agnes Charlannes (F28),6:03:40,36179,11351 / 2564,F20-29,FRA,,
Bari Chase (F53),6:03:41,36180,11352 / 803,F50-54,"NY, USA",,
Haley Mandor (F31),6:03:51,36181,11353 / 4103,F30-39,"NY, USA",,
Michelle Thomas (F29),6:03:52,36182,11354 / 2565,F20-29,GBR,,
Claudio Mizii (M50),6:03:57,36183,24829 / 2736,M50-54,ITA,,
Fatima Yudeh (F27),6:03:59,36184,11355 / 2566,F20-29,"NY, USA",,
Louie Nacer (M54),6:03:59,36185,24830 / 2737,M50-54,"NY, USA",,
Frank Thomas Loebel (M45),6:04:00,36186,24831 / 3499,M45-49,GER,,
Enrico Mangifesta (M47),6:04:00,36187,24832 / 3500,M45-49,ITA,,
Michael Henfling (M52),6:04:00,36188,24833 / 2738,M50-54,GER,,
Gena Gibbs-Gore (F23),6:04:02,36189,11356 / 2567,F20-29,"IL, USA",,
Mary Sturchio (F47),6:04:02,36190,11357 / 1344,F45-49,"NJ, USA",,
Rene Fischer (M38),6:04:03,36191,24834 / 8178,M30-39,NED,,
Adeilton Cavalcante (M56),6:04:03,36192,24835 / 1529,M55-59,BRA,,
Mari Josefina Marcano Fermin (F53),6:04:04,36193,11358 / 804,F50-54,VEN,,
Karin Fransson (F59),6:04:04,36194,11359 / 334,F55-59,SWE,,
Lawrence Foster (M36),6:04:05,36195,24836 / 8179,M30-39,"MN, USA",,
Joanna Russell (F49),6:04:06,36196,11360 / 1345,F45-49,"NY, USA",,
Bernd Theo Pietsch (M55),6:04:09,36197,24837 / 1530,M55-59,GER,,
Jutta Jung (F55),6:04:09,36198,11361 / 335,F55-59,GER,,
Karlheinz Peter Oberthuer (M63),6:04:09,36199,24838 / 802,M60-64,GER,,
David Scott (M49),6:04:10,36200,24839 / 3501,M45-49,GBR,,
Amanda Dasgupta (F40),6:04:15,36201,11362 / 1993,F40-44,GBR,,
Ineke Jaarda (F29),6:04:17,36202,11363 / 2568,F20-29,NED,,
Huai-Hung Danny Kao (M43),6:04:18,36203,24840 / 4813,M40-44,"NY, USA",,
Jan Urbahn (M36),6:04:18,36204,24841 / 8180,M30-39,"NJ, USA",,
Maurizio Paterno (M42),6:04:20,36205,24842 / 4814,M40-44,ITA,,
Winnifred Curran (F47),6:04:21,36206,11364 / 1346,F45-49,GBR,,
Eddy Vera (M38),6:04:22,36207,24843 / 8181,M30-39,"FL, USA",,
Jim Laque (M49),6:04:22,36208,24844 / 3502,M45-49,"LA, USA",,
Arthur Miller (M62),6:04:25,36209,24845 / 803,M60-64,"WA, USA",,
Tiffany Borchgrevink (F31),6:04:25,36210,11365 / 4104,F30-39,"WA, USA",,
David Suskind (M34),6:04:26,36211,24846 / 8182,M30-39,"WA, USA",,
Alison Kinghorn (F29),6:04:29,36212,11366 / 2569,F20-29,GBR,,
Jane Rue (F29),6:04:30,36213,11367 / 2570,F20-29,GBR,,
Billie Moten (F69),6:04:32,36214,11368 / 33,F65-69,"NY, USA",,
Jennifer Kreeb (F31),6:04:32,36215,11369 / 4105,F30-39,"FL, USA",,
Nicole Whitaker (F36),6:04:34,36216,11370 / 4106,F30-39,"FL, USA",,
Monica Delledonne (F39),6:04:36,36217,11371 / 4107,F30-39,ITA,,
Silvester Suca (M65),6:04:37,36218,24847 / 243,M65-69,SVK,,
Rosa Mojdehi (F27),6:04:38,36219,11372 / 2571,F20-29,"VT, USA",,
Deborah Harvey (F41),6:04:40,36220,11373 / 1994,F40-44,GBR,,
Christine Gill (F50),6:04:42,36221,11374 / 805,F50-54,"NJ, USA",,
Daniel Covey (M51),6:04:42,36222,24848 / 2739,M50-54,"OH, USA",,
Noriko Terunuma (F35),6:04:43,36223,11375 / 4108,F30-39,JPN,,
Massimo Palladini (M38),6:04:44,36224,24849 / 8183,M30-39,ITA,,
Mario Raggi (M44),6:04:44,36225,24850 / 4815,M40-44,ITA,,
Andre Mogis (M64),6:04:46,36226,24851 / 804,M60-64,FRA,,
Delia Rabitti (F46),6:04:46,36227,11376 / 1347,F45-49,ITA,,
Bertha McGruder (F78),6:04:51,36228,11377 / 2,F75-79,"NY, USA",,
Colm Larkin (M57),6:04:52,36229,24852 / 1531,M55-59,IRL,,
Henry Medina (M32),6:04:54,36230,24853 / 8184,M30-39,"NY, USA",,
Jacopo Ercolani (M19),6:04:58,36231,24854 / 74,M0-19,ITA,,
Ruby Sekhon (F33),6:04:59,36232,11378 / 4109,F30-39,"NY, USA",,
Don Drewett (M71),6:05:00,36233,24855 / 73,M70-74,"PA, USA",,
Domenico Orlando (M47),6:05:03,36234,24856 / 3503,M45-49,ITA,,
Tanya Vomacka (F36),6:05:07,36235,11379 / 4110,F30-39,"FL, USA",,
Frank Quinto (M31),6:05:09,36236,24857 / 8185,M30-39,"NY, USA",,
Andrew Morawski (M61),6:05:09,36237,24858 / 805,M60-64,"TX, USA",,
Jean Tilly (M47),6:05:09,36238,24859 / 3504,M45-49,"MD, USA",,
Terry Morawski (M31),6:05:09,36239,24860 / 8186,M30-39,"TX, USA",,
Christopher Singer (M32),6:05:11,36240,24861 / 8187,M30-39,"CT, USA",,
Stephen Mallis (M36),6:05:11,36241,24862 / 8188,M30-39,"PA, USA",,
Terrence Ngubane (M37),6:05:17,36242,24863 / 8189,M30-39,"NJ, USA",,
John Forrest Sr (M42),6:05:20,36243,24864 / 4816,M40-44,"TX, USA",,
Lawrence Block (M68),6:05:20,36244,24865 / 244,M65-69,"NY, USA",,
Roberto Borsi (M69),6:05:23,36245,24866 / 245,M65-69,ITA,,
Elena Caron (F33),6:05:24,36246,11380 / 4111,F30-39,ITA,,
James Block (M70),6:05:24,36247,24867 / 74,M70-74,"PA, USA",,
Philip Maynard (M34),6:05:25,36248,24868 / 8190,M30-39,GBR,,
Ron Youmans (M40),6:05:27,36249,24869 / 4817,M40-44,"WA, USA",,
Jonathan Cubillos (M25),6:05:27,36250,24870 / 2864,M20-29,"NY, USA",,
Caitlin Donohue (F25),6:05:32,36251,11381 / 2572,F20-29,"NY, USA",,
Charles Sherman (M53),6:05:32,36252,24871 / 2740,M50-54,"MA, USA",,
Sallie Brincefield (F22),6:05:34,36253,11382 / 2573,F20-29,"NC, USA",,
Christine Nirlo (F46),6:05:34,36254,11383 / 1348,F45-49,FRA,,
Gwen Taylor (F31),6:05:34,36255,11384 / 4112,F30-39,"FL, USA",,
Janet Gottlieb (F52),6:05:42,36256,11385 / 806,F50-54,"NY, USA",,
Maria Antonietta Rindi (F51),6:05:43,36257,11386 / 807,F50-54,ITA,,
Kalvinder Khella (M44),6:05:46,36258,24872 / 4818,M40-44,GBR,,
Mary Trcka (F35),6:05:47,36259,11387 / 4113,F30-39,"TX, USA",,
Lisa Clark (F45),6:05:48,36260,11388 / 1349,F45-49,"MI, USA",,
Julien Nirlo (M19),6:05:49,36261,24873 / 75,M0-19,FRA,,
Stacy Wallace (F36),6:05:49,36262,11389 / 4114,F30-39,"NJ, USA",,
Dawn Frojen (F30),6:05:51,36263,11390 / 4115,F30-39,"NY, USA",,
Bastian Sohn (M34),6:05:54,36264,24874 / 8191,M30-39,GER,,
Stefan Quelle (M45),6:05:55,36265,24875 / 3505,M45-49,GER,,
William Lopez (M42),6:05:57,36266,24876 / 4819,M40-44,"NY, USA",,
Pamela Fulbright-Scheyer (F52),6:06:02,36267,11391 / 808,F50-54,"TX, USA",,
Michel Monti (M46),6:06:02,36268,24877 / 3506,M45-49,FRA,,
Patrick Caron (M51),6:06:03,36269,24878 / 2741,M50-54,BEL,,
Don Chorley (M72),6:06:03,36270,24879 / 75,M70-74,"CA, USA",,
J Earnhardt (M58),6:06:04,36271,24880 / 1532,M55-59,"NC, USA",,
Elizabeth Gelber (F27),6:06:06,36272,11392 / 2574,F20-29,"FL, USA",,
Patricia Wells (F60),6:06:06,36273,11393 / 141,F60-64,FR,,
Michelle Harriss (F36),6:06:09,36274,11394 / 4116,F30-39,GBR,,
Edsel Okuhara (M44),6:06:09,36275,24881 / 4820,M40-44,BRA,,
Andrew Sewell (M33),6:06:09,36276,24882 / 8192,M30-39,GBR,,
Giuliana Pez (F56),6:06:13,36277,11395 / 336,F55-59,ITA,,
Linda Brown (F64),6:06:15,36278,11396 / 142,F60-64,"WA, USA",,
Jim Kline (M59),6:06:17,36279,24883 / 1533,M55-59,"PA, USA",,
Irene Kalse (F51),6:06:17,36280,11397 / 809,F50-54,NED,,
H Browning (M51),6:06:23,36281,24884 / 2742,M50-54,"NY, USA",,
Tomas Matos (M29),6:06:24,36282,24885 / 2865,M20-29,"NY, USA",,
Michelle Corr (F36),6:06:27,36283,11398 / 4117,F30-39,"AZ, USA",,
Brandy Aguilar (F32),6:06:28,36284,11399 / 4118,F30-39,"AZ, USA",,
Gabrielle Donohue (F57),6:06:30,36285,11400 / 337,F55-59,IRL,,
Thomas Holohan (M54),6:06:31,36286,24886 / 2743,M50-54,IRL,,
Mark Myddelton (M33),6:06:32,36287,24887 / 8193,M30-39,GBR,,
Robert Forman (M68),6:06:32,36288,24888 / 246,M65-69,"MO, USA",,
Jennifer Planker (F32),6:06:34,36289,11401 / 4119,F30-39,"CT, USA",,
Jonas Diedrich (M23),6:06:34,36290,24889 / 2866,M20-29,GBR,,
Rainer Nolten (M54),6:06:35,36291,24890 / 2744,M50-54,GER,,
Oleksiy Nesternko (M24),6:06:36,36292,24891 / 2867,M20-29,UKR,,
Connie Linton (F56),6:06:36,36293,11402 / 338,F55-59,"CA, USA",,
Helle Anette Rejnhold (F64),6:06:38,36294,11403 / 143,F60-64,DEN,,
Renata Delaney (F35),6:06:40,36295,11404 / 4120,F30-39,"NJ, USA",,
Giulio Matteuzzi (M67),6:06:43,36296,24892 / 247,M65-69,ITA,,
Julia Williamson (F47),6:06:45,36297,11405 / 1350,F45-49,GBR,,
Neil Williamson (M51),6:06:45,36298,24893 / 2745,M50-54,GBR,,
An Bogaerts (F25),6:06:51,36299,11406 / 2575,F20-29,BEL,,
Heather Trainor (F32),6:06:52,36300,11407 / 4121,F30-39,"GA, USA",,
Jeanette Van De Poll (F44),6:06:52,36301,11408 / 1995,F40-44,NED,,
Carlo Pagnoncelli (M32),6:06:52,36302,24894 / 8194,M30-39,ITA,,
Johan Van De Poll (M48),6:06:52,36303,24895 / 3507,M45-49,NED,,
Joke Vandewalle (F50),6:06:52,36304,11409 / 810,F50-54,BEL,,
Luigi Natale Mandelli (M42),6:06:53,36305,24896 / 4821,M40-44,ITA,,
Alan Stephens (M36),6:06:54,36306,24897 / 8195,M30-39,GBR,,
Giovana Montalvo (F30),6:06:54,36307,11410 / 4122,F30-39,"NY, USA",,
Nicola Stephens (F36),6:06:54,36308,11411 / 4123,F30-39,GBR,,
Danny Nestor (M40),6:06:56,36309,24898 / 4822,M40-44,"NY, USA",,
Nancy Rein (F53),6:06:57,36310,11412 / 811,F50-54,"NY, USA",,
Alex Clavijo (M31),6:06:58,36311,24899 / 8196,M30-39,"NJ, USA",,
Pio Clavijo (M54),6:06:59,36312,24900 / 2746,M50-54,"NJ, USA",,
Herbert Rooijackers (M55),6:06:59,36313,24901 / 1534,M55-59,NED,,
Heather Martingell (F41),6:06:59,36314,11413 / 1996,F40-44,GBR,,
Susan Callan (F46),6:06:59,36315,11414 / 1351,F45-49,GBR,,
Jenny Leung (F20),6:07:00,36316,11415 / 2576,F20-29,"NY, USA",,
Franz Hingott (M52),6:07:01,36317,24902 / 2747,M50-54,GER,,
Lewis Liu (M32),6:07:01,36318,24903 / 8197,M30-39,"NY, USA",,
Raymond Schappler (M69),6:07:01,36319,24904 / 248,M65-69,FRA,,
Gabriele Moritz (F31),6:07:04,36320,11416 / 4124,F30-39,"NY, USA",,
Clotilde Dufreney (F52),6:07:05,36321,11417 / 812,F50-54,FRA,,
Kerry Graham (F28),6:07:05,36322,11418 / 2577,F20-29,GBR,,
Esther Briner (F31),6:07:07,36323,11419 / 4125,F30-39,CAN,,
Susan Roman (F35),6:07:08,36324,11420 / 4126,F30-39,"NY, USA",,
Karl Juergen Art Sensenhauser (M55),6:07:10,36325,24905 / 1535,M55-59,GER,,
Silke Philipps (F37),6:07:10,36326,11421 / 4127,F30-39,VEN,,
Julian Rowe (M44),6:07:12,36327,24906 / 4823,M40-44,"NM, USA",,
Patrizia Puccio (F44),6:07:12,36328,11422 / 1997,F40-44,ITA,,
Paul Watkins (M49),6:07:14,36329,24907 / 3508,M45-49,"NC, USA",,
Marc Javnozon (M61),6:07:14,36330,24908 / 806,M60-64,MEX,,
Emiliano Tinini (M33),6:07:18,36331,24909 / 8198,M30-39,ITA,,
Chiara Pedron (F29),6:07:18,36332,11423 / 2578,F20-29,ITA,,
Cristian Gardini (M33),6:07:19,36333,24910 / 8199,M30-39,ITA,,
Mauro Bertoletti (M32),6:07:19,36334,24911 / 8200,M30-39,ITA,,
Michele Palmer (F34),6:07:21,36335,11424 / 4128,F30-39,"NJ, USA",,
Rossella Marcone (F29),6:07:23,36336,11425 / 2579,F20-29,ITA,,
Teoman Uykur (M35),6:07:24,36337,24912 / 8201,M30-39,"VA, USA",,
Kevin Ficklin (M50),6:07:29,36338,24913 / 2748,M50-54,"DE, USA",,
Stephanie Tornquist (F33),6:07:31,36339,11426 / 4129,F30-39,"NE, USA",,
Angela Antoniou (F38),6:07:33,36340,11427 / 4130,F30-39,GBR,,
Cindy Avroch (F48),6:07:34,36341,11428 / 1352,F45-49,"NY, USA",,
Mascia Carnevali (F31),6:07:34,36342,11429 / 4131,F30-39,ITA,,
Adrienne Balfour (F33),6:07:36,36343,11430 / 4132,F30-39,"TX, USA",,
Ginny Howard (F40),6:07:36,36344,11431 / 1998,F40-44,"TX, USA",,
Almut Kueppers (F51),6:07:37,36345,11432 / 813,F50-54,GER,,
Terrell Smith (F42),6:07:38,36346,11433 / 1999,F40-44,"TX, USA",,
Lloyd Cyprys (M67),6:07:39,36347,24914 / 249,M65-69,"NY, USA",,
John Lang (M30),6:07:41,36348,24915 / 8202,M30-39,"NJ, USA",,
Jeanne Shiff (F72),6:07:42,36349,11434 / 11,F70-74,"NY, USA",,
Norman Feldman (M66),6:07:43,36350,24916 / 250,M65-69,"NY, USA",,
Chris Cox (M55),6:07:44,36351,24917 / 1536,M55-59,GBR,,
Antonietta Canducci (F45),6:07:46,36352,11435 / 1353,F45-49,ITA,,
Charles Grainger (M71),6:07:55,36353,24918 / 76,M70-74,"MA, USA",,
Jacinto Yruma (M58),6:07:59,36354,24919 / 1537,M55-59,"MI, USA",,
Teresa Brady (F35),6:08:02,36355,11436 / 4133,F30-39,"NY, USA",,
Elizabeth Crepeau (F38),6:08:02,36356,11437 / 4134,F30-39,"FL, USA",,
Simone Riolfi (M32),6:08:03,36357,24920 / 8203,M30-39,ITA,,
Kim Ryan (F38),6:08:05,36358,11438 / 4135,F30-39,"MA, USA",,
