"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Net Time,"State, Country",AG Time*,BQ*
David Mortlock (M37),6:21:51,34682,23699 / 8566,M30-39,5:58:29,GRE,,
Frank Steevens (M38),6:21:51,34683,23700 / 8567,M30-39,6:04:50,BEL,,
Robert France (M41),6:21:52,34684,23701 / 4512,M40-44,5:59:42,"NY, USA",,
Laura Higgs (F23),6:21:55,34685,10984 / 2699,F20-29,6:07:23,GBR,,
Patrick Manson (M25),6:21:55,34686,23702 / 3049,M20-29,6:07:22,GBR,,
Bert Van Dijken (M40),6:21:57,34687,23703 / 4513,M40-44,5:56:48,NED,,
Kenneth Vanslette (M55),6:22:00,34688,23704 / 1230,M55-59,5:55:29,"NY, USA",,
Richard Federico (M62),6:22:02,34689,23705 / 663,M60-64,5:57:21,"MA, USA",,
Chris Desimio (M48),6:22:03,34690,23706 / 2992,M45-49,6:00:07,"OH, USA",,
Sheila Desimio (F48),6:22:03,34691,10985 / 1043,F45-49,6:00:07,"OH, USA",,
Leo Madsen (M64),6:22:04,34692,23707 / 664,M60-64,5:55:53,DEN,,
Britt Carlson (F29),6:22:05,34693,10986 / 2700,F20-29,6:04:20,"MN, USA",,
Christine Roberts (F50),6:22:09,34694,10987 / 669,F50-54,6:01:11,GBR,,
Leon Cohen (M64),6:22:10,34695,23708 / 665,M60-64,6:18:48,"NY, USA",,
Emmaline Harris (F31),6:22:11,34696,10988 / 4275,F30-39,5:59:00,GBR,,
Laura Derain (F23),6:22:12,34697,10989 / 2701,F20-29,5:59:00,GBR,,
Rebecca Wolf (F30),6:22:17,34698,10990 / 4276,F30-39,6:10:12,"NJ, USA",,
Debrah Turner (F39),6:22:18,34699,10991 / 4277,F30-39,6:12:44,"NJ, USA",,
Douglas Kelly (M40),6:22:19,34700,23709 / 4514,M40-44,5:55:05,GBR,,
Norman Hughes (M52),6:22:19,34701,23710 / 2339,M50-54,6:02:11,GBR,,
Jennifer Hughes (F21),6:22:19,34702,10992 / 2702,F20-29,6:02:12,GBR,,
Carlos Kirchuk (M44),6:22:19,34703,23711 / 4515,M40-44,6:19:46,ARG,,
Michele Kraweak (F34),6:22:21,34704,10993 / 4278,F30-39,5:55:08,"NJ, USA",,
Anita Maria Reich (F44),6:22:22,34705,10994 / 1856,F40-44,6:02:08,GER,,
Arun Pingaley (M37),6:22:23,34706,23712 / 8568,M30-39,5:58:16,IND,,
Gislaine Garcia-Moya (F53),6:22:24,34707,10995 / 670,F50-54,6:08:25,FRA,,
Jimmy Graham (M47),6:22:27,34708,23713 / 2993,M45-49,6:08:14,"NY, USA",,
Helen Ward (F65),6:22:27,34709,10996 / 33,F65-69,6:13:38,"IN, USA",,
Laura Miller (F42),6:22:28,34710,10997 / 1857,F40-44,5:56:57,"NJ, USA",,
David Burns (M62),6:22:29,34711,23714 / 666,M60-64,6:03:11,"CA, USA",,
Pamela Karp (F31),6:22:32,34712,10998 / 4279,F30-39,5:57:06,"NY, USA",,
Lea Matura (F37),6:22:32,34713,10999 / 4280,F30-39,6:03:56,"TX, USA",,
Joseph Cuttone (M35),6:22:32,34714,23715 / 8569,M30-39,5:55:39,"NJ, USA",,
Jennifer Woods (F33),6:22:34,34715,11000 / 4281,F30-39,6:22:10,"IN, USA",,
Gary Gilchrist (M31),6:22:34,34716,23716 / 8570,M30-39,6:11:26,GBR,,
Kellie Morrison (F26),6:22:34,34717,11001 / 2703,F20-29,6:11:27,GBR,,
Michael Speare (M59),6:22:35,34718,23717 / 1231,M55-59,6:03:04,"OH, USA",,
Praveen Mullacherry (M33),6:22:38,34719,23718 / 8571,M30-39,5:58:29,"NJ, USA",,
Kafia Saxe (F34),6:22:39,34720,11002 / 4282,F30-39,6:08:41,"NY, USA",,
Gena Gibbs-Gore (F21),6:22:40,34721,11003 / 2704,F20-29,5:55:41,"CO, USA",,
Renee Liljesson (F45),6:22:42,34722,11004 / 1044,F45-49,,SWE,,
Judith Koob (F63),6:22:43,34723,11005 / 113,F60-64,5:57:06,"OH, USA",,
Cynthia Smith (F51),6:22:44,34724,11006 / 671,F50-54,5:57:06,"FL, USA",,
Michelle Cormack (F38),6:22:44,34725,11007 / 4283,F30-39,6:06:44,CAN,,
Jill Schreier (F45),6:22:48,34726,11008 / 1045,F45-49,6:02:32,"NY, USA",,
John Le Var (M60),6:22:49,34727,23719 / 667,M60-64,6:03:28,"NY, USA",,
Monica Cardenas (F29),6:22:49,34728,11009 / 2705,F20-29,6:21:26,ECU,,
Keiko Akase (F58),6:22:50,34729,11010 / 262,F55-59,6:19:39,JPN,,
Dana Advocaat (F48),6:22:50,34730,11011 / 1046,F45-49,6:13:29,"NY, USA",,
Owen Brennan (M37),6:22:53,34731,23720 / 8572,M30-39,6:07:19,"NJ, USA",,
Cheryl Murdock (F54),6:22:54,34732,11012 / 672,F50-54,6:02:59,"FL, USA",,
Jason Keeley (M29),6:22:54,34733,23721 / 3050,M20-29,6:02:42,"NY, USA",,
Doris Chelune (F60),6:22:55,34734,11013 / 114,F60-64,6:12:27,"MI, USA",,
L.B. Martin (M64),6:22:56,34735,23722 / 668,M60-64,6:19:48,"CA, USA",,
Machiko Miyamoto (F49),6:22:56,34736,11014 / 1047,F45-49,6:09:22,JPN,,
Patricia Konzet (F43),6:22:57,34737,11015 / 1858,F40-44,5:57:41,FRA,,
Fernande Reynaud (F61),6:22:57,34738,11016 / 115,F60-64,5:57:42,FRA,,
Pascale Richard (F42),6:22:57,34739,11017 / 1859,F40-44,5:57:42,FRA,,
Juergen Dressler (M36),6:22:58,34740,23723 / 8573,M30-39,6:20:24,GER,,
Astrid Grady (F42),6:23:00,34741,11018 / 1860,F40-44,6:10:38,"NY, USA",,
Pilar Collazos (F45),6:23:00,34742,11019 / 1048,F45-49,6:10:38,"NY, USA",,
Gary Anthony Ramsay (M40),6:23:01,34743,23724 / 4516,M40-44,6:15:02,"NY, USA",,
Regina Fuller (F51),6:23:02,34744,11020 / 673,F50-54,6:12:49,"DE, USA",,
Francois Fortunati (M45),6:23:02,34745,23725 / 2994,M45-49,5:57:47,FRA,,
Michael Kendellen (M64),6:23:03,34746,23726 / 669,M60-64,6:22:42,IRL,,
Ina Seidel (F22),6:23:03,34747,11021 / 2706,F20-29,5:56:44,GER,,
Anne Olshansky (F59),6:23:05,34748,11022 / 263,F55-59,5:59:15,"FL, USA",,
Nancy Gentry (F57),6:23:05,34749,11023 / 264,F55-59,5:59:15,"FL, USA",,
James Schaum (M41),6:23:07,34750,23727 / 4517,M40-44,6:15:58,"NJ, USA",,
Gayle Porter (F27),6:23:09,34751,11024 / 2707,F20-29,6:12:16,IRL,,
Camille Moonsammy (F38),6:23:14,34752,11025 / 4284,F30-39,5:58:02,"NY, USA",,
Heather Gazzard (F21),6:23:20,34753,11026 / 2708,F20-29,5:57:44,GBR,,
Emma Westlake (F20),6:23:20,34754,11027 / 2709,F20-29,5:57:44,GBR,,
Christina Vermeulen (F52),6:23:21,34755,11028 / 674,F50-54,5:58:43,NED,,
Margaret Morgan (F50),6:23:21,34756,11029 / 675,F50-54,6:03:15,GBR,,
Miranda Ellis (F44),6:23:22,34757,11030 / 1861,F40-44,6:03:15,GBR,,
Lynda Pope (F29),6:23:22,34758,11031 / 2710,F20-29,6:10:51,AUS,,
Kate Mundell (F25),6:23:23,34759,11032 / 2711,F20-29,6:10:35,GBR,,
Ruth Abrams (F50),6:23:26,34760,11033 / 676,F50-54,6:07:13,"NY, USA",,
Paul Carpinelli (M58),6:23:31,34761,23728 / 1232,M55-59,6:12:21,"NY, USA",,
Anja Kindl (F35),6:23:31,34762,11034 / 4285,F30-39,5:57:37,GER,,
Jose Ramos (M24),6:23:33,34763,23729 / 3051,M20-29,6:23:24,"TX, USA",,
Shawn West (M34),6:23:33,34764,23730 / 8574,M30-39,6:03:40,"NC, USA",,
Stephen Ball (M35),6:23:34,34765,23731 / 8575,M30-39,6:10:14,"FL, USA",,
Jacqueline Vergnes (F43),6:23:35,34766,11035 / 1862,F40-44,6:04:24,NED,,
Sharon Driver (F35),6:23:38,34767,11036 / 4286,F30-39,6:02:50,GBR,,
Seiko Yatsu (F24),6:23:40,34768,11037 / 2712,F20-29,6:10:01,JPN,,
Yun Soon Kim (F42),6:23:40,34769,11038 / 1863,F40-44,6:07:35,KOR,,
Karin Minguez (F62),6:23:46,34770,11039 / 116,F60-64,5:57:30,"NY, USA",,
Brendan Carlin (M38),6:23:47,34771,23732 / 8576,M30-39,6:08:56,IRL,,
Ciara Maleady (F36),6:23:47,34772,11040 / 4287,F30-39,6:17:16,IRL,,
Jacqueline Tallon (F43),6:23:48,34773,11041 / 1864,F40-44,6:17:16,IRL,,
Marie Ange Serra (F48),6:23:48,34774,11042 / 1049,F45-49,6:14:17,FRA,,
Stuart Apfel (M45),6:23:49,34775,23733 / 2995,M45-49,6:01:40,"NY, USA",,
Heiko Schilling (M42),6:23:50,34776,23734 / 4518,M40-44,6:13:18,GER,,
Simona Ganze (F39),6:23:50,34777,11043 / 4288,F30-39,6:13:18,GER,,
Ole Bjarrum (M52),6:23:51,34778,23735 / 2340,M50-54,6:08:30,DEN,,
Robert Corcoran (M46),6:23:53,34779,23736 / 2996,M45-49,6:22:36,"NY, USA",,
Ellen Kim (F32),6:23:53,34780,11044 / 4289,F30-39,6:16:46,"NY, USA",,
Unknown Runner (M35),6:23:54,34781,23737 /,M30-39,6:20:17,,,
Dennis Quesinberry (M65),6:23:55,34782,23738 / 198,M65-69,6:05:21,"TX, USA",,
Jack Rucker (M32),6:23:55,34783,23739 / 8577,M30-39,6:03:47,"IL, USA",,
Cecilia Dos Santos (F29),6:23:57,34784,11045 / 2713,F20-29,6:00:05,GBR,,
Cristian Ateaga (M54),6:23:58,34785,23740 / 2341,M50-54,6:04:22,CHI,,
Laura Desjardins (F37),6:24:04,34786,11046 / 4290,F30-39,5:57:17,CAN,,
Shahrokh Ahkami (M65),6:24:04,34787,23741 / 199,M65-69,6:22:36,"NJ, USA",,
Diane Darvas (F41),6:24:04,34788,11047 / 1865,F40-44,5:57:17,CAN,,
Kim Bauer (F42),6:24:13,34789,11048 / 1866,F40-44,6:12:51,"NY, USA",,
Pai Choo Lim (F49),6:24:17,34790,11049 / 1050,F45-49,5:57:36,MAS,,
Sanne Van Ewijk (F19),6:24:23,34791,11050 / 36,F15-19,6:15:31,NED,,
Florence Lucas (F40),6:24:24,34792,11051 / 1867,F40-44,5:57:44,FRA,,
Alain Perruchaud (M58),6:24:25,34793,23742 / 1233,M55-59,6:18:49,FRA,,
Michele Panozzo (M32),6:24:27,34794,23743 / 8578,M30-39,6:06:43,ITA,,
Norma Skinner (F52),6:24:28,34795,11052 / 677,F50-54,6:01:45,"TX, USA",,
Marie Noelle Reisibois (F56),6:24:28,34796,11053 / 265,F55-59,6:04:41,FRA,,
Alessandro Pietraforte (M32),6:24:29,34797,23744 / 8579,M30-39,6:24:08,ITA,,
John Douglass (M48),6:24:34,34798,23745 / 2997,M45-49,6:14:32,"MA, USA",,
Clara Sola-Morales (F29),6:24:35,34799,11054 / 2714,F20-29,6:17:53,"NY, USA",,
Neil Cook (M60),6:24:37,34800,23746 / 670,M60-64,6:20:22,"NY, USA",,
Anett Kodzoman (F28),6:24:38,34801,11055 / 2715,F20-29,6:15:24,NOR,,
Alexis Guillermo Bello (M33),6:24:39,34802,23747 / 8580,M30-39,5:58:38,"MA, USA",,
Alexis Bello (M64),6:24:40,34803,23748 / 671,M60-64,5:58:39,VEN,,
Esther Martinez (F33),6:24:40,34804,11056 / 4291,F30-39,6:04:33,ESP,,
Bruni Lyons (F46),6:24:41,34805,11057 / 1051,F45-49,6:20:36,"NY, USA",,
Roberto Bonilla (M40),6:24:42,34806,23749 / 4519,M40-44,6:13:38,MEX,,
Veronica Ward (F21),6:24:42,34807,11058 / 2716,F20-29,6:08:35,GBR,,
Kevin Holmgren (M52),6:24:42,34808,23750 / 2342,M50-54,6:14:24,"NY, USA",,
Janice Hastings (F60),6:24:43,34809,11059 / 117,F60-64,5:58:26,"IA, USA",,
Gregory Charles (M33),6:24:44,34810,23751 / 8581,M30-39,5:59:20,GBR,,
Dominique Sicile (F44),6:24:45,34811,11060 / 1868,F40-44,6:06:43,"NY, USA",,
Lisa Charles (F28),6:24:45,34812,11061 / 2717,F20-29,5:59:21,GBR,,
John Vasquez (M54),6:24:45,34813,23752 / 2343,M50-54,6:24:04,"CA, USA",,
Alexandra Simmons (F24),6:24:49,34814,11062 / 2718,F20-29,6:07:16,"NY, USA",,
Graham Harrelson (F25),6:24:49,34815,11063 / 2719,F20-29,6:07:16,"NY, USA",,
Antonio Pauta (M46),6:24:50,34816,23753 / 2998,M45-49,6:19:10,"NY, USA",,
Susan Morris (F65),6:24:52,34817,11064 / 34,F65-69,6:05:08,"NY, USA",,
Robert Morris (M45),6:24:52,34818,23754 / 2999,M45-49,6:05:08,"NY, USA",,
Gregory Mateja (M41),6:24:53,34819,23755 / 4520,M40-44,6:17:30,"NY, USA",,
Emilio Quispe (M38),6:24:54,34820,23756 / 8582,M30-39,5:58:21,"NY, USA",,
Mari Kuraishi (F38),6:24:55,34821,11065 / 4292,F30-39,6:04:58,"DC, USA",,
Leo Savard (M49),6:24:55,34822,23757 / 3000,M45-49,5:58:26,"NH, USA",,
Desiree Vickrey (F27),6:24:56,34823,11066 / 2720,F20-29,6:04:56,"TN, USA",,
Gabriele Matthes (F47),6:25:00,34824,11067 / 1052,F45-49,5:58:49,GER,,
Patrick Pochatko (M42),6:25:01,34825,23758 / 4521,M40-44,6:11:27,"NJ, USA",,
Frank Portell (M53),6:25:02,34826,23759 / 2344,M50-54,6:02:35,"VA, USA",,
Christian King (F30),6:25:03,34827,11068 / 4293,F30-39,5:59:15,"VA, USA",,
Ivo Muijser (M58),6:25:04,34828,23760 / 1234,M55-59,6:24:33,NED,,
Sonja Wulff (F40),6:25:04,34829,11069 / 1869,F40-44,5:59:16,GER,,
Christine Lynn (F40),6:25:08,34830,11070 / 1870,F40-44,6:20:54,"MA, USA",,
Ale Hillman (F30),6:25:09,34831,11071 / 4294,F30-39,6:13:33,"CT, USA",,
Natalie Camen (F36),6:25:10,34832,11072 / 4295,F30-39,6:21:34,"NY, USA",,
James Park (M41),6:25:12,34833,23761 / 4522,M40-44,6:19:01,"NY, USA",,
Christine Jagde (F36),6:25:12,34834,11073 / 4296,F30-39,6:14:03,"NY, USA",,
Marcia Kostos (F53),6:25:12,34835,11074 / 678,F50-54,6:00:34,"CA, USA",,
Beth Hollander (F52),6:25:13,34836,11075 / 679,F50-54,6:00:35,"CA, USA",,
Donna Lundy (F49),6:25:16,34837,11076 / 1053,F45-49,6:25:08,"FL, USA",,
Gregory Weides (M49),6:25:19,34838,23762 / 3001,M45-49,6:22:44,"MN, USA",,
Caroline Farrell (F37),6:25:21,34839,11077 / 4297,F30-39,6:13:23,GBR,,
Paula Madison (F52),6:25:21,34840,11078 / 680,F50-54,6:17:05,"CA, USA",,
Pat Connelly (M66),6:25:21,34841,23763 / 200,M65-69,6:17:05,"CA, USA",,
Gary Deitsch (M57),6:25:21,34842,23764 / 1235,M55-59,6:17:06,"CA, USA",,
Barbara Deitsch (F58),6:25:21,34843,11079 / 266,F55-59,6:17:06,"CA, USA",,
David Lloyd (M29),6:25:23,34844,23765 / 3052,M20-29,6:21:43,GBR,,
David Francis (M32),6:25:24,34845,23766 / 8583,M30-39,6:13:57,"MD, USA",,
Rachel Kersten (F29),6:25:25,34846,11080 / 2721,F20-29,6:03:00,"TN, USA",,
Dawn Summers (F32),6:25:26,34847,11081 / 4298,F30-39,5:59:04,"TN, USA",,
Satyan Joshi (M32),6:25:27,34848,23767 / 8584,M30-39,6:23:24,GBR,,
Anita Sabados (F28),6:25:27,34849,11082 / 2722,F20-29,6:22:07,CAN,,
Toshio Matsumura (M56),6:25:31,34850,23768 / 1236,M55-59,6:06:38,JPN,,
Carol Goslin (F59),6:25:31,34851,11083 / 267,F55-59,6:10:20,"MO, USA",,
Roberto Dall'Olmo (M55),6:25:32,34852,23769 / 1237,M55-59,6:09:45,ITA,,
Maria Campbell (F31),6:25:33,34853,11084 / 4299,F30-39,6:14:44,"MA, USA",,
Michael O' Connor (M60),6:25:35,34854,23770 / 672,M60-64,6:00:15,IRL,,
Helen Wright (F38),6:25:35,34855,11085 / 4300,F30-39,5:58:39,GBR,,
Berardo Guatteri (M61),6:25:35,34856,23771 / 673,M60-64,6:21:35,ITA,,
Garry Holloway (M54),6:25:36,34857,23772 / 2345,M50-54,6:00:18,"CA, USA",,
Ivan Rolando Orihuela Romero (M36),6:25:39,34858,23773 / 8585,M30-39,6:22:08,PER,,
Martin Resnick (M61),6:25:40,34859,23774 / 674,M60-64,6:10:46,"OH, USA",,
Sarah Ball (F46),6:25:42,34860,11086 / 1054,F45-49,6:12:19,"CA, USA",,
Katrin Ball (F53),6:25:42,34861,11087 / 681,F50-54,6:12:19,"AZ, USA",,
Kamaljit Bassan (F39),6:25:42,34862,11088 / 4301,F30-39,6:24:39,GBR,,
Luis Herrera (M35),6:25:44,34863,23775 / 8586,M30-39,6:05:30,"TN, USA",,
Shannon McCumber (F36),6:25:46,34864,11089 / 4302,F30-39,6:07:06,"WA, USA",,
Gene Dunn (M35),6:25:47,34865,23776 / 8587,M30-39,5:59:12,"NY, USA",,
Roberto Fada (M36),6:25:48,34866,23777 / 8588,M30-39,6:02:34,ITA,,
William Reece (M41),6:25:48,34867,23778 / 4523,M40-44,6:16:45,"NY, USA",,
Mary Schwalm (F27),6:25:51,34868,11090 / 2723,F20-29,6:16:27,"NY, USA",,
Andrea Fleming (F31),6:25:52,34869,11091 / 4303,F30-39,6:08:50,PER,,
Jan Krekel (M52),6:25:57,34870,23779 / 2346,M50-54,6:10:32,NED,,
Yoko Sakai (F51),6:25:58,34871,11092 / 682,F50-54,6:04:46,"NY, USA",,
Paul Williams (M26),6:26:08,34872,23780 / 3053,M20-29,6:13:22,GBR,,
Simon Wocka (M23),6:26:08,34873,23781 / 3054,M20-29,6:07:18,GBR,,
Lisa Kuennen (F31),6:26:10,34874,11093 / 4304,F30-39,6:08:09,"IL, USA",,
Gina Pinos (F32),6:26:11,34875,11094 / 4305,F30-39,6:25:23,"NY, USA",,
Claire Brogan (F20),6:26:12,34876,11095 / 2724,F20-29,6:15:03,GBR,,
Victoria Murray (F21),6:26:13,34877,11096 / 2725,F20-29,6:15:04,GBR,,
Doreen Bhatt (F59),6:26:16,34878,11097 / 268,F55-59,6:22:47,"TX, USA",,
Victor Bhatt (M59),6:26:17,34879,23782 / 1238,M55-59,6:22:47,"TX, USA",,
Gustaf Hultman (M18),6:26:18,34880,23783 / 60,M15-19,6:06:09,SWE,,
Caitlin Griffiths (F26),6:26:19,34881,11098 / 2726,F20-29,6:02:22,GBR,,
Melissa Dunst (F37),6:26:20,34882,11099 / 4306,F30-39,6:15:24,"NY, USA",,
Orrie Allen (F50),6:26:21,34883,11100 / 683,F50-54,6:18:50,"FL, USA",,
Timothy Hayes (M37),6:26:26,34884,23784 / 8589,M30-39,6:07:45,GBR,,
Jayne Hinchliffe (F35),6:26:26,34885,11101 / 4307,F30-39,6:07:45,GBR,,
Stephanie Lefkowitz (F43),6:26:27,34886,11102 / 1871,F40-44,6:17:38,"TX, USA",,
Jen Holt (F39),6:26:28,34887,11103 / 4308,F30-39,6:11:47,"VA, USA",,
Craig Drew (M29),6:26:29,34888,23785 / 3055,M20-29,6:09:37,RSA,,
Linda Wolk (F41),6:26:30,34889,11104 / 1872,F40-44,6:26:11,"NY, USA",,
Henry Metternich (M56),6:26:31,34890,23786 / 1239,M55-59,6:00:41,"CA, USA",,
Alice Christensen (F26),6:26:33,34891,11105 / 2727,F20-29,6:09:01,"CA, USA",,
Bjorn Karlsson (M25),6:26:34,34892,23787 / 3056,M20-29,6:03:00,SWE,,
Santos Santiago Medina (M53),6:26:35,34893,23788 / 2347,M50-54,6:11:55,,,
Michael Hawkyard (M58),6:26:36,34894,23789 / 1240,M55-59,6:23:26,GBR,,
Monika Nachsel (F48),6:26:36,34895,11106 / 1055,F45-49,5:59:15,GER,,
Patricia Shannon (F43),6:26:44,34896,11107 / 1873,F40-44,6:14:26,"VA, USA",,
Walter Dinsmore (M44),6:26:44,34897,23790 / 4524,M40-44,6:15:07,"NY, USA",,
Angela Williams (F32),6:26:45,34898,11108 / 4309,F30-39,6:05:19,"TX, USA",,
Deborah Holewinski (F51),6:26:45,34899,11109 / 684,F50-54,6:01:30,"FL, USA",,
Stanley Zibulsky (M64),6:26:50,34900,23791 / 675,M60-64,6:16:59,"NY, USA",,
Carlos Perelman (M54),6:26:51,34901,23792 / 2348,M50-54,6:06:30,MEX,,
Noel Lagdamen (M33),6:26:53,34902,23793 / 8590,M30-39,6:13:26,"NY, USA",,
Busisiwe Mythiyane (F19),6:26:55,34903,11110 / 37,F15-19,6:25:42,RSA,,
Eugene Du Plooy (M29),6:26:56,34904,23794 / 3057,M20-29,6:19:58,"CA, USA",,
Lisa Murphy (F35),6:26:58,34905,11111 / 4310,F30-39,5:59:33,"MN, USA",,
Rajesh Kuwar (M36),6:27:00,34906,23795 / 8591,M30-39,6:14:03,"NJ, USA",,
Roberto Sangalli (M57),6:27:00,34907,23796 / 1241,M55-59,6:21:18,ITA,,
Rene Holden (F51),6:27:01,34908,11112 / 685,F50-54,6:26:08,"NY, USA",,
Donato D'Auria (M48),6:27:01,34909,23797 / 3002,M45-49,6:21:20,ITA,,
Cheryl Hughes (F42),6:27:02,34910,11113 / 1874,F40-44,6:01:34,"VA, USA",,
Lyza Covello (F31),6:27:02,34911,11114 / 4311,F30-39,6:01:34,"NJ, USA",,
Summer Wesson (F27),6:27:03,34912,11115 / 2728,F20-29,6:02:31,"CA, USA",,
Rachel Reynolds (F23),6:27:03,34913,11116 / 2729,F20-29,6:02:02,GBR,,
Gwenever Mars (F46),6:27:04,34914,11117 / 1056,F45-49,6:15:37,"NY, USA",,
David Yourish (M44),6:27:05,34915,23798 / 4525,M40-44,6:09:29,"NJ, USA",,
Giovanni Tondato (M45),6:27:05,34916,23799 / 3003,M45-49,6:10:50,FRA,,
Donna Townsend (F51),6:27:06,34917,11118 / 686,F50-54,6:09:41,"OH, USA",,
Jeremy Eaton (M42),6:27:07,34918,23800 / 4526,M40-44,6:16:06,GBR,,
Gerard Atlan (M56),6:27:08,34919,23801 / 1242,M55-59,6:22:15,FRA,,
Catherine Panza (F39),6:27:08,34920,11119 / 4312,F30-39,6:22:15,FRA,,
Valerie Vernhet (F41),6:27:08,34921,11120 / 1875,F40-44,6:22:15,FRA,,
Toni Agovino (F44),6:27:09,34922,11121 / 1876,F40-44,6:07:07,"NY, USA",,
Deborah Bos (F39),6:27:09,34923,11122 / 4313,F30-39,6:25:02,"NY, USA",,
Richard Castro (M44),6:27:14,34924,23802 / 4527,M40-44,6:18:52,"NY, USA",,
Doyoung Choi (M51),6:27:14,34925,23803 / 2349,M50-54,6:18:54,KOR,,
Lynda Roades (F50),6:27:15,34926,11123 / 687,F50-54,6:03:40,"VA, USA",,
Bindu Vasudeva (F35),6:27:15,34927,11124 / 4314,F30-39,6:03:29,"NY, USA",,
Bhaswan Kurra (M39),6:27:15,34928,23804 / 8592,M30-39,6:03:30,"NY, USA",,
Masao Miyazato (M35),6:27:15,34929,23805 / 8593,M30-39,6:17:29,JPN,,
Shelly Goldklang (F29),6:27:21,34930,11125 / 2730,F20-29,6:15:31,"DC, USA",,
Joe Lahatte (M54),6:27:27,34931,23806 / 2350,M50-54,6:08:36,"LA, USA",,
Claudia Sempio (F28),6:27:28,34932,11126 / 2731,F20-29,6:03:45,ITA,,
Giovanni Villaggi (M37),6:27:29,34933,23807 / 8594,M30-39,6:03:46,ITA,,
Gerard Creaton (M40),6:27:29,34934,23808 / 4528,M40-44,6:20:03,IRL,,
E. Steven Hollen (M60),6:27:29,34935,23809 / 676,M60-64,6:14:55,"PA, USA",,
Mieko Nakamura (F54),6:27:31,34936,11127 / 688,F50-54,6:17:34,JPN,,
Marjorie Passeri (F50),6:27:34,34937,11128 / 689,F50-54,6:24:18,"CT, USA",,
Jeffrey Micklas (M22),6:27:35,34938,23810 / 3058,M20-29,6:19:54,"NY, USA",,
Joy Johnson (F77),6:27:37,34939,11129 / 2,F75-79,6:16:10,"CA, USA",,
Vivian Shiach (F49),6:27:39,34940,11130 / 1057,F45-49,6:05:25,"WA, USA",,
Bridget Davies (F45),6:27:42,34941,11131 / 1058,F45-49,6:02:19,GBR,,
Donald Hillebrandt (M66),6:27:43,34942,23811 / 201,M65-69,6:16:12,"CA, USA",,
Kathleen Fahrner (F43),6:27:45,34943,11132 / 1877,F40-44,6:03:01,"CA, USA",,
Jonathan Tolpin (M38),6:27:48,34944,23812 / 8595,M30-39,6:15:32,"NY, USA",,
Frank Millo (M52),6:27:48,34945,23813 / 2351,M50-54,6:23:05,"NY, USA",,
Andrea Caruso (F46),6:27:49,34946,11133 / 1059,F45-49,6:10:46,"NY, USA",,
Guido Compagna (M58),6:27:50,34947,23814 / 1243,M55-59,6:23:59,ITA,,
Beverley Ann Grace (F47),6:27:51,34948,11134 / 1060,F45-49,6:02:16,RSA,,
Ernest Errol Dent (M59),6:27:52,34949,23815 / 1244,M55-59,6:02:16,RSA,,
Rowin Windle (F37),6:27:52,34950,11135 / 4315,F30-39,6:04:57,"FL, USA",,
Kazumi Kishida (F71),6:27:53,34951,11136 / 5,F70-74,6:08:22,JPN,,
Luca Monti (M23),6:27:55,34952,23816 / 3059,M20-29,6:21:43,ITA,,
Kevin Penwell (M29),6:27:59,34953,23817 / 3060,M20-29,6:05:27,"NY, USA",,
Christine Touratier (F40),6:28:00,34954,11137 / 1878,F40-44,6:03:39,FRA,,
Michele Velleret (F43),6:28:01,34955,11138 / 1879,F40-44,6:03:39,FRA,,
Gerard Lopez (M59),6:28:02,34956,23818 / 1245,M55-59,6:01:20,"CA, USA",,
Victorina Howard (F42),6:28:04,34957,11139 / 1880,F40-44,6:09:19,GBR,,
Lars Peter Mikael Andersson (M46),6:28:05,34958,23819 / 3004,M45-49,6:27:55,BL,,
Micaela Simion (F29),6:28:05,34959,11140 / 2732,F20-29,6:27:55,ITA,,
Jeffrey Moss (M23),6:28:06,34960,23820 / 3061,M20-29,6:06:27,"SC, USA",,
Guus Hoge (M23),6:28:09,34961,23821 / 3062,M20-29,6:15:34,NED,,
Marjorie Campos-Gatjens (F50),6:28:10,34962,11141 / 690,F50-54,6:06:59,"NY, USA",,
Rafael Campos-Gatjens (M53),6:28:11,34963,23822 / 2352,M50-54,6:06:59,"NY, USA",,
Louis Robbins (M68),6:28:11,34964,23823 / 202,M65-69,6:02:09,"TX, USA",,
Allyson Mackay-Dunn (F53),6:28:13,34965,11142 / 691,F50-54,6:14:38,CAN,,
George Gvajava (M30),6:28:17,34966,23824 / 8596,M30-39,6:07:18,"NY, USA",,
Julie Selway (F28),6:28:20,34967,11143 / 2733,F20-29,6:18:27,GBR,,
Carla Gomez (F25),6:28:21,34968,11144 / 2734,F20-29,6:24:57,"NY, USA",,
Michael More-Molyneux (M53),6:28:23,34969,23825 / 2353,M50-54,6:04:03,GBR,,
Ann McElroy (F56),6:28:24,34970,11145 / 269,F55-59,6:02:38,"WA, USA",,
Charles Waskevich Jr (M56),6:28:26,34971,23826 / 1246,M55-59,6:27:28,"NJ, USA",,
Mary Toepfer (F43),6:28:28,34972,11146 / 1881,F40-44,6:06:25,"NY, USA",,
Mayumi Tanaka (F38),6:28:29,34973,11147 / 4316,F30-39,6:17:24,"NY, USA",,
Jon Perelstein (M55),6:28:33,34974,23827 / 1247,M55-59,6:07:35,"CT, USA",,
Jennifer Garreau (F30),6:28:34,34975,11148 / 4317,F30-39,6:04:46,"OR, USA",,
