"Last Name, First Name(Sex/Age)",OverAllPlace,Sex Place/Div Place,DIV,Net Time,"State, Country",AG Time*,BQ*
LOUISE SEBOROWSKI (F27),45787,17679 / 2719,F25-29,5:51:05,"NJ, USA",5:51:05,
TERRENCE MILLS (M48),45788,28109 / 4372,M45-49,5:51:07,"NY, USA",5:20:08,
VIKKI DE GUZMAN (F26),45789,17680 / 2720,F25-29,5:51:07,"NY, USA",5:51:07,
MAWAR ISMAIL (F34),45790,17681 / 3326,F30-34,5:51:07,MAS,5:47:40,
MACKENZIE GOMEZ (F25),45791,17682 / 2721,F25-29,5:51:08,"NY, USA",5:51:08,
GOWTHAM MULLAPUDI (M27),45792,28110 / 2318,M25-29,5:51:08,IND,5:51:08,
JOSEPH PUGLISI (M75),45793,28111 / 22,M75-79,5:51:09,"NY, USA",4:01:39,
HANS NILSSON (M51),45794,28112 / 3509,M50-54,5:51:09,SWE,5:11:42,
TRACY DAVIS (F26),45795,17683 / 2722,F25-29,5:51:10,"NY, USA",5:51:10,
CHENG TPING (M41),45796,28113 / 5637,M40-44,5:51:10,BRA,5:39:53,
STEPHANIE GANGEMI (F30),45797,17684 / 3327,F30-34,5:51:11,"CO, USA",5:51:02,
DAPHNEE VANCAUWENBERGHE (F33),45798,17685 / 3328,F30-34,5:51:12,FRA,5:48:59,
CHRIS RUSSO (M46),45799,28114 / 4373,M45-49,5:51:12,"NY, USA",5:25:50,
VANESSA BYARD (F37),45800,17686 / 2986,F35-39,5:51:12,"NY, USA",5:42:23,
GLORIA YI (F31),45801,17687 / 3329,F30-34,5:51:14,"NJ, USA",5:50:40,
CHRISTOPH WERR (M63),45802,28115 / 875,M60-64,5:51:14,GER,4:38:00,
CHENG HSIN PING GUIMARAES (F48),45803,17688 / 2251,F45-49,5:51:14,BRA,5:05:06,
YOGINEE PATEL (F38),45804,17689 / 2987,F35-39,5:51:15,GBR,5:40:04,
NANCY KING (F55),45805,17690 / 688,F55-59,5:51:16,"NY, USA",4:38:20,
ALEJANDRO GUZMAN ELIZONDO (M38),45806,28116 / 4712,M35-39,5:51:16,MEX,5:48:06,
SAUNDRA SMALLEY (F40),45807,17691 / 3093,F40-44,5:51:16,"KY, USA",5:34:36,
MARINA DIAZ IBARRA (F34),45808,17692 / 3330,F30-34,5:51:17,ARG,5:47:50,
ELIZABETH BUSCH (F30),45809,17693 / 3331,F30-34,5:51:17,"VA, USA",5:51:08,
KIM IMEL (F40),45810,17694 / 3094,F40-44,5:51:20,"CO, USA",5:34:40,
JOSEPH ALUKAL (M39),45811,28117 / 4713,M35-39,5:51:20,"NY, USA",5:45:42,
CHRISTIANE VIELHABER (F49),45812,17695 / 2252,F45-49,5:51:21,GER,5:01:23,
MARIA CRISTINA ZANETTI (F46),45813,17696 / 2253,F45-49,5:51:21,ITA,5:12:52,
NICOLE ROSEBROUGH (F40),45814,17697 / 3095,F40-44,5:51:21,"MI, USA",5:34:41,
JASON LAM (M25),45815,28118 / 2319,M25-29,5:51:23,"NY, USA",5:51:23,
LOUIS ROSEBROUGH (M38),45816,28119 / 4714,M35-39,5:51:24,"MI, USA",5:48:14,
GREGORY SANTANA (M50),45817,28120 / 3510,M50-54,5:51:24,"NY, USA",5:14:44,
SANDRA LANGY (F46),45818,17698 / 2254,F45-49,5:51:26,FRA,5:12:57,
ROGER STEBENNE (M63),45819,28121 / 876,M60-64,5:51:26,"MA, USA",4:38:09,
MEGAN WICKLIN (F33),45820,17699 / 3332,F30-34,5:51:28,"WA, USA",5:49:15,
KIRSTEN JOHNSON (F35),45821,17700 / 2988,F35-39,5:51:28,"DC, USA",5:46:30,
ALMA ROCHA (F54),45822,17701 / 1524,F50-54,5:51:29,"NY, USA",4:42:20,
KURT MUMM (M44),45823,28122 / 5638,M40-44,5:51:30,"IA, USA",5:31:46,
BRE O'SCEALAI (M48),45824,28123 / 4374,M45-49,5:51:30,"NY, USA",5:20:29,
VICTORIA HALTERMANN (F22),45825,17702 / 685,F20-24,5:51:30,"NY, USA",5:51:30,
ESAN CONNELL (M37),45826,28124 / 4715,M35-39,5:51:31,"NY, USA",5:50:06,
MICHAEL WOJCIO (M66),45827,28125 / 299,M65-69,5:51:31,"HI, USA",4:29:45,
STACY BONIN (F43),45828,17703 / 3096,F40-44,5:51:31,"FL, USA",5:24:31,
ANTHONY MARIANI (M32),45829,28126 / 3944,M30-34,5:51:32,"NY, USA",5:51:32,
WARREN SZE (M48),45830,28127 / 4375,M45-49,5:51:32,"NY, USA",5:20:31,
YIM GONG (F32),45831,17704 / 3333,F30-34,5:51:32,"NJ, USA",5:50:18,
NANCY HOWARD (F53),45832,17705 / 1525,F50-54,5:51:32,"TX, USA",4:46:13,
LORA WOODRUFF (F44),45833,17706 / 3097,F40-44,5:51:34,"OR, USA",5:20:44,
CHERYL TENBUSH (F32),45834,17707 / 3334,F30-34,5:51:34,"CA, USA",5:50:20,
DIANA DIMEO (F68),45835,17708 / 68,F65-69,5:51:34,"NY, USA",3:45:36,
KRISTINA LAGANA (F30),45836,17709 / 3335,F30-34,5:51:35,"CA, USA",5:51:26,
STEPHANIE BEZIAT (F37),45837,17710 / 2989,F35-39,5:51:35,FRA,5:42:45,
GREGG SILVERMAN (M33),45838,28128 / 3945,M30-34,5:51:37,"CA, USA",5:51:37,
YVES PICAREL (M72),45839,28129 / 87,M70-74,5:51:37,FRA,4:12:38,
ANDREAS DR. ZIMMERMANN (M49),45840,28130 / 4376,M45-49,5:51:39,GER,5:17:49,
DANIELA DIEZ (F38),45841,17711 / 2990,F35-39,5:51:40,GER,5:40:29,
COURTNEY GREENLEE (F36),45842,17712 / 2991,F35-39,5:51:42,"KY, USA",5:44:56,
ANNA STABELLINI (F66),45843,17713 / 69,F65-69,5:51:44,ITA,3:54:38,
TOM STITH (M43),45844,28131 / 5639,M40-44,5:51:45,"KS, USA",5:34:49,
ANNA HUGOSSON (F27),45845,17714 / 2723,F25-29,5:51:45,SWE,5:51:45,
ZACHARY WOLNER (M23),45846,28132 / 605,M20-24,5:51:45,"NY, USA",5:51:45,
HOWARD GROUDAN (M57),45847,28133 / 1682,M55-59,5:51:47,"NY, USA",4:55:21,
DIANE LOSEE (F48),45848,17715 / 2255,F45-49,5:51:47,"MI, USA",5:05:35,
PAMELA PRESTON (F41),45849,17716 / 3098,F40-44,5:51:48,"MA, USA",5:31:55,
JIM GREENLEE (M40),45850,28134 / 5640,M40-44,5:51:48,"KY, USA",5:43:19,
NANETTE WATSON (F43),45851,17717 / 3099,F40-44,5:51:49,AUS,5:24:47,
EILEEN HO (F38),45852,17718 / 2992,F35-39,5:51:49,"CA, USA",5:40:37,
MARIA GRAZIA CASTAGNA (F58),45853,17719 / 689,F55-59,5:51:50,ITA,4:27:17,
DOM PONSADES (M53),45854,28135 / 3511,M50-54,5:51:50,"NY, USA",5:06:41,
JEANETTE RIZZI (F43),45855,17720 / 3100,F40-44,5:51:50,"NY, USA",5:24:48,
BRENDAN FITZPATRICK (M33),45856,28136 / 3946,M30-34,5:51:50,"NY, USA",5:51:50,
MICHAEL HENRY (M43),45857,28137 / 5641,M40-44,5:51:51,"NJ, USA",5:34:55,
DAVID SCHWARTZ (M54),45858,28138 / 3512,M50-54,5:51:52,"NY, USA",5:03:54,
TIA HUTCHINS (F39),45859,17721 / 2993,F35-39,5:51:54,"SC, USA",5:38:06,
MONIQUE RENEE BRIGGS (F41),45860,17722 / 3101,F40-44,5:51:54,"NY, USA",5:32:01,
WILLIAM WESTERLUND (M19),45861,28139 / 58,M0-19,5:51:56,SWE,5:43:18,
SANDRA WANTIEZ (F40),45862,17723 / 3102,F40-44,5:51:56,BEL,5:35:15,
CHRISTINE DELISSER (F40),45863,17724 / 3103,F40-44,5:51:57,"NY, USA",5:35:16,
LUCJA GRAJKOWSKA (F28),45864,17725 / 2724,F25-29,5:51:58,"NY, USA",5:51:58,
JACQUELINE NAEGELY (F36),45865,17726 / 2994,F35-39,5:51:58,"MN, USA",5:45:12,
JOHN SALMON (M30),45866,28140 / 3947,M30-34,5:51:59,"TX, USA",5:51:59,
JOHN RESI (M50),45867,28141 / 3513,M50-54,5:51:59,"NY, USA",5:15:16,
MICHELLE GROVER (F58),45868,17727 / 690,F55-59,5:52:00,"NY, USA",4:27:24,
DEIRDRE MCGUINNESS-LLACH (F44),45869,17728 / 3104,F40-44,5:52:00,"NJ, USA",5:21:07,
SUZANNE BRACY (F44),45870,17729 / 3105,F40-44,5:52:00,"ME, USA",5:21:07,
JULIE HAAGENSTAD (F44),45871,17730 / 3106,F40-44,5:52:01,"CO, USA",5:21:08,
SANDRA MEDELLIN (F32),45872,17731 / 3336,F30-34,5:52:01,"TX, USA",5:50:47,
SHANNON MURRAY (F53),45873,17732 / 1526,F50-54,5:52:01,"PE, CAN",4:46:36,
DAVID IVERSON (M66),45874,28142 / 300,M65-69,5:52:04,"CA, USA",4:30:10,
BRUCE GORDON (M69),45875,28143 / 301,M65-69,5:52:06,"CO, USA",4:21:45,
KIM COBB (F44),45876,17733 / 3107,F40-44,5:52:07,"TX, USA",5:21:14,
LISA WILSACK (F42),45877,17734 / 3108,F40-44,5:52:08,"NS, CAN",5:28:47,
KARINE BORDET (F41),45878,17735 / 3109,F40-44,5:52:08,FRA,5:32:14,
STEFANO ROMAGNOLI (M52),45879,28144 / 3514,M50-54,5:52:08,ITA,5:09:46,
MICHAEL LACHAUSSEE (M52),45880,28145 / 3515,M50-54,5:52:08,"GA, USA",5:09:46,
CARISSA LAMMIE (F33),45881,17736 / 3337,F30-34,5:52:09,"BC, CAN",5:49:55,
TIM KUTCH (M35),45882,28146 / 4716,M35-39,5:52:09,"NY, USA",5:52:09,
CARMELA TONDOLO (F65),45883,17737 / 70,F65-69,5:52:10,ITA,3:59:15,
ROBERT FRISCHMAN (M49),45884,28147 / 4377,M45-49,5:52:11,"NJ, USA",5:18:18,
VIJAY KESWANI (M34),45885,28148 / 3948,M30-34,5:52:12,"NY, USA",5:52:12,
MARIE LAURENCE GUERIDON (F51),45886,17738 / 1527,F50-54,5:52:13,FRA,4:54:27,
CELINE SENEE (F34),45887,17739 / 3338,F30-34,5:52:14,FRA,5:48:46,
FRANCESCA FINARDI (F27),45888,17740 / 2725,F25-29,5:52:16,ITA,5:52:16,
RON GUIDO (M57),45889,28149 / 1683,M55-59,5:52:18,"NY, USA",4:55:47,
JOSEPH RICH (M45),45890,28150 / 4378,M45-49,5:52:18,"NY, USA",5:29:40,
BONNIE RAFFO (F40),45891,17741 / 3110,F40-44,5:52:21,"WA, USA",5:35:38,
ROSEANN GUIDO (F55),45892,17742 / 691,F55-59,5:52:22,"NY, USA",4:39:12,
CHARLENE MURRAY (F27),45893,17743 / 2726,F25-29,5:52:23,"NY, USA",5:52:23,
RUTH DAVIS (F48),45894,17744 / 2256,F45-49,5:52:23,GBR,5:06:06,
ANDREW PAER (M60),45895,28151 / 877,M60-64,5:52:23,"NJ, USA",4:47:22,
STEPHEN BOGARDO (M80),45896,28152 / 2,M80-89,5:52:24,"NJ, USA",3:39:45,
MELISSA LEVIN (F34),45897,17745 / 3339,F30-34,5:52:24,"NY, USA",5:48:56,
AMY BEILKE (F41),45898,17746 / 3111,F40-44,5:52:25,"WI, USA",5:32:30,
JOSHUA SIMPKINS (M34),45899,28153 / 3949,M30-34,5:52:25,"NY, USA",5:52:25,
LINDSAY FALBY (F31),45900,17747 / 3340,F30-34,5:52:26,"VT, USA",5:51:52,
BROOKE ROSS (F33),45901,17748 / 3341,F30-34,5:52:28,"NY, USA",5:50:14,
ALEXANDRA BACH (F47),45902,17749 / 2257,F45-49,5:52:28,GER,5:10:01,
ANDREA HEITMANN (F54),45903,17750 / 1528,F50-54,5:52:28,GER,4:43:08,
AZMAN SHAH (M39),45904,28154 / 4717,M35-39,5:52:28,MAS,5:46:49,
SIMON TOWNSEND (M43),45905,28155 / 5642,M40-44,5:52:29,GBR,5:35:31,
MICHELLE MCGILL (F45),45906,17751 / 2258,F45-49,5:52:30,"NY, USA",5:17:44,
SUSAN SIDERMAN (F69),45907,17752 / 71,F65-69,5:52:30,"NY, USA",3:41:39,
MATTHEW SANGPHET (M27),45908,28156 / 2320,M25-29,5:52:30,"MN, USA",5:52:30,
NIMISHA KESHWALA (F34),45909,17753 / 3342,F30-34,5:52:30,GBR,5:49:02,
GARETH LEWELL (M35),45910,28157 / 4718,M35-39,5:52:31,AUS,5:52:31,
HAN CHOI (M48),45911,28158 / 4379,M45-49,5:52:32,"GA, USA",5:21:26,
ANNE GRETHE SOLBERG (F56),45912,17754 / 692,F55-59,5:52:34,NOR,4:35:31,
YOLANDE GROSS (F44),45913,17755 / 3112,F40-44,5:52:34,SUI,5:21:38,
SARAH GUIRGUIS (F32),45914,17756 / 3343,F30-34,5:52:35,"CA, USA",5:51:20,
BELINDA LEWELL (F37),45915,17757 / 2995,F35-39,5:52:35,AUS,5:43:44,
ALTERIANO RENZI (M60),45916,28159 / 878,M60-64,5:52:35,ITA,4:47:31,
GLENN PAGAN (M57),45917,28160 / 1684,M55-59,5:52:37,"NY, USA",4:56:03,
CLORINDA TAGIOS (F49),45918,17758 / 2259,F45-49,5:52:37,"NY, USA",5:02:28,
JASON YARD (M31),45919,28161 / 3950,M30-34,5:52:37,"NJ, USA",5:52:37,
ERNESTO VALDESOLO (M65),45920,28162 / 302,M65-69,5:52:37,ITA,4:33:25,
LUCIEN MULDER BELMONTE (M45),45921,28163 / 4380,M45-49,5:52:37,BRA,5:29:58,
DARLENE ROYGULCHAREON (F26),45922,17759 / 2727,F25-29,5:52:37,"NY, USA",5:52:37,
KRISTA MYER (F43),45923,17760 / 3113,F40-44,5:52:38,"MO, USA",5:25:33,
THOMAS BUGERT (M54),45924,28164 / 3516,M50-54,5:52:38,GER,5:04:34,
CARL GREESON (M66),45925,28165 / 303,M65-69,5:52:38,"MO, USA",4:30:36,
PHILIPP RAUPACH (M35),45926,28166 / 4719,M35-39,5:52:38,"NY, USA",5:52:38,
SALVATORE LA PORTA (M61),45927,28167 / 879,M60-64,5:52:38,ESP,4:44:45,
LEAH EYLER (F37),45928,17761 / 2996,F35-39,5:52:38,"NY, USA",5:43:46,
HANS MASSONNE (M59),45929,28168 / 1685,M55-59,5:52:39,GER,4:50:26,
JEAN MARC AUBRY (M54),45930,28169 / 3517,M50-54,5:52:39,FRA,5:04:35,
KATHRIN HACKLANDER (F32),45931,17762 / 3344,F30-34,5:52:40,GER,5:51:25,
ANDERS KIRKEGAARD-KLITBO (M33),45932,28170 / 3951,M30-34,5:52:40,DEN,5:52:40,
GRETCHEN STOVER (F47),45933,17763 / 2260,F45-49,5:52:40,"NY, USA",5:10:12,
SEBASTIAN PONCE (M40),45934,28171 / 5643,M40-44,5:52:41,ECU,5:44:11,
CHRISTER OLAUSSON (M36),45935,28172 / 4720,M35-39,5:52:42,SWE,5:52:20,
RAUL GARCIA (M53),45936,28173 / 3518,M50-54,5:52:42,MEX,5:07:26,
THOMAS OHMAN (M54),45937,28174 / 3519,M50-54,5:52:43,SWE,5:04:38,
SHERI DOZIER (F56),45938,17764 / 693,F55-59,5:52:43,"NY, USA",4:35:38,
BENGT HANSSON (M50),45939,28175 / 3520,M50-54,5:52:43,SWE,5:15:55,
MIKA TAJIMA (F31),45940,17765 / 3345,F30-34,5:52:46,"to, USA",5:52:12,
MICHELE BERARDI (M38),45941,28176 / 4721,M35-39,5:52:47,ITA,5:49:36,
DAVIDE TANESINI (M52),45942,28177 / 3521,M50-54,5:52:47,ITA,5:10:20,
SAFDAR MEDINA (M45),45943,28178 / 4381,M45-49,5:52:48,"MA, CAN",5:30:09,
MARIA CHIARA PERSIA (F22),45944,17766 / 686,F20-24,5:52:49,ITA,5:52:49,
JEN ROSANT (F37),45945,17767 / 2997,F35-39,5:52:51,"NJ, USA",5:43:59,
ANNE WILLIAMS-ISOM (F49),45946,17768 / 2261,F45-49,5:52:51,"NY, USA",5:02:40,
CINDI HARRIS (F45),45947,17769 / 2262,F45-49,5:52:51,"CA, USA",5:18:03,
CAROLINE KINSMAN (F34),45948,17770 / 3346,F30-34,5:52:51,GBR,5:49:23,
ROBERT DOBRICK (M25),45949,28179 / 2321,M25-29,5:52:52,"VA, USA",5:52:52,
HANNAH KINSMAN (F30),45950,17771 / 3347,F30-34,5:52:52,GBR,5:52:43,
MIRKO GHISLENI (M30),45951,28180 / 3952,M30-34,5:52:52,ITA,5:52:52,
WILLIAM BRAGG (M56),45952,28181 / 1686,M55-59,5:52:53,"NJ, USA",4:59:06,
JAMES BEVLIN (M31),45953,28182 / 3953,M30-34,5:52:53,"FL, USA",5:52:53,
ABRAHAM SAFDIEH (M53),45954,28183 / 3522,M50-54,5:52:53,"NY, USA",5:07:36,
LISA RAMBO (F39),45955,17772 / 2998,F35-39,5:52:55,"WI, USA",5:39:04,
ERIC TOSTRUD (M42),45956,28184 / 5644,M40-44,5:52:55,"WI, USA",5:38:45,
KATIE HETHERINGTON (F35),45957,17773 / 2999,F35-39,5:52:55,"MN, USA",5:47:56,
CORINNE ROBERTS (F40),45958,17774 / 3114,F40-44,5:52:56,GBR,5:36:12,
LESLEY WOODWARD (F49),45959,17775 / 2263,F45-49,5:52:56,GBR,5:02:44,
RICHARD COLLINS (M56),45960,28185 / 1687,M55-59,5:52:56,"TX, USA",4:59:08,
MATTHEW KREILEIN (M37),45961,28186 / 4722,M35-39,5:52:57,"NJ, USA",5:51:32,
CHRISTINE ONYUNG (F31),45962,17776 / 3348,F30-34,5:52:57,"NY, USA",5:52:23,
MICHAEL E BURNS (M48),45963,28187 / 4382,M45-49,5:52:57,"NY, USA",5:21:49,
SUZANNE SMITH (F42),45964,17777 / 3115,F40-44,5:52:57,GBR,5:29:32,
MADALYN MAKO (F39),45965,17778 / 3000,F35-39,5:52:58,"NY, USA",5:39:07,
GIGI FINK (F35),45966,17779 / 3001,F35-39,5:52:58,"LA, USA",5:47:59,
ALLISON MICCO (M27),45967,28188 / 2322,M25-29,5:52:58,"NY, USA",5:52:58,
EVAN ZISHOLTZ (M30),45968,28189 / 3954,M30-34,5:52:59,"NJ, USA",5:52:59,
PATRICIA ALCIVAR (F37),45969,17780 / 3002,F35-39,5:52:59,"NY, USA",5:44:07,
SCOTT ERICKSON (M51),45970,28190 / 3523,M50-54,5:53:00,"NY, USA",5:13:21,
TIMOTHY DONNELLY (M39),45971,28191 / 4723,M35-39,5:53:00,"MI, USA",5:47:21,
BARRY ZISHOLTZ (M55),45972,28192 / 1688,M55-59,5:53:00,"GA, USA",5:02:01,
JOSS SACKLER (F30),45973,17781 / 3349,F30-34,5:53:00,"NY, USA",5:52:51,
RENATE BLASER (F61),45974,17782 / 279,F60-64,5:53:00,SUI,4:16:27,
PHILIPPE JUSTEL (M52),45975,28193 / 3524,M50-54,5:53:01,FRA,5:10:32,
PATRICK FOLEY (M59),45976,28194 / 1689,M55-59,5:53:02,"TX, USA",4:50:45,
MARITSA CHOLMONDELEY (F33),45977,17783 / 3350,F30-34,5:53:02,"NY, USA",5:50:48,
ANDRES MARTINEZ (M40),45978,28195 / 5645,M40-44,5:53:03,"NY, USA",5:44:32,
MARIA ESSIG (F57),45979,17784 / 694,F55-59,5:53:03,"ID, USA",4:32:03,
ANNA SVAHN (F36),45980,17785 / 3003,F35-39,5:53:03,SWE,5:46:16,
KRISTIN SHIRTZ (F39),45981,17786 / 3004,F35-39,5:53:04,"NJ, USA",5:39:13,
LUKAS CERVA (M29),45982,28196 / 2323,M25-29,5:53:04,SVK,5:53:04,
STEPHEN BAKER (M61),45983,28197 / 880,M60-64,5:53:04,"MT, USA",4:45:06,
CARLY WILKINS (F33),45984,17787 / 3351,F30-34,5:53:04,"CO, USA",5:50:50,
MICHAEL MAUZE (M51),45985,28198 / 3525,M50-54,5:53:05,"CA, USA",5:13:25,
FREDDIE TAN (M32),45986,28199 / 3955,M30-34,5:53:05,"NY, USA",5:53:05,
VIC GAFFAN (M63),45987,28200 / 881,M60-64,5:53:06,"NY, USA",4:39:28,
DIANE NGUYEN (F46),45988,17788 / 2264,F45-49,5:53:06,"CA, USA",5:14:26,
JUSTINE FIRTH (F41),45989,17789 / 3116,F40-44,5:53:06,AUS,5:33:08,
ROBERT LINDGREN (M36),45990,28201 / 4724,M35-39,5:53:07,SWE,5:52:45,
JUNKO OKAMURA (F60),45991,17790 / 280,F60-64,5:53:07,JPN,4:20:29,
WENDY BENOIT (F57),45992,17791 / 695,F55-59,5:53:07,"AB, CAN",4:32:06,
MARISA ABELSON (F35),45993,17792 / 3005,F35-39,5:53:07,"NY, USA",5:48:08,
JOHN ZABEL (M41),45994,28202 / 5646,M40-44,5:53:08,"MO, USA",5:41:47,
BERNARDO RAMIREZ (M55),45995,28203 / 1690,M55-59,5:53:08,"AB, CAN",5:02:08,
JENNIFER BORNEMANN (F41),45996,17793 / 3117,F40-44,5:53:08,"MD, USA",5:33:10,
LARA MISH (F41),45997,17794 / 3118,F40-44,5:53:08,"MD, USA",5:33:10,
MARTINA GRANT (F47),45998,17795 / 2265,F45-49,5:53:09,"NY, USA",5:10:37,
GLORIA MULLERVY (F42),45999,17796 / 3119,F40-44,5:53:09,"MD, USA",5:29:44,
DAVE CHROMEY (M57),46000,28204 / 1691,M55-59,5:53:09,"NJ, USA",4:56:30,
DANIEL NIEVES (M55),46001,28205 / 1692,M55-59,5:53:09,"NY, USA",5:02:09,
MICHAEL OPPENHEIMER (M54),46002,28206 / 3526,M50-54,5:53:09,"IL, USA",5:05:00,
MARC GIANNINI (M51),46003,28207 / 3527,M50-54,5:53:09,FRA,5:13:29,
YOSHITSUGU OKAMURA (M55),46004,28208 / 1693,M55-59,5:53:10,JPN,5:02:10,
MIKE WILLIAMS (M53),46005,28209 / 3528,M50-54,5:53:10,"CA, USA",5:07:51,
JAMES MCCREERY (M35),46006,28210 / 4725,M35-39,5:53:10,"NY, USA",5:53:10,
ANGEL RODRIGO (F42),46007,17797 / 3120,F40-44,5:53:11,"NY, USA",5:29:46,
KACHUEN WONG (M32),46008,28211 / 3956,M30-34,5:53:11,"NJ, USA",5:53:11,
GRACE KELLY-PELEG (F45),46009,17798 / 2266,F45-49,5:53:11,"NY, USA",5:18:21,
GUILLERMO BRAN (M44),46010,28212 / 5647,M40-44,5:53:11,GUA,5:33:22,
PAUL HENRIKSON (M44),46011,28213 / 5648,M40-44,5:53:12,"IL, USA",5:33:23,
JUAN LIRA (M44),46012,28214 / 5649,M40-44,5:53:12,MEX,5:33:23,
JOSE SEPULVEDA GARCIA (M68),46013,28215 / 304,M65-69,5:53:12,ESP,4:25:23,
CHIARA JABOLI (F40),46014,17799 / 3121,F40-44,5:53:12,GBR,5:36:27,
XAVIER VITAL (M34),46015,28216 / 3957,M30-34,5:53:13,FRA,5:53:13,
LISA BLAUSTEIN (F55),46016,17800 / 696,F55-59,5:53:14,"NY, USA",4:39:54,
GEORGE BISCHOF (M47),46017,28217 / 4383,M45-49,5:53:14,"NY, USA",5:24:54,
ROSA MARIA SEPULVEDA TAEñO (F44),46018,17801 / 3122,F40-44,5:53:14,ESP,5:22:15,
COLLEEN CARPENTER-RICE (F43),46019,17802 / 3123,F40-44,5:53:15,"NY, USA",5:26:07,
DENNIS RANDALL (M40),46020,28218 / 5650,M40-44,5:53:15,"ON, CAN",5:44:44,
JUDE JOANNES CO (M48),46021,28219 / 4384,M45-49,5:53:16,PHI,5:22:06,
JUSTIN CERADINI (M37),46022,28220 / 4726,M35-39,5:53:16,"NC, USA",5:51:51,
EMMA SYMONS (F41),46023,17803 / 3124,F40-44,5:53:17,"NY, USA",5:33:19,
SUZETTE LORENZANA (F42),46024,17804 / 3125,F40-44,5:53:18,"NY, USA",5:29:52,
ERIC KWONG (M27),46025,28221 / 2324,M25-29,5:53:19,"NY, USA",5:53:19,
JENNIFER SUNDSTROM (F43),46026,17805 / 3126,F40-44,5:53:20,"MA, USA",5:26:11,
ALLA DELIS (F44),46027,17806 / 3127,F40-44,5:53:20,RUS,5:22:20,
EDWIN GUTIERREZ (M28),46028,28222 / 2325,M25-29,5:53:20,"NY, USA",5:53:20,
TYLER JOST (M28),46029,28223 / 2326,M25-29,5:53:21,"DC, USA",5:53:21,
CIERRA JOHNSON (F29),46030,17807 / 2728,F25-29,5:53:21,"NY, USA",5:53:21,
GEORGE WURZBACH (M60),46031,28224 / 882,M60-64,5:53:22,"NY, USA",4:48:10,
RIZA PRATAMA (M47),46032,28225 / 4385,M45-49,5:53:23,INA,5:25:02,
REBECCA AMITAI (F56),46033,17808 / 697,F55-59,5:53:23,"NY, USA",4:36:10,
LOUIS GLASER (M51),46034,28226 / 3529,M50-54,5:53:23,"MD, USA",5:13:41,
BARBARA DUKES (F38),46035,17809 / 3006,F35-39,5:53:24,"DE, USA",5:42:09,
SILVIA SCHWARZ (F50),46036,17810 / 1529,F50-54,5:53:24,AUS,4:59:17,
ELIZABETH SCHAJA (F25),46037,17811 / 2729,F25-29,5:53:27,"NY, USA",5:53:27,
MONICA MERIGGI (F52),46038,17812 / 1530,F50-54,5:53:27,ITA,4:51:37,
JAYME WILLIAMS (F56),46039,17813 / 698,F55-59,5:53:28,"AZ, USA",4:36:14,
MICHAEL SHELDON (M42),46040,28227 / 5651,M40-44,5:53:28,"GA, USA",5:39:17,
THOMAS LIEBISCH (M50),46041,28228 / 3530,M50-54,5:53:28,GER,5:16:36,
FRANK ARCURI (M56),46042,28229 / 1694,M55-59,5:53:28,"NY, USA",4:59:35,
NANCY MILLS (F52),46043,17814 / 1531,F50-54,5:53:29,"MI, USA",4:51:39,
THANDIWE MBONAMBI (F50),46044,17815 / 1532,F50-54,5:53:30,RSA,4:59:22,
EUGENE DIOKNO (F48),46045,17816 / 2267,F45-49,5:53:30,PHI,5:07:05,
LAURA GORYCKI (F50),46046,17817 / 1533,F50-54,5:53:31,"NC, USA",4:59:23,
JAVIER ESPARZA (M34),46047,28230 / 3958,M30-34,5:53:31,"NY, USA",5:53:31,
NATHALIE DUPONT (F50),46048,17818 / 1534,F50-54,5:53:32,FRA,4:59:24,
MATTHEW MILLER (M35),46049,28231 / 4727,M35-39,5:53:32,"OH, USA",5:53:32,
ANDREW ARCURI (M55),46050,28232 / 1695,M55-59,5:53:32,"NY, USA",5:02:28,
MARIE SKAR (F50),46051,17819 / 1535,F50-54,5:53:33,NOR,4:59:25,
GIANLUCA BLENGIO (M48),46052,28233 / 4386,M45-49,5:53:34,ITA,5:22:22,
GIANNA REIFENRATH (F61),46053,17820 / 281,F60-64,5:53:35,GER,4:16:52,
DAVID BOWSER (M39),46054,28234 / 4728,M35-39,5:53:35,"NJ, USA",5:47:55,
COURTNEY JESSELL (F24),46055,17821 / 687,F20-24,5:53:36,"NY, USA",5:53:36,
ROBERT ARCURI (M52),46056,28235 / 3531,M50-54,5:53:36,"NY, USA",5:11:03,
FERNANDO COLUNGA (M64),46057,28236 / 883,M60-64,5:53:36,MEX,4:37:02,
JACQUELINE HABERFELD (F52),46058,17822 / 1536,F50-54,5:53:37,"NY, USA",4:51:46,
ROB PLESICH (M33),46059,28237 / 3959,M30-34,5:53:38,"OH, USA",5:53:38,
KATHY GROH (F41),46060,17823 / 3128,F40-44,5:53:39,"NY, USA",5:33:40,
KELLY HULL (F39),46061,17824 / 3007,F35-39,5:53:40,"NC, USA",5:39:48,
LAURA PINCUS (F38),46062,17825 / 3008,F35-39,5:53:42,"Lo, USA",5:42:27,
CIARAN STEWART (M36),46063,28238 / 4729,M35-39,5:53:45,IRL,5:53:23,
PAUL BELL (M45),46064,28239 / 4387,M45-49,5:53:45,IRL,5:31:02,
JACQUELINE CORNELIUS (F31),46065,17826 / 3352,F30-34,5:53:45,"TX, USA",5:53:11,
KAY POLETTO (F58),46066,17827 / 699,F55-59,5:53:46,AUS,4:28:45,
