"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Net Time,"State, Country",AG Time*,BQ*
Maggie Perry (F54),6:09:41,32689,10612 / 569,F50-54,6:01:44,"GA, USA",,
Shari Vance (F35),6:09:42,32690,10613 / 4299,F30-39,5:57:31,"WV, USA",,
Judyth Weathers (F53),6:09:42,32691,10614 / 570,F50-54,5:55:17,"DC, USA",,
Heidemarie Echtermann (F37),6:09:42,32692,10615 / 4300,F30-39,5:53:19,"NY, USA",,
Yvonne Epps (F52),6:09:43,32693,10616 / 571,F50-54,6:03:49,"CA, USA",,
Jeff Komaiko (M48),6:09:44,32694,22078 / 2785,M45-49,5:52:20,"NJ, USA",,
Massimo Santini (M57),6:09:47,32695,22079 / 1132,M55-59,6:00:16,Italy,,
Susan Wilke (F53),6:09:47,32696,10617 / 572,F50-54,6:01:32,"CO, USA",,
Winston Miller (M46),6:09:48,32697,22080 / 2786,M45-49,6:04:34,"CA, USA",,
Vicki Seaman (F41),6:09:48,32698,10618 / 1648,F40-44,6:04:33,"WA, USA",,
Alonzetta Mercer (F49),6:09:50,32699,10619 / 983,F45-49,6:01:41,"CO, USA",,
Alicia Hoegh (F49),6:09:50,32700,10620 / 984,F45-49,6:01:42,"CO, USA",,
Arsha Bange (F29),6:09:55,32701,10621 / 2741,F20-29,6:07:12,Great Britain,,
Sonja Fautsch (F35),6:09:57,32702,10622 / 4301,F30-39,6:03:59,LUX,,
Teodoro Corona (M33),6:09:58,32703,22081 / 8301,M30-39,6:07:11,"CT, USA",,
Lorna Stevens (F50),6:09:58,32704,10623 / 573,F50-54,5:57:44,"CA, USA",,
Laura Rhyne (F30),6:09:59,32705,10624 / 4302,F30-39,6:03:11,"PA, USA",,
Thomas Rohrer (M67),6:10:00,32706,22082 / 194,M65-69,5:55:26,"NJ, USA",,
Gary Sherman (M57),6:10:01,32707,22083 / 1133,M55-59,6:00:11,"NY, USA",,
Patricia Hite (F47),6:10:03,32708,10625 / 985,F45-49,5:56:24,"NY, USA",,
Shona Strang (F37),6:10:03,32709,10626 / 4303,F30-39,5:57:43,Great Britain,,
Nillie Imura (F32),6:10:05,32710,10627 / 4304,F30-39,5:59:44,"NY, USA",,
Raji Antoun (M51),6:10:07,32711,22084 / 2113,M50-54,6:01:49,ZH,,
Susan Simonelli (F41),6:10:08,32712,10628 / 1649,F40-44,5:58:19,"RI, USA",,
Mary Camire (F50),6:10:08,32713,10629 / 574,F50-54,5:58:20,"RI, USA",,
Colin Finlayson (M41),6:10:08,32714,22085 / 3971,M40-44,5:53:29,Great Britain,,
Oriol Sivila (M28),6:10:09,32715,22086 / 2942,M20-29,6:04:46,Spain,,
Silvia Gibert (F32),6:10:09,32716,10630 / 4305,F30-39,6:04:47,Spain,,
Blanca Gibert (F23),6:10:09,32717,10631 / 2742,F20-29,6:04:45,Spain,,
Sandra Gibert (F30),6:10:09,32718,10632 / 4306,F30-39,6:04:45,Spain,,
Herbert Borenstein (M51),6:10:10,32719,22087 / 2114,M50-54,5:55:18,"GA, USA",,
Nob Inomata (M47),6:10:13,32720,22088 / 2787,M45-49,5:53:21,"NY, USA",,
James Goldie (M41),6:10:14,32721,22089 / 3972,M40-44,6:06:23,Canada,,
Lise Desgalier (F31),6:10:16,32722,10633 / 4307,F30-39,6:03:08,"FL, USA",,
Alison Smith (F32),6:10:16,32723,10634 / 4308,F30-39,5:53:14,"NY, USA",,
Michele Kalotkin (F32),6:10:16,32724,10635 / 4309,F30-39,5:53:14,"NY, USA",,
Sachiko Nakamura (F24),6:10:17,32725,10636 / 2743,F20-29,6:08:09,"NY, USA",,
Stefano Campi (M48),6:10:17,32726,22090 / 2788,M45-49,6:07:20,Italy,,
Didier Sorel (M51),6:10:18,32727,22091 / 2115,M50-54,5:56:57,France,,
Celia Yapita (F29),6:10:19,32728,10637 / 2744,F20-29,5:53:41,"FL, USA",,
Maryella Satinover (F51),6:10:20,32729,10638 / 575,F50-54,5:53:08,"CA, USA",,
Domenico Fachera (M52),6:10:21,32730,22092 / 2116,M50-54,6:00:49,Italy,,
Jacqueline Finnegan (F36),6:10:23,32731,10639 / 4310,F30-39,5:58:21,"NY, USA",,
Denise Martin (F43),6:10:23,32732,10640 / 1650,F40-44,5:54:50,"MS, USA",,
Carmen Taylor (F36),6:10:23,32733,10641 / 4311,F30-39,5:54:50,"MS, USA",,
Sixto Lebron (M34),6:10:24,32734,22093 / 8302,M30-39,6:04:31,"NY, USA",,
Luis Herrera (M34),6:10:25,32735,22094 / 8303,M30-39,5:59:05,"TN, USA",,
Rafael Munoz (M30),6:10:26,32736,22095 / 8304,M30-39,6:04:12,PR,,
Dennis Danella (M29),6:10:26,32737,22096 / 2943,M20-29,5:56:12,"NY, USA",,
Elizabeth Converse (F36),6:10:26,32738,10642 / 4312,F30-39,5:55:03,"KY, USA",,
Michael McLaughlin (M46),6:10:27,32739,22097 / 2789,M45-49,6:00:08,Ireland,,
Jonathan Miller (M41),6:10:27,32740,22098 / 3973,M40-44,5:55:28,"TX, USA",,
Janene Love (F52),6:10:28,32741,10643 / 576,F50-54,5:55:55,"CO, USA",,
Silke Wustenberg (F29),6:10:29,32742,10644 / 2745,F20-29,5:53:45,Germany,,
Hans Christian Mundt (M51),6:10:29,32743,22099 / 2117,M50-54,5:53:45,Germany,,
Nora Pena (F27),6:10:29,32744,10645 / 2746,F20-29,6:02:53,"NY, USA",,
Regina Fuller (F50),6:10:30,32745,10646 / 577,F50-54,6:04:15,"DE, USA",,
David Higgs (M33),6:10:32,32746,22100 / 8305,M30-39,6:04:16,"TX, USA",,
Saikumar Padala (M59),6:10:34,32747,22101 / 1134,M55-59,5:55:59,"NY, USA",,
Sarah Hall (F28),6:10:34,32748,10647 / 2747,F20-29,5:54:04,"OK, USA",,
Amy Hotchkiss (F40),6:10:34,32749,10648 / 1651,F40-44,5:53:13,"WA, USA",,
Sally Hebden (F29),6:10:38,32750,10649 / 2748,F20-29,5:59:06,Great Britain,,
Joan Clarke (F52),6:10:40,32751,10650 / 578,F50-54,6:01:52,Great Britain,,
Christine Morris (F54),6:10:40,32752,10651 / 579,F50-54,6:01:52,Great Britain,,
Felix Lebron (M54),6:10:42,32753,22102 / 2118,M50-54,6:04:54,PR,,
Frank Millo (M51),6:10:43,32754,22103 / 2119,M50-54,6:06:08,"NY, USA",,
Burt Dallas (M54),6:10:47,32755,22104 / 2120,M50-54,6:05:07,"NY, USA",,
Kenneth Brambill (M66),6:10:53,32756,22105 / 195,M65-69,6:01:19,"NY, USA",,
James Secreto (M32),6:10:55,32757,22106 / 8306,M30-39,6:10:54,"NY, USA",,
Mayra Rodriguez (F39),6:10:56,32758,10652 / 4313,F30-39,6:07:17,PR,,
Sarah Fehrenbacher (F50),6:10:58,32759,10653 / 580,F50-54,5:57:29,"MN, USA",,
Jeff Wilkinson (M31),6:10:59,32760,22107 / 8307,M30-39,5:53:37,"MA, USA",,
Kathleen Pilie (F59),6:10:59,32761,10654 / 244,F55-59,6:01:47,"LA, USA",,
Victoria Bannister (F31),6:11:02,32762,10655 / 4314,F30-39,5:57:04,Great Britain,,
Susan Brown (F48),6:11:03,32763,10656 / 986,F45-49,6:00:19,Great Britain,,
Sandy Hanson (F45),6:11:04,32764,10657 / 987,F45-49,5:57:55,"OH, USA",,
Charlotte Elliott (F21),6:11:04,32765,10658 / 2749,F20-29,5:58:51,Great Britain,,
John Leahy (M36),6:11:06,32766,22108 / 8308,M30-39,5:54:06,"NY, USA",,
Denis Boitier (M37),6:11:07,32767,22109 / 8309,M30-39,6:08:17,"CT, USA",,
Ernest Walker (M53),6:11:10,32768,22110 / 2121,M50-54,6:00:53,"VA, USA",,
Tsuyoshi Metsugi (M35),6:11:14,32769,22111 / 8310,M30-39,5:54:22,Japan,,
Anthony Bond (M62),6:11:14,32770,22112 / 531,M60-64,5:56:08,"NY, USA",,
Martin Frisch (M50),6:11:15,32771,22113 / 2122,M50-54,5:59:43,"NY, USA",,
Sarah Nash (F49),6:11:18,32772,10659 / 988,F45-49,6:04:28,"NY, USA",,
Mark Grande (M45),6:11:20,32773,22114 / 2790,M45-49,5:54:39,"PA, USA",,
Teresa Garza (F37),6:11:23,32774,10660 / 4315,F30-39,6:00:29,"FL, USA",,
Angela Tolosa (F28),6:11:25,32775,10661 / 2750,F20-29,5:58:13,"NY, USA",,
Phyllis Bailey (F49),6:11:28,32776,10662 / 989,F45-49,5:54:55,"NC, USA",,
Jennifer Nugent (F36),6:11:28,32777,10663 / 4316,F30-39,6:04:13,"GA, USA",,
Cathrine Westendorf (F53),6:11:29,32778,10664 / 581,F50-54,6:04:49,"TX, USA",,
Margaret Frost (F56),6:11:30,32779,10665 / 245,F55-59,6:06:14,"GA, USA",,
Maree Rushlow (F77),6:11:33,32780,10666 / 2,F75-79,5:58:28,"OR, USA",,
Maria Tognazzi (F27),6:11:34,32781,10667 / 2751,F20-29,6:09:04,Italy,,
Katherine Miller (F38),6:11:36,32782,10668 / 4317,F30-39,5:55:19,"TX, USA",,
Christopher Sumner (M60),6:11:38,32783,22115 / 532,M60-64,6:01:49,Great Britain,,
Darrell Dorsey (M46),6:11:39,32784,22116 / 2791,M45-49,6:06:12,"KS, USA",,
Robert Tucker (M61),6:11:39,32785,22117 / 533,M60-64,5:56:26,"NY, USA",,
Nicholas Ferris (M32),6:11:42,32786,22118 / 8311,M30-39,6:08:05,Great Britain,,
Peter Ferris (M56),6:11:42,32787,22119 / 1135,M55-59,6:08:05,Great Britain,,
Yoshiaki Suzuki (M34),6:11:44,32788,22120 / 8312,M30-39,6:01:32,"NY, USA",,
Ian Baker (M34),6:11:44,32789,22121 / 8313,M30-39,6:09:16,Great Britain,,
Virginia Gregory (F39),6:11:45,32790,10669 / 4318,F30-39,5:54:17,"CO, USA",,
Jamie Worster (F30),6:11:46,32791,10670 / 4319,F30-39,5:54:17,"CO, USA",,
Jennifer Gibbs (F23),6:11:46,32792,10671 / 2752,F20-29,6:00:15,"VA, USA",,
Osamu Sakuma (M43),6:11:47,32793,22122 / 3974,M40-44,6:02:45,Japan,,
Kether Mathers (F34),6:11:50,32794,10672 / 4320,F30-39,5:54:03,"CA, USA",,
Dioselina Ruiz (F28),6:11:53,32795,10673 / 2753,F20-29,5:59:49,VEN,,
Uwe Meseberg (M61),6:11:53,32796,22123 / 534,M60-64,6:00:58,Germany,,
Edward Kearney (M40),6:11:55,32797,22124 / 3975,M40-44,6:05:19,"FL, USA",,
Jacqueline Lobkowicz (F42),6:11:56,32798,10674 / 1652,F40-44,5:57:42,,,
David Martin (M53),6:11:56,32799,22125 / 2123,M50-54,5:57:42,Great Britain,,
Alex Boutov (M47),6:11:57,32800,22126 / 2792,M45-49,5:57:48,"IL, USA",,
Sally Naphan (F55),6:11:59,32801,10675 / 246,F55-59,5:55:58,Canada,,
Barbara Mutnick (F55),6:11:59,32802,10676 / 247,F55-59,6:04:02,"OR, USA",,
Joanne Cracknell (F39),6:12:00,32803,10677 / 4321,F30-39,6:02:24,Great Britain,,
John Bailey (M37),6:12:00,32804,22127 / 8314,M30-39,5:58:17,Australia,,
Luis Sosa (M49),6:12:01,32805,22128 / 2793,M45-49,6:09:54,VEN,,
Stephen Taylor (M56),6:12:01,32806,22129 / 1136,M55-59,5:59:20,"MD, USA",,
Princess Magellan (F39),6:12:02,32807,10678 / 4322,F30-39,5:54:36,"AZ, USA",,
Jonathan Thalheimer (M46),6:12:07,32808,22130 / 2794,M45-49,6:07:42,"TX, USA",,
Maria Teresa Esparza (F39),6:12:10,32809,10679 / 4323,F30-39,6:05:41,Mexico,,
Tunde Asemota (M34),6:12:12,32810,22131 / 8315,M30-39,6:10:07,"NY, USA",,
Tsunehisa Hayashi (M36),6:12:15,32811,22132 / 8316,M30-39,5:55:28,Japan,,
Miyuki Tanaka (F30),6:12:15,32812,10680 / 4324,F30-39,5:55:27,"NY, USA",,
Philip Brown (M53),6:12:18,32813,22133 / 2124,M50-54,5:54:31,"FL, USA",,
Peter Delano (M40),6:12:19,32814,22134 / 3976,M40-44,6:08:01,"NH, USA",,
John Scanlon (M45),6:12:20,32815,22135 / 2795,M45-49,5:55:22,Ireland,,
Peter Tarjan (M67),6:12:21,32816,22136 / 196,M65-69,5:55:06,"FL, USA",,
Ruth Manson (F35),6:12:21,32817,10681 / 4325,F30-39,6:07:29,"NJ, USA",,
Aaron Aizad (M23),6:12:22,32818,22137 / 2944,M20-29,6:03:28,"UT, USA",,
James Lilliefors (M48),6:12:22,32819,22138 / 2796,M45-49,6:10:48,"FL, USA",,
Kat Guevara (F49),6:12:23,32820,10682 / 990,F45-49,6:06:49,"CA, USA",,
Maggie Malone (F27),6:12:24,32821,10683 / 2754,F20-29,5:58:48,"CA, USA",,
Godfried Van Geneijgen (M41),6:12:24,32822,22139 / 3977,M40-44,6:06:49,Netherlands,,
Dolapo Oluwa (F29),6:12:29,32823,10684 / 2755,F20-29,6:02:55,"NJ, USA",,
Gianluca Chiti (M42),6:12:31,32824,22140 / 3978,M40-44,5:59:03,Italy,,
Konrad Lengauer (M49),6:12:32,32825,22141 / 2797,M45-49,6:08:56,Austria,,
Amber Christopher (F28),6:12:32,32826,10685 / 2756,F20-29,6:02:40,"TX, USA",,
Megan Lindell (F29),6:12:32,32827,10686 / 2757,F20-29,6:03:17,"DC, USA",,
Jim Maher (M42),6:12:34,32828,22142 / 3979,M40-44,6:02:17,"NY, USA",,
Neil Sheehan (M50),6:12:34,32829,22143 / 2125,M50-54,6:02:17,"NY, USA",,
Rod Baker (M38),6:12:35,32830,22144 / 8317,M30-39,6:11:53,Canada,,
Akitsu Nakamura (F35),6:12:35,32831,10687 / 4326,F30-39,6:07:55,"NY, USA",,
Bjorn Hagberg (M50),6:12:36,32832,22145 / 2126,M50-54,6:08:36,SWE,,
Philip Higgs (M51),6:12:36,32833,22146 / 2127,M50-54,6:01:07,Great Britain,,
David Connelly (M63),6:12:37,32834,22147 / 535,M60-64,6:12:28,"NJ, USA",,
Ferdinando Barretta (M27),6:12:38,32835,22148 / 2945,M20-29,6:02:23,Italy,,
Rick Singleton (M40),6:12:38,32836,22149 / 3980,M40-44,5:56:21,"AL, USA",,
Joseph Noll (M28),6:12:39,32837,22150 / 2946,M20-29,5:58:27,"VA, USA",,
Jorja Bostick (F57),6:12:41,32838,10688 / 248,F55-59,5:57:48,"GA, USA",,
Tamera Kingston (F31),6:12:42,32839,10689 / 4327,F30-39,6:01:55,"NJ, USA",,
Edward Brennan (M60),6:12:44,32840,22151 / 536,M60-64,5:58:43,"CT, USA",,
Catherine Thorne (F25),6:12:45,32841,10690 / 2758,F20-29,6:06:30,"NJ, USA",,
David Froelich (M53),6:12:45,32842,22152 / 2128,M50-54,5:57:01,"FL, USA",,
Takako Nakamura (F31),6:12:45,32843,10691 / 4328,F30-39,5:59:07,Japan,,
Karen Bailey (F38),6:12:45,32844,10692 / 4329,F30-39,6:03:18,Great Britain,,
Maureen Thompson (F44),6:12:46,32845,10693 / 1653,F40-44,5:55:05,"GA, USA",,
Melissa Day (F38),6:12:47,32846,10694 / 4330,F30-39,6:07:05,"NY, USA",,
Jacqueline Rottmann (F43),6:12:47,32847,10695 / 1654,F40-44,5:57:18,"CA, USA",,
Meena Fatimi (F23),6:12:47,32848,10696 / 2759,F20-29,5:56:45,"NY, USA",,
Kim Freeman-Scarpaci (F31),6:12:48,32849,10697 / 4331,F30-39,6:05:11,"NY, USA",,
Hiroko Martin (F64),6:12:49,32850,10698 / 71,F60-64,5:56:11,"NY, USA",,
Marie Mixon (F40),6:12:50,32851,10699 / 1655,F40-44,6:01:00,"FL, USA",,
Krishnakumar Nattu (M38),6:12:55,32852,22153 / 8318,M30-39,6:09:00,"NY, USA",,
Melissa Attebery (F32),6:12:55,32853,10700 / 4332,F30-39,5:55:24,"NY, USA",,
Stefen Gustafson (M42),6:12:56,32854,22154 / 3981,M40-44,5:56:47,"CA, USA",,
Brigitte Wiesemann (F49),6:13:03,32855,10701 / 991,F45-49,6:05:22,Germany,,
Bob Ronner (M71),6:13:04,32856,22155 / 60,M70-74,6:05:44,"VT, USA",,
Karyn Agtarap-Rose (F39),6:13:05,32857,10702 / 4333,F30-39,6:02:16,Canada,,
Jose Durand (M54),6:13:05,32858,22156 / 2129,M50-54,6:02:32,PR,,
Nancy Mortell (F44),6:13:06,32859,10703 / 1656,F40-44,6:03:44,"NY, USA",,
Andrew Schneider (M54),6:13:06,32860,22157 / 2130,M50-54,6:03:22,"OH, USA",,
Tunde Awofolaju (M33),6:13:08,32861,22158 / 8319,M30-39,6:03:35,Great Britain,,
Romy Haller (F29),6:13:09,32862,10704 / 2760,F20-29,6:00:50,"NY, USA",,
Tiffany Lacey (F33),6:13:11,32863,10705 / 4334,F30-39,5:57:35,"NY, USA",,
Fred Lockenmeyer (M70),6:13:14,32864,22159 / 61,M70-74,6:06:32,"NJ, USA",,
Patti Hamill (F40),6:13:15,32865,10706 / 1657,F40-44,6:09:35,"MO, USA",,
Linda Robayo (F36),6:13:16,32866,10707 / 4335,F30-39,6:07:43,"NJ, USA",,
Sharon Scott (F42),6:13:16,32867,10708 / 1658,F40-44,6:09:33,"VA, USA",,
Mookie Coombs (F43),6:13:17,32868,10709 / 1659,F40-44,6:02:29,"CO, USA",,
Michelle Neal (F40),6:13:18,32869,10710 / 1660,F40-44,5:57:49,"CA, USA",,
Norman Nierenberg (M60),6:13:19,32870,22160 / 537,M60-64,6:12:20,"FL, USA",,
Sarabjit Singh (M29),6:13:20,32871,22161 / 2947,M20-29,5:56:35,"NY, USA",,
Masaaki Sato (M32),6:13:21,32872,22162 / 8320,M30-39,6:06:56,"CT, USA",,
Suzanne Cloyd (F42),6:13:23,32873,10711 / 1661,F40-44,6:09:24,"TN, USA",,
Mark Holz (M31),6:13:23,32874,22163 / 8321,M30-39,6:00:01,"OH, USA",,
Peter Swank (M45),6:13:26,32875,22164 / 2798,M45-49,6:09:48,"CT, USA",,
Edna Eriksson (F30),6:13:27,32876,10712 / 4336,F30-39,6:13:08,SWE,,
David Shelmire (M41),6:13:28,32877,22165 / 3982,M40-44,6:07:28,"TX, USA",,
Naama Potok (F38),6:13:29,32878,10713 / 4337,F30-39,6:08:00,"NY, USA",,
Liz Bettinger (F48),6:13:29,32879,10714 / 992,F45-49,6:07:12,"PA, USA",,
Jennifer Wright (F25),6:13:32,32880,10715 / 2761,F20-29,5:58:16,Great Britain,,
Maki Suda (F30),6:13:32,32881,10716 / 4338,F30-39,6:11:30,"NY, USA",,
Jules Johnson (M69),6:13:33,32882,22166 / 197,M65-69,6:10:11,"LA, USA",,
Brigitte Edelhauser (F49),6:13:36,32883,10717 / 993,F45-49,6:07:48,Austria,,
Gundula Edelhauser (F21),6:13:36,32884,10718 / 2762,F20-29,6:07:49,Austria,,
Shaila Banvi (F36),6:13:38,32885,10719 / 4339,F30-39,6:10:40,"NY, USA",,
Julie Berube (F39),6:13:38,32886,10720 / 4340,F30-39,5:59:16,"FL, USA",,
Angela Duncan (F34),6:13:42,32887,10721 / 4341,F30-39,5:58:24,"TX, USA",,
Linda Dixon (F60),6:13:42,32888,10722 / 72,F60-64,6:12:29,"NY, USA",,
Karen Dixon (F33),6:13:42,32889,10723 / 4342,F30-39,6:12:29,"NY, USA",,
Gregory Marro (M40),6:13:43,32890,22167 / 3983,M40-44,6:01:49,"NY, USA",,
Kathleen Pritchett (F32),6:13:45,32891,10724 / 4343,F30-39,6:05:16,"TX, USA",,
Bill Leckie (M41),6:13:48,32892,22168 / 3984,M40-44,6:05:46,Great Britain,,
William DiMasi (M34),6:13:52,32893,22169 / 8322,M30-39,6:07:47,"NJ, USA",,
Howard Putter (M54),6:13:52,32894,22170 / 2131,M50-54,6:09:06,"WA, USA",,
Kirit Shah (M57),6:13:55,32895,22171 / 1137,M55-59,6:01:43,"NY, USA",,
Pat Meyers (F61),6:13:56,32896,10725 / 73,F60-64,5:56:47,"AZ, USA",,
Samantha Meyers (F20),6:13:56,32897,10726 / 2763,F20-29,5:56:47,"NC, USA",,
Jennifer Jensen (F36),6:13:56,32898,10727 / 4344,F30-39,5:56:48,"TN, USA",,
Wendy Perello (F35),6:13:57,32899,10728 / 4345,F30-39,5:59:13,"NY, USA",,
Betty Loht (F40),6:14:06,32900,10729 / 1662,F40-44,5:57:33,"PA, USA",,
Lenette Althouse (F26),6:14:06,32901,10730 / 2764,F20-29,5:57:33,"PA, USA",,
Craig Chisholm (M44),6:14:06,32902,22172 / 3985,M40-44,6:09:46,"PA, USA",,
Valentina Filimonova (F35),6:14:08,32903,10731 / 4346,F30-39,6:00:28,"CA, USA",,
Justin Vincel (M37),6:14:10,32904,22173 / 8323,M30-39,6:00:18,"NY, USA",,
Robert Kuhar (M34),6:14:12,32905,22174 / 8324,M30-39,6:08:01,"NY, USA",,
Cairine Haslam (F24),6:14:13,32906,10732 / 2765,F20-29,6:10:17,Great Britain,,
Christopher Engel (M35),6:14:13,32907,22175 / 8325,M30-39,6:10:52,"NC, USA",,
Russell James (M24),6:14:14,32908,22176 / 2948,M20-29,6:10:18,Great Britain,,
Terry Greenwald (M56),6:14:15,32909,22177 / 1138,M55-59,6:06:25,"NV, USA",,
Jane Creech (F38),6:14:17,32910,10733 / 4347,F30-39,6:02:55,"NY, USA",,
Misty Quinn (F33),6:14:17,32911,10734 / 4348,F30-39,5:57:09,"NJ, USA",,
Yoshimasa Sugiura (M63),6:14:18,32912,22178 / 538,M60-64,6:02:00,Japan,,
Michael Gonzalez (M38),6:14:19,32913,22179 / 8326,M30-39,6:05:47,"FL, USA",,
Annie Gonzalez (F41),6:14:19,32914,10735 / 1663,F40-44,6:05:47,"FL, USA",,
Peter Sheil (M49),6:14:21,32915,22180 / 2799,M45-49,5:58:46,Great Britain,,
Niamh Martin (F30),6:14:21,32916,10736 / 4349,F30-39,6:04:16,Ireland,,
Alan Douglas (M53),6:14:22,32917,22181 / 2132,M50-54,6:02:22,"WA, USA",,
Jeffery Braham (M43),6:14:22,32918,22182 / 3986,M40-44,6:02:11,"WV, USA",,
Linda Leahy (F43),6:14:26,32919,10737 / 1664,F40-44,5:58:47,"NY, USA",,
Eugene Sweeney (M37),6:14:26,32920,22183 / 8327,M30-39,6:06:26,"PA, USA",,
Gretchen Brodnicki (F32),6:14:37,32921,10738 / 4350,F30-39,6:01:36,"MA, USA",,
Robert Brashear (M53),6:14:38,32922,22184 / 2133,M50-54,6:00:45,"NY, USA",,
Kevin Braithwaite (M30),6:14:38,32923,22185 / 8328,M30-39,5:58:07,Great Britain,,
Toshiro Sakuma (M32),6:14:39,32924,22186 / 8329,M30-39,5:58:42,"MA, USA",,
Judith Glen (F53),6:14:41,32925,10739 / 582,F50-54,6:03:33,"NY, USA",,
Soraya Behnam (F51),6:14:43,32926,10740 / 583,F50-54,5:58:35,"CA, USA",,
Ludovico Salina (M37),6:14:45,32927,22187 / 8330,M30-39,6:01:33,Italy,,
Nicholas Hutchinson (M22),6:14:45,32928,22188 / 2949,M20-29,6:07:22,"CA, USA",,
Tracy Tenpenny (F28),6:14:45,32929,10741 / 2766,F20-29,6:07:22,"TX, USA",,
John Plata (M40),6:14:47,32930,22189 / 3987,M40-44,6:13:24,"NY, USA",,
Judith Tweedie (F23),6:14:48,32931,10742 / 2767,F20-29,6:04:49,Great Britain,,
Alan Morton (M71),6:14:49,32932,22190 / 62,M70-74,6:12:02,Great Britain,,
Amy Hong (F29),6:14:50,32933,10743 / 2768,F20-29,5:57:17,"NY, USA",,
Jacqueline Cenci-Mcgrody (F48),6:14:50,32934,10744 / 994,F45-49,6:02:31,"CA, USA",,
Timothy Fisher (M34),6:14:51,32935,22191 / 8331,M30-39,6:07:12,"OK, USA",,
Kristin Fisher (F34),6:14:51,32936,10745 / 4351,F30-39,6:07:13,"OK, USA",,
Cynthia King (F34),6:14:52,32937,10746 / 4352,F30-39,5:58:56,"NY, USA",,
Susanna Dohn (F59),6:14:53,32938,10747 / 249,F55-59,6:07:57,"FL, USA",,
Jaime Flores (M34),6:14:54,32939,22192 / 8332,M30-39,6:10:12,"NY, USA",,
Jason Gruhot (M38),6:14:55,32940,22193 / 8333,M30-39,6:03:34,"NY, USA",,
Mie Sunouchi (F35),6:14:55,32941,10748 / 4353,F30-39,6:01:49,"NY, USA",,
Daniel Fong (M44),6:14:56,32942,22194 / 3988,M40-44,6:05:48,"NJ, USA",,
Per-Erik Berglund (M54),6:14:56,32943,22195 / 2134,M50-54,5:58:32,"NY, USA",,
Pamela Ariniello (F56),6:14:59,32944,10749 / 250,F55-59,5:59:19,"MA, USA",,
Roy Seewer (M41),6:15:00,32945,22196 / 3989,M40-44,6:04:47,"AL, USA",,
Barbara Annunciato (F60),6:15:00,32946,10750 / 74,F60-64,6:01:33,"FL, USA",,
John Cullen (M59),6:15:01,32947,22197 / 1139,M55-59,6:03:56,"NY, USA",,
Ernest Kelly (M42),6:15:02,32948,22198 / 3990,M40-44,6:05:37,"GA, USA",,
Sara Carver (F28),6:15:03,32949,10751 / 2769,F20-29,6:04:19,Great Britain,,
Molly Field (F54),6:15:03,32950,10752 / 584,F50-54,6:03:04,"TX, USA",,
Sarah Stabler (F26),6:15:04,32951,10753 / 2770,F20-29,6:04:19,Great Britain,,
Parker Allen (F26),6:15:05,32952,10754 / 2771,F20-29,6:06:59,"GA, USA",,
Dick Clement (M66),6:15:07,32953,22199 / 198,M65-69,6:12:20,"VA, USA",,
Ivan Goodstein (M36),6:15:07,32954,22200 / 8334,M30-39,5:58:10,"NY, USA",,
Leonard Scheer (M78),6:15:07,32955,22201 / 10,M75-79,6:13:11,"NY, USA",,
Marijean Walker (F31),6:15:10,32956,10755 / 4354,F30-39,6:06:29,"GA, USA",,
Richard Honey (M32),6:15:12,32957,22202 / 8335,M30-39,6:01:51,Great Britain,,
Maria Abad (F42),6:15:16,32958,10756 / 1665,F40-44,5:59:04,"TX, USA",,
Anne Spillane (F37),6:15:18,32959,10757 / 4355,F30-39,5:57:45,"NY, USA",,
Francisco Rodrigo (M38),6:15:19,32960,22203 / 8336,M30-39,6:02:40,Spain,,
Walter Washington (M33),6:15:21,32961,22204 / 8337,M30-39,6:01:26,"DE, USA",,
Jim Moesch (M50),6:15:21,32962,22205 / 2135,M50-54,5:58:28,"NY, USA",,
Robert Dommett (M57),6:15:23,32963,22206 / 1140,M55-59,6:04:54,Great Britain,,
Antonio Lobon (M49),6:15:23,32964,22207 / 2800,M45-49,6:14:33,Spain,,
Jose Nieto (M48),6:15:24,32965,22208 / 2801,M45-49,6:14:31,Spain,,
Brian McCormack (M22),6:15:25,32966,22209 / 2950,M20-29,6:01:31,"NY, USA",,
Man Jin Yoon (M57),6:15:26,32967,22210 / 1141,M55-59,6:04:29,"NJ, USA",,
Elsie Valentin (F37),6:15:31,32968,10758 / 4356,F30-39,6:10:02,"NY, USA",,
Christopher Dandrow (M32),6:15:31,32969,22211 / 8338,M30-39,6:14:37,"NY, USA",,
Janet Beahm (F58),6:15:33,32970,10759 / 251,F55-59,6:05:12,"TX, USA",,
Gary Beahm (M60),6:15:33,32971,22212 / 539,M60-64,6:05:12,"TX, USA",,
Tanya Sion (F34),6:15:34,32972,10760 / 4357,F30-39,5:58:25,"CA, USA",,
Jean Brennan (F43),6:15:37,32973,10761 / 1666,F40-44,6:07:42,"NJ, USA",,
Deborah McKeown (F44),6:15:39,32974,10762 / 1667,F40-44,5:58:43,"FL, USA",,
Patricia Lamendola (F31),6:15:41,32975,10763 / 4358,F30-39,6:07:47,"NJ, USA",,
Lars Butot (M39),6:15:46,32976,22213 / 8339,M30-39,5:58:17,France,,
Margarita Sanchez (F42),6:15:47,32977,10764 / 1668,F40-44,6:02:40,Mexico,,
