"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,"State, Country",AG Time*,BQ*
AKIRA KOBAYASHI (M57),5:02:43,39187,25613 / 1375,M55-59,JPN,4:14:09,
ELAINE TRETTEL (F51),5:02:43,39188,13575 / 1025,F50-54,"FL, USA",4:13:04,
ELIZABETH LOCHER (F29),5:02:43,39189,13576 / 2255,F25-29,"NY, USA",5:02:43,
CHRIS TURK (M38),5:02:44,39190,25614 / 4391,M35-39,"NJ, USA",5:00:00,
KATHLEEN MAHER (F43),5:02:44,39191,13577 / 2532,F40-44,"NY, USA",4:39:29,
BOB SCHULER (M56),5:02:44,39192,25615 / 1376,M55-59,"WI, USA",4:16:35,
BRAM SANDERS (M25),5:02:45,39193,25616 / 2181,M25-29,NED,5:02:45,
STELLA TREGURTHA (F36),5:02:45,39194,13578 / 2311,F35-39,AUS,4:56:56,
LARRY NAIRN (M43),5:02:46,39195,25617 / 5236,M40-44,BAH,4:48:12,
CHRISTY MORTON (F27),5:02:46,39196,13579 / 2256,F25-29,"KS, USA",5:02:46,
JOYCE MCGRATH-MACFARLANE (F51),5:02:46,39197,13580 / 1026,F50-54,"NY, USA",4:13:06,
PATRICK BUCQUET (M42),5:02:46,39198,25618 / 5237,M40-44,FRA,4:50:37,
MARLON BASCOMBE (M33),5:02:46,39199,25619 / 3733,M30-34,TRI,5:02:46,
MICHAEL TREGURTHA (M49),5:02:46,39200,25620 / 4004,M45-49,AUS,4:33:38,
CHRIS HARRIS (M26),5:02:46,39201,25621 / 2182,M25-29,"MO, USA",5:02:46,
JAY FREEDMAN (M28),5:02:47,39202,25622 / 2183,M25-29,"NY, USA",5:02:47,
SYLVIE BACLE (F50),5:02:48,39203,13581 / 1027,F50-54,FRA,4:16:26,
HIDEMASA TAKAHASHI (M41),5:02:48,39204,25623 / 5238,M40-44,JPN,4:53:04,
LEANNE HEANEY (F21),5:02:48,39205,13582 / 470,F20-24,IRL,5:02:48,
EUN-HEE KIM (F29),5:02:49,39206,13583 / 2257,F25-29,"NY, USA",5:02:49,
GAYATRI TALWAR (F24),5:02:49,39207,13584 / 471,F20-24,GBR,5:02:49,
VICTOR NIELSEN (M19),5:02:49,39208,25624 / 56,M0-19,DEN,4:55:23,
STACEY DIMITRIOU-CIACCIO (F35),5:02:49,39209,13585 / 2312,F35-39,"NY, USA",4:58:32,
ANGELA WYSONG (F45),5:02:49,39210,13586 / 1692,F45-49,"FL, USA",4:32:57,
EMERIC KETTERLE (M22),5:02:49,39211,25625 / 543,M20-24,FRA,5:02:39,
CARLOS VILLAL (M30),5:02:49,39212,25626 / 3734,M30-34,MEX,5:02:49,
CARLOS FRAGOSO (M24),5:02:49,39213,25627 / 544,M20-24,"NY, USA",5:02:49,
CALVIN THORBOURNE (M43),5:02:49,39214,25628 / 5239,M40-44,"GA, USA",4:48:15,
AKIO KIUCHI (M49),5:02:50,39215,25629 / 4005,M45-49,JPN,4:33:42,
DAVID HUMBERT (M42),5:02:50,39216,25630 / 5240,M40-44,FRA,4:50:41,
MARIA VERONICA CERVANTES (F35),5:02:50,39217,13587 / 2313,F35-39,MEX,4:58:33,
PHIL BASHAW (M47),5:02:50,39218,25631 / 4006,M45-49,"OK, USA",4:38:32,
ALEX WOLF (M37),5:02:51,39219,25632 / 4392,M35-39,"NY, USA",5:01:38,
ANALIZA WOLF (F35),5:02:51,39220,13588 / 2314,F35-39,"NY, USA",4:58:34,
JUSTIN JONES (M31),5:02:51,39221,25633 / 3735,M30-34,"FL, USA",5:02:51,
MICHELLE LYNCH (F32),5:02:51,39222,13589 / 2682,F30-34,"NY, USA",5:01:47,
FRANZ MEIER (M53),5:02:52,39223,25634 / 3180,M50-54,SUI,4:24:00,
MARGARET MEENAN (F51),5:02:53,39224,13590 / 1028,F50-54,"NY, USA",4:13:12,
JAMES WALTON (M34),5:02:53,39225,25635 / 3736,M30-34,CAY,5:02:53,
TOM CRESPO (M47),5:02:53,39226,25636 / 4007,M45-49,"NC, USA",4:38:35,
OLGA BARRON (F42),5:02:53,39227,13591 / 2533,F40-44,"CO, USA",4:42:48,
STEFANIE MEIER ZGRAGGEN (F42),5:02:54,39228,13592 / 2534,F40-44,SUI,4:42:49,
ELIZABETH SZE (F25),5:02:54,39229,13593 / 2258,F25-29,"NY, USA",5:02:54,
ANDREA DULKO (F30),5:02:54,39230,13594 / 2683,F30-34,"NY, USA",5:02:46,
ANNECIEN OLTHOF (F55),5:02:55,39231,13595 / 426,F55-59,NED,4:00:01,
CHRIS DISHNO (M41),5:02:55,39232,25637 / 5241,M40-44,"CO, USA",4:53:11,
BERRY BRUINENBERG (M40),5:02:55,39233,25638 / 5242,M40-44,NED,4:55:36,
PIA KNUTSDOTTER (F58),5:02:55,39234,13596 / 427,F55-59,SWE,3:50:07,
CHARLES ROMANO (M46),5:02:55,39235,25639 / 4008,M45-49,"NJ, USA",4:41:02,
ROXANNE DEHNAD (F25),5:02:55,39236,13597 / 2259,F25-29,"NY, USA",5:02:55,
AMY ANDI SWAINE (F40),5:02:55,39237,13598 / 2535,F40-44,"CA, USA",4:48:33,
SIMONE FRINGS (F31),5:02:55,39238,13599 / 2684,F30-34,GER,5:02:25,
MASSIMO STANZIONE (M36),5:02:56,39239,25640 / 4393,M35-39,ITA,5:02:37,
SPENCER LI (M24),5:02:56,39240,25641 / 545,M20-24,"NY, CAN",5:02:56,
KATRINA THOMPSON (F44),5:02:57,39241,13600 / 2536,F40-44,USA,4:36:22,
PAUL JONES (M44),5:02:57,39242,25642 / 5243,M40-44,GBR,4:45:57,
JAIME ALEJANDRO LOPEZ (M45),5:02:57,39243,25643 / 4009,M45-49,MEX,4:43:30,
AMANDA MAZZOCCO (F41),5:02:57,39244,13601 / 2537,F40-44,"ON, CAN",4:45:49,
MARK WHITESIDES (M24),5:02:57,39245,25644 / 546,M20-24,"NY, USA",5:02:57,
CHRYSANTHI JOHNSON (F27),5:02:58,39246,13602 / 2260,F25-29,"MD, USA",5:02:58,
THOMAS RICHARDSON (M35),5:02:58,39247,25645 / 4394,M35-39,"MA, USA",5:02:58,
TULIA VAZQUEZ (F37),5:02:58,39248,13603 / 2315,F35-39,"CA, USA",4:55:21,
KATHLEEN HALL (F36),5:02:59,39249,13604 / 2316,F35-39,"NY, USA",4:57:09,
EMILIO MAZZOTTA (M51),5:02:59,39250,25646 / 3181,M50-54,GBR,4:28:57,
JOANNA EUN (F35),5:02:59,39251,13605 / 2317,F35-39,"NY, USA",4:58:42,
JANINE ASTUTO (F42),5:03:00,39252,13606 / 2538,F40-44,"NJ, USA",4:42:54,
ALEXANDER GOMES (M44),5:03:00,39253,25647 / 5244,M40-44,BRA,4:46:00,
RICHARD RAFAEL (M35),5:03:00,39254,25648 / 4395,M35-39,"NY, USA",5:03:00,
HARVEY NAKASONE (M54),5:03:01,39255,25649 / 3182,M50-54,"HI, USA",4:21:42,
ELIZABETH ADAMS (F41),5:03:01,39256,13607 / 2539,F40-44,"NY, USA",4:45:53,
RYAN PAUL (M42),5:03:01,39257,25650 / 5245,M40-44,"NY, USA",4:50:51,
JEFFREY ALLEN (M45),5:03:01,39258,25651 / 4010,M45-49,"IN, USA",4:43:33,
JOANNE LIPTAK (F41),5:03:02,39259,13608 / 2540,F40-44,AUS,4:45:54,
LARRY DILABBIO (M56),5:03:02,39260,25652 / 1377,M55-59,"OH, USA",4:16:51,
FRANCIS DE VENECIA (M34),5:03:03,39261,25653 / 3737,M30-34,"PA, USA",5:03:03,
MARIEKE VAN DER LANDE (F25),5:03:03,39262,13609 / 2261,F25-29,NED,5:03:03,
JOCE GANKEMA (F53),5:03:03,39263,13610 / 1029,F50-54,NED,4:06:44,
JIM FOX (M55),5:03:04,39264,25654 / 1378,M55-59,"CO, USA",4:19:18,
CHARLES NAZARIO (M33),5:03:04,39265,25655 / 3738,M30-34,"NY, USA",5:03:04,
RICHARD SHANE (M53),5:03:04,39266,25656 / 3183,M50-54,"NY, USA",4:24:10,
CARLOS NARVAEZ (M29),5:03:04,39267,25657 / 2184,M25-29,MEX,5:03:04,
HUONG DAO (F60),5:03:05,39268,13611 / 132,F60-64,"NY, USA",3:43:35,
BOBBI JO AUSTIN (F43),5:03:06,39269,13612 / 2541,F40-44,"NY, USA",4:39:49,
ZHICHENG QIU (M28),5:03:06,39270,25658 / 2185,M25-29,"NY, USA",5:03:06,
MICHELE BRODTMAN (F40),5:03:06,39271,13613 / 2542,F40-44,"NY, USA",4:48:43,
SEAN POWERS (M42),5:03:07,39272,25659 / 5246,M40-44,"WA, USA",4:50:57,
JAIME CARDENAS (M48),5:03:07,39273,25660 / 4011,M45-49,"FL, USA",4:36:22,
SABRINA POWERS (F46),5:03:07,39274,13614 / 1693,F45-49,"WA, USA",4:29:55,
ELODIE PASSERI (F29),5:03:08,39275,13615 / 2262,F25-29,FRA,5:03:08,
DOMINIQUE PASSERI (M56),5:03:08,39276,25661 / 1379,M55-59,FRA,4:16:56,
CHRISTINE WYLIE (F36),5:03:08,39277,13616 / 2318,F35-39,"VA, USA",4:57:18,
EDDY KWAN (M43),5:03:08,39278,25662 / 5247,M40-44,"NY, USA",4:48:33,
MELODY DAVIS (F34),5:03:08,39279,13617 / 2685,F30-34,"NY, USA",5:00:09,
STEFAN KLING (M58),5:03:09,39280,25663 / 1380,M55-59,"n/, USA",4:12:05,
JENNIFER GRAYBILL (F32),5:03:10,39281,13618 / 2686,F30-34,"NY, USA",5:02:06,
SEAN CLOTTU (M35),5:03:10,39282,25664 / 4396,M35-39,"CA, USA",5:03:10,
KATELYN CAVANNA-DUNHAM (F29),5:03:10,39283,13619 / 2263,F25-29,"MA, USA",5:03:10,
ELAINE HU (F49),5:03:10,39284,13620 / 1694,F45-49,"CA, USA",4:20:03,
ANGELA ALONSO (F40),5:03:10,39285,13621 / 2543,F40-44,"VA, USA",4:48:47,
JENNIFER KAVLAKOV (F45),5:03:11,39286,13622 / 1695,F45-49,"NJ, USA",4:33:17,
KATSUYA KAMIGAKI (M61),5:03:11,39287,25665 / 692,M60-64,JPN,4:04:49,
EMANUELE RENATO LAGANà (M45),5:03:11,39288,25666 / 4012,M45-49,ITA,4:43:43,
BRAXTON PULLEY (M35),5:03:12,39289,25667 / 4397,M35-39,"IA, USA",5:03:12,
ELEONORA COLOMBI (F47),5:03:12,39290,13623 / 1696,F45-49,ITA,4:26:41,
JULIO CORTEZ (M34),5:03:12,39291,25668 / 3739,M30-34,"NJ, USA",5:03:12,
FABIANA HERNANDEZ (F29),5:03:12,39292,13624 / 2264,F25-29,VEN,5:03:12,
JAMES GODWIN (M48),5:03:13,39293,25669 / 4013,M45-49,"CO, USA",4:36:28,
LAURA ASMUNDSSON (F47),5:03:13,39294,13625 / 1697,F45-49,"NY, USA",4:26:42,
SHARON SIPPLE (F50),5:03:13,39295,13626 / 1030,F50-54,"NJ, USA",4:16:47,
DEMETRIO FUSARO (M46),5:03:13,39296,25670 / 4014,M45-49,ITA,4:41:19,
ATODA YO (F28),5:03:14,39297,13627 / 2265,F25-29,JPN,5:03:14,
ALEXANDER FRIEDMAN (M36),5:03:14,39298,25671 / 4398,M35-39,"NY, USA",5:02:55,
FRANK O'DONNELL (M42),5:03:14,39299,25672 / 5248,M40-44,GBR,4:51:04,
SANDRA STOECKENIUS (F39),5:03:14,39300,13628 / 2319,F35-39,SUI,4:51:20,
ISAAC HARARI (M20),5:03:14,39301,25673 / 547,M20-24,PAN,4:59:26,
LUCRECIA GARCIA (F30),5:03:14,39302,13629 / 2687,F30-34,"NY, USA",5:03:06,
LEILA NAJIOULLAH (F38),5:03:15,39303,13630 / 2320,F35-39,MAR,4:53:36,
CAROLYNN PELOQUIN (F43),5:03:16,39304,13631 / 2544,F40-44,"NJ, USA",4:39:58,
EVANGELINE EGIZI (F50),5:03:16,39305,13632 / 1031,F50-54,"MA, USA",4:16:50,
DION KEENE (M37),5:03:16,39306,25674 / 4399,M35-39,"NY, USA",5:02:03,
REGAN GELINEAU (F21),5:03:16,39307,13633 / 472,F20-24,"NY, USA",5:03:16,
CHRISTINE KEANE (F41),5:03:16,39308,13634 / 2545,F40-44,"NJ, USA",4:46:07,
GAIL MORRISSEY (F44),5:03:16,39309,13635 / 2546,F40-44,"QC, CAN",4:36:40,
GINA DEPERINO (F34),5:03:16,39310,13636 / 2688,F30-34,"NY, USA",5:00:17,
CHRISTOPHER WITKOWSKI (M38),5:03:17,39311,25675 / 4400,M35-39,USA,5:00:33,
DIDIER DELMAS-SENEGAS (M52),5:03:17,39312,25676 / 3184,M50-54,FRA,4:26:47,
ALEX NONAS-BARNES (M30),5:03:17,39313,25677 / 3740,M30-34,"CA, USA",5:03:17,
ASHLEY MEULEMAN (F25),5:03:17,39314,13637 / 2266,F25-29,"IL, USA",5:03:17,
RAFFAELE SFARZETTA (M44),5:03:17,39315,25678 / 5249,M40-44,ITA,4:46:16,
LYNN MALIE (F34),5:03:17,39316,13638 / 2689,F30-34,"MA, USA",5:00:18,
KARINE ESKINAZI (F47),5:03:17,39317,13639 / 1698,F45-49,FRA,4:26:46,
JU HYUM KIM LEE (M38),5:03:18,39318,25679 / 4401,M35-39,ESP,5:00:34,
NORBERTO PETIT (M39),5:03:18,39319,25680 / 4402,M35-39,CHI,4:58:26,
BENJAMIN JOSEPH (M33),5:03:18,39320,25681 / 3741,M30-34,"MA, USA",5:03:18,
HENRY ASHER (M57),5:03:19,39321,25682 / 1381,M55-59,"NY, USA",4:14:39,
ERIC PACE (M46),5:03:19,39322,25683 / 4015,M45-49,FRA,4:41:25,
JENNIFER LARSEN (F35),5:03:19,39323,13640 / 2321,F35-39,"TX, USA",4:59:02,
JOSEPH FORBES (M44),5:03:21,39324,25684 / 5250,M40-44,"IL, USA",4:46:19,
EMILY SHALLCROSS (F34),5:03:21,39325,13641 / 2690,F30-34,"MA, USA",5:00:22,
MARK PINSENT (M55),5:03:21,39326,25685 / 1382,M55-59,"AB, CAN",4:19:32,
ELISE WINTER (F41),5:03:21,39327,13642 / 2547,F40-44,AUS,4:46:12,
COURTNEY NASH-BETSAIS (F42),5:03:22,39328,13643 / 2548,F40-44,"NY, USA",4:43:15,
BARBARA MAJESKI (F40),5:03:22,39329,13644 / 2549,F40-44,"NJ, USA",4:48:59,
MARGARET BRINKS (F41),5:03:22,39330,13645 / 2550,F40-44,"NJ, USA",4:46:13,
JAMES OHRBERG (M45),5:03:23,39331,25686 / 4016,M45-49,"FL, USA",4:43:54,
ANDREW BUCHAN (M34),5:03:23,39332,25687 / 3742,M30-34,GBR,5:03:23,
ARTURO BARCENAS (M42),5:03:23,39333,25688 / 5251,M40-44,MEX,4:51:13,
LEE KRUG (M45),5:03:23,39334,25689 / 4017,M45-49,"NY, USA",4:43:54,
ADALGISA COLABIANCHI (F50),5:03:24,39335,13646 / 1032,F50-54,ITA,4:16:56,
LAURENT NAUDENOT (M38),5:03:24,39336,25690 / 4403,M35-39,FRA,5:00:40,
DAVID CABELLO (M72),5:03:25,39337,25691 / 47,M70-74,MEX,3:38:00,
PHILIPPE MAURY (M38),5:03:25,39338,25692 / 4404,M35-39,FRA,5:00:41,
WIM DIJKERS (M49),5:03:25,39339,25693 / 4018,M45-49,NED,4:34:13,
FELICIA DJIBO (F33),5:03:25,39340,13647 / 2691,F30-34,"NY, USA",5:01:30,
CHRIS GREEN (M38),5:03:25,39341,25694 / 4405,M35-39,"NY, USA",5:00:41,
AARJAVE SHAH (M37),5:03:25,39342,25695 / 4406,M35-39,"NY, USA",5:02:12,
MEGAN HAYES (F29),5:03:25,39343,13648 / 2267,F25-29,"NY, USA",5:03:25,
JOHN HARDING (M50),5:03:25,39344,25696 / 3185,M50-54,"MO, USA",4:31:46,
RODRIGO SAGUES (M38),5:03:26,39345,25697 / 4407,M35-39,CHI,5:00:42,
ANA ISABEL GRAJALES (F39),5:03:26,39346,13649 / 2322,F35-39,MEX,4:51:32,
JANETTE WILCOX (F42),5:03:26,39347,13650 / 2551,F40-44,"FL, USA",4:43:18,
ADRIANA GRAJALES (F27),5:03:26,39348,13651 / 2268,F25-29,MEX,5:03:26,
CHRIS PRICE (M36),5:03:26,39349,25698 / 4408,M35-39,"NY, USA",5:03:07,
STEPHANE LAUDY (M45),5:03:27,39350,25699 / 4019,M45-49,FRA,4:43:58,
JERI WEIGANDT (F50),5:03:27,39351,13652 / 1033,F50-54,"FL, USA",4:16:59,
KATHRYN GULLA (F32),5:03:27,39352,13653 / 2692,F30-34,"NC, USA",5:02:23,
SYLVIA BORCHERT (F50),5:03:28,39353,13654 / 1034,F50-54,"CA, USA",4:17:00,
ERIC ASCALON (M41),5:03:28,39354,25700 / 5252,M40-44,"NJ, USA",4:53:43,
ROSANNE LE DIVENAH (F45),5:03:28,39355,13655 / 1699,F45-49,FRA,4:33:32,
LARRY JOHNSON (M63),5:03:29,39356,25701 / 693,M60-64,"IN, USA",4:00:12,
JEROME TRAVERS (M39),5:03:29,39357,25702 / 4409,M35-39,FRA,4:58:37,
RAFAEL MELLACE (M44),5:03:29,39358,25703 / 5253,M40-44,ARG,4:46:27,
VITTORIO BUCCINO (M51),5:03:29,39359,25704 / 3186,M50-54,ITA,4:29:24,
ANGIE CROWSON (F38),5:03:29,39360,13656 / 2323,F35-39,"IL, USA",4:53:49,
DAYANG DATU KHALIL (F33),5:03:30,39361,13657 / 2693,F30-34,MAS,5:01:35,
DAVE CROWSON (M40),5:03:30,39362,25705 / 5254,M40-44,"IL, USA",4:56:11,
PAUL HUET (M61),5:03:30,39363,25706 / 694,M60-64,NED,4:05:04,
NICHOLAS VERSANDI (M30),5:03:31,39364,25707 / 3743,M30-34,"NY, USA",5:03:31,
ANNA HåRD AF SEGERSTAD (F36),5:03:31,39365,13658 / 2324,F35-39,SWE,4:57:41,
ISABELLE DETEVE (F52),5:03:31,39366,13659 / 1035,F50-54,FRA,4:10:25,
ELKE MEINERZ (F46),5:03:31,39367,13660 / 1700,F45-49,GER,4:30:16,
MICHAEL ADLEM (M59),5:03:31,39368,25708 / 1383,M55-59,"BC, CAN",4:09:58,
ELVIRA MORGILLO (F42),5:03:32,39369,13661 / 2552,F40-44,AUS,4:43:24,
JUERGEN MEINERZ (M52),5:03:32,39370,25709 / 3187,M50-54,GER,4:27:01,
RYAN KAUFMAN (M41),5:03:32,39371,25710 / 5255,M40-44,"CA, USA",4:53:47,
RICHARD KERLER (M74),5:03:32,39372,25711 / 48,M70-74,GER,3:32:10,
AMANDA COTTRELL (F38),5:03:33,39373,13662 / 2325,F35-39,GBR,4:53:53,
JENNIE YABROFF (F40),5:03:33,39374,13663 / 2553,F40-44,"NY, USA",4:49:09,
ELIZABETH DUNSAVAGE (F68),5:03:33,39375,13664 / 26,F65-69,"PA, USA",3:14:47,
JOSE ARRIOLA (M34),5:03:33,39376,25712 / 3744,M30-34,"NY, USA",5:03:33,
VADIM YESEPKIN (M46),5:03:34,39377,25713 / 4020,M45-49,"NJ, USA",4:41:38,
DERMOT MURPHY (M56),5:03:34,39378,25714 / 1384,M55-59,"NY, USA",4:17:18,
STUART YOUNG (M55),5:03:35,39379,25715 / 1385,M55-59,"VA, USA",4:19:44,
ROBERT WILLIAMS (M39),5:03:35,39380,25716 / 4410,M35-39,"CT, USA",4:58:43,
EMILY LARSEN (F39),5:03:35,39381,13665 / 2326,F35-39,"WY, USA",4:51:40,
JIM SCHINKER (M48),5:03:35,39382,25717 / 4021,M45-49,"MI, USA",4:36:48,
STEPHANE DOUILLARD (M40),5:03:36,39383,25718 / 5256,M40-44,FRA,4:56:16,
TIFFANY PHIPPS (F32),5:03:36,39384,13666 / 2694,F30-34,"NY, USA",5:02:32,
GEORGES CAMUS (M53),5:03:36,39385,25719 / 3188,M50-54,FRA,4:24:38,
ELEUTERIO BAEZ (M33),5:03:36,39386,25720 / 3745,M30-34,"MA, USA",5:03:36,
MARJOLEIN EGGEN (F43),5:03:36,39387,13667 / 2554,F40-44,NOR,4:40:17,
JENNIFER LANE (F41),5:03:36,39388,13668 / 2555,F40-44,"KS, USA",4:46:26,
THOMAS MACPHERSON (M28),5:03:36,39389,25721 / 2186,M25-29,"NY, CAN",5:03:36,
REBECCA HARRIS (F33),5:03:37,39390,13669 / 2695,F30-34,"NY, USA",5:01:42,
MATHIEU MARIAU (M37),5:03:37,39391,25722 / 4411,M35-39,FRA,5:02:24,
MELISSA PALMIERI (F36),5:03:37,39392,13670 / 2327,F35-39,"NY, USA",4:57:47,
GUNILLA LINDSKOLD (F59),5:03:37,39393,13671 / 428,F55-59,SWE,3:47:20,
LIZA RODRIGUEZ (F36),5:03:37,39394,13672 / 2328,F35-39,"NY, USA",4:57:47,
JOSEPHINE CASTRO (F34),5:03:38,39395,13673 / 2696,F30-34,"NY, USA",5:00:39,
MANIKANDAN BAKTHAVATSALAM (M29),5:03:38,39396,25723 / 2187,M25-29,IND,5:03:38,
VINCENT BARRE (M47),5:03:38,39397,25724 / 4022,M45-49,FRA,4:39:16,
MEHMET ALI DOKUMCU (M29),5:03:39,39398,25725 / 2188,M25-29,TUR,5:03:39,
GWENDOLYN KING (F36),5:03:39,39399,13674 / 2329,F35-39,"NY, USA",4:57:49,
TOMMY MEI (M35),5:03:39,39400,25726 / 4412,M35-39,"NY, USA",5:03:39,
MICHELE BOLKOVATZ (F46),5:03:40,39401,13675 / 1701,F45-49,"WY, USA",4:30:24,
ELOINA BENITEZ (F41),5:03:40,39402,13676 / 2556,F40-44,MEX,4:46:30,
YOSHIKO MORI (F41),5:03:40,39403,13677 / 2557,F40-44,JPN,4:46:30,
BARBIE WILSON (F49),5:03:40,39404,13678 / 1702,F45-49,"TN, USA",4:20:29,
JAMIE SOVCIK (F48),5:03:40,39405,13679 / 1703,F45-49,"IL, USA",4:23:47,
PEDRO RODRIGUEZ (M30),5:03:40,39406,25727 / 3746,M30-34,"NY, USA",5:03:40,
LINDSAY DAVIS (F31),5:03:40,39407,13680 / 2697,F30-34,"NY, USA",5:03:10,
COLINE GAULTIER (F25),5:03:40,39408,13681 / 2269,F25-29,FRA,5:03:40,
CAROL MEAD (F48),5:03:41,39409,13682 / 1704,F45-49,"WY, USA",4:23:48,
CHRISTINA CHRISTIAN (F34),5:03:41,39410,13683 / 2698,F30-34,"NY, USA",5:00:42,
SCOTT KIPPUR (M43),5:03:43,39411,25728 / 5257,M40-44,"CO, USA",4:49:06,
ALEXANDRA RAU (F41),5:03:43,39412,13684 / 2558,F40-44,"NY, USA",4:46:33,
MANFRED SCHLUETER (M65),5:03:44,39413,25729 / 178,M65-69,GER,3:55:30,
KELLY WIMMER (F45),5:03:44,39414,13685 / 1705,F45-49,"NJ, USA",4:33:47,
CAROLYN WOLFE (F44),5:03:44,39415,13686 / 2559,F40-44,"CT, USA",4:37:05,
CATHERINE MATTHEWS (F34),5:03:45,39416,13687 / 2699,F30-34,"NY, USA",5:00:46,
MARK DE CORTI (M31),5:03:45,39417,25730 / 3747,M30-34,AUS,5:03:45,
CHRISTOPHE DESRUMAUX (M40),5:03:45,39418,25731 / 5258,M40-44,FRA,4:56:25,
STEPHANIE ABRAMS (F35),5:03:46,39419,13688 / 2330,F35-39,"NY, USA",4:59:29,
VERA LORDAN (F40),5:03:46,39420,13689 / 2560,F40-44,"CA, USA",4:49:22,
JONATHAN FISCHER (M43),5:03:46,39421,25732 / 5259,M40-44,"FL, USA",4:49:09,
JOHAN LJUNG (M43),5:03:47,39422,25733 / 5260,M40-44,SWE,4:49:10,
MICHELE GREIG (F57),5:03:47,39423,13690 / 429,F55-59,"NY, USA",3:54:05,
BRITTANY BOWMAN (F25),5:03:47,39424,13691 / 2270,F25-29,"AR, USA",5:03:47,
JANELLE VANN (F45),5:03:47,39425,13692 / 1706,F45-49,"FL, USA",4:33:49,
JESSIE VAN RIJN (F21),5:03:48,39426,13693 / 473,F20-24,NED,5:03:48,
KARA BELLEW (F37),5:03:48,39427,13694 / 2331,F35-39,"NJ, USA",4:56:10,
JENNIFER DIXON (F28),5:03:48,39428,13695 / 2271,F25-29,"NY, USA",5:03:48,
COLBY ALBARADO (M38),5:03:48,39429,25734 / 4413,M35-39,"LA, USA",5:01:03,
JUSTIN GIRARD (M31),5:03:49,39430,25735 / 3748,M30-34,"NY, USA",5:03:49,
ISADORA FORMAN (F31),5:03:49,39431,13696 / 2700,F30-34,"ME, USA",5:03:19,
AUDUN RIBE (M44),5:03:49,39432,25736 / 5261,M40-44,NOR,4:46:46,
ANDREW TOKARZ (M37),5:03:49,39433,25737 / 4414,M35-39,"TX, USA",5:02:36,
THOMAS WINDMAR (M61),5:03:49,39434,25738 / 695,M60-64,SWE,4:05:19,
JEN NOVOBILSKI (F39),5:03:49,39435,13697 / 2332,F35-39,"AK, USA",4:51:54,
GEORGE HOPE (M46),5:03:49,39436,25739 / 4023,M45-49,"TX, USA",4:41:52,
GINA MCKIERNAN (F27),5:03:50,39437,13698 / 2272,F25-29,"NY, USA",5:03:50,
CAROL NECKEL (F57),5:03:50,39438,13699 / 430,F55-59,"MI, USA",3:54:08,
CECILE GARCIA (F34),5:03:50,39439,13700 / 2701,F30-34,FRA,5:00:51,
FRANCOIS ANGER (M50),5:03:50,39440,25740 / 3189,M50-54,FRA,4:32:08,
RICK GANZI (M50),5:03:50,39441,25741 / 3190,M50-54,"MI, USA",4:32:08,
FRANCINE ROBINSON (F55),5:03:51,39442,13701 / 431,F55-59,"MI, USA",4:00:46,
GLORIA CARRION (F41),5:03:51,39443,13702 / 2561,F40-44,"NY, USA",4:46:40,
RAUL MALAVASI (M43),5:03:51,39444,25742 / 5262,M40-44,CRC,4:49:14,
FRANCINE DELGADO-LUGO (F36),5:03:51,39445,13703 / 2333,F35-39,"NY, USA",4:58:00,
MARY VINES (F44),5:03:52,39446,13704 / 2562,F40-44,"NY, USA",4:37:13,
ANTONIO CORNEJO (M31),5:03:52,39447,25743 / 3749,M30-34,"NY, USA",5:03:52,
PIERRE CHAMPAGNE (M54),5:03:52,39448,25744 / 3191,M50-54,"QC, CAN",4:22:26,
ROBERT CAMP (M49),5:03:52,39449,25745 / 4024,M45-49,"MI, USA",4:34:38,
TANYA VELEZ (F43),5:03:52,39450,13705 / 2563,F40-44,"PR, USA",4:40:31,
MELISSA BAKER (F36),5:03:52,39451,13706 / 2334,F35-39,"OK, USA",4:58:01,
CINZIA ROSICHETTI (F38),5:03:53,39452,13707 / 2335,F35-39,ITA,4:54:13,
FRANCIS DERMIGNY (M39),5:03:53,39453,25746 / 4415,M35-39,FRA,4:59:01,
EBERHARD LEIDER (M54),5:03:53,39454,25747 / 3192,M50-54,GER,4:22:27,
JONATHAN LAGMAN (M39),5:03:53,39455,25748 / 4416,M35-39,"CA, USA",4:59:01,
LARRY LIGHTFIELD (M57),5:03:53,39456,25749 / 1386,M55-59,"TX, USA",4:15:08,
SHINRU TSAI (F34),5:03:53,39457,13708 / 2702,F30-34,"NJ, USA",5:00:54,
KARI FLANAGAN (F38),5:03:53,39458,13709 / 2336,F35-39,"NJ, USA",4:54:13,
JENNY CORREDOR (F42),5:03:54,39459,13710 / 2564,F40-44,VEN,4:43:45,
KEITH MAMBRETTI (M32),5:03:54,39460,25750 / 3750,M30-34,"NJ, USA",5:03:54,
CORRADO COPPOLA (M45),5:03:54,39461,25751 / 4025,M45-49,ITA,4:44:23,
NOVELLA ROSA (F44),5:03:54,39462,13711 / 2565,F40-44,ITA,4:37:14,
JENNIFER SLOSZAR (F34),5:03:55,39463,13712 / 2703,F30-34,"ON, CAN",5:00:56,
PATRICK SIMEON (M40),5:03:55,39464,25752 / 5263,M40-44,"NY, USA",4:56:35,
MARIE AUSTIN (F44),5:03:56,39465,13713 / 2566,F40-44,"NY, USA",4:37:16,
