"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,"State, Country",AG Time*,BQ*
OSWALDO VARGAS (M48),6:00:09,45882,27262 / 4248,M45-49,"NY, USA",5:28:23,
STEVEN ARIZMENDI (M55),6:00:10,45883,27263 / 1922,M55-59,"NY, USA",5:08:09,
RALF FEHRENBACH (M52),6:00:11,45884,27264 / 3472,M50-54,GER,5:16:51,
CHRISTINE SEEBERGER (F51),6:00:12,45885,18621 / 1688,F50-54,GER,5:01:07,
NICOLE FERREIRA (F35),6:00:12,45886,18622 / 2943,F35-39,"NJ, USA",5:55:07,
GUGULETHU ZONDO (F20),6:00:13,45887,18623 / 813,F20-24,RSA,5:59:57,
SHAWN SIMMONS (M31),6:00:14,45888,27265 / 3811,M30-34,"AZ, USA",6:00:14,
NADIA RUSSO (F48),6:00:16,45889,18624 / 2344,F45-49,ITA,5:12:57,
ADA RIVAS (F38),6:00:16,45890,18625 / 2944,F35-39,VEN,5:48:48,
SALVO ANZALDI (M46),6:00:17,45891,27266 / 4249,M45-49,ITA,5:34:16,
LARRY AVALLONE (M42),6:00:17,45892,27267 / 4969,M40-44,"FL, USA",5:45:50,
ROBERT WEINSCHENK (M61),6:00:17,45893,27268 / 915,M60-64,"NJ, USA",4:50:55,
PATRICIA STEWART (F50),6:00:20,45894,18626 / 1689,F50-54,AUS,5:05:09,
DEHNE CHIBRAS (F30),6:00:20,45895,18627 / 3292,F30-34,"FL, USA",6:00:11,
DEHNE CHIBRAS (F30),6:00:20,45896,18628 / 3292,F30-34,"FL, USA",6:00:11,
MARIA WRIGHT (F43),6:00:21,45897,18629 / 3060,F40-44,"NY, USA",5:32:40,
MARC BORNEBUSCH (M44),6:00:21,45898,27269 / 4970,M40-44,"NJ, USA",5:40:08,
ROSA KELLOGG (F40),6:00:22,45899,18630 / 3061,F40-44,"NY, USA",5:43:17,
DODJI GBEDEMAH (M45),6:00:22,45900,27270 / 4250,M45-49,TOG,5:37:13,
NILESH TIWARI (M37),6:00:22,45901,27271 / 4402,M35-39,"NY, USA",5:58:55,
MICHELLE RADTKE (F39),6:00:26,45902,18631 / 2945,F35-39,AUS,5:46:18,
ANDRE VAN DER WATER (M28),6:00:26,45903,27272 / 2411,M25-29,GBR,6:00:26,
JONATHAN MARSH (M27),6:00:26,45904,27273 / 2412,M25-29,"NY, USA",6:00:26,
HAYWARD AARON (M34),6:00:26,45905,27274 / 3812,M30-34,"NY, USA",6:00:26,
HEATHER IACONO (F46),6:00:27,45906,18632 / 2345,F45-49,"PA, USA",5:20:58,
RICCARDO FAVARETTO (M48),6:00:29,45907,27275 / 4251,M45-49,ITA,5:28:41,
KIM GARDNER (F49),6:00:30,45908,18633 / 2346,F45-49,"TN, USA",5:09:14,
DELLA BELL-FREEMAN (F45),6:00:31,45909,18634 / 2347,F45-49,"MO, USA",5:24:58,
STEFANI CARTER (F37),6:00:33,45910,18635 / 2946,F35-39,"TX, USA",5:51:30,
JAMES HERRING (M67),6:00:33,45911,27276 / 328,M65-69,"SC, USA",4:33:48,
STELLA PINEDO (F45),6:00:38,45912,18636 / 2348,F45-49,"NY, USA",5:25:04,
NAHUM PRASARN (M36),6:00:40,45913,27277 / 4403,M35-39,"NJ, USA",6:00:18,
DANIELA GARCIA (F41),6:00:40,45914,18637 / 3062,F40-44,"TX, USA",5:40:17,
CATHRYN DEVONS (F55),6:00:40,45915,18638 / 734,F55-59,"NY, USA",4:45:47,
PAOLA ORTEGA (F41),6:00:41,45916,18639 / 3063,F40-44,MEX,5:40:18,
DANIEL GUARNIERI (M59),6:00:42,45917,27278 / 1923,M55-59,SUI,4:57:04,
SEBASTIAN YUKELSON (M42),6:00:42,45918,27279 / 4971,M40-44,ARG,5:46:14,
GUNDULA BRATTKE (F55),6:00:45,45919,18640 / 735,F55-59,"NY, USA",4:45:51,
SUSAN DAVIS (F44),6:00:46,45920,18641 / 3064,F40-44,"VA, USA",5:29:07,
NATALIE HELLER (F38),6:00:46,45921,18642 / 2947,F35-39,"NM, USA",5:49:17,
MELISSA DIAZ (F34),6:00:47,45922,18643 / 3293,F30-34,"NY, USA",5:57:14,
MELISSA DIAZ (F34),6:00:47,45923,18644 / 3293,F30-34,"NY, USA",5:57:14,
JESSICA CARDENAS (F35),6:00:48,45924,18645 / 2948,F35-39,"NY, USA",5:55:42,
MICHAEL SIMONE (M35),6:00:48,45925,27280 / 4404,M35-39,"NY, USA",6:00:48,
ELLEN POWELL (F44),6:00:48,45926,18646 / 3065,F40-44,"AR, USA",5:29:09,
ALEJANDRO ORIHUELA (M44),6:00:49,45927,27281 / 4972,M40-44,PER,5:40:34,
JEFFREY WILLIAMS (M45),6:00:50,45928,27282 / 4252,M45-49,"MS, USA",5:37:40,
ANNALISA DELLA VALLE (F56),6:00:50,45929,18647 / 736,F55-59,ITA,4:41:59,
GARVIN MCKEE (M48),6:00:51,45930,27283 / 4253,M45-49,"CT, USA",5:29:01,
LIVIA FOO (F39),6:00:51,45931,18648 / 2949,F35-39,"NY, USA",5:46:42,
DECY JAVAHERI (F39),6:00:51,45932,18649 / 2950,F35-39,INA,5:46:42,
MANFRED DR. ROTH (M57),6:00:53,45933,27284 / 1924,M55-59,GER,5:02:59,
DAVID TILLMAN (M47),6:00:53,45934,27285 / 4254,M45-49,"FL, USA",5:31:56,
CHRISTIANE GUSCHLBAUER-ROTH (F55),6:00:54,45935,18650 / 737,F55-59,GER,4:45:58,
STACEY STEIN (F42),6:00:54,45936,18651 / 3066,F40-44,"OH, USA",5:36:58,
CLAIRE BLANCHETTE (F42),6:00:57,45937,18652 / 3067,F40-44,"NJ, USA",5:37:01,
DOUGLAS HOFSASS (M41),6:00:58,45938,27286 / 4973,M40-44,"VA, USA",5:49:22,
SHEHZAD ASIF (M31),6:00:58,45939,27287 / 3813,M30-34,"NY, USA",6:00:58,
CHRISTOPHE HUYBRECHTS (M45),6:00:58,45940,27288 / 4255,M45-49,SUI,5:37:47,
EDWIN GELIGA (M46),6:00:58,45941,27289 / 4256,M45-49,"NY, USA",5:34:54,
PATRICIA GARCíA CHIMENO (F33),6:00:59,45942,18653 / 3294,F30-34,ESP,5:58:42,
PATRICIA GARCíA CHIMENO (F33),6:00:59,45943,18654 / 3294,F30-34,ESP,5:58:42,
MIKE RAUH (M68),6:00:59,45944,27290 / 329,M65-69,"NY, USA",4:31:14,
JUAN RIVAS (M31),6:01:01,45945,27291 / 3814,M30-34,"VA, USA",6:01:01,
JAIME MCDONALD (F38),6:01:01,45946,18655 / 2951,F35-39,"NC, USA",5:49:32,
MAKI ANDO (F56),6:01:01,45947,18656 / 738,F55-59,JPN,4:42:08,
TORBEN HILLIGSøE (M50),6:01:03,45948,27292 / 3473,M50-54,DEN,5:23:23,
RICHARD WANG (M45),6:01:03,45949,27293 / 4257,M45-49,CHN,5:37:52,
PATRICIA PITTIGLIO (F51),6:01:04,45950,18657 / 1690,F50-54,"ON, Canada",5:01:51,
AARON LEMAY (M36),6:01:04,45951,27294 / 4405,M35-39,"TX, USA",6:00:42,
LETICIA DA CONCEICAO (F40),6:01:05,45952,18658 / 3068,F40-44,"CA, USA",5:43:58,
ALAIN-GEORGES MOREAU (M70),6:01:05,45953,27295 / 90,M70-74,FRA,4:25:30,
PEDRO MEDRANO (M36),6:01:06,45954,27296 / 4406,M35-39,"CA, USA",6:00:44,
JOAN POITRAS (F54),6:01:07,45955,18659 / 1691,F50-54,"NB, Canada",4:50:05,
ROBERTO BUCCI (M52),6:01:09,45956,27297 / 3474,M50-54,ITA,5:17:42,
ANTHONY FERNANDEZ (M36),6:01:10,45957,27298 / 4407,M35-39,"NJ, USA",6:00:48,
TOMMY JENSEN (M57),6:01:11,45958,27299 / 1925,M55-59,DEN,5:03:14,
JOAN BRUCE (F60),6:01:11,45959,18660 / 305,F60-64,"NY, USA",4:26:26,
MICHAELA BAKER (F36),6:01:11,45960,18661 / 2952,F35-39,GBR,5:54:14,
DANIELLE BISELLI (F30),6:01:12,45961,18662 / 3295,F30-34,"CA, USA",6:01:03,
DANIELLE BISELLI (F30),6:01:12,45962,18663 / 3295,F30-34,"CA, USA",6:01:03,
LAUREN STROLLE (F31),6:01:12,45963,18664 / 3296,F30-34,"TX, USA",6:00:37,
LAUREN STROLLE (F31),6:01:12,45964,18665 / 3296,F30-34,"TX, USA",6:00:37,
JOSEPH MARCHISELLA (M48),6:01:13,45965,27300 / 4258,M45-49,"NY, USA",5:29:21,
CARA CARLINE (F36),6:01:13,45966,18666 / 2953,F35-39,"NY, USA",5:54:16,
GILBERTO ORTIZ (M41),6:01:13,45967,27301 / 4974,M40-44,"NY, USA",5:49:37,
ABAD RIVERA (M33),6:01:14,45968,27302 / 3815,M30-34,"NY, USA",6:01:14,
BEVERLY DECRISTOFARO (F40),6:01:15,45969,18667 / 3069,F40-44,"NY, USA",5:44:07,
BRANDON FAY (M39),6:01:16,45970,27303 / 4408,M35-39,"NY, USA",5:55:29,
BRIAN INNIS (M34),6:01:18,45971,27304 / 3816,M30-34,"NJ, USA",6:01:18,
JOSEPH CHINEA (M35),6:01:18,45972,27305 / 4409,M35-39,"NY, USA",6:01:18,
WILLIAM MOEN (M32),6:01:19,45973,27306 / 3817,M30-34,"NY, USA",6:01:19,
GUADALUPE SANCHEZ (F48),6:01:20,45974,18668 / 2349,F45-49,"ON, Canada",5:13:53,
KATHLEEN GILHOOLY (F39),6:01:20,45975,18669 / 2954,F35-39,"NJ, USA",5:47:10,
LEOPOLD BOLONA (M18),6:01:20,45976,27307 / 65,M0-19,"NJ, USA",5:47:25,
MARIA ORTIZ (F46),6:01:21,45977,18670 / 2350,F45-49,"NJ, USA",5:21:46,
CHRIS SUSCHINSKY (M31),6:01:21,45978,27308 / 3818,M30-34,"NY, USA",6:01:21,
SAKKAPAN POTHIWIT (M43),6:01:22,45979,27309 / 4975,M40-44,"NY, USA",5:43:59,
MICHAEL FORGETTE (M29),6:01:23,45980,27310 / 2413,M25-29,"CA, USA",6:01:23,
MITSUTAKE AMANO (M55),6:01:25,45981,27311 / 1926,M55-59,JPN,5:09:13,
HEATHER REID (F44),6:01:27,45982,18671 / 3070,F40-44,"CA, USA",5:29:45,
AGUSTIN LOPEZ (M32),6:01:27,45983,27312 / 3819,M30-34,"CA, USA",6:01:27,
LYNNE KLASKO (F33),6:01:27,45984,18672 / 3297,F30-34,"FL, USA",5:59:10,
LYNNE KLASKO (F33),6:01:27,45985,18673 / 3297,F30-34,"FL, USA",5:59:10,
ALLEN DAVIS (M25),6:01:28,45986,27313 / 2414,M25-29,"TX, USA",6:01:28,
BERNARD KISTLER (M48),6:01:30,45987,27314 / 4259,M45-49,"GA, USA",5:29:36,
NATALIA YANEZ (F38),6:01:31,45988,18674 / 2955,F35-39,CHI,5:50:01,
JOHANNA PEREZ (F31),6:01:31,45989,18675 / 3298,F30-34,"TX, USA",6:00:56,
JOHANNA PEREZ (F31),6:01:31,45990,18676 / 3298,F30-34,"TX, USA",6:00:56,
MARDIGRAS SAMPER (M41),6:01:35,45991,27315 / 4976,M40-44,PHI,5:49:58,
JEFFREY SORBO (M39),6:01:37,45992,27316 / 4410,M35-39,"CT, USA",5:55:49,
CINDY MOELLER (F58),6:01:39,45993,18677 / 739,F55-59,"AL, USA",4:34:44,
LEIGH HALL (F30),6:01:39,45994,18678 / 3299,F30-34,"NY, USA",6:01:30,
LEIGH HALL (F30),6:01:39,45995,18679 / 3299,F30-34,"NY, USA",6:01:30,
PAUL MOELLER (M56),6:01:40,45996,27317 / 1927,M55-59,"AL, USA",5:06:32,
ZACHARY BUBAR (M26),6:01:40,45997,27318 / 2415,M25-29,"MA, USA",6:01:40,
KRISTIN CIMONETTI (F31),6:01:41,45998,18680 / 3300,F30-34,"NY, USA",6:01:06,
KRISTIN CIMONETTI (F31),6:01:41,45999,18681 / 3300,F30-34,"NY, USA",6:01:06,
JOAN KRUEGER (F63),6:01:42,46000,18682 / 306,F60-64,"NY, USA",4:14:25,
ROSE ALEGARBES (F44),6:01:44,46001,18683 / 3071,F40-44,PHI,5:30:00,
NICOLE FUCHS (F36),6:01:45,46002,18684 / 2956,F35-39,"NY, USA",5:54:48,
CATHERINE THOMPSON (F46),6:01:45,46003,18685 / 2351,F45-49,"AL, USA",5:22:08,
STEPHANIE LIEN (F43),6:01:46,46004,18686 / 3072,F40-44,TPE,5:33:58,
BRANT LEWIS (M54),6:01:47,46005,27319 / 3475,M50-54,"OR, USA",5:12:28,
GEORGE MORRIS (M65),6:01:47,46006,27320 / 330,M65-69,"NY, USA",4:40:31,
PAUL AYESTAS (M37),6:01:47,46007,27321 / 4411,M35-39,"NY, USA",6:00:20,
MICHAEL OATES (M52),6:01:47,46008,27322 / 3476,M50-54,"NY, USA",5:18:15,
FELICIA BECHTEL (F49),6:01:49,46009,18687 / 2352,F45-49,"NJ, USA",5:10:21,
RUBY SINGH (F35),6:01:49,46010,18688 / 2957,F35-39,"NY, USA",5:56:42,
ELIZABETH TENCZA (F52),6:01:50,46011,18689 / 1692,F50-54,"NC, USA",4:58:32,
JIM LEWIS (M65),6:01:51,46012,27323 / 331,M65-69,"IL, USA",4:40:34,
KATHERINE REEVES (F39),6:01:52,46013,18690 / 2958,F35-39,"NJ, USA",5:47:40,
DANIEL WHITNEY (M56),6:01:53,46014,27324 / 1928,M55-59,"GA, USA",5:06:43,
WHITNEY BRANAN (F31),6:01:54,46015,18691 / 3301,F30-34,"NY, USA",6:01:19,
WHITNEY BRANAN (F31),6:01:54,46016,18692 / 3301,F30-34,"NY, USA",6:01:19,
JULIEN COMTE (M29),6:01:55,46017,27325 / 2416,M25-29,FRA,6:01:55,
CHERYL MCNALLY (F46),6:01:57,46018,18693 / 2353,F45-49,"NY, USA",5:22:18,
JORGE VILLACRESES (M54),6:01:57,46019,27326 / 3477,M50-54,"NJ, USA",5:12:36,
DEESHA MARVANIA (F32),6:01:57,46020,18694 / 3302,F30-34,"CT, USA",6:00:40,
DEESHA MARVANIA (F32),6:01:57,46021,18695 / 3302,F30-34,"CT, USA",6:00:40,
CATARINA SVARD (F48),6:01:57,46022,18696 / 2354,F45-49,SWE,5:14:25,
ALTHEA VEGA (F46),6:01:57,46023,18697 / 2355,F45-49,"NY, USA",5:22:18,
COLLEEN HAYES (F36),6:01:57,46024,18698 / 2959,F35-39,"NY, USA",5:55:00,
SERGIO SANCHEZ (M50),6:01:58,46025,27327 / 3478,M50-54,"NC, USA",5:24:12,
DOMINIQUE COMTE (M56),6:01:59,46026,27328 / 1929,M55-59,FRA,5:06:49,
WAYNE JACKSON (M37),6:02:00,46027,27329 / 4412,M35-39,"AL, USA",6:00:33,
EMMA HILL (F40),6:02:02,46028,18699 / 3073,F40-44,AUS,5:44:52,
CHRISTOPHER LONG (M45),6:02:02,46029,27330 / 4260,M45-49,"NJ, USA",5:38:47,
CAMILLE COLE (F35),6:02:03,46030,18700 / 2960,F35-39,"AR, USA",5:56:56,
WILLIAM LONG (M43),6:02:04,46031,27331 / 4977,M40-44,"FL, USA",5:44:39,
CYNTHIA BARO (F44),6:02:05,46032,18701 / 3074,F40-44,"CA, USA",5:30:19,
CHELSEA STOKES (F24),6:02:09,46033,18702 / 814,F20-24,"NY, USA",6:02:09,
ANNA CARIN SODERBLOM AGIUS (F47),6:02:13,46034,18703 / 2356,F45-49,SWE,5:18:36,
PUSHKAR CHAUDHARI (M39),6:02:13,46035,27332 / 4413,M35-39,IND,5:56:25,
ALISON BERKOWITZ (F36),6:02:14,46036,18704 / 2961,F35-39,"NY, USA",5:55:16,
JANNA KOENDERS (F33),6:02:16,46037,18705 / 3303,F30-34,NED,5:59:59,
JANNA KOENDERS (F33),6:02:16,46038,18706 / 3303,F30-34,NED,5:59:59,
KAREN RUOCCO (F49),6:02:16,46039,18707 / 2357,F45-49,"CA, USA",5:10:45,
JAYNE WYDER (F59),6:02:17,46040,18708 / 740,F55-59,"ON, Canada",4:31:16,
CHRISTOPHER BURKS (M39),6:02:18,46041,27333 / 4414,M35-39,"NY, USA",5:56:30,
KATHERINE RAUTENBERG (F30),6:02:18,46042,18709 / 3304,F30-34,"NY, USA",6:02:09,
KATHERINE RAUTENBERG (F30),6:02:18,46043,18710 / 3304,F30-34,"NY, USA",6:02:09,
SIXTO RIOS (M71),6:02:18,46044,27334 / 91,M70-74,"PA, USA",4:23:27,
SHINYA NITTA (M50),6:02:19,46045,27335 / 3479,M50-54,JPN,5:24:31,
SCOTT MENSCHER (M49),6:02:21,46046,27336 / 4261,M45-49,"NJ, USA",5:27:29,
KELLY WONG (F36),6:02:21,46047,18711 / 2962,F35-39,"NY, USA",5:55:23,
MARILYN LARKIN (F63),6:02:22,46048,18712 / 307,F60-64,"NJ, USA",4:14:53,
DIANA RUANO (F30),6:02:24,46049,18713 / 3305,F30-34,"NY, USA",6:02:15,
DIANA RUANO (F30),6:02:24,46050,18714 / 3305,F30-34,"NY, USA",6:02:15,
CHIAO-TING CHANG (F43),6:02:25,46051,18715 / 3075,F40-44,TPE,5:34:34,
PABLO TORRES GARCIA (M51),6:02:25,46052,27337 / 3480,M50-54,ARG,5:21:43,
REY MANGUAL (M43),6:02:26,46053,27338 / 4978,M40-44,"NJ, USA",5:45:00,
PETER HYND (M43),6:02:26,46054,27339 / 4979,M40-44,"NH, USA",5:45:00,
JULIA BRAEUTIGAM (F21),6:02:27,46055,18716 / 815,F20-24,GER,6:02:27,
MATTHEW ENGEL (M46),6:02:28,46056,27340 / 4262,M45-49,"MI, USA",5:36:17,
LENE JESPERSEN (F45),6:02:29,46057,18717 / 2358,F45-49,DEN,5:26:44,
JULIE LEHR (F55),6:02:29,46058,18718 / 741,F55-59,"NJ, USA",4:47:13,
MARIEL GERMAN (F39),6:02:29,46059,18719 / 2963,F35-39,DOM,5:48:16,
BETSY AMBROSE (F53),6:02:31,46060,18720 / 1693,F50-54,"FL, USA",4:55:09,
MAY KOSEKI (F42),6:02:31,46061,18721 / 3076,F40-44,"IL, USA",5:38:28,
DARREN WOLLRICH (M32),6:02:32,46062,27341 / 3820,M30-34,"CA, USA",6:02:32,
ROBERT DITONDO (M38),6:02:34,46063,27342 / 4415,M35-39,"NY, USA",5:59:18,
THOMAS HEINIGER (M58),6:02:34,46064,27343 / 1930,M55-59,SUI,5:01:30,
SHONNERY PETTIT (F42),6:02:34,46065,18722 / 3077,F40-44,"TX, USA",5:38:31,
ROBIN TOLKAN-DOYLE (F42),6:02:35,46066,18723 / 3078,F40-44,"CA, USA",5:38:32,
DENISE MARTINEZ (F51),6:02:35,46067,18724 / 1694,F50-54,"NY, USA",5:03:07,
BRADLEY WOODHOUSE (M33),6:02:36,46068,27344 / 3821,M30-34,USA,6:02:36,
RUBEN GOEDHART (M26),6:02:36,46069,27345 / 2417,M25-29,NED,6:02:36,
MARY REGGIE TORREJON (F33),6:02:37,46070,18725 / 3306,F30-34,"NJ, USA",6:00:19,
MARY REGGIE TORREJON (F33),6:02:37,46071,18726 / 3306,F30-34,"NJ, USA",6:00:19,
RAFFAEL BRUHIN (M29),6:02:37,46072,27346 / 2418,M25-29,SUI,6:02:37,
VALERIA MARIA PELLEGRINI (F47),6:02:37,46073,18727 / 2359,F45-49,ITA,5:18:57,
NATHALIE WOODHOUSE (F33),6:02:37,46074,18728 / 3307,F30-34,SUI,6:00:19,
NATHALIE WOODHOUSE (F33),6:02:37,46075,18729 / 3307,F30-34,SUI,6:00:19,
URS JERGEN (M60),6:02:37,46076,27347 / 916,M60-64,SUI,4:55:42,
KATY GRAHAM (F38),6:02:38,46077,18730 / 2964,F35-39,GBR,5:51:06,
HANS WINTHER (M65),6:02:39,46078,27348 / 332,M65-69,"ON, Canada",4:41:11,
CHRISTINA MARTINEZ (F44),6:02:39,46079,18731 / 3079,F40-44,"NJ, USA",5:30:50,
PAMELA BUMPARS (F48),6:02:39,46080,18732 / 2360,F45-49,"NY, USA",5:15:02,
SUSANNE HEINIGER (F58),6:02:40,46081,18733 / 742,F55-59,SUI,4:35:31,
PRISCA BRUHIN (F58),6:02:40,46082,18734 / 743,F55-59,SUI,4:35:31,
STEFANIE SCHLIETER (F40),6:02:40,46083,18735 / 3080,F40-44,GER,5:45:28,
CHRISTINA JENKINS (F30),6:02:40,46084,18736 / 3308,F30-34,"NY, USA",6:02:31,
CHRISTINA JENKINS (F30),6:02:40,46085,18737 / 3308,F30-34,"NY, USA",6:02:31,
KRISTEN WINTHER (F32),6:02:40,46086,18738 / 3309,F30-34,"NY, Canada",6:01:23,
KRISTEN WINTHER (F32),6:02:40,46087,18739 / 3309,F30-34,"NY, Canada",6:01:23,
HEIDI JERGEN (F59),6:02:40,46088,18740 / 744,F55-59,SUI,4:31:33,
LYNETTE MCBRIDE (F42),6:02:41,46089,18741 / 3081,F40-44,"FL, USA",5:38:38,
MARINO BRUHIN (M60),6:02:41,46090,27349 / 917,M60-64,SUI,4:55:46,
KEVIN KREGER (M57),6:02:42,46091,27350 / 1931,M55-59,"OK, USA",5:04:31,
BLAKE WILLIAMS (M27),6:02:43,46092,27351 / 2419,M25-29,"NY, USA",6:02:43,
FANTA TOURE (F34),6:02:43,46093,18742 / 3310,F30-34,"DC, USA",5:59:09,
FANTA TOURE (F34),6:02:43,46094,18743 / 3310,F30-34,"DC, USA",5:59:09,
NANCY TYNDALL (F43),6:02:43,46095,18744 / 3082,F40-44,"OK, USA",5:34:51,
MICHAEL LAFORGIA (M50),6:02:44,46096,27352 / 3481,M50-54,"NY, USA",5:24:54,
NADIRA BRANCH (F36),6:02:45,46097,18745 / 2965,F35-39,"PA, USA",5:55:47,
KEITH MILLER (M55),6:02:46,46098,27353 / 1932,M55-59,"FL, USA",5:10:22,
DI LI (M25),6:02:46,46099,27354 / 2420,M25-29,"VA, USA",6:02:46,
MARY MARBACH (F48),6:02:46,46100,18746 / 2361,F45-49,"FL, USA",5:15:08,
SOFIE VAN HOORN (F30),6:02:46,46101,18747 / 3311,F30-34,NED,6:02:37,
SOFIE VAN HOORN (F30),6:02:46,46102,18748 / 3311,F30-34,NED,6:02:37,
RICHARD RUSSO (M52),6:02:47,46103,27355 / 3482,M50-54,"PA, USA",5:19:08,
GREGG GERBER (M37),6:02:47,46104,27356 / 4416,M35-39,RSA,6:01:19,
DANIEL GOLDHAGEN (M55),6:02:48,46105,27357 / 1933,M55-59,"NY, USA",5:10:24,
CRAIG SCHELIN (M48),6:02:49,46106,27358 / 4263,M45-49,"NY, USA",5:30:48,
RAJESH ARORA (M44),6:02:49,46107,27359 / 4980,M40-44,"CA, USA",5:42:27,
YONA TUCKER (F49),6:02:49,46108,18749 / 2362,F45-49,"NJ, USA",5:11:13,
DIANE LIMBAGA (F35),6:02:50,46109,18750 / 2966,F35-39,"NY, USA",5:57:43,
DAVID BALBO (M34),6:02:52,46110,27360 / 3822,M30-34,"NJ, USA",6:02:52,
JIMMY TURBELIN (M34),6:02:53,46111,27361 / 3823,M30-34,FRA,6:02:53,
ANNA ALDANMAZ (F32),6:02:54,46112,18751 / 3312,F30-34,"ON, Canada",6:01:37,
ANNA ALDANMAZ (F32),6:02:54,46113,18752 / 3312,F30-34,"ON, Canada",6:01:37,
NEERA DESAI (F33),6:02:54,46114,18753 / 3313,F30-34,"NY, USA",6:00:36,
NEERA DESAI (F33),6:02:54,46115,18754 / 3313,F30-34,"NY, USA",6:00:36,
BEN BUTLER (M35),6:02:55,46116,27362 / 4417,M35-39,"AR, USA",6:02:55,
DEV KATHURIA (M42),6:02:56,46117,27363 / 4981,M40-44,"CA, USA",5:48:22,
JAMES BAUTISTA (M45),6:02:59,46118,27364 / 4264,M45-49,"HI, USA",5:39:40,
JOSEPH SPANO (M62),6:02:59,46119,27365 / 918,M60-64,"NJ, USA",4:50:12,
STEPHANIE SHERMAN (F43),6:03:01,46120,18755 / 3083,F40-44,"NY, USA",5:35:08,
LINDSAY WARREN (F66),6:03:02,46121,18756 / 72,F65-69,"AL, USA",4:02:10,
KAY SELF (F34),6:03:03,46122,18757 / 3314,F30-34,"AR, USA",5:59:29,
KAY SELF (F34),6:03:03,46123,18758 / 3314,F30-34,"AR, USA",5:59:29,
MARY BLAKE (F36),6:03:03,46124,18759 / 2967,F35-39,IRL,5:56:04,
ANH NGO (M33),6:03:03,46125,27366 / 3824,M30-34,USA,6:03:03,
KAILI SALYERS (F37),6:03:04,46126,18760 / 2968,F35-39,"NY, USA",5:53:57,
FRANK WINKENBACH (M56),6:03:04,46127,27367 / 1934,M55-59,GER,5:07:44,
KATHRYN SALERNO (F30),6:03:05,46128,18761 / 3315,F30-34,"FL, USA",6:02:56,
KATHRYN SALERNO (F30),6:03:05,46129,18762 / 3315,F30-34,"FL, USA",6:02:56,
BELINDA FRANCIOLI (F43),6:03:06,46130,18763 / 3084,F40-44,SUI,5:35:12,
TERO SALMINEN (M40),6:03:06,46131,27368 / 4982,M40-44,FIN,5:54:20,
CARL E REID (M58),6:03:08,46132,27369 / 1935,M55-59,"NY, USA",5:01:58,
BEN CHAN (M33),6:03:08,46133,27370 / 3825,M30-34,"NY, USA",6:03:08,
XUE CAO (F37),6:03:08,46134,18764 / 2969,F35-39,CHN,5:54:01,
MERY MCNICHOLAS (F30),6:03:11,46135,18765 / 3316,F30-34,"NJ, USA",6:03:02,
MERY MCNICHOLAS (F30),6:03:11,46136,18766 / 3316,F30-34,"NJ, USA",6:03:02,
MICHAEL BUONOMO (M32),6:03:11,46137,27371 / 3826,M30-34,"NY, USA",6:03:11,
PATRICK MCNICHOLAS (M35),6:03:13,46138,27372 / 4418,M35-39,"NJ, USA",6:03:13,
RICARDO GONZALEZ (M40),6:03:14,46139,27373 / 4983,M40-44,"NY, USA",5:54:28,
KATHLEEN FOLEY (F42),6:03:14,46140,18767 / 3085,F40-44,"NJ, USA",5:39:09,
KENNETH SøREN NIEL BIIRSDAHL (M38),6:03:15,46141,27374 / 4419,M35-39,DEN,5:59:58,
SCOTT ERICKSON (M52),6:03:17,46142,27375 / 3483,M50-54,"NY, USA",5:19:34,
AILEEN TANAFRANCA (F35),6:03:17,46143,18768 / 2970,F35-39,"NY, USA",5:58:09,
CATHERINE DATE (F35),6:03:18,46144,18769 / 2971,F35-39,"MA, USA",5:58:10,
LORETTA ALBONETTI (F49),6:03:18,46145,18770 / 2363,F45-49,ITA,5:11:38,
HSING CHANG (M28),6:03:19,46146,27376 / 2421,M25-29,TPE,6:03:19,
RENEE LEWIS (F47),6:03:21,46147,18771 / 2364,F45-49,"NY, USA",5:19:36,
JAN SIESLING (M41),6:03:22,46148,27377 / 4984,M40-44,NED,5:51:42,
ELIZABETH GARDINER (F35),6:03:22,46149,18772 / 2972,F35-39,"NY, USA",5:58:14,
DENA WALLERSON (F54),6:03:22,46150,18773 / 1695,F50-54,"NY, USA",4:51:53,
TRENT REASONS (M40),6:03:23,46151,27378 / 4985,M40-44,"VA, USA",5:54:37,
CAROL HALL (F54),6:03:23,46152,18774 / 1696,F50-54,"TN, USA",4:51:54,
JENNIFER GIL (F37),6:03:25,46153,18775 / 2973,F35-39,"CT, USA",5:54:17,
MASAKO MATSUZAWA (F70),6:03:26,46154,18776 / 22,F70-74,JPN,3:43:41,
JASON BIGGS (M34),6:03:27,46155,27379 / 3827,M30-34,"NY, USA",6:03:27,
ANTHONY LLOYD (M70),6:03:28,46156,27380 / 92,M70-74,AUS,4:27:15,
JESSICA HUBERTS (F34),6:03:29,46157,18777 / 3317,F30-34,NED,5:59:55,
JESSICA HUBERTS (F34),6:03:29,46158,18778 / 3317,F30-34,NED,5:59:55,
EYTAN LOMBROSO (M64),6:03:33,46159,27381 / 919,M60-64,"NY, USA",4:44:50,
KAREN EHRBAR (F59),6:03:34,46160,18779 / 745,F55-59,"FL, USA",4:32:14,
