"Last Name, First Name(Sex/Age)",OverAllPlace,Sex Place/Div Place,DIV,Net Time,"State, Country",AG Time*,BQ*
BOB CROWLEY (M54),41529,27205 / 3243,M50-54,5:51:06,"HI, USA",5:03:14,
SYDJEA ANDERSON (F35),41530,14325 / 2531,F35-39,5:51:06,"NY, USA",5:46:08,
ELKE RAUB-SEGALL (F55),41531,14326 / 456,F55-59,5:51:07,SWE,4:38:13,
LISA TEW (F18),41532,14327 / 63,F0-19,5:51:08,"NC, USA",5:44:50,
SHAY MENDES (F40),41533,14328 / 2520,F40-44,5:51:09,"PA, USA",5:34:30,
ANDREW GALLINA (M42),41534,27206 / 5512,M40-44,5:51:09,"NY, USA",5:37:04,
ANDREA RUDERT (F33),41535,14329 / 2634,F30-34,5:51:11,"NY, USA",5:48:58,
MARCO BARTOLOMEO MANTEGAZZA (M60),41536,27207 / 901,M60-64,5:51:12,ITA,4:46:24,
ANNA CLARK (F26),41537,14330 / 2455,F25-29,5:51:14,"FL, USA",5:51:14,
SUSAN AHERN (F44),41538,14331 / 2521,F40-44,5:51:15,NJ,5:20:26,
JEAN LYNCH (F45),41539,14332 / 1794,F45-49,5:51:15,NJ,5:16:37,
ERICA ROTA (F34),41540,14333 / 2635,F30-34,5:51:15,ARG,5:47:48,
NOBUE NAGATA (F61),41541,14334 / 184,F60-64,5:51:19,JPN,4:15:13,
MEGAN RONNING (F24),41542,14335 / 514,F20-24,5:51:20,"PA, USA",5:51:20,
MERETE SOERENSEN (F46),41543,14336 / 1795,F45-49,5:51:21,DEN,5:12:52,
SAMIA FERRARO (F61),41544,14337 / 185,F60-64,5:51:22,"FL, USA",4:15:16,
SANDY STEFANSKI (F57),41545,14338 / 457,F55-59,5:51:22,"NJ, USA",4:30:45,
CATHERINE ROUSE (F36),41546,14339 / 2532,F35-39,5:51:25,"NC, USA",5:44:40,
JOANNA FINFANDO (F44),41547,14340 / 2522,F40-44,5:51:25,POL,5:20:35,
DANILO LA PIANA (M51),41548,27208 / 3244,M50-54,5:51:26,ITA,5:11:58,
NICOLE CARINO (F32),41549,14341 / 2636,F30-34,5:51:26,"NY, USA",5:50:12,
MARTIN LOEMBAN TOBING (M39),41550,27209 / 4819,M35-39,5:51:27,"NY, NED",5:45:49,
TATSUYA MARUYAMA (M56),41551,27210 / 1501,M55-59,5:51:27,"NY, JPN",4:57:53,
KATHLEEN SCOVELLO (F27),41552,14342 / 2456,F25-29,5:51:28,NY,5:51:28,
CAROL RUCCI (F60),41553,14343 / 186,F60-64,5:51:28,"NJ, USA",4:19:16,
DIANA KUSKO (F28),41554,14344 / 2457,F25-29,5:51:28,"NY, USA",5:51:28,
DENISE PRYKANOWSKI (F42),41555,14345 / 2523,F40-44,5:51:28,"NJ, USA",5:28:09,
MARIANO ESPARZA (M29),41556,27211 / 2341,M25-29,5:51:30,"CA, USA",5:51:30,
MIWAKO TSUBOTA (F59),41557,14346 / 458,F55-59,5:51:31,JPN,4:23:12,
CARL FRENCH (M39),41558,27212 / 4820,M35-39,5:51:32,CAN,5:45:54,
WALTER ECHAVARRIA (M37),41559,27213 / 4821,M35-39,5:51:33,ARG,5:50:08,
CHRISTOPHER FRENCH (M60),41560,27214 / 902,M60-64,5:51:33,CAN,4:46:41,
WILLIAM KELLERT (M50),41561,27215 / 3245,M50-54,5:51:34,"GA, USA",5:14:53,
TEMPIE FARMER (F32),41562,14347 / 2637,F30-34,5:51:34,"TN, USA",5:50:20,
GRAZIELLA COTTA (F56),41563,14348 / 459,F55-59,5:51:36,ITA,4:34:46,
LESLIE PREMO (F44),41564,14349 / 2524,F40-44,5:51:37,"PA, USA",5:20:46,
ELIZABETH HINES (F37),41565,14350 / 2533,F35-39,5:51:37,"NY, USA",5:42:47,
THIERRY HEBERT (M38),41566,27216 / 4822,M35-39,5:51:39,FRA,5:48:29,
JEAN MARC GASSELIN (M58),41567,27217 / 1502,M55-59,5:51:39,FRA,4:52:25,
ANURADHA JARA (F27),41568,14351 / 2458,F25-29,5:51:40,"NY, USA",5:51:40,
CALVIN SIMONS (M48),41569,27218 / 4101,M45-49,5:51:40,"NJ, USA",5:20:38,
LOUISE BUTT (F36),41570,14352 / 2534,F35-39,5:51:41,CAN,5:44:55,
CATHERINE METRAL (F50),41571,14353 / 1132,F50-54,5:51:43,FRA,4:57:52,
KIMIKO WATANABE (F64),41572,14354 / 187,F60-64,5:51:44,JPN,4:03:13,
ERICA VELAZQUEZ (F32),41573,14355 / 2638,F30-34,5:51:45,"TX, USA",5:50:31,
MONICA GARZA (F42),41574,14356 / 2525,F40-44,5:51:46,"TX, ALG",5:28:26,
ARNOL GARZA (M45),41575,27219 / 4102,M45-49,5:51:46,"TX, USA",5:29:10,
ANGELA NEWSON (F51),41576,14357 / 1133,F50-54,5:51:47,GBR,4:54:05,
JOHN SHEAHAN (M37),41577,27220 / 4823,M35-39,5:51:48,"VA, USA",5:50:23,
MOLLY FOLEY (F35),41578,14358 / 2535,F35-39,5:51:48,"NJ, USA",5:46:50,
ANN DOOLEY (F53),41579,14359 / 1134,F50-54,5:51:48,IRL,4:46:26,
KAREN MASTRIACOVO (F46),41580,14360 / 1796,F45-49,5:51:49,"NY, USA",5:13:17,
GIORGIO DAMILANO (M53),41581,27221 / 3246,M50-54,5:51:50,ITA,5:06:41,
ALAN MORRISON (M61),41582,27222 / 903,M60-64,5:51:51,"DE, USA",4:44:07,
THOMAS COY (M39),41583,27223 / 4824,M35-39,5:51:53,"MO, USA",5:46:15,
FRANCESCA QUERCI (F28),41584,14361 / 2459,F25-29,5:51:53,ITA,5:51:53,
VALENTINA MATELLI (F33),41585,14362 / 2639,F30-34,5:51:53,ITA,5:49:39,
MARIE CHRISTINE NADAL GARCIA (F36),41586,14363 / 2536,F35-39,5:51:54,FRA,5:45:08,
WILLIAM HUGH MCKEE (M55),41587,27224 / 1503,M55-59,5:51:55,GBR,5:01:05,
CHRISTINE KASTEN (F41),41588,14364 / 2526,F40-44,5:51:55,"MA, USA",5:32:02,
ALDO ZANONI (M65),41589,27225 / 233,M65-69,5:51:55,ITA,4:32:52,
SUE PARKS (F46),41590,14365 / 1797,F45-49,5:51:56,"VA, USA",5:13:23,
REX ALEXANDER VALENCIA (M26),41591,27226 / 2342,M25-29,5:51:56,"NY, USA",5:51:56,
MARZIA BARANELLO (F41),41592,14366 / 2527,F40-44,5:51:56,ITA,5:32:02,
MELISSA LAMANTIA (F45),41593,14367 / 1798,F45-49,5:51:56,"IL, USA",5:17:13,
MARY CROES (F51),41594,14368 / 1135,F50-54,5:51:57,"FL, USA",4:54:13,
WANDA BYROM (F40),41595,14369 / 2528,F40-44,5:51:58,"TX, USA",5:35:17,
ROLAND YEARWOOD (M44),41596,27227 / 5513,M40-44,5:51:59,"AL, USA",5:32:14,
ESTHER CONTRERAS (F48),41597,14370 / 1799,F45-49,5:52:00,"TX, USA",5:05:46,
LORI WEBSTER (F42),41598,14371 / 2529,F40-44,5:52:02,CAN,5:28:41,
CHRIS WEBSTER (M46),41599,27228 / 4103,M45-49,5:52:02,CAN,5:26:36,
JENNIFER GORDON (F25),41600,14372 / 2460,F25-29,5:52:03,"NY, USA",5:52:03,
TOM NELSON (M49),41601,27229 / 4104,M45-49,5:52:04,"CO, USA",5:18:11,
DELLA NELSON (F51),41602,14373 / 1136,F50-54,5:52:04,"CO, USA",4:54:19,
ANGELICA RUVALCABA (F35),41603,14374 / 2537,F35-39,5:52:05,"IL, USA",5:47:07,
DIVINA CARINGAL (F39),41604,14375 / 2538,F35-39,5:52:06,PHI,5:38:17,
ALDO CALANDRO (M54),41605,27230 / 3247,M50-54,5:52:06,ITA,5:04:06,
LARRY GUESS (M66),41606,27231 / 234,M65-69,5:52:09,"TX, USA",4:30:14,
ADAM ROBINS (M49),41607,27232 / 4105,M45-49,5:52:10,"GA, USA",5:18:17,
YASMIN MELENDEZ (F33),41608,14376 / 2640,F30-34,5:52:11,"NY, USA",5:49:57,
SANJAY JANI (M36),41609,27233 / 4825,M35-39,5:52:11,"NJ, USA",5:51:49,
MICHAEL NORSETH (M46),41610,27234 / 4106,M45-49,5:52:13,"UT, USA",5:26:47,
BEN NABAS (M28),41611,27235 / 2343,M25-29,5:52:14,NJ,5:52:14,
KEITH NORDLANDER (M51),41612,27236 / 3248,M50-54,5:52:14,"NJ, USA",5:12:40,
LESTER THOMPSON (M59),41613,27237 / 1504,M55-59,5:52:16,"NC, USA",4:50:07,
AMATO VUOLO (M51),41614,27238 / 3249,M50-54,5:52:16,FRA,5:12:42,
PATRICIA VUOLO (F47),41615,14377 / 1800,F45-49,5:52:16,FRA,5:09:51,
YUSUKE KITAZATO (M52),41616,27239 / 3250,M50-54,5:52:17,JPN,5:09:54,
CLAUDE SMOJVER (M66),41617,27240 / 235,M65-69,5:52:18,FRA,4:30:21,
OLIVIA MARINE (F35),41618,14378 / 2539,F35-39,5:52:19,"NY, USA",5:47:20,
CELINA BAUTISTA (F36),41619,14379 / 2540,F35-39,5:52:19,PHI,5:45:33,
LORNA BARRIOS (F39),41620,14380 / 2541,F35-39,5:52:19,"FL, VEN",5:38:30,
EVILIANO RAGAZZI (M64),41621,27241 / 904,M60-64,5:52:20,ITA,4:36:03,
RUTH ELIZABETH RILEY (F38),41622,14381 / 2542,F35-39,5:52:22,GBR,5:41:09,
PETER JAMES GRIFFITHS (M41),41623,27242 / 5514,M40-44,5:52:22,GBR,5:41:03,
SUSANNA SKAALE (F34),41624,14382 / 2641,F30-34,5:52:22,DEN,5:48:54,
LISA EASTMAN (F48),41625,14383 / 1801,F45-49,5:52:23,"NY, USA",5:06:06,
KATHRYN REDDY (F18),41626,14384 / 64,F0-19,5:52:23,"NJ, USA",5:46:04,
NOLA FORD (F60),41627,14385 / 188,F60-64,5:52:24,"NY, USA",4:19:57,
MALTE STOLLER (M37),41628,27243 / 4826,M35-39,5:52:25,GER,5:51:00,
DALE JONES (M62),41629,27244 / 905,M60-64,5:52:25,"NY, USA",4:41:45,
NOREEN MCMANUS (F56),41630,14386 / 460,F55-59,5:52:26,"NY, USA",4:35:25,
NATALIA DISARIO (F28),41631,14387 / 2461,F25-29,5:52:26,"NY, USA",5:52:26,
DENIS TIERNEY (M63),41632,27245 / 906,M60-64,5:52:27,"MN, USA",4:38:57,
MICHELLE TIERNEY (F63),41633,14388 / 189,F60-64,5:52:27,"MN, USA",4:07:54,
MIKE VANDERFORD (M43),41634,27246 / 5515,M40-44,5:52:27,"AR, USA",5:35:29,
DONALD QUAINTANCE (M39),41635,27247 / 4827,M35-39,5:52:28,"CT, USA",5:46:49,
JEAN QUAINTANCE (F39),41636,14389 / 2543,F35-39,5:52:28,"CT, USA",5:38:38,
FELIPE CAMET (M42),41637,27248 / 5516,M40-44,5:52:28,PER,5:38:19,
MARCIA ANDERSON (F43),41638,14390 / 2530,F40-44,5:52:28,"NJ, USA",5:25:23,
SHEILA WALLS (F41),41639,14391 / 2531,F40-44,5:52:29,"NJ, USA",5:32:34,
MARGHERITA SOSIO (F52),41640,14392 / 1137,F50-54,5:52:29,ITA,4:50:50,
STEVEN SILCOX (M66),41641,27249 / 236,M65-69,5:52:31,"MI, USA",4:30:31,
MARZIA VIOLA (F56),41642,14393 / 461,F55-59,5:52:32,ITA,4:35:30,
YEO MUI LENG SAMANTHA (F42),41643,14394 / 2532,F40-44,5:52:32,SIN,5:29:09,
HAYATO YOSHINO (M27),41644,27250 / 2344,M25-29,5:52:32,JPN,5:52:32,
FIORENZO CARETTA (M57),41645,27251 / 1505,M55-59,5:52:33,ITA,4:56:00,
DIANA MELENCIO (F27),41646,14395 / 2462,F25-29,5:52:36,"NY, USA",5:52:36,
ANDREA HONG (F46),41647,14396 / 1802,F45-49,5:52:38,"CA, USA",5:14:01,
MARY DOLAN (F43),41648,14397 / 2533,F40-44,5:52:38,"IL, USA",5:25:33,
BETH KRENTZ (F50),41649,14398 / 1138,F50-54,5:52:39,"IL, USA",4:58:39,
DEE DIAZ (F44),41650,14399 / 2534,F40-44,5:52:39,"NJ, COL",5:21:43,
MICHELLE BURKHART (F42),41651,14400 / 2535,F40-44,5:52:40,"CA, USA",5:29:17,
BRIGITTE LANDON (F49),41652,14401 / 1803,F45-49,5:52:40,FRA,5:02:31,
MARC LANDON (M49),41653,27252 / 4107,M45-49,5:52:40,FRA,5:18:44,
ANN CRAVEN (F41),41654,14402 / 2536,F40-44,5:52:42,"WA, USA",5:32:46,
DEMETRIOS NEAMONITIS (M41),41655,27253 / 5517,M40-44,5:52:44,"NY, USA",5:41:24,
REGINA SULLIVAN (F38),41656,14403 / 2544,F35-39,5:52:47,"MA, USA",5:41:33,
AMELIA RIDELNIK (F57),41657,14404 / 462,F55-59,5:52:48,ARG,4:31:52,
LARRY MAYER (M49),41658,27254 / 4108,M45-49,5:52:49,"MA, USA",5:18:52,
BARBARA BALOCCO (F43),41659,14405 / 2537,F40-44,5:52:50,ITA,5:25:44,
KATHY RUFFINO (F50),41660,14406 / 1139,F50-54,5:52:53,"CA, USA",4:58:51,
LEONARDO HERRERA (M32),41661,27255 / 3693,M30-34,5:52:53,MEX,5:52:53,
JANNIE TIMMER (F54),41662,14407 / 1140,F50-54,5:52:53,NED,4:43:28,
GELLY ATSMA (F48),41663,14408 / 1804,F45-49,5:52:53,NED,5:06:32,
MARY SWEENEY (F38),41664,14409 / 2545,F35-39,5:52:53,IRL,5:41:39,
STEPHAN ALHADEFF (M33),41665,27256 / 3694,M30-34,5:52:54,RSA,5:52:54,
ROSANNA BALDESSARI (F50),41666,14410 / 1141,F50-54,5:52:55,ITA,4:58:53,
DARRYL CARON (M47),41667,27257 / 4109,M45-49,5:52:55,"NY, USA",5:24:36,
CRISTINA BORTOLAMEOTTI (F53),41668,14411 / 1142,F50-54,5:52:55,ITA,4:47:20,
MARIANA GEMAN (F47),41669,14412 / 1805,F45-49,5:52:56,"NY, USA",5:10:26,
RAFAEL SEQUEIRA (M71),41670,27258 / 84,M70-74,5:52:59,"FL, USA",4:16:41,
AL WILLIS (M32),41671,27259 / 3695,M30-34,5:53:00,"NJ, USA",5:53:00,
BRETT MINNAUGH (M30),41672,27260 / 3696,M30-34,5:53:02,"NY, USA",5:53:02,
LORRAINE ERSKINE (F26),41673,14413 / 2463,F25-29,5:53:03,GBR,5:53:03,
LISA MCGARRY (F40),41674,14414 / 2538,F40-44,5:53:03,"NY, USA",5:36:18,
SARAH LAW (F24),41675,14415 / 515,F20-24,5:53:04,"NY, USA",5:53:04,
DENISE KEEGAN (F44),41676,14416 / 2539,F40-44,5:53:04,GBR,5:22:06,
CONNY NERI (F31),41677,14417 / 2642,F30-34,5:53:05,ITA,5:52:31,
CHRIS WILLIAMS (M43),41678,27261 / 5518,M40-44,5:53:05,GBR,5:36:06,
LUCA RADICE (M39),41679,27262 / 4828,M35-39,5:53:05,ITA,5:47:26,
OLIVIA SAMANTHA PERFETTO (F39),41680,14418 / 2546,F35-39,5:53:06,ITA,5:39:15,
KRISTIN WILSON (F36),41681,14419 / 2547,F35-39,5:53:06,"NY, USA",5:46:19,
LUIGI PIERO SOLIMENO (M50),41682,27263 / 3251,M50-54,5:53:06,ITA,5:16:16,
ENRICO CONIGLI (M45),41683,27264 / 4110,M45-49,5:53:08,ITA,5:30:27,
MICHAEL LINN (M28),41684,27265 / 2345,M25-29,5:53:08,"NJ, USA",5:53:08,
LIAN MAH (F26),41685,14420 / 2464,F25-29,5:53:10,"DC, USA",5:53:10,
DANIELLA ALEXANDRA NAHIM PAZ (F39),41686,14421 / 2548,F35-39,5:53:11,VEN,5:39:20,
PHILLIP BERKOWITZ (M31),41687,27266 / 3697,M30-34,5:53:11,"VA, USA",5:53:11,
ERMANNO FOGLIA (M60),41688,27267 / 907,M60-64,5:53:13,ITA,4:48:02,
MAIKEN HOLM (F34),41689,14422 / 2643,F30-34,5:53:17,DEN,5:49:49,
DEREK TRAINER (M39),41690,27268 / 4829,M35-39,5:53:18,"TX, USA",5:47:38,
DOROTHY TRAINER (F32),41691,14423 / 2644,F30-34,5:53:19,"TX, USA",5:52:04,
OLGA LODDER (F55),41692,14424 / 463,F55-59,5:53:19,NED,4:39:58,
ANNA MARIA BOON (F48),41693,14425 / 1806,F45-49,5:53:19,NED,5:06:55,
ANASTASIA DIAKAKI (F22),41694,14426 / 516,F20-24,5:53:20,"NY, GRE",5:53:20,
ADA KWAKKELSTEIN (F51),41695,14427 / 1143,F50-54,5:53:21,NED,4:55:24,
RITA DE CASSIA SARAIVA (F52),41696,14428 / 1144,F50-54,5:53:21,BRA,4:51:32,
JESSICA TAYLOR (F23),41697,14429 / 517,F20-24,5:53:22,"FL, USA",5:53:22,
KATRIN STAERK (F42),41698,14430 / 2540,F40-44,5:53:22,GER,5:29:56,
DAVE BOGATYREV (M30),41699,27269 / 3698,M30-34,5:53:23,"NJ, USA",5:53:23,
STEPHEN WALTERS (M36),41700,27270 / 4830,M35-39,5:53:24,"MT, USA",5:53:02,
ELIZABETH LINTON (F30),41701,14431 / 2645,F30-34,5:53:25,GBR,5:53:16,
PATRICIA LOBACCARO (F40),41702,14432 / 2541,F40-44,5:53:25,"NY, USA",5:36:39,
MELISSA MCMAHAN HEYNEN (F28),41703,14433 / 2465,F25-29,5:53:25,"NY, USA",5:53:25,
JOHN OWEN (M35),41704,27271 / 4831,M35-39,5:53:27,"NY, USA",5:53:27,
PIERLUIGI ONGARELLO (M41),41705,27272 / 5519,M40-44,5:53:27,ITA,5:42:06,
ANDREA HARRIS (F54),41706,14434 / 1145,F50-54,5:53:29,"MD, USA",4:43:57,
ELIZABETH ISMAIL (F50),41707,14435 / 1146,F50-54,5:53:30,"CO, USA",4:59:22,
CYNTHIA RIORDAN BARBOUR (F45),41708,14436 / 1807,F45-49,5:53:32,"MD, USA",5:18:40,
JON DUNLAY (M53),41709,27273 / 3252,M50-54,5:53:32,"TX, USA",5:08:10,
KENNERT JOHNSSON (M64),41710,27274 / 908,M60-64,5:53:35,SWE,4:37:01,
GERSON CORTEZ (M54),41711,27275 / 3253,M50-54,5:53:35,"NC, USA",5:05:23,
RUTH KOVAC (F56),41712,14437 / 464,F55-59,5:53:36,CAN,4:36:20,
DEBRA TAYLOR TEMPLIN (F46),41713,14438 / 1808,F45-49,5:53:40,"CA, USA",5:14:56,
MARTIN CHAN (M37),41714,27276 / 4832,M35-39,5:53:40,"NY, USA",5:52:15,
BEATRICE HERZOG (F30),41715,14439 / 2646,F30-34,5:53:41,SUI,5:53:32,
CHRISTINA JESSURUN (F47),41716,14440 / 1809,F45-49,5:53:42,NED,5:11:06,
PETER ATKINSON (M24),41717,27277 / 670,M20-24,5:53:42,GBR,5:53:42,
COREY BOATNER (M26),41718,27278 / 2346,M25-29,5:53:42,"GA, USA",5:53:42,
ANTONIO PIACENTINI (M63),41719,27279 / 909,M60-64,5:53:42,ITA,4:39:57,
CAMELLIA NORIEGA (F36),41720,14441 / 2549,F35-39,5:53:42,"FL, USA",5:46:54,
FAYE ATKINSON (F29),41721,14442 / 2466,F25-29,5:53:43,GBR,5:53:43,
NAOKO SHINKE (F72),41722,14443 / 6,F70-74,5:53:43,JPN,3:28:09,
KEITH BENTLAGE (M47),41723,27280 / 4111,M45-49,5:53:43,"NY, USA",5:25:20,
MIGUEL SALINAS (M30),41724,27281 / 3699,M30-34,5:53:45,"NJ, USA",5:53:45,
ALEXIA BURNETT (F32),41725,14444 / 2647,F30-34,5:53:45,"NJ, USA",5:52:30,
BIBI LARSEN (F37),41726,14445 / 2550,F35-39,5:53:51,DEN,5:44:58,
URSULA DINGES (F70),41727,14446 / 7,F70-74,5:53:52,GER,3:37:48,
JENNIFER ROBERTS (F39),41728,14447 / 2551,F35-39,5:53:53,"NH, USA",5:40:00,
DAVID BOTMAN (M28),41729,27282 / 2347,M25-29,5:53:53,"MN, NZL",5:53:53,
YASAMINE HASHEMI (F27),41730,14448 / 2467,F25-29,5:53:54,"NY, USA",5:53:54,
KATHLEEN DOUGHERTY (F30),41731,14449 / 2648,F30-34,5:53:57,"FL, USA",5:53:48,
IGNACIO ABERG (M34),41732,27283 / 3700,M30-34,5:53:57,ARG,5:53:57,
CHRISTINA CARRIGAN (F41),41733,14450 / 2542,F40-44,5:53:58,"TX, USA",5:33:58,
NEREA BARATO FERNANDEZ (F32),41734,14451 / 2649,F30-34,5:53:59,ESP,5:52:44,
MEL KERBER (M67),41735,27284 / 237,M65-69,5:54:02,"NY, USA",4:28:51,
ANN COLLINS (F35),41736,14452 / 2552,F35-39,5:54:02,"NY, USA",5:49:02,
RAYMOND CURLEY (M55),41737,27285 / 1506,M55-59,5:54:03,"NY, USA",5:02:55,
BILL ROBINSON (M49),41738,27286 / 4112,M45-49,5:54:03,"MT, USA",5:19:59,
LORI SCHULWEIS (F47),41739,14453 / 1810,F45-49,5:54:05,"NY, USA",5:11:27,
ALAIN CHATEL (M54),41740,27287 / 3254,M50-54,5:54:05,FRA,5:05:49,
HERBERT FROEHLER (M71),41741,27288 / 85,M70-74,5:54:05,GER,4:17:29,
SYLVAIN CARLIER (M53),41742,27289 / 3255,M50-54,5:54:06,FRA,5:08:40,
LINDA HANNA (F49),41743,14454 / 1811,F45-49,5:54:11,"NJ, USA",5:03:49,
IRVA NILES (F43),41744,14455 / 2543,F40-44,5:54:12,NY,5:26:59,
DANIELLE TOMAS (F38),41745,14456 / 2553,F35-39,5:54:13,"NY, USA",5:42:57,
HAZEL TAPIA (F32),41746,14457 / 2650,F30-34,5:54:16,"NY, USA",5:53:01,
VERA KLEINSCHMIDT (F45),41747,14458 / 1812,F45-49,5:54:17,GER,5:19:21,
JUAN CARLOS O'CONNELL (M25),41748,27290 / 2348,M25-29,5:54:17,"NC, USA",5:54:17,
GABY SCHROEDER (F43),41749,14459 / 2544,F40-44,5:54:17,GER,5:27:04,
ROBERT ROHDE (M32),41750,27291 / 3701,M30-34,5:54:18,"NY, USA",5:54:18,
KENNETH GATHERCOLE (M59),41751,27292 / 1507,M55-59,5:54:19,"VA, USA",4:51:48,
EDUARDO GUTIERREZ (M65),41752,27293 / 238,M65-69,5:54:20,"NY, USA",4:34:45,
KEVIN RYAN (M43),41753,27294 / 5520,M40-44,5:54:21,"NJ, USA",5:37:18,
SANDRA WALTHER (F41),41754,14460 / 2545,F40-44,5:54:22,FRA,5:34:20,
CAROL PLASKOWSKI (F49),41755,14461 / 1813,F45-49,5:54:22,GBR,5:03:58,
JOSEPH SARRO (M34),41756,27295 / 3702,M30-34,5:54:22,"NY, USA",5:54:22,
ADRIEN CHAN (M40),41757,27296 / 5521,M40-44,5:54:24,CAN,5:45:51,
LOUIE NACER (M58),41758,27297 / 1508,M55-59,5:54:25,"NY, USA",4:54:43,
CARIMA BLOKKER (F23),41759,14462 / 518,F20-24,5:54:25,NED,5:54:25,
ELBA CASILLAS (F42),41760,14463 / 2546,F40-44,5:54:27,NY,5:30:56,
JAEYOON SON (M61),41761,27298 / 910,M60-64,5:54:28,KOR,4:46:13,
PETER KNOWLES (M44),41762,27299 / 5522,M40-44,5:54:28,"CA, USA",5:34:34,
BORJA OYARZABAL (M33),41763,27300 / 3703,M30-34,5:54:32,ESP,5:54:32,
NICK VAN BREEMEN (M49),41764,27301 / 4113,M45-49,5:54:33,GBR,5:20:26,
CHRISTOPHER NOLAN (M52),41765,27302 / 3256,M50-54,5:54:34,GBR,5:11:54,
JOSEPH BORREMANS (M58),41766,27303 / 1509,M55-59,5:54:34,NED,4:54:51,
JAAKKO LOPPUKAARRE (M59),41767,27304 / 1510,M55-59,5:54:35,FIN,4:52:02,
RENEE LEWIS (F34),41768,14464 / 2651,F30-34,5:54:35,CAN,5:51:06,
JENNIFER DICANIO (F45),41769,14465 / 1814,F45-49,5:54:35,"NJ, USA",5:19:37,
SONIA SHARAN (F29),41770,14466 / 2468,F25-29,5:54:38,"GA, USA",5:54:38,
VINICIO RAVAGNANI (M53),41771,27305 / 3257,M50-54,5:54:38,ITA,5:09:08,
FRANCESCO GIOVANNI SFRISO (M40),41772,27306 / 5523,M40-44,5:54:40,ITA,5:46:07,
RAFFAELE CIRELLA (M52),41773,27307 / 3258,M50-54,5:54:41,ITA,5:12:00,
MAREIKE CHRISTIANSEN (F30),41774,14467 / 2652,F30-34,5:54:41,GER,5:54:32,
JOAN BROWNE (F56),41775,14468 / 465,F55-59,5:54:44,"NY, USA",4:37:13,
JOSEPH PASCARELLA (M77),41776,27308 / 16,M75-79,5:54:44,"NY, USA",3:55:41,
JONATHAN SWARTS (M40),41777,27309 / 5524,M40-44,5:54:44,"IN, USA",5:46:11,
CHARLES COOPER (M32),41778,27310 / 3704,M30-34,5:54:45,"IL, USA",5:54:45,
VANESSA ARCHER (F34),41779,14469 / 2653,F30-34,5:54:45,NY,5:51:16,
TULAY SANGIRAY (F30),41780,14470 / 2654,F30-34,5:54:46,"NY, USA",5:54:37,
SIOBHAN DOHERTY (F34),41781,14471 / 2655,F30-34,5:54:48,"NJ, USA",5:51:19,
DEXIAN CAI (M26),41782,27311 / 2349,M25-29,5:54:49,SIN,5:54:49,
LYNETTE OOI (F26),41783,14472 / 2469,F25-29,5:54:50,SIN,5:54:50,
TERRY FELLOWS (F48),41784,14473 / 1815,F45-49,5:54:51,"NY, USA",5:08:15,
JOSE JOAQUIN MOLINA MORENO (M53),41785,27312 / 3259,M50-54,5:54:51,ESP,5:09:19,
PATRICK SCHMITT (M38),41786,27313 / 4833,M35-39,5:54:52,"NY, USA",5:51:40,
JORDAN TYMS (M29),41787,27314 / 2350,M25-29,5:54:54,GBR,5:54:54,
ROSS MILLAR (M64),41788,27315 / 911,M60-64,5:54:54,NZL,4:38:03,
CATHERINE HEGAZI (F57),41789,14474 / 466,F55-59,5:54:55,"NY, USA",4:33:29,
CHARLES NTAMERE (M38),41790,27316 / 4834,M35-39,5:54:56,"NJ, USA",5:51:44,
MOJGAN CHABOK SIFOLAZADH (F42),41791,14475 / 2547,F40-44,5:55:00,SWE,5:31:27,
PATRICK MONOT (M57),41792,27317 / 1511,M55-59,5:55:00,FRA,4:58:03,
JOHN BARRAIGNOT (M27),41793,27318 / 2351,M25-29,5:55:01,FRA,5:55:01,
VICENTE CABRERA (M77),41794,27319 / 17,M75-79,5:55:01,ESP,3:55:52,
TOM MADDEN (M53),41795,27320 / 3260,M50-54,5:55:02,"TN, USA",5:09:28,
LONE LEMMING (F48),41796,14476 / 1816,F45-49,5:55:03,DEN,5:08:25,
GARY LEWIS (M45),41797,27321 / 4114,M45-49,5:55:04,"TN, USA",5:32:16,
CHAD MADDEN (M23),41798,27322 / 671,M20-24,5:55:04,"TN, USA",5:55:04,
SVEN ERLING RYE (M52),41799,27323 / 3261,M50-54,5:55:05,DEN,5:12:22,
ABIGAIL PERALES (M71),41800,27324 / 86,M70-74,5:55:05,VEN,4:18:12,
UWE BUSSE (M53),41801,27325 / 3262,M50-54,5:55:06,GER,5:09:32,
CANDACE FULLER (F27),41802,14477 / 2470,F25-29,5:55:06,"NY, USA",5:55:06,
CHRISTINE ARAX (F49),41803,14478 / 1817,F45-49,5:55:07,"NY, USA",5:04:37,
PATRICK BIVONA (M69),41804,27326 / 239,M65-69,5:55:07,"CA, USA",4:23:59,
JOE BIESIADA (M60),41805,27327 / 912,M60-64,5:55:07,"IL, USA",4:49:35,
MATTEO VEZZOLI (M43),41806,27328 / 5525,M40-44,5:55:08,ITA,5:38:03,
BROOKE JACKSON (F39),41807,14479 / 2554,F35-39,5:55:10,"IL, USA",5:41:14,
LAURA MCKENZIE (F32),41808,14480 / 2656,F30-34,5:55:10,NZL,5:53:55,
STEPHEN BROWN (M50),41809,27329 / 3263,M50-54,5:55:11,"PA, USA",5:18:08,
DOLORES LOIS (F37),41810,14481 / 2555,F35-39,5:55:12,NY,5:46:17,
