"Last Name, First Name(Sex/Age)",OverAllPlace,Sex Place/Div Place,DIV,Net Time,"State, Country",AG Time*,BQ*
ERIC BOER (M42),26573,19354 / 4151,M40-44,4:48:10,NED,4:36:36,
FABIEN MOLINIER (M45),26574,19355 / 2912,M45-49,4:48:10,FRA,4:29:39,
DEBBIE LUCAS (F43),26575,7218 / 1382,F40-44,4:48:11,"NJ, USA",4:26:03,
SONDRA SUGGS (F32),26576,7219 / 2668,F30-39,4:48:11,"LA, USA",4:47:10,
KLAUS WALDSCHMIDT (M68),26577,19356 / 101,M65-69,4:48:11,GER,3:36:32,
MAURO MAZZI (M52),26578,19357 / 2165,M50-54,4:48:11,ITA,4:13:30,
GUY BERTRAND (M34),26579,19358 / 6387,M30-39,4:48:12,FRA,4:48:12,
ILSE-DOROTHEE CANTAREL (F62),26580,7220 / 52,F60-64,4:48:13,GER,3:26:06,
ANDREW COLE (M24),26581,19359 / 2138,M20-29,4:48:13,"VA, USA",4:48:13,
AREGASH STENMAN (F50),26582,7221 / 482,F50-54,4:48:14,SWE,4:04:06,
JEROEN VAN DER KROON (M29),26583,19360 / 2139,M20-29,4:48:15,NED,4:48:15,
PAOLO GIUSEPPE PELUCCHI (M47),26584,19361 / 2913,M45-49,4:48:15,ITA,4:25:07,
DAVID FOSTER (M28),26585,19362 / 2140,M20-29,4:48:16,"NY, USA",4:48:16,
MAURICE GLASSER (M63),26586,19363 / 465,M60-64,4:48:16,"NJ, USA",3:48:09,
DAVID YU (M56),26587,19363 / 975,M55-59,4:48:16,"GA, USA",4:04:20,
WAGNER ORTIGOSSA (M33),26588,19365 / 6388,M30-39,4:48:16,BRA,4:48:16,
BILL NIELSEN (M67),26589,19366 / 102,M65-69,4:48:17,CAN,3:38:55,
PAUL ABBOTT (M49),26590,19366 / 2914,M45-49,4:48:17,"MI, USA",4:20:33,
MARVIN MEEUWIG (M31),26591,19366 / 6389,M30-39,4:48:17,NED,4:48:17,
RAYMONDE LAFRENIERE (F47),26592,7222 / 859,F45-49,4:48:17,CAN,4:13:34,
SALVATORE TURCO (M39),26593,19369 / 6390,M30-39,4:48:17,ITA,4:43:40,
JOSE F CAVAZOS (M50),26594,19370 / 2166,M50-54,4:48:17,MEX,4:18:12,
CHRISTINE CHAMBERS (F42),26595,7223 / 1383,F40-44,4:48:17,FRA,4:29:10,
STEPHANIE HEINELT (F44),26596,7224 / 1384,F40-44,4:48:17,GER,4:23:00,
ADAM SHAPIRO (M37),26597,19371 / 6391,M30-39,4:48:18,RSA,4:47:08,
RODNEY MAHARAGE (M44),26598,19372 / 4152,M40-44,4:48:18,RSA,4:32:07,
IAN MORFETT (M57),26599,19373 / 976,M55-59,4:48:18,GBR,4:02:03,
TREVOR ADAMS (M55),26600,19374 / 977,M55-59,4:48:18,RSA,4:06:40,
NICHOLAS STEWART (M44),26601,19375 / 4153,M40-44,4:48:19,GBR,4:32:08,
BERYL MAHARAGE (F41),26602,7225 / 1385,F40-44,4:48:19,RSA,4:32:01,
KRISTEN SCHWARTZ (F27),26603,7226 / 1589,F20-29,4:48:19,"NY, USA",4:48:19,
ROBERT LESLIE (M50),26604,19376 / 2167,M50-54,4:48:19,CAN,4:18:14,
MICHAEL CLEM (M42),26605,19376 / 4154,M40-44,4:48:19,"TX, USA",4:36:45,
NATASCHA JANSSEN (F37),26606,7227 / 2669,F30-39,4:48:19,NED,4:41:04,
HENDRIKUS KUIJLTJES (M40),26607,19378 / 4155,M40-44,4:48:19,NED,4:41:22,
YASUSHI SAKON (M38),26608,19379 / 6392,M30-39,4:48:19,"NJ, USA",4:45:43,
ROBERT CLOSE (M57),26609,19380 / 978,M55-59,4:48:19,"NY, USA",4:02:04,
WILLIAM BOSS (M39),26610,19381 / 6393,M30-39,4:48:20,GBR,4:43:43,
RUTH FARRELL (F40),26611,7228 / 1386,F40-44,4:48:20,IRL,4:34:39,
TYRONE PARKER (M41),26612,19382 / 4156,M40-44,4:48:20,"NJ, USA",4:39:04,
EVELYNE MILLET (F63),26613,7229 / 53,F60-64,4:48:20,FRA,3:22:48,
MAX MILLER (M41),26614,19383 / 4157,M40-44,4:48:20,"VT, USA",4:39:04,
SARAH DIMONEKAS (F40),26615,7230 / 1387,F40-44,4:48:20,"CT, USA",4:34:39,
JEAN CHARLES BILLANCETTI (M54),26616,19384 / 2168,M50-54,4:48:20,FRA,4:09:02,
HANS-HELMUT AUHAGEN (M59),26617,19385 / 979,M55-59,4:48:20,GER,3:57:28,
JOHANNES PEET (M64),26618,19386 / 466,M60-64,4:48:21,"NJ, USA",3:45:55,
KATE CUTA (F52),26619,7231 / 483,F50-54,4:48:21,"AZ, USA",3:57:55,
ERICA MATLOFF (F32),26620,7232 / 2670,F30-39,4:48:21,"NY, USA",4:47:20,
MATTHEW HARDY (M50),26621,19387 / 2169,M50-54,4:48:21,"NY, USA",4:18:16,
CHRISTINE DORANTES (F27),26622,7233 / 1590,F20-29,4:48:21,"NY, USA",4:48:21,
JULIE KIMMEL (F27),26623,7233 / 1591,F20-29,4:48:21,"VA, USA",4:48:21,
ALBERT WHITE (M56),26624,19388 / 980,M55-59,4:48:21,"NY, USA",4:04:24,
KEVIN BARNETT (M37),26625,19389 / 6394,M30-39,4:48:22,"NJ, USA",4:47:12,
VICTOR ACOSTA (M25),26626,19390 / 2141,M20-29,4:48:22,"CA, USA",4:48:22,
REINHOLD MUELLER (M53),26627,19391 / 2170,M50-54,4:48:22,SUI,4:11:22,
MAURA LOUGHNANE (F33),26628,7235 / 2671,F30-39,4:48:22,"NY, USA",4:46:32,
ARTHUR ALZAMORA (M29),26629,19392 / 2142,M20-29,4:48:22,"NJ, USA",4:48:22,
VIRGINIE BESSON (F50),26630,7236 / 484,F50-54,4:48:22,FRA,4:04:13,
KIM LAWLOR (F41),26631,7237 / 1388,F40-44,4:48:22,"NY, USA",4:32:04,
MARTA OSELKIEWICZ (F25),26632,7237 / 1592,F20-29,4:48:22,"CO, USA",4:48:22,
KARI WALLENIUS (M42),26633,19393 / 4158,M40-44,4:48:23,FIN,4:36:49,
SIMON ELIAS (M50),26634,19394 / 2171,M50-54,4:48:23,GBR,4:18:18,
COLIN DRUMMOND (M47),26635,19395 / 2915,M45-49,4:48:23,GBR,4:25:15,
PHYLLIS SCHWINDT (F51),26636,7239 / 485,F50-54,4:48:23,"IL, USA",4:01:05,
LINDSEY DULIN (F24),26637,7240 / 1593,F20-29,4:48:24,"MN, USA",4:48:24,
GIOVANNI CISTERNINO (M38),26638,19396 / 6395,M30-39,4:48:24,ITA,4:45:48,
VITO STOLFI (M34),26639,19396 / 6396,M30-39,4:48:24,ITA,4:48:24,
ALBERT BELMAN (M40),26640,19398 / 4159,M40-44,4:48:24,"NY, USA",4:41:26,
KEVIN KUPPENS (M41),26641,19399 / 4160,M40-44,4:48:24,"MA, USA",4:39:08,
ANTHONY DELLICARPINI (M44),26642,19400 / 4161,M40-44,4:48:24,"NY, USA",4:32:13,
BRIAN REGAN (M34),26643,19401 / 6397,M30-39,4:48:25,"NC, USA",4:48:25,
SURESH KRISHNAMOORTHY (M45),26644,19402 / 2916,M45-49,4:48:25,"GA, USA",4:29:54,
ROBERT VAN AKEN (M38),26645,19403 / 6398,M30-39,4:48:25,BEL,4:45:49,
JESSICA HARLEY (F35),26646,7241 / 2672,F30-39,4:48:25,"MI, USA",4:44:20,
KATRINA BEINER (F24),26647,7242 / 1594,F20-29,4:48:26,"NY, USA",4:48:26,
CLIFF PHILLIPS (M41),26648,19404 / 4162,M40-44,4:48:26,"GA, USA",4:39:10,
BECKY DECKER (F46),26649,7243 / 860,F45-49,4:48:27,"TX, USA",4:16:51,
ERIN EVERETT (F29),26650,7244 / 1595,F20-29,4:48:27,"NY, USA",4:48:27,
JACQUES LE GALL (M47),26651,19405 / 2917,M45-49,4:48:27,FRA,4:25:18,
CHRISTIANE LE GALL (F47),26652,7245 / 861,F45-49,4:48:27,FRA,4:13:43,
REGINA KLEIN (F42),26653,7246 / 1389,F40-44,4:48:27,GER,4:29:19,
ADAMO DE CRISTOFANO (M35),26654,19406 / 6399,M30-39,4:48:27,ITA,4:48:27,
JENNY MARKET (F31),26655,7247 / 2673,F30-39,4:48:27,"NY, USA",4:47:59,
JOSEPH DEMATIO (M42),26656,19407 / 4163,M40-44,4:48:27,"MI, USA",4:36:52,
KRISTIN OGDON (F30),26657,7248 / 2674,F30-39,4:48:27,"NY, USA",4:48:20,
SANDRA TANGO (F33),26658,7249 / 2675,F30-39,4:48:27,"NJ, USA",4:46:37,
TOM SPERDUTO (M35),26659,19408 / 6400,M30-39,4:48:27,"NJ, USA",4:48:27,
MONIQUE PERNETTA (F58),26660,7250 / 157,F55-59,4:48:27,FRA,3:39:08,
JAMAL STOCKTON (M29),26661,19409 / 2143,M20-29,4:48:29,"MA, USA",4:48:29,
JACKIE DORSEY (F46),26662,7251 / 862,F45-49,4:48:29,"NY, USA",4:16:53,
JACK COOPER (M56),26663,19410 / 981,M55-59,4:48:29,"NY, USA",4:04:31,
AP HOOGENDOORN (M51),26664,19411 / 2172,M50-54,4:48:29,NED,4:16:05,
ANDREA JABLONSKI (F42),26665,7252 / 1390,F40-44,4:48:29,"NY, USA",4:29:21,
MARTIN JOOS (M60),26666,19412 / 467,M60-64,4:48:30,SUI,3:55:16,
JAIRUS COBB (M28),26667,19413 / 2144,M20-29,4:48:31,"NY, USA",4:48:31,
EDMUND PLAUMANN (M51),26668,19414 / 2173,M50-54,4:48:31,GER,4:16:06,
BARBARA VAN KLEEF (F29),26669,7253 / 1596,F20-29,4:48:32,NED,4:48:32,
JOCHEM REINDERS FOLMER (M29),26670,19415 / 2145,M20-29,4:48:32,NED,4:48:32,
WILLEM-JAN DUBOIS (M29),26671,19416 / 2146,M20-29,4:48:32,NED,4:48:32,
MARCO PISTAMIGLIO (M40),26672,19417 / 4164,M40-44,4:48:33,ITA,4:41:35,
ANGELA BEATON (F31),26673,7254 / 2676,F30-39,4:48:33,GBR,4:48:05,
HIROAKI TAKESHIMA (M69),26674,19418 / 103,M65-69,4:48:33,JPN,3:34:30,
MASSIMO RUSSO (M40),26675,19419 / 4165,M40-44,4:48:33,ITA,4:41:35,
ELISA GRANDI (F29),26676,7255 / 1597,F20-29,4:48:33,ITA,4:48:33,
RICHARD RUEDA (M52),26677,19420 / 2174,M50-54,4:48:34,FRA,4:13:51,
GUY DARBY (M47),26678,19421 / 2918,M45-49,4:48:34,GBR,4:25:25,
BERNADETTE RUEDA (F50),26679,7256 / 486,F50-54,4:48:35,FRA,4:04:24,
STEVEN DEMARCO (M43),26680,19422 / 4166,M40-44,4:48:35,"NY, USA",4:34:42,
ANNA LORENA MAURI (F43),26681,7257 / 1391,F40-44,4:48:35,ITA,4:26:25,
SARAH KRISTIANSSON (F27),26682,7258 / 1598,F20-29,4:48:36,SWE,4:48:36,
JOAN HUNT (F47),26683,7259 / 863,F45-49,4:48:36,IRL,4:13:51,
MATT BAUMGARTH (M31),26684,19423 / 6401,M30-39,4:48:36,"CT, USA",4:48:36,
THERESA TATTERSALL (F64),26685,7260 / 54,F60-64,4:48:36,"MA, USA",3:19:34,
RICHARD VAN 'T HOF (M42),26686,19424 / 4167,M40-44,4:48:36,AHO,4:37:01,
IVANA BARCO (F36),26687,7261 / 2677,F30-39,4:48:36,ITA,4:43:03,
PAUL DELANOY (M25),26688,19425 / 2147,M20-29,4:48:36,"NY, USA",4:48:36,
JULIA ANNETTE KREUTZMANN (F30),26689,7262 / 2678,F30-39,4:48:36,GER,4:48:29,
ANDREAS ABBING (M29),26690,19426 / 2148,M20-29,4:48:37,GER,4:48:37,
BARBARA BUSCH (F35),26691,7263 / 2679,F30-39,4:48:37,GER,4:44:32,
JEFFREY JOHNSON (M32),26692,19427 / 6402,M30-39,4:48:37,"CT, USA",4:48:37,
CAREN BARBARA (F32),26693,7264 / 2680,F30-39,4:48:37,"NY, USA",4:47:36,
HEIDE HOFFMANN (F45),26694,7265 / 864,F45-49,4:48:38,AUT,4:20:10,
RENE HOFFMANN (M48),26695,19428 / 2919,M45-49,4:48:38,AUT,4:23:10,
DONALD MCCLOSKEY (M52),26696,19429 / 2175,M50-54,4:48:38,"PA, USA",4:13:54,
EAMON BREEN (M40),26697,19430 / 4168,M40-44,4:48:38,NZL,4:41:40,
MATT ARVANTIS (M34),26698,19430 / 6403,M30-39,4:48:38,GBR,4:48:38,
COURTNEY REILLY (F25),26699,7266 / 1599,F20-29,4:48:38,"NJ, USA",4:48:38,
WOLFGANG SATTLER (M60),26700,19432 / 468,M60-64,4:48:38,GER,3:55:22,
DAVID CHAN (M36),26701,19433 / 6404,M30-39,4:48:39,"NY, USA",4:48:21,
ANGELA HOFER (F45),26702,7267 / 865,F45-49,4:48:39,GER,4:20:11,
CAROLINE LOEB (F41),26703,7267 / 1392,F40-44,4:48:39,"IL, USA",4:32:20,
BRUCE KACEN (M59),26704,19434 / 982,M55-59,4:48:39,"NY, USA",3:57:43,
SPENCER LITTLEJOHN (M43),26705,19435 / 4169,M40-44,4:48:40,"NC, USA",4:34:46,
SARA KIM (F34),26706,7269 / 2681,F30-39,4:48:40,"NY, USA",4:45:50,
DARIO DAL MAGRO (M45),26707,19436 / 2920,M45-49,4:48:40,ITA,4:30:08,
FRANCESCO LA NOTTE (M37),26708,19437 / 6405,M30-39,4:48:40,ITA,4:47:30,
DIEGO GHITTI (M52),26709,19438 / 2176,M50-54,4:48:41,ITA,4:13:57,
TINEKA BRIGHT (F29),26710,7270 / 1600,F20-29,4:48:42,GBR,4:48:42,
HEIDI NIELSEN (F34),26711,7271 / 2682,F30-39,4:48:42,DEN,4:45:52,
RENEE LAJEUNESSE (F30),26712,7272 / 2683,F30-39,4:48:42,"NY, USA",4:48:35,
ERIC SNYDER (M39),26713,19439 / 6406,M30-39,4:48:42,"NY, USA",4:44:04,
THOMAS FUNKE (M52),26714,19440 / 2177,M50-54,4:48:42,GER,4:13:58,
MICHELE CARASI (M39),26715,19441 / 6407,M30-39,4:48:43,ITA,4:44:05,
ANNA ADMIRAAL (F44),26716,7273 / 1393,F40-44,4:48:43,NED,4:23:23,
ANTONIO MAESTRI (M42),26717,19442 / 4170,M40-44,4:48:43,ITA,4:37:08,
KYLE SPENCER (M35),26718,19443 / 6408,M30-39,4:48:43,"FL, USA",4:48:43,
VOKINS PHILIP (M40),26719,19444 / 4171,M40-44,4:48:44,GBR,4:41:46,
JUAN DIAZ (M47),26720,19445 / 2921,M45-49,4:48:44,"NY, USA",4:25:34,
ELIZABETH WATSON (F25),26721,7274 / 1601,F20-29,4:48:44,GBR,4:48:44,
JOHN LEBRON (M48),26722,19446 / 2922,M45-49,4:48:44,"NY, USA",4:23:16,
JOHN ACOSTA (M42),26723,19447 / 4172,M40-44,4:48:44,"NJ, USA",4:37:09,
JOERG-VOLKER GRUENEKE (M46),26724,19448 / 2923,M45-49,4:48:45,GER,4:27:54,
JOSEPH BEAUDET (M29),26725,19449 / 2149,M20-29,4:48:45,"NY, USA",4:48:45,
MARGARETHA TEEUWEN (F46),26726,7275 / 866,F45-49,4:48:45,NED,4:17:07,
AMY CAMMELL (F42),26727,7276 / 1394,F40-44,4:48:45,"MI, USA",4:29:36,
ALAN WATSON (M55),26728,19450 / 983,M55-59,4:48:46,GBR,4:07:04,
MARIKA LOOF (F40),26729,7277 / 1395,F40-44,4:48:46,SWE,4:35:04,
JUAN GILBERTO GUASCO (M32),26730,19451 / 6409,M30-39,4:48:46,MEX,4:48:46,
JEAN KOUREMETIS (F34),26731,7278 / 2684,F30-39,4:48:46,"NY, USA",4:45:56,
HAGBART LORENTZEN (M61),26732,19452 / 469,M60-64,4:48:46,SWE,3:53:10,
DEDDIE HARTLIEF- VAN DIJK (F53),26733,7279 / 487,F50-54,4:48:47,NED,3:55:07,
CHRIS KOVACS (M35),26734,19453 / 6410,M30-39,4:48:47,"KY, USA",4:48:47,
LENNART LORENTZEN (M32),26735,19453 / 6411,M30-39,4:48:47,SWE,4:48:47,
JONATHAN ALMONTE (M20),26736,19455 / 2150,M20-29,4:48:47,"NY, USA",4:45:10,
JEAN-LUC CATHALA (M44),26737,19456 / 4173,M40-44,4:48:48,FRA,4:32:35,
DEANNA BOCCHETTI (F40),26738,7280 / 1396,F40-44,4:48:48,"NY, USA",4:35:06,
CHI YIN LAU (M53),26739,19457 / 2178,M50-54,4:48:48,HKG,4:11:44,
NOELLE ANGELI (F27),26740,7281 / 1602,F20-29,4:48:48,"NY, USA",4:48:48,
FILIPPO PASTORINO (M31),26741,19458 / 6412,M30-39,4:48:48,ITA,4:48:48,
ANGE CHOPARD-LALLIER (F43),26742,7282 / 1397,F40-44,4:48:48,FRA,4:26:37,
NANCY VAN DER VEER (F29),26743,7282 / 1603,F20-29,4:48:48,"RI, USA",4:48:48,
JERRY KAUFMAN (M61),26744,19459 / 470,M60-64,4:48:49,"LA, USA",3:53:13,
JUAN JARAMILLO (M37),26745,19460 / 6413,M30-39,4:48:50,"NY, USA",4:47:40,
FABRIZIO BO (M48),26746,19461 / 2924,M45-49,4:48:50,ITA,4:23:21,
ANTONINO ROMEO (M41),26747,19462 / 4174,M40-44,4:48:51,ITA,4:39:34,
WARREN CURETON (M36),26748,19463 / 6414,M30-39,4:48:51,"MI, USA",4:48:33,
UWE REIMANN (M43),26749,19464 / 4175,M40-44,4:48:51,GER,4:34:57,
ROBERT MINDER (M38),26750,19464 / 6415,M30-39,4:48:51,"OH, USA",4:46:15,
ANDREW DICKERSON (M44),26751,19466 / 4176,M40-44,4:48:51,GBR,4:32:38,
DAVID BURGESS (M53),26752,19467 / 2179,M50-54,4:48:51,"VA, USA",4:11:47,
LOUIS VALENTE (M53),26753,19468 / 2180,M50-54,4:48:51,"VA, USA",4:11:47,
MARJOLEIN VAN BUTTINGHA WICHER (F43),26754,7284 / 1398,F40-44,4:48:51,NED,4:26:39,
JEAN MARIE BOURGUIGNON (M59),26755,19469 / 984,M55-59,4:48:51,FRA,3:57:53,
JACQUES SCHIPMAN (M48),26756,19470 / 2925,M45-49,4:48:51,FRA,4:23:22,
THOM BAKER (M57),26757,19471 / 985,M55-59,4:48:52,"OH, USA",4:02:31,
HEATHER HORNER (F44),26758,7285 / 1399,F40-44,4:48:53,"NY, USA",4:23:32,
NORIKO ABE (F60),26759,7286 / 55,F60-64,4:48:53,JPN,3:33:06,
SHIRLEY MABAIN (F40),26760,7287 / 1400,F40-44,4:48:53,VEN,4:35:11,
KOREY WELSH (F27),26761,7288 / 1604,F20-29,4:48:53,"OK, USA",4:48:53,
ROBERT CIOFFOLETTI (M55),26762,19472 / 986,M55-59,4:48:53,"CT, USA",4:07:10,
PAUL RYAN (M50),26763,19473 / 2181,M50-54,4:48:54,GBR,4:18:46,
LUIGI MACCANTI (M41),26764,19473 / 4177,M40-44,4:48:54,ITA,4:39:37,
JOSEPH WATERS (M49),26765,19475 / 2926,M45-49,4:48:54,IRL,4:21:06,
DAVID STAFFORD (M30),26766,19476 / 6416,M30-39,4:48:55,"NY, USA",4:48:55,
MICHAEL VINING (M36),26767,19477 / 6417,M30-39,4:48:56,"AL, USA",4:48:38,
GEROLD PADUCK (M46),26768,19478 / 2927,M45-49,4:48:56,GER,4:28:04,
RANDALL LEE (M28),26769,19479 / 2151,M20-29,4:48:56,"NJ, USA",4:48:56,
ANTHONY LAMBROU (M45),26770,19480 / 2928,M45-49,4:48:56,GBR,4:30:23,
KEVIN O'CONNOR (M49),26771,19480 / 2929,M45-49,4:48:56,"NY, USA",4:21:08,
SYLVIE DE BAETS (F40),26772,7289 / 1401,F40-44,4:48:56,BEL,4:35:14,
ALLISON WISNIEWSKI (F28),26773,7290 / 1605,F20-29,4:48:57,"NJ, USA",4:48:57,
UWE HOFFMANN (M53),26774,19482 / 2182,M50-54,4:48:57,GER,4:11:52,
CRESCENZO SCHIANO (M49),26775,19483 / 2930,M45-49,4:48:57,ITA,4:21:09,
RACHEL PARKER (F36),26776,7291 / 2685,F30-39,4:48:57,GBR,4:43:24,
JACE ARAN (M35),26777,19484 / 6418,M30-39,4:48:57,"AL, USA",4:48:57,
JACKIE CONDIE (F45),26778,7292 / 867,F45-49,4:48:57,"NY, USA",4:20:27,
CLAIRE BELIARD (F46),26779,7293 / 868,F45-49,4:48:58,ITA,4:17:19,
INGRID RITZER (F43),26780,7294 / 1402,F40-44,4:48:58,NED,4:26:46,
PHILIP LAW (M24),26781,19485 / 2152,M20-29,4:48:58,GBR,4:48:58,
PAOLO VIOLA (M52),26782,19486 / 2183,M50-54,4:48:58,ITA,4:14:12,
STEFFI SUSZKA (F30),26783,7295 / 2686,F30-39,4:48:58,GER,4:48:51,
MICHELLE GOTTING (F35),26784,7296 / 2687,F30-39,4:48:58,AUS,4:44:53,
MARIA ROSA ALVARO (F39),26785,7297 / 2688,F30-39,4:48:59,ITA,4:37:39,
PATRICK DUFF (M20),26786,19487 / 2153,M20-29,4:48:59,IRL,4:45:22,
CHRISTINA KRUMRINE (F45),26787,7298 / 869,F45-49,4:48:59,"NY, USA",4:20:29,
KATHRYN BECKER (F36),26788,7299 / 2689,F30-39,4:48:59,"NY, USA",4:43:26,
FRANCIS LYNCH (M45),26789,19488 / 2931,M45-49,4:49:00,"KY, USA",4:30:26,
JANICE MAHLMANN (F41),26790,7300 / 1403,F40-44,4:49:00,"NJ, USA",4:32:40,
DAVID FEIGENBAUM (M42),26791,19489 / 4178,M40-44,4:49:00,"NY, USA",4:37:24,
LUIGI LAURIA (M59),26792,19490 / 987,M55-59,4:49:00,ITA,3:58:01,
FIONA SWEENEY (F40),26793,7301 / 1404,F40-44,4:49:01,IRL,4:35:19,
LEIGH LYNCH (F46),26794,7302 / 870,F45-49,4:49:01,"KY, USA",4:17:22,
ANNA MILLER (F33),26795,7303 / 2690,F30-39,4:49:01,"NC, USA",4:47:11,
CHRIS MILLER (M31),26796,19491 / 6419,M30-39,4:49:01,"NC, USA",4:49:01,
ANTHONY CHIOFALO (M50),26797,19492 / 2184,M50-54,4:49:01,"FL, USA",4:18:52,
RAUL ANTHONY CONCEPCION (M37),26798,19493 / 6420,M30-39,4:49:01,PHI,4:47:51,
ADRIAAN HENDRIKS (M65),26799,19494 / 104,M65-69,4:49:01,NED,3:44:06,
ISHISHA TIMMONS (F38),26800,7304 / 2691,F30-39,4:49:02,"NY, USA",4:39:50,
SIMON NOBLE (M41),26801,19495 / 4179,M40-44,4:49:02,"NY, USA",4:39:45,
JULIE DIMPERIO (F51),26802,7305 / 488,F50-54,4:49:02,"NY, USA",4:01:37,
PETER JANSEN (M53),26803,19496 / 2185,M50-54,4:49:02,NED,4:11:57,
JOHAN DE VRIES (M50),26804,19497 / 2186,M50-54,4:49:03,NED,4:18:54,
KATHLEEN RHODES (F52),26805,7306 / 489,F50-54,4:49:03,"TX, USA",3:58:29,
MARIA SUOKKO (F39),26806,7307 / 2692,F30-39,4:49:03,"NY, USA",4:37:43,
BERNARD MCCAULEY (M48),26807,19498 / 2932,M45-49,4:49:03,"NJ, USA",4:23:33,
WILLIAM OWENS (M64),26808,19499 / 471,M60-64,4:49:03,"OH, USA",3:46:28,
FRANK ZIMMERMANN (M43),26809,19499 / 4180,M40-44,4:49:03,GER,4:35:08,
RIA JANSEN (F50),26810,7308 / 490,F50-54,4:49:03,NED,4:04:47,
CLAIRE TIBBOTT (F30),26811,7309 / 2693,F30-39,4:49:03,GBR,4:48:56,
FRANCO ALBERTINI (M45),26812,19501 / 2933,M45-49,4:49:04,ITA,4:30:30,
KATHLEEN CURLEY (F31),26813,7310 / 2694,F30-39,4:49:04,"NJ, USA",4:48:36,
LAURE ROBIN (F34),26814,7311 / 2695,F30-39,4:49:04,FRA,4:46:14,
LARISA LESSACK (F40),26815,7312 / 1405,F40-44,4:49:05,"NJ, USA",4:35:22,
MICHAEL LESSACK (M55),26816,19502 / 988,M55-59,4:49:05,"NJ, USA",4:07:20,
ALEXANDRA KRUPNIK (F23),26817,7313 / 1606,F20-29,4:49:05,"VA, USA",4:49:05,
GARY GRAIG (M27),26818,19503 / 2154,M20-29,4:49:05,"NY, USA",4:49:05,
PETER GROENNING SOERENSEN (M46),26819,19504 / 2934,M45-49,4:49:05,DEN,4:28:12,
MICHAEL RODRIGUEZ (M26),26820,19505 / 2155,M20-29,4:49:05,"IL, USA",4:49:05,
JENNIFER AMORE (F28),26821,7314 / 1607,F20-29,4:49:05,"VA, USA",4:49:05,
ERIN GRESHAM (F28),26822,7315 / 1608,F20-29,4:49:05,"VA, USA",4:49:05,
DAWN WALKER (F40),26823,7316 / 1406,F40-44,4:49:06,"NY, USA",4:35:23,
SHOSHANNA MUST (F28),26824,7317 / 1609,F20-29,4:49:06,"NY, USA",4:49:06,
MIKE GALETTO (M36),26825,19506 / 6421,M30-39,4:49:06,"VA, USA",4:48:48,
FRANCISCO JARA (M29),26826,19507 / 2156,M20-29,4:49:07,CHI,4:49:07,
STACY DIAMOND (F50),26827,7318 / 491,F50-54,4:49:07,"NJ, USA",4:04:51,
DANIEL FOGGO (M32),26828,19508 / 6422,M30-39,4:49:07,ISL,4:49:07,
BARBARA VELLINGA (F51),26829,7319 / 492,F50-54,4:49:07,CAN,4:01:42,
JOSE ESCAMILLA (M34),26830,19509 / 6423,M30-39,4:49:08,"TX, USA",4:49:08,
KARL SAUER (M58),26831,19510 / 989,M55-59,4:49:08,"CA, USA",4:00:26,
LOUIS MEJIAS (M50),26832,19511 / 2187,M50-54,4:49:09,FRA,4:18:59,
VICTOR TODISCO (M49),26833,19511 / 2935,M45-49,4:49:09,"NJ, USA",4:21:20,
CLAUDINE MEJIAS (F47),26834,7320 / 871,F45-49,4:49:09,FRA,4:14:20,
NATACHA DEREPAS (F37),26835,7321 / 2696,F30-39,4:49:09,FRA,4:41:53,
MARJOLEIN KORT (F28),26836,7321 / 1610,F20-29,4:49:09,NED,4:49:09,
SHINTARO ARAKI (M41),26837,19513 / 4181,M40-44,4:49:09,"NY, USA",4:39:52,
AKIKO NAGAYOSHI (F69),26838,7323 / 23,F65-69,4:49:09,JPN,3:01:49,
SHELLY-ANN MCDAVID (F44),26839,7324 / 1407,F40-44,4:49:10,"NY, USA",4:23:48,
MARK SHINN (M38),26840,19514 / 6424,M30-39,4:49:10,"VA, USA",4:46:33,
ELINA HEIKKILA (F40),26841,7325 / 1408,F40-44,4:49:10,FIN,4:35:27,
JULIEN WALLIOR (M24),26842,19515 / 2157,M20-29,4:49:10,"PA, USA",4:49:10,
SAMI HEIKKILA (M37),26843,19516 / 6425,M30-39,4:49:10,FIN,4:48:00,
MASAKO ISHIZAKI-JENNINGS (F32),26844,7326 / 2697,F30-39,4:49:10,"NY, USA",4:48:09,
CHRISTOPHER JENNINGS (M36),26845,19517 / 6426,M30-39,4:49:10,"NY, USA",4:48:52,
ADAM FARRON (M32),26846,19518 / 6427,M30-39,4:49:10,"NY, USA",4:49:10,
KENNY YEUNG (M36),26847,19519 / 6428,M30-39,4:49:11,"NY, USA",4:48:53,
JENNIFER PITTMAN (F39),26848,7327 / 2698,F30-39,4:49:11,"GA, USA",4:37:50,
ATALO MANUEL BARRIOS (M56),26849,19520 / 990,M55-59,4:49:11,VEN,4:05:06,
STEPHEN DERBYSHIRE (M51),26850,19521 / 2188,M50-54,4:49:11,GBR,4:16:42,
I?IGO PATERNINA SUNLEY (M40),26851,19521 / 4182,M40-44,4:49:11,ESP,4:42:12,
PAUL KOEDAM (M59),26852,19523 / 991,M55-59,4:49:11,NED,3:58:10,
SANTIAGO MARTIN GIL (M61),26853,19524 / 472,M60-64,4:49:11,ESP,3:53:30,
KAREN PEARSON (F43),26854,7328 / 1409,F40-44,4:49:12,"GA, USA",4:26:59,
JOHN BUDESA (M53),26855,19525 / 2189,M50-54,4:49:12,"NY, USA",4:12:05,
