"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Country,BQ*
Gary Masters (M),5:13:40,28017,9017 / 2523,M45-49,GBR,
Anthony Judge (M),5:13:41,28018,9018 / 10083,M18-39,GBR,
Chloe Pardell (F),5:13:41,28019,9016 / 5415,F18-39,GBR,
Georgina L Sansom (F),5:13:42,28020,9017 / 5416,F18-39,GBR,
Natalie Karen Marriner (F),5:13:42,28021,9018 / 5417,F18-39,GBR,
Derek Flynn (M),5:13:42,28022,9019 / 10084,M18-39,GBR,
Mary Parker (F),5:13:42,28023,9019 / 578,F50-54,GBR,
Lottie Louise Sutcliffe (F),5:13:42,28024,9020 / 5418,F18-39,GBR,
Amelia Gibbons (F),5:13:43,28025,9021 / 1090,F45-49,GBR,
Thomas Ansell (M),5:13:44,28026,9022 / 10085,M18-39,GBR,
Tim Allcorn (M),5:13:44,28027,9023 / 10085,M18-39,GBR,
Matthew Thomas Ball (M),5:13:44,28028,9024 / 10087,M18-39,GBR,
Dan Mason (M),5:13:44,28029,9025 / 10088,M18-39,GBR,
Ellie Irving (F),5:13:45,28030,9022 / 5419,F18-39,GBR,
Owen george Duggan (M),5:13:45,28031,9023 / 10089,M18-39,GBR,
Deirdre Bethune (F),5:13:46,28032,9023 / 100,F60-64,GBR,
Jade Ann Thomas-Popely (M),5:13:46,28033,9024 / 10090,M18-39,GBR,
Suki Kaur Dusanj (F),5:13:46,28034,9024 / 5420,F18-39,GBR,
Michael Addley (M),5:13:46,28035,9025 / 10091,M18-39,GBR,
Sophie Alexandra Morgan (F),5:13:46,28036,9025 / 5421,F18-39,GBR,
Lythan Davies (F),5:13:46,28037,9026 / 579,F50-54,GBR,
Thomas Kauertz (M),5:13:46,28038,9027 / 2524,M45-49,GER,
Laura Jane Lamelle (F),5:13:46,28039,9027 / 5422,F18-39,GBR,
Thomas Rhys Jones (M),5:13:46,28040,9028 / 10092,M18-39,GBR,
Clive Morgan (M),5:13:47,28041,9029 / 701,M55-59,GBR,
Sophie Victoria Varney (F),5:13:47,28042,9028 / 5423,F18-39,GBR,
Gary Rea (M),5:13:48,28043,9029 / 10093,M18-39,GBR,
Sophie Rosser (F),5:13:48,28044,9029 / 5424,F18-39,GBR,
Oliver Joel Turner (M),5:13:49,28045,9030 / 10094,M18-39,GBR,
Aziz Patel (M),5:13:51,28046,9031 / 2525,M45-49,GBR,
MAXINE Jane O'BRIEN (F),5:13:51,28047,9030 / 5425,F18-39,GBR,
Sandra Mary Humphrey (F),5:13:52,28048,9031 / 580,F50-54,GBR,
Andrew Robert Tyler (M),5:13:52,28049,9032 / 1625,M50-54,GBR,
Amrik Kandola (M),5:13:52,28050,9033 / 1626,M50-54,GBR,
Rebecca Law (F),5:13:53,28051,9032 / 5426,F18-39,GBR,
Tony Luigi Forzoni (M),5:13:53,28052,9033 / 2526,M45-49,GBR,
Charlotte Willis (F),5:13:55,28053,9033 / 5427,F18-39,GBR,
Tony Pack (M),5:13:55,28054,9034 / 10095,M18-39,GBR,
Sabina nealon (F),5:13:56,28055,9034 / 5428,F18-39,GBR,
Stephen Hall (M),5:13:56,28056,9035 / 1627,M50-54,GBR,
Greg Bishop (M),5:13:57,28057,9036 / 3420,M40-44,GBR,
Susi Mumford (F),5:13:58,28058,9035 / 5429,F18-39,GBR,
Elizabeth Anne Swansborough (F),5:13:58,28059,9036 / 1091,F45-49,GBR,
Richard Lee Corbett (M),5:13:59,28061,9038 / 3421,M40-44,GBR,
Charlotte Mannings (F),5:14:00,28062,9038 / 5431,F18-39,GBR,
Mark Pierce (M),5:14:00,28063,9039 / 2527,M45-49,GBR,
Zoe Crosland (F),5:14:01,28064,9039 / 5432,F18-39,GBR,
Rytis Vaiksnoras (M),5:14:01,28065,9040 / 10096,M18-39,GBR,
Tom Sole (M),5:14:01,28066,9041 / 10097,M18-39,GBR,
Corinne Jane Roberts (F),5:14:01,28067,9040 / 5433,F18-39,GBR,
Keith Beaumont (M),5:14:01,28068,9041 / 1628,M50-54,GBR,
Heidi Danckert (F),5:14:02,28069,9041 / 5434,F18-39,GBR,
Donna Louise Green (F),5:14:02,28070,9042 / 5435,F18-39,GBR,
MARTIN HARGREAVES (M),5:14:03,28071,9043 / 702,M55-59,GBR,
William Emsworth (M),5:14:03,28072,9044 / 10098,M18-39,GBR,
Graham Noble (M),5:14:03,28073,9045 / 10099,M18-39,GBR,
Paul Addicott (M),5:14:03,28074,9046 / 10100,M18-39,GBR,
Michael Coster (M),5:14:03,28075,9047 / 1629,M50-54,GBR,
Sarah Louise Nickson (F),5:14:04,28076,9043 / 1558,F40-44,GBR,
John Chapman (M),5:14:04,28077,9044 / 2528,M45-49,GBR,
Alan Smith (M),5:14:04,28078,9045 / 10101,M18-39,GBR,
Dan Turvey (M),5:14:04,28079,9046 / 10102,M18-39,GBR,
John Nathanielsz (M),5:14:05,28080,9047 / 703,M55-59,GBR,
Jessica Marshall (F),5:14:06,28081,9044 / 5436,F18-39,SWE,
Neil James Keeley (M),5:14:06,28082,9045 / 10103,M18-39,GBR,
Lucy Charlotte Fletcher (F),5:14:06,28083,9045 / 5437,F18-39,GBR,
Elaine Christine Harrop (F),5:14:06,28084,9046 / 5438,F18-39,GBR,
Seba Smiley (F),5:14:07,28085,9047 / 5439,F18-39,GBR,
Richard Cahill (M),5:14:07,28086,9048 / 10104,M18-39,GBR,
Neil Andrew Horsley (M),5:14:07,28087,9049 / 3422,M40-44,GBR,
Christopher Wallis (M),5:14:08,28088,9050 / 3423,M40-44,GBR,
Cheryl Cleary (F),5:14:08,28089,9048 / 581,F50-54,GBR,
Paul Carnaghan (M),5:14:08,28090,9049 / 1630,M50-54,GBR,
Kevin Blackmore (M),5:14:08,28091,9050 / 3424,M40-44,GBR,
John Davies (M),5:14:08,28092,9051 / 3425,M40-44,GBR,
Victoria Allen (F),5:14:09,28093,9049 / 5440,F18-39,GBR,
Shaun Robert Lough (M),5:14:09,28094,9050 / 10105,M18-39,GBR,
Maria Taylor (F),5:14:09,28095,9050 / 5441,F18-39,GBR,
Derren Robert Anderson (M),5:14:11,28096,9051 / 3426,M40-44,GBR,
Joanne Zillwood (F),5:14:11,28097,9051 / 5442,F18-39,GBR,
Daniel Zillwood (M),5:14:11,28098,9052 / 10106,M18-39,GBR,
Kylie Louise Crane (F),5:14:12,28099,9052 / 5443,F18-39,GBR,
Victoria Marlow (F),5:14:12,28100,9053 / 1559,F40-44,GBR,
Ross Mackie (M),5:14:12,28101,9054 / 10107,M18-39,GBR,
Bruce Cook (M),5:14:13,28102,9055 / 704,M55-59,GBR,
Steven Large (M),5:14:13,28103,9056 / 1631,M50-54,GBR,
Melissa Friedberg (F),5:14:13,28104,9054 / 101,F60-64,GBR,
Rafik El Kefif (M),5:14:13,28105,9055 / 10108,M18-39,GBR,
Cathy Lynham (F),5:14:13,28106,9055 / 582,F50-54,GBR,
Sharon Elizabeth Halpin (F),5:14:14,28107,9056 / 1560,F40-44,GBR,
Leanne Rice (F),5:14:14,28108,9057 / 5444,F18-39,GBR,
Nathaniel Bierley (M),5:14:14,28109,9058 / 10109,M18-39,GBR,
Anna-Monica Whiteside (F),5:14:15,28110,9058 / 5445,F18-39,GBR,
Gareth Urch (M),5:14:15,28111,9059 / 10110,M18-39,GBR,
Andy John Reynolds (M),5:14:15,28112,9060 / 3427,M40-44,GBR,
Anna Ruth Wiggett (F),5:14:15,28113,9059 / 5446,F18-39,GBR,
Chris Best (M),5:14:16,28114,9060 / 10111,M18-39,GBR,
Andrew Davis (M),5:14:16,28115,9061 / 10112,M18-39,GBR,
David Goodwin (M),5:14:16,28116,9062 / 10113,M18-39,GBR,
Mark Anthony Quinn (M),5:14:17,28117,9063 / 10114,M18-39,GBR,
Oliver Murley (M),5:14:17,28118,9064 / 10115,M18-39,GBR,
Sally Allonby (F),5:14:17,28119,9060 / 5447,F18-39,GBR,
Hannah Kate Fleming (F),5:14:17,28120,9061 / 5448,F18-39,GBR,
Hannah Williams (F),5:14:18,28121,9062 / 5449,F18-39,GBR,
Phil Cunningham (M),5:14:18,28122,9063 / 3428,M40-44,GBR,
Chris Roe (M),5:14:18,28123,9064 / 10116,M18-39,GBR,
Kevin Alexander Grant (M),5:14:19,28124,9065 / 3429,M40-44,GBR,
Simon Green (M),5:14:19,28125,9066 / 10117,M18-39,GBR,
James Valler (M),5:14:19,28126,9067 / 10118,M18-39,GBR,
Marian Pamela Spreadbridge (F),5:14:20,28127,9063 / 1561,F40-44,GBR,
Julian Jones (M),5:14:20,28128,9064 / 10119,M18-39,GBR,
Raymond Calleja (M),5:14:20,28129,9065 / 2529,M45-49,GBR,
Paul Richard Stevens (M),5:14:21,28130,9066 / 2530,M45-49,GBR,
Ying Wai Leung (M),5:14:21,28131,9067 / 705,M55-59,GBR,
Sean Kenneth Morris (M),5:14:21,28132,9068 / 3430,M40-44,GBR,
Rosie Jackson (F),5:14:22,28133,9064 / 5450,F18-39,GBR,
Scott Brown (M),5:14:22,28134,9065 / 10120,M18-39,GBR,
Kirsty Lauren Dulieu (F),5:14:23,28135,9065 / 5451,F18-39,GBR,
Philip Anthony Jackson (M),5:14:24,28136,9066 / 168,M65-69,GBR,
Adam Galal Badrawy (M),5:14:24,28137,9067 / 10121,M18-39,GBR,
Gerard Graham (M),5:14:24,28138,9068 / 10122,M18-39,IRL,
Paul Dixon (M),5:14:25,28139,9069 / 10123,M18-39,GBR,
Lorna Reid (F),5:14:26,28140,9066 / 1092,F45-49,GBR,
Chloe Elizabeth Rowley (F),5:14:27,28141,9067 / 5452,F18-39,GBR,
Howard Field (M),5:14:27,28142,9068 / 3431,M40-44,GBR,
Julia elizabeth Dawson (F),5:14:28,28143,9068 / 5453,F18-39,GBR,
Carl John Hansen (M),5:14:28,28144,9069 / 706,M55-59,GBR,
Rachel Hensley (F),5:14:28,28145,9069 / 5454,F18-39,GBR,
Louise Maher (F),5:14:29,28146,9070 / 5455,F18-39,GBR,
Tracey Louise Watson (F),5:14:30,28147,9071 / 1562,F40-44,GBR,
Steve Cox (M),5:14:30,28148,9072 / 707,M55-59,GBR,
Lisa Elliott (F),5:14:30,28149,9072 / 5456,F18-39,GBR,
Daniel Adam Clarke (M),5:14:30,28150,9073 / 10124,M18-39,GBR,
Raghbir Singh (M),5:14:30,28151,9074 / 169,M65-69,IND,
Dave Howard (M),5:14:32,28152,9075 / 3432,M40-44,GBR,
Pat Ann Nicholson (F),5:14:33,28153,9073 / 5457,F18-39,GBR,
Darren Bartholomew (M),5:14:34,28154,9074 / 3433,M40-44,GBR,
Kyle Abdullah (M),5:14:34,28155,9075 / 10125,M18-39,GBR,
Karl Fursey (M),5:14:34,28156,9076 / 3434,M40-44,GBR,
Hannah Louise Perry (F),5:14:34,28157,9074 / 5458,F18-39,GBR,
Andrew Clarke (M),5:14:35,28158,9075 / 3435,M40-44,GBR,
Zoe McPartlin (F),5:14:35,28159,9075 / 5459,F18-39,GBR,
Georgia Elizabeth Martin (F),5:14:35,28160,9076 / 5460,F18-39,GBR,
Eleanor Hill (F),5:14:35,28161,9077 / 5461,F18-39,GBR,
Kourosh Samini (M),5:14:35,28162,9078 / 10126,M18-39,GBR,
Amy Elizabeth Johnson (F),5:14:35,28163,9078 / 5462,F18-39,GBR,
Chloe Bellas (F),5:14:36,28164,9079 / 5463,F18-39,GBR,
Emma Hindmarsh (F),5:14:36,28165,9080 / 5464,F18-39,GBR,
Ruth Elizabeth Martin (F),5:14:36,28166,9081 / 5465,F18-39,GBR,
Yuk Ngor Leung (F),5:14:36,28167,9082 / 583,F50-54,GBR,
Nigel Prior (M),5:14:37,28168,9083 / 2531,M45-49,GBR,
Elaine Jenkins (F),5:14:37,28169,9083 / 1093,F45-49,GBR,
Dan Robertson (M),5:14:37,28170,9084 / 3436,M40-44,GBR,
Steven Brough (M),5:14:38,28171,9085 / 708,M55-59,GBR,
Frank Butler (M),5:14:38,28172,9086 / 3437,M40-44,GBR,
Robert Francis Trotman (M),5:14:39,28173,9087 / 10127,M18-39,GBR,
Summer Minnick (F),5:14:39,28174,9084 / 5466,F18-39,USA,
Naomi Jane Wardle (F),5:14:39,28175,9085 / 5467,F18-39,GBR,
Dan Morear (M),5:14:39,28176,9086 / 10128,M18-39,GBR,
Ann Mycroft (F),5:14:39,28177,9086 / 584,F50-54,GBR,
Chloe Kenward (F),5:14:40,28178,9087 / 5468,F18-39,GBR,
Dawn May (F),5:14:40,28179,9088 / 585,F50-54,GBR,
Gale Maxine Whittick (F),5:14:41,28180,9089 / 1094,F45-49,GBR,
Brian James Hamblin (M),5:14:41,28181,9090 / 368,M60-64,GBR,
Andy George (M),5:14:41,28182,9091 / 1632,M50-54,GBR,
Alan Duckers (M),5:14:42,28183,9092 / 709,M55-59,GBR,
Nicky Stewart (F),5:14:42,28184,9090 / 1095,F45-49,GBR,
Caren Barbara Weston (F),5:14:42,28185,9091 / 1563,F40-44,GBR,
Martin Rosell (M),5:14:42,28186,9092 / 1633,M50-54,GBR,
Louise Jacobs (F),5:14:43,28187,9092 / 1096,F45-49,GBR,
Kim Freestone (F),5:14:43,28188,9093 / 1097,F45-49,GBR,
Mark Carter (M),5:14:43,28189,9094 / 2532,M45-49,GBR,
Simon Paul Stibbons (M),5:14:44,28190,9095 / 10129,M18-39,GBR,
Stuart Harper (M),5:14:45,28191,9096 / 10130,M18-39,GBR,
Danielle Jayne Aukett (F),5:14:45,28192,9094 / 5469,F18-39,GBR,
Tricia Lauren Williams (F),5:14:46,28193,9095 / 1564,F40-44,USA,
Jane Hogben (F),5:14:46,28194,9096 / 5470,F18-39,GBR,
Sally Newman-Russell (F),5:14:46,28195,9097 / 1098,F45-49,GBR,
Andreas Mertin (M),5:14:46,28196,9098 / 10131,M18-39,GBR,
Donna Spencer (F),5:14:46,28197,9098 / 5471,F18-39,GBR,
Charlotte Ming (F),5:14:46,28198,9099 / 5472,F18-39,GBR,
Cathy O'Brien (F),5:14:47,28199,9100 / 1565,F40-44,GBR,
Iorwerth Roberts (M),5:14:47,28200,9101 / 82,M70-99,GBR,
Heather Jane Docherty (F),5:14:47,28201,9101 / 5473,F18-39,GBR,
Tim Payton (M),5:14:48,28202,9102 / 10132,M18-39,GBR,
Richard Acland (M),5:14:48,28203,9103 / 1634,M50-54,GBR,
David Wilfred Lunt (M),5:14:48,28204,9104 / 2533,M45-49,GBR,
Matt Ashworth (M),5:14:48,28205,9105 / 10133,M18-39,GBR,
Natalie Beecher (F),5:14:48,28206,9102 / 5474,F18-39,GBR,
Melanie Ward (F),5:14:48,28207,9103 / 5475,F18-39,GBR,
Paul Futcher (M),5:14:48,28208,9104 / 3438,M40-44,GBR,
Stephen Paul Mason (M),5:14:48,28209,9105 / 10134,M18-39,GBR,
Robert Newton (M),5:14:49,28210,9106 / 1635,M50-54,GBR,
Michael John Butler (M),5:14:49,28211,9107 / 10135,M18-39,GBR,
Jo Davis (F),5:14:49,28212,9104 / 5476,F18-39,GBR,
David Jeremy Horner (M),5:14:49,28213,9105 / 369,M60-64,GBR,
Fran Barbara Williams (F),5:14:49,28214,9105 / 1099,F45-49,GBR,
Charlie Stannett (M),5:14:49,28215,9106 / 710,M55-59,GBR,
Paul Duley (M),5:14:50,28216,9107 / 2534,M45-49,GBR,
Victoria Jane Johns (F),5:14:50,28217,9106 / 5477,F18-39,GBR,
James McKechnie (M),5:14:51,28218,9107 / 10136,M18-39,GBR,
Jason Vaughn Brown (M),5:14:51,28219,9108 / 10137,M18-39,GBR,
Anthony John Mallon (M),5:14:52,28220,9109 / 711,M55-59,GBR,
Dario Motta (M),5:14:52,28221,9110 / 10138,M18-39,GBR,
Patrick Berning (M),5:14:52,28222,9111 / 10139,M18-39,GBR,
KRISTIAN MEADOWS (M),5:14:53,28223,9112 / 10140,M18-39,GBR,
Katharine Tara Evans (F),5:14:53,28224,9107 / 5478,F18-39,GBR,
Adam Minns (M),5:14:54,28225,9108 / 10141,M18-39,GBR,
Robert Hayler (M),5:14:55,28226,9109 / 83,M70-99,GBR,
Ginny Hibbert (F),5:14:56,28227,9108 / 1100,F45-49,GBR,
Sam Fish (F),5:14:56,28228,9109 / 5479,F18-39,GBR,
Simon John Marshall (M),5:14:57,28229,9110 / 3439,M40-44,GBR,
ALEXANDRE SANTE VASTO JR (M),5:14:57,28230,9111 / 1636,M50-54,BRA,
Matt Davies (M),5:14:57,28231,9112 / 10142,M18-39,GBR,
Jeremy Olsen (M),5:14:57,28232,9113 / 10143,M18-39,GBR,
Colin Archibald (M),5:14:59,28233,9114 / 3440,M40-44,GBR,
Liam Gerald Phair (M),5:15:00,28234,9115 / 10144,M18-39,GBR,
Paul Michael Dow (M),5:15:00,28235,9116 / 10145,M18-39,GBR,
Richard Flint (M),5:15:00,28236,9117 / 3441,M40-44,GBR,
Adam John Charles Keeble (M),5:15:00,28237,9118 / 10146,M18-39,GBR,
Kathryn Carney (F),5:15:00,28238,9110 / 5480,F18-39,GBR,
ADRIANO OSTI (M),5:15:01,28239,9111 / 1637,M50-54,ITA,
Temi Binitie (F),5:15:01,28240,9111 / 5481,F18-39,GBR,
Don Donnelly (M),5:15:01,28241,9112 / 3442,M40-44,GBR,
Arijit Acharjee (M),5:15:02,28242,9113 / 10147,M18-39,GBR,
Jacqueline dawn Healy (F),5:15:03,28243,9112 / 5482,F18-39,GBR,
Paul McDonald (M),5:15:03,28244,9113 / 1638,M50-54,GBR,
Arshia Aghamardi (M),5:15:03,28245,9114 / 10148,M18-39,GBR,
Paul Morton (M),5:15:03,28246,9115 / 10149,M18-39,GBR,
Sean Kelly (M),5:15:03,28247,9116 / 2535,M45-49,IRL,
Matt Henderson (M),5:15:04,28248,9117 / 10150,M18-39,GBR,
Kelvin Franklin (M),5:15:04,28249,9118 / 10151,M18-39,GBR,
Peter Brown (M),5:15:05,28250,9119 / 2536,M45-49,GBR,
Jerry Riley (M),5:15:05,28251,9120 / 10152,M18-39,GBR,
Charlotte Tate (F),5:15:06,28252,9113 / 5483,F18-39,GBR,
Laura J Moorhouse (F),5:15:06,28253,9114 / 5484,F18-39,GBR,
Hayley Armstrong (F),5:15:06,28254,9115 / 5485,F18-39,GBR,
Claudio Miccio (M),5:15:06,28255,9116 / 3443,M40-44,GBR,
Kate Challinor (F),5:15:06,28256,9116 / 5486,F18-39,GBR,
Simon Seis (M),5:15:07,28257,9117 / 10153,M18-39,GBR,
Neil Turner (M),5:15:08,28258,9118 / 3444,M40-44,GBR,
Charlie Horsley (M),5:15:08,28259,9119 / 10154,M18-39,GBR,
Brent Aubrey Miller (M),5:15:08,28260,9120 / 2537,M45-49,GBR,
James Harrison (M),5:15:08,28261,9121 / 10155,M18-39,GBR,
Philip John Hurst (M),5:15:08,28262,9122 / 10156,M18-39,GBR,
Jamie Daniel Pithers (M),5:15:08,28263,9123 / 10157,M18-39,GBR,
Eleanor Rachael Watson (F),5:15:08,28264,9117 / 5487,F18-39,GBR,
Diane Louise Molyneux (F),5:15:08,28265,9118 / 1101,F45-49,GBR,
Rory Boswell (M),5:15:10,28266,9119 / 10158,M18-39,GBR,
Harriet lewis (F),5:15:10,28267,9119 / 5488,F18-39,GBR,
Andrew Chubb (M),5:15:10,28268,9120 / 10159,M18-39,GBR,
Jon Hilton (M),5:15:11,28269,9121 / 10160,M18-39,GBR,
Wayne Henriques (M),5:15:11,28270,9122 / 1639,M50-54,GBR,
Ronak Joshi (M),5:15:11,28271,9123 / 10161,M18-39,USA,
Claire Mason (F),5:15:13,28272,9120 / 5489,F18-39,GBR,
Kristin Candler (F),5:15:13,28273,9121 / 1566,F40-44,GBR,
Darren Cox (M),5:15:13,28274,9122 / 3445,M40-44,GBR,
Richard Charles Low (M),5:15:14,28275,9123 / 10162,M18-39,GBR,
Aimee Louise Kerr (F),5:15:14,28276,9122 / 5490,F18-39,GBR,
Chris Poullais (M),5:15:14,28277,9123 / 10163,M18-39,GBR,
Marie-Claude Dupuis (F),5:15:14,28278,9123 / 5491,F18-39,GBR,
Christina Louise Dilworth (F),5:15:14,28279,9124 / 5492,F18-39,GBR,
Nick Oakley (M),5:15:15,28280,9125 / 10164,M18-39,IRL,
John Ronald Clarkson (M),5:15:15,28281,9126 / 712,M55-59,GBR,
Monica Pina (F),5:15:15,28282,9125 / 5493,F18-39,SUI,
Carol Anne McDonnell (F),5:15:15,28283,9126 / 5494,F18-39,GBR,
Laura Jane Lock (F),5:15:15,28284,9127 / 5495,F18-39,GBR,
Vissen Appadu (M),5:15:15,28285,9128 / 10165,M18-39,GBR,
Rebecca Anne Nicholls (F),5:15:16,28286,9128 / 5496,F18-39,GBR,
Lorraine Fernie (F),5:15:16,28287,9129 / 1567,F40-44,GBR,
James Douglas Morgan (M),5:15:16,28288,9130 / 10166,M18-39,GBR,
carl hassan (F),5:15:16,28289,9130 / 1568,F40-44,GBR,
Jason Lee (M),5:15:17,28290,9131 / 3446,M40-44,GBR,
Hannah Emma Joseph (F),5:15:17,28291,9131 / 5497,F18-39,GBR,
Adam Chalmers (M),5:15:17,28292,9132 / 3447,M40-44,GBR,
Sara Elizabeth Pritchard (F),5:15:18,28293,9132 / 1569,F40-44,GBR,
Colin Smith (M),5:15:18,28294,9133 / 10167,M18-39,GBR,
Kevin John Taylor (M),5:15:18,28295,9134 / 2538,M45-49,GBR,
Stephen Roberts (M),5:15:20,28296,9135 / 10168,M18-39,GBR,
Steve Harwood (M),5:15:20,28297,9136 / 2539,M45-49,GBR,
Wayne Lancaster (M),5:15:21,28298,9137 / 10169,M18-39,GBR,
George Liam Edmondson (M),5:15:21,28299,9138 / 10170,M18-39,GBR,
Richard Chapman (M),5:15:22,28300,9139 / 370,M60-64,GBR,
Kara Berry (F),5:15:22,28301,9133 / 5498,F18-39,GBR,
Sally Hodges (F),5:15:23,28302,9134 / 5499,F18-39,GBR,
Sue Jane Sally Johnson (F),5:15:23,28303,9135 / 5500,F18-39,GBR,
Remi Osborne (M),5:15:23,28304,9136 / 10171,M18-39,GBR,
Hawkins Drinkard (M),5:15:24,28305,9137 / 10172,M18-39,USA,
Francessca Josephine Lee-Overy (F),5:15:24,28306,9136 / 5501,F18-39,GBR,
Lee Whitby (M),5:15:24,28307,9137 / 10173,M18-39,GBR,
Jade Dominique Allen (F),5:15:24,28308,9137 / 5502,F18-39,GBR,
Catherine Loosemore (F),5:15:25,28309,9138 / 5503,F18-39,GBR,
DENNIS DRAPER (M),5:15:25,28310,9139 / 84,M70-99,GBR,
James Williams (M),5:15:27,28311,9140 / 10174,M18-39,GBR,
CAROLA FISCHER (F),5:15:27,28312,9139 / 1570,F40-44,GER,
Edward Kenneth Richa Sants (M),5:15:28,28313,9140 / 10175,M18-39,GBR,
Emily Holbrook (F),5:15:29,28314,9140 / 5504,F18-39,GBR,
Catherine Mercer (F),5:15:29,28315,9141 / 586,F50-54,GBR,
Judith Susan Greenwood (F),5:15:29,28316,9142 / 34,F65-69,GBR,
Nishil Shah (M),5:15:29,28317,9143 / 10176,M18-39,GBR,
Samantha Jane Durrant (F),5:15:31,28318,9143 / 5505,F18-39,GBR,
Paul Michael Walkling (M),5:15:32,28319,9144 / 10177,M18-39,GBR,
Malcolm Edwards (M),5:15:32,28320,9145 / 2540,M45-49,GBR,
Robert William Chapman (M),5:15:32,28321,9146 / 1640,M50-54,GBR,
David Peter Moles (M),5:15:32,28322,9147 / 10178,M18-39,GBR,
Ben Ascott (M),5:15:32,28323,9148 / 10179,M18-39,GBR,
Luke Levitt (M),5:15:33,28324,9149 / 10180,M18-39,GBR,
Jon-Philip Shacklock (M),5:15:34,28325,9150 / 10181,M18-39,GBR,
Bethan Stimson (F),5:15:34,28326,9144 / 5506,F18-39,GBR,
Hanita Thakkar (F),5:15:34,28327,9145 / 5507,F18-39,GBR,
James Robertson (M),5:15:35,28328,9146 / 3448,M40-44,GBR,
Stephen James Newton (M),5:15:35,28329,9147 / 3449,M40-44,GBR,
Nicola Jane Wood (F),5:15:35,28330,9146 / 1571,F40-44,GBR,
Mark Ian Leggatt (M),5:15:35,28331,9147 / 3450,M40-44,GBR,
Jon Reynolds (M),5:15:36,28332,9148 / 371,M60-64,GBR,
Anna Marie King (F),5:15:36,28333,9147 / 1572,F40-44,GBR,
Chris Pordum (M),5:15:36,28334,9148 / 10182,M18-39,GBR,
Jenny Dean (F),5:15:36,28335,9148 / 1573,F40-44,GBR,
John Shepherd (M),5:15:37,28336,9149 / 10183,M18-39,GBR,
Geoffrey Ashworth (M),5:15:37,28337,9150 / 1641,M50-54,GBR,
Claire Louise Gallagher (F),5:15:37,28338,9149 / 5508,F18-39,GBR,
Sarah Michelle Gagen (F),5:15:37,28339,9150 / 5509,F18-39,GBR,
Penelope Ann Clarke (F),5:15:38,28340,9151 / 587,F50-54,GBR,
Cheryl Sian Evans (F),5:15:40,28341,9152 / 5510,F18-39,GBR,
Joanna Ramage (F),5:15:41,28342,9153 / 5511,F18-39,GBR,
Marie Mosedale (F),5:15:41,28343,9154 / 5512,F18-39,GBR,
Paul Thomas Brooks (M),5:15:41,28344,9155 / 3451,M40-44,GBR,
Steven James Bottomley (M),5:15:41,28345,9156 / 10184,M18-39,GBR,
Walter Riley (M),5:15:41,28346,9157 / 1642,M50-54,GBR,
Marie Howarth (F),5:15:41,28347,9155 / 1102,F45-49,RSA,
Scott England (M),5:15:41,28348,9156 / 10185,M18-39,GBR,
Denise Jane Hayes (F),5:15:41,28349,9156 / 588,F50-54,GBR,
Lucy Mary Matthews (F),5:15:41,28350,9157 / 5513,F18-39,GBR,
Peter Blessing (M),5:15:41,28351,9158 / 3452,M40-44,GBR,
Paul Charles Stelfox (M),5:15:42,28352,9159 / 10186,M18-39,GBR,
Virginia Lee (F),5:15:43,28353,9158 / 5514,F18-39,GBR,
Victoria Volkova (F),5:15:43,28354,9159 / 5515,F18-39,GBR,
Nicholas Bedford (M),5:15:43,28355,9160 / 3453,M40-44,GBR,
Antony Scott (M),5:15:43,28356,9161 / 10187,M18-39,GBR,
Damon sonny Buckley (M),5:15:43,28357,9162 / 3454,M40-44,GBR,
Adrian John Mowbray (M),5:15:45,28358,9163 / 2541,M45-49,GBR,
Norie Shibata (F),5:15:45,28359,9160 / 5516,F18-39,JPN,
Luke Baghurst (M),5:15:46,28360,9161 / 10188,M18-39,GBR,
Dan Rogers (M),5:15:47,28361,9162 / 10189,M18-39,GBR,
Matthew Brown (M),5:15:47,28362,9163 / 10190,M18-39,GBR,
Klaus Thor Thorsen (M),5:15:48,28363,9164 / 2542,M45-49,GBR,
Kate Shepherd (F),5:15:48,28364,9161 / 5517,F18-39,GBR,
Terry Theo (M),5:15:48,28365,9162 / 2543,M45-49,GBR,
Laurence Thomas (M),5:15:49,28366,9163 / 10191,M18-39,GBR,
Thomas Henry Ducker (M),5:15:49,28367,9164 / 10192,M18-39,GBR,
Kate Louise Jarvis (F),5:15:50,28368,9162 / 5518,F18-39,GBR,
John Lace (M),5:15:50,28369,9163 / 10193,M18-39,GBR,
Massoomeh Mullen (F),5:15:50,28370,9163 / 589,F50-54,USA,
Robert Glynn (M),5:15:50,28371,9164 / 2544,M45-49,GBR,
Jaswinder Rupra (M),5:15:50,28372,9165 / 10194,M18-39,GBR,
Stephen George (M),5:15:51,28373,9166 / 10195,M18-39,GBR,
Jo Brennan (F),5:15:51,28374,9164 / 1574,F40-44,GBR,
Christine Ann Barnes (F),5:15:51,28375,9165 / 1575,F40-44,GBR,
Shelley Louise Morgan (F),5:15:51,28376,9166 / 5519,F18-39,GBR,
Kjeld From (M),5:15:53,28377,9167 / 1643,M50-54,DEN,
Donna Pollard (F),5:15:53,28378,9167 / 1576,F40-44,GBR,
Chris JP Higgins (M),5:15:53,28379,9168 / 372,M60-64,GBR,
