"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Country,BQ*
Phil Emrys Hunt (M),5:55:38,31414,21021 / 2724,M45-49,GBR,
Robert William Clarke (M),5:55:38,31415,21022 / 1632,M50-54,GBR,
Kirsty Marian Hume Farningham (F),5:55:38,31416,10394 / 6506,F18-39,GBR,
Felicity Alison Shaw (F),5:55:38,31417,10395 / 6507,F18-39,GBR,
Emma Louise Flett (F),5:55:39,31418,10396 / 6508,F18-39,GBR,
Alex Neil Mcdonald (M),5:55:39,31419,21023 / 2725,M45-49,GBR,
Lauren Trisconi (F),5:55:40,31420,10397 / 6509,F18-39,GBR,
Kate Trisconi (F),5:55:41,31421,10398 / 6510,F18-39,GBR,
Will Clarke (M),5:55:41,31422,21024 / 11519,M18-39,GBR,
Dave Clune (M),5:55:41,31423,21025 / 2726,M45-49,GBR,
Matthew William Price (M),5:55:41,31424,21026 / 11520,M18-39,GBR,
Helena Slessor (F),5:55:42,31425,10399 / 1190,F45-49,GBR,
Kyoko Masuda (F),5:55:42,31426,10400 / 578,F50-54,JPN,
Spencer Alan Reid (M),5:55:42,31427,21027 / 11521,M18-39,GBR,
Cath Greaves (F),5:55:46,31428,10401 / 1191,F45-49,GBR,
Charlotte Fletcher (F),5:55:46,31429,10402 / 6511,F18-39,GBR,
Clare Thornthwaite (F),5:55:46,31430,10403 / 6512,F18-39,GBR,
Amy Cara Jones (F),5:55:47,31431,10404 / 6513,F18-39,GBR,
Andrew James Lazenby (M),5:55:48,31432,21028 / 11522,M18-39,GBR,
Katy Anna Samain (F),5:55:48,31433,10405 / 6514,F18-39,GBR,
Noel Blissett (M),5:55:49,31434,21029 / 11523,M18-39,GBR,
Jason Charles Ford (M),5:55:49,31435,21030 / 11524,M18-39,GBR,
Katie Louise Austin (F),5:55:49,31436,10406 / 6515,F18-39,GBR,
Heather Ann Dentoom (F),5:55:50,31437,10407 / 6516,F18-39,GBR,
WAYNE DRISCOLL (M),5:55:51,31438,21031 / 11525,M18-39,GBR,
Vikash Patel (M),5:55:51,31439,21032 / 11526,M18-39,GBR,
Beth Wilkinson (F),5:55:52,31440,10408 / 111,F60-64,GBR,
Stein Tore Viken (M),5:55:54,31441,21033 / 421,M60-64,NOR,
STEPHEN M PAYNE (M),5:55:55,31442,21034 / 11527,M18-39,GBR,
SARAH M GEDDES (F),5:55:55,31443,10409 / 6517,F18-39,GBR,
SUSAN H CANNELL (F),5:55:55,31444,10410 / 16,F70-99,GBR,
Vernon Noel (M),5:55:56,31445,21035 / 2727,M45-49,GBR,
Jasmine Mary Magalhaes (F),5:55:57,31446,10411 / 1665,F40-44,GBR,
Anna Gwynn Clements (F),5:56:01,31447,10412 / 6518,F18-39,GBR,
Jayne Carter (F),5:56:01,31448,10413 / 1192,F45-49,GBR,
Susie Hewer (F),5:56:02,31449,10414 / 579,F50-54,GBR,
Patricia Ann Curran (F),5:56:02,31450,10415 / 1193,F45-49,GBR,
Adrian Buckley (M),5:56:02,31451,21036 / 11528,M18-39,GBR,
Charlie Barrett (M),5:56:02,31452,21037 / 11529,M18-39,GBR,
Matt Kingston (M),5:56:03,31453,21038 / 11530,M18-39,GBR,
Lisa Marie Taylor (F),5:56:04,31454,10416 / 6519,F18-39,GBR,
Paul Taylor (M),5:56:04,31455,21039 / 422,M60-64,GBR,
Anna Marie Gould (F),5:56:05,31456,10417 / 6520,F18-39,GBR,
Rankeshwar Batta (M),5:56:06,31457,21040 / 3660,M40-44,GBR,
Amy O'Connor (F),5:56:06,31458,10418 / 6521,F18-39,GBR,
LEIGH A SMITH (M),5:56:08,31459,21041 / 3661,M40-44,GBR,
IVAN MCGROTTY (M),5:56:17,31460,21042 / 815,M55-59,GBR,
Corran Elizabeth Mcarthur (F),5:56:18,31461,10419 / 6522,F18-39,GBR,
Ian James Thurbon (M),5:56:19,31462,21043 / 11531,M18-39,GBR,
Charlotte Thomas (F),5:56:19,31463,10420 / 6523,F18-39,AUS,
Chris Martin (M),5:56:19,31464,21044 / 3662,M40-44,GBR,
NINA PINKERTON (F),5:56:20,31465,10421 / 261,F55-59,GBR,
Andrew James Nichola Seale (M),5:56:20,31466,21045 / 2728,M45-49,GBR,
Ron Cohen (M),5:56:21,31467,21046 / 94,M70-99,GBR,
NICHOLAS P BURROWS (M),5:56:21,31468,21047 / 11532,M18-39,GBR,
Joseph Keegan (M),5:56:22,31469,21048 / 2729,M45-49,GBR,
Sarah Burrows (F),5:56:22,31470,10422 / 6524,F18-39,GBR,
Thomas William James (M),5:56:23,31471,21049 / 11533,M18-39,GBR,
CHERI L STOKES (F),5:56:23,31472,10423 / 1666,F40-44,GBR,
James WIinchester (M),5:56:23,31473,21050 / 2730,M45-49,GBR,
Rebecca Joy Bailey (F),5:56:23,31474,10424 / 6525,F18-39,GBR,
Damian Brine (M),5:56:24,31475,21051 / 11534,M18-39,GBR,
Andrea Lane (F),5:56:24,31476,10425 / 1667,F40-44,GBR,
Tristana Rodriguez (F),5:56:24,31477,10426 / 6526,F18-39,GBR,
Daniel Gutteridge (M),5:56:26,31478,21052 / 11535,M18-39,GBR,
Keelie Leanne Gray (F),5:56:26,31479,10427 / 6527,F18-39,GBR,
CHRISTOPHER J HARRINGTON (M),5:56:26,31480,21053 / 11536,M18-39,GBR,
Terry Hooley (M),5:56:28,31481,21054 / 1633,M50-54,GBR,
Michael James Hartley (M),5:56:28,31482,21055 / 3663,M40-44,GBR,
Louise Cornish (F),5:56:29,31483,10428 / 1668,F40-44,GRN,
Nicola Runacre (F),5:56:29,31484,10429 / 6528,F18-39,GBR,
Kevin Jordan (M),5:56:29,31485,21056 / 11537,M18-39,GBR,
Gareth William Raymond (M),5:56:30,31486,21057 / 11538,M18-39,GBR,
Michelle Laura Abbott (F),5:56:30,31487,10430 / 6529,F18-39,GBR,
Jonathan Stone (M),5:56:30,31488,21058 / 11539,M18-39,GBR,
Rebecca Kate Ui Bhraonain (F),5:56:30,31489,10431 / 6530,F18-39,GBR,
Julie Louise Redpath (F),5:56:31,31490,10432 / 6531,F18-39,GBR,
Graeme Iain Cuthbertson (M),5:56:32,31491,21059 / 11540,M18-39,GBR,
Rob Wiltshire (M),5:56:32,31492,21060 / 3664,M40-44,GBR,
Rosie Ann Bastow (F),5:56:34,31493,10433 / 6532,F18-39,GBR,
Patricia Henley (F),5:56:34,31494,10434 / 6533,F18-39,GBR,
Philip Michael Broad (M),5:56:35,31495,21061 / 3665,M40-44,GBR,
COLIN JOWERS (M),5:56:35,31496,21062 / 3666,M40-44,GBR,
Shannon Fiona Mills (F),5:56:36,31497,10435 / 6534,F18-39,GBR,
MORRIS MINDEL (M),5:56:37,31498,21063 / 1634,M50-54,GBR,
Ian Scott Taylor (M),5:56:38,31499,21064 / 3667,M40-44,GBR,
Sally Spiers (F),5:56:39,31500,10436 / 6535,F18-39,GBR,
Toby Spiers (M),5:56:39,31501,21065 / 11541,M18-39,GBR,
Terry Paul Braverman (M),5:56:40,31502,21066 / 163,M65-69,GBR,
Natalie Ann Craine (F),5:56:41,31503,10437 / 6536,F18-39,GBR,
Nicola Swankie (F),5:56:42,31504,10438 / 1669,F40-44,GBR,
Stuart Jmaes Wilkie (M),5:56:42,31505,21067 / 3668,M40-44,GBR,
Claire Connolly (F),5:56:43,31506,10439 / 6537,F18-39,GBR,
Joe Mellon (M),5:56:44,31507,21068 / 1635,M50-54,GBR,
Neil Hensey (M),5:56:44,31508,21069 / 11542,M18-39,GBR,
Sandie Alison Mathews (F),5:56:45,31509,10440 / 1194,F45-49,GBR,
Lorraine Mellon (F),5:56:45,31510,10441 / 580,F50-54,GBR,
Ann Dierckxsens (F),5:56:47,31511,10442 / 1195,F45-49,BEL,
Claire Walls (F),5:56:48,31512,10443 / 6538,F18-39,GBR,
Paul Stevens (M),5:56:48,31513,21070 / 2731,M45-49,GBR,
Takashi Kitatani (M),5:56:48,31514,21071 / 11543,M18-39,GBR,
Nicholas Antony Burtenshaw (M),5:56:50,31515,21072 / 11544,M18-39,GBR,
PETER V ESTICK (M),5:56:50,31516,21073 / 95,M70-99,GBR,
Paul Richard Malan (M),5:56:53,31517,21074 / 3669,M40-44,GBR,
Cyrille Raymond (M),5:56:54,31518,21075 / 3670,M40-44,FRA,
JASON BANNISTER (M),5:56:56,31519,21076 / 3671,M40-44,GBR,
ISAAC J HENRY-DAVILA-BUTCHER (M),5:56:58,31520,21077 / 11545,M18-39,GBR,
Luke Holstead (M),5:56:58,31521,21078 / 11546,M18-39,GBR,
Fahad Attar (M),5:57:00,31522,21079 / 11547,M18-39,GBR,
CHRISTOPHER STEER (M),5:57:00,31523,21080 / 1636,M50-54,GBR,
Yoko Sellek (F),5:57:00,31524,10444 / 262,F55-59,GBR,
Pippa Clare Moorin (F),5:57:01,31525,10445 / 581,F50-54,GBR,
Marion Patricia Hirst (F),5:57:02,31526,10446 / 42,F65-69,GBR,
Rebecca Louise Halls (F),5:57:02,31527,10447 / 6539,F18-39,GBR,
Jacqui Aldridge (F),5:57:02,31528,10448 / 263,F55-59,GBR,
Kevin Nash (M),5:57:05,31529,21081 / 3672,M40-44,GBR,
LESLEY A BARTHOLOMEW (F),5:57:05,31530,10449 / 1670,F40-44,GBR,
Emma Wurfbain (F),5:57:07,31531,10450 / 6540,F18-39,GBR,
Mark Honey (M),5:57:07,31532,21082 / 11548,M18-39,GBR,
Marcelo Cardey (M),5:57:08,31533,21083 / 3673,M40-44,ESP,
ROBERTO Capital FM (M),5:57:08,31534,21084 / 11549,M18-39,GBR,
Alberto De Armas (M),5:57:08,31535,21085 / 164,M65-69,ESP,
Alex Peate (F),5:57:09,31536,10451 / 6541,F18-39,GBR,
Ian David Bracegirdle (M),5:57:09,31537,21086 / 11550,M18-39,GBR,
Karl Huggins (M),5:57:11,31538,21087 / 3674,M40-44,GBR,
NINA E MCVEIGH (F),5:57:11,31539,10452 / 6542,F18-39,GBR,
Gina Kerr (F),5:57:11,31540,10453 / 1196,F45-49,GBR,
Richard Stevenson (M),5:57:12,31541,21088 / 11551,M18-39,GBR,
Stuart Robert Mcdonald (M),5:57:12,31542,21089 / 11552,M18-39,GBR,
Alan David Bore (M),5:57:14,31543,21090 / 165,M65-69,GBR,
Rebecca Jane Tilbury (F),5:57:14,31544,10454 / 6543,F18-39,GBR,
Paul Norman Eke (M),5:57:14,31545,21091 / 2732,M45-49,GBR,
Caroline Elizabeth Bore (F),5:57:15,31546,10455 / 112,F60-64,GBR,
Kieran Sumanrai Patel (M),5:57:16,31547,21092 / 11553,M18-39,GBR,
Nicola Jane Bridgen (F),5:57:16,31548,10456 / 6544,F18-39,GBR,
Frank Mestre (M),5:57:17,31549,21093 / 11554,M18-39,GBR,
Julie Dawn Doyle (F),5:57:17,31550,10457 / 582,F50-54,GBR,
Kjersti Andersen (F),5:57:17,31551,10458 / 1197,F45-49,NOR,
PATRICIA J CLATWORTHY (F),5:57:18,31552,10459 / 113,F60-64,GBR,
Clare Frances Stephens (F),5:57:18,31553,10460 / 6545,F18-39,GBR,
DAVID W BRAUNTON (M),5:57:18,31554,21094 / 1637,M50-54,GBR,
Victoria Anne Ingram (F),5:57:21,31555,10461 / 6546,F18-39,GBR,
ARRON P GILBERT (M),5:57:24,31556,21095 / 3675,M40-44,GBR,
Carly Mcdonald (F),5:57:26,31557,10462 / 6547,F18-39,GBR,
Christine Susan Lucas (F),5:57:27,31558,10463 / 583,F50-54,GBR,
Emma Louise Male (F),5:57:28,31559,10464 / 6548,F18-39,GBR,
SIMON DAVEY (M),5:57:28,31560,21096 / 3676,M40-44,GBR,
Flora Chigwedere (F),5:57:29,31561,10465 / 6549,F18-39,GBR,
Jaspal Badyal (M),5:57:30,31562,21097 / 3677,M40-44,GBR,
Marc Rene Vonlanthen (M),5:57:30,31563,21098 / 2733,M45-49,GBR,
Carmen Lindner (F),5:57:31,31564,10466 / 1198,F45-49,GER,
Steffen Lindner (M),5:57:31,31565,21099 / 2734,M45-49,GER,
LAURA J HAMILTON (F),5:57:33,31566,10467 / 6550,F18-39,GBR,
Harry Capehorn (M),5:57:33,31567,21100 / 11555,M18-39,GBR,
Matthew Howard Wragg (M),5:57:36,31568,21101 / 11556,M18-39,GBR,
Millie Smith (F),5:57:37,31569,10468 / 6551,F18-39,GBR,
Errol Delves (M),5:57:37,31570,21102 / 1638,M50-54,GBR,
Darrell Lee Paul Tattersall (M),5:57:37,31571,21103 / 2735,M45-49,GBR,
Claire Eaton (F),5:57:37,31572,10469 / 6552,F18-39,GBR,
Danielle Murray (F),5:57:37,31573,10470 / 6553,F18-39,GBR,
Alison Jayne Mcneill (F),5:57:39,31574,10471 / 6554,F18-39,GBR,
Tina Ann Starling (F),5:57:41,31575,10472 / 1199,F45-49,GBR,
Robert Gaines (M),5:57:43,31576,21104 / 11557,M18-39,GBR,
Harshad Shah (M),5:57:44,31577,21105 / 1639,M50-54,GBR,
Simon Peter Beard (M),5:57:45,31578,21106 / 11558,M18-39,GBR,
Katherine Lucy Brinsley (F),5:57:45,31579,10473 / 6555,F18-39,GBR,
Kelly Marie Chandler (F),5:57:45,31580,10474 / 6556,F18-39,GBR,
Benjamin Donnes (M),5:57:46,31581,21107 / 3678,M40-44,GBR,
Anasuya Sellamuttu (F),5:57:48,31582,10475 / 6557,F18-39,GBR,
David Pillinger (M),5:57:49,31583,21108 / 2736,M45-49,GBR,
James Williams (M),5:57:49,31584,21109 / 11559,M18-39,GBR,
Angie Scales (F),5:57:50,31585,10476 / 1671,F40-44,GBR,
JOLENE DAWSON (F),5:57:52,31586,10477 / 6558,F18-39,GBR,
Susan Boys (F),5:57:54,31587,10478 / 6559,F18-39,GBR,
Carl Gebhard-Clark (M),5:57:54,31588,21110 / 11560,M18-39,GBR,
Nick Charles Smart (M),5:57:56,31589,21111 / 11561,M18-39,GBR,
Kevin Peel (M),5:57:57,31590,21112 / 11562,M18-39,GBR,
Jacqueline Hill (F),5:57:57,31591,10479 / 114,F60-64,GBR,
Kathryn Parr (F),5:57:58,31592,10480 / 6560,F18-39,GBR,
Deborah Ann Cox (F),5:58:00,31593,10481 / 1672,F40-44,GBR,
Dave Oxbrow (M),5:58:00,31594,21113 / 423,M60-64,GBR,
VIKKI HUGHES (F),5:58:00,31595,10482 / 6561,F18-39,GBR,
Jordan Hussein (M),5:58:01,31596,21114 / 11563,M18-39,GBR,
Lisa Hutchinson (F),5:58:03,31597,10483 / 1673,F40-44,GBR,
Sian Morgan (F),5:58:03,31598,10484 / 6562,F18-39,GBR,
Nicola Murphy (F),5:58:07,31599,10485 / 6563,F18-39,GBR,
Francisco Zetina (M),5:58:07,31600,21115 / 1640,M50-54,MEX,
Jenny Deavin (F),5:58:09,31601,10486 / 6564,F18-39,GBR,
Elizabeth Martin (F),5:58:09,31602,10487 / 1674,F40-44,MEX,
Garry Nigel Smith (M),5:58:09,31603,21116 / 3679,M40-44,GBR,
Emily Margaret Watt (F),5:58:10,31604,10488 / 6565,F18-39,GBR,
Asif Godall (M),5:58:10,31605,21117 / 11564,M18-39,GBR,
Kim Hawley Johnston (M),5:58:10,31606,21118 / 1641,M50-54,GBR,
Suzy Cohen (F),5:58:11,31607,10489 / 1200,F45-49,GBR,
Rose Louisa Dugdale (F),5:58:12,31608,10490 / 6566,F18-39,GBR,
Vicki Evelyn Button (F),5:58:12,31609,10491 / 6567,F18-39,GBR,
Violet Harrison-Diver (F),5:58:12,31610,10492 / 1201,F45-49,GRE,
Simon Robert Johnson (M),5:58:13,31611,21119 / 816,M55-59,GBR,
Sharon Fisher (F),5:58:13,31612,10493 / 6568,F18-39,GBR,
JULIE HOUSLEY (F),5:58:13,31613,10494 / 584,F50-54,GBR,
Jacqueline Lindon (F),5:58:14,31614,10495 / 6569,F18-39,GBR,
Sarah Louise Donaghy (F),5:58:14,31615,10496 / 6570,F18-39,GBR,
Catrin Rees (F),5:58:15,31616,10497 / 6571,F18-39,GBR,
Ian Papworth (M),5:58:15,31617,21120 / 424,M60-64,GBR,
John Lavarino (M),5:58:16,31618,21121 / 11565,M18-39,GBR,
Philip Clayton (M),5:58:18,31619,21122 / 3680,M40-44,GBR,
Giovanni Grant (M),5:58:20,31620,21123 / 11566,M18-39,GBR,
Catherine Mary Alice Wareham (F),5:58:21,31621,10498 / 6572,F18-39,GBR,
Cynthia Joy Bradshaw (F),5:58:22,31622,10499 / 115,F60-64,GBR,
Lee Thomas Bradshaw (M),5:58:22,31623,21124 / 11567,M18-39,GBR,
Corinne Henson (F),5:58:23,31624,10500 / 6573,F18-39,GBR,
Daniel Thomas (M),5:58:24,31625,21125 / 11568,M18-39,GBR,
COLIN P WALSH (M),5:58:24,31626,21126 / 2737,M45-49,GBR,
Ron Pray (M),5:58:26,31627,21127 / 817,M55-59,USA,
Ross Hammett (M),5:58:26,31628,21128 / 3681,M40-44,GBR,
Mike Leonard (M),5:58:27,31629,21129 / 11569,M18-39,GBR,
Jemma Leonard (F),5:58:28,31630,10501 / 6574,F18-39,GBR,
DARREN J BROCKWAY (M),5:58:28,31631,21130 / 11570,M18-39,GBR,
Sara Jane Nelson (F),5:58:29,31632,10502 / 1675,F40-44,GBR,
Charlotte Perry (F),5:58:30,31633,10503 / 6575,F18-39,GBR,
Steven Bonera (M),5:58:31,31634,21131 / 11571,M18-39,GBR,
Angeline Downton (F),5:58:31,31635,10504 / 6576,F18-39,GBR,
Alistair Downton (M),5:58:31,31636,21132 / 2738,M45-49,GBR,
Mark Gadeke (M),5:58:32,31637,21133 / 3682,M40-44,GBR,
Jason Robert Gadeke (M),5:58:32,31638,21134 / 3683,M40-44,GBR,
Sten-Olof Eldh (M),5:58:33,31639,21135 / 425,M60-64,SWE,
BEN ADLINGTON (M),5:58:33,31640,21136 / 11572,M18-39,GBR,
Anthony Attwood (M),5:58:33,31641,21137 / 426,M60-64,GBR,
Anne Marie Tomlinson (F),5:58:34,31642,10505 / 1676,F40-44,GBR,
Linda Barker (F),5:58:34,31643,10506 / 116,F60-64,GBR,
Michael Tomlinson (M),5:58:34,31644,21138 / 2739,M45-49,GBR,
Suzanne Elizabeth Barker (F),5:58:34,31645,10507 / 6577,F18-39,GBR,
Donall Goldrick (M),5:58:34,31646,21139 / 3684,M40-44,GBR,
Jo Holmes (F),5:58:35,31647,10508 / 6578,F18-39,GBR,
Catherine Wiggins (F),5:58:35,31648,10509 / 43,F65-69,GBR,
John Andrew Edward Zielinski (M),5:58:35,31649,21140 / 427,M60-64,GBR,
Karen Handscombe (F),5:58:36,31650,10510 / 6579,F18-39,GBR,
Julie Claire Hockenhull (F),5:58:37,31651,10511 / 585,F50-54,GBR,
Mike James Wells (M),5:58:38,31652,21141 / 3685,M40-44,GBR,
Bob Macey (M),5:58:38,31653,21142 / 1642,M50-54,GBR,
Christopher Noel Thornes (M),5:58:39,31654,21143 / 11573,M18-39,GBR,
Angela Hawkins (F),5:58:41,31655,10512 / 1202,F45-49,GBR,
KEVIN KIRKHAM (M),5:58:41,31656,21144 / 11574,M18-39,GBR,
Daniel Goldring (M),5:58:41,31657,21145 / 11575,M18-39,GBR,
Domini Mills (F),5:58:43,31658,10513 / 6580,F18-39,GBR,
LISA Y WHITEHOUSE (F),5:58:44,31659,10514 / 6581,F18-39,GBR,
Marc Usher (M),5:58:44,31660,21146 / 11576,M18-39,GBR,
Joanne Totman (F),5:58:44,31661,10515 / 1677,F40-44,GBR,
Michael Brown (M),5:58:44,31662,21147 / 11577,M18-39,GBR,
Sonia Elizabeth Cullington (F),5:58:45,31663,10516 / 1678,F40-44,GBR,
Mariama Nish (F),5:58:45,31664,10517 / 1679,F40-44,GBR,
MIKE JENNINGS (M),5:58:45,31665,21148 / 11578,M18-39,GBR,
Martyn Evans (M),5:58:46,31666,21149 / 1643,M50-54,GBR,
Paul David Deacon (M),5:58:48,31667,21150 / 3686,M40-44,GBR,
Marion Joy Rood (F),5:58:49,31668,10518 / 586,F50-54,GBR,
Monty English (M),5:58:50,31669,21151 / 11579,M18-39,GBR,
Kevin Altria (M),5:58:50,31670,21152 / 1644,M50-54,GBR,
Terence Ernest Tibble (M),5:58:51,31671,21153 / 1645,M50-54,GBR,
Urs Frei (M),5:58:51,31672,21154 / 2740,M45-49,SUI,
Damien Camm (M),5:58:52,31673,21155 / 11580,M18-39,GBR,
Mark Jonathan Smith (M),5:58:53,31674,21156 / 1646,M50-54,GBR,
Gary Marshall (M),5:58:53,31675,21157 / 3687,M40-44,GBR,
Dean Martin (M),5:58:54,31676,21158 / 3688,M40-44,GBR,
Zena Angela Knotwell (F),5:58:54,31677,10519 / 6582,F18-39,GBR,
Sean Raymund Pentony (M),5:58:55,31678,21159 / 11581,M18-39,GBR,
Andrew John Faulkner (M),5:58:55,31679,21160 / 11582,M18-39,GBR,
Mark Stephen Croft (M),5:58:55,31680,21161 / 11583,M18-39,GBR,
Gabrielle Mcnally (F),5:58:57,31681,10520 / 1680,F40-44,GBR,
Joanna Boys (F),5:58:57,31682,10521 / 1681,F40-44,GBR,
Slyvia Magee (F),5:59:01,31683,10522 / 6583,F18-39,GBR,
Neale Jehan (M),5:59:02,31684,21162 / 11584,M18-39,GBR,
Mardi Mcbrien (F),5:59:02,31685,10523 / 6584,F18-39,GBR,
Sharon Marie Fingland (F),5:59:03,31686,10524 / 6585,F18-39,GBR,
Paul Roopra (M),5:59:03,31687,21163 / 11585,M18-39,GBR,
Rachel Claire Easthope (F),5:59:04,31688,10525 / 6586,F18-39,GBR,
Mari Edang (F),5:59:05,31689,10526 / 6587,F18-39,BER,
Scott Gemmell (M),5:59:06,31690,21164 / 11586,M18-39,BER,
LVISS R DAVID (M),5:59:06,31691,21165 / 3689,M40-44,GBR,
Laura Jane Combes (F),5:59:06,31692,10527 / 6588,F18-39,GBR,
MAUREEN N OSULLIVAN (F),5:59:06,31693,10528 / 44,F65-69,GBR,
STEVEN J NEWBURY (M),5:59:07,31694,21166 / 3690,M40-44,GBR,
Andrew Richard Burgess-Tupling (M),5:59:09,31695,21167 / 11587,M18-39,GBR,
MICHAELA J ANDREW (F),5:59:10,31696,10529 / 6589,F18-39,GBR,
Philip Edward Abbitt (M),5:59:10,31697,21168 / 818,M55-59,GBR,
Sarah Burton (F),5:59:11,31698,10530 / 6590,F18-39,GBR,
Suzanne Margaret Linnell (F),5:59:11,31699,10531 / 264,F55-59,GBR,
Gill Hurnell (F),5:59:11,31700,10532 / 265,F55-59,GBR,
Tracey Louise Mason (F),5:59:11,31701,10533 / 6591,F18-39,GBR,
Martin James Steadman (M),5:59:12,31702,21169 / 11588,M18-39,GBR,
Simon John Hughes (M),5:59:13,31703,21170 / 11589,M18-39,GBR,
Pascal Dowling (M),5:59:13,31704,21171 / 11589,M18-39,GBR,
Philip Grogan (M),5:59:13,31705,21172 / 3691,M40-44,GBR,
Suzanne Paula Haran (F),5:59:13,31706,10534 / 1682,F40-44,GBR,
Paul Andrew Huggett (M),5:59:15,31707,21173 / 11591,M18-39,GBR,
Emma Louise Gray (F),5:59:15,31708,10535 / 6592,F18-39,GBR,
James Michael Walton (M),5:59:16,31709,21174 / 11592,M18-39,GBR,
JANE L LAMMIMAN (F),5:59:16,31710,10536 / 1683,F40-44,GBR,
Nikki Brown (F),5:59:17,31711,10537 / 1684,F40-44,GBR,
Rachel Francesca Davis (F),5:59:18,31712,10538 / 1685,F40-44,GBR,
Amanda Montgomery (F),5:59:19,31713,10539 / 6593,F18-39,GBR,
Rafille Nisar Mir (M),5:59:19,31714,21175 / 11593,M18-39,GBR,
Leigh A Eldridge (M),5:59:22,31715,21176 / 11594,M18-39,GBR,
Burkhard Kloss (M),5:59:22,31716,21177 / 3692,M40-44,GBR,
Lewis John Collins (M),5:59:22,31717,21178 / 11595,M18-39,GBR,
MICHAELA J CUTMORE (F),5:59:23,31718,10540 / 1686,F40-44,GBR,
Simon James Albers (M),5:59:24,31719,21179 / 11596,M18-39,GBR,
Craig Kay (M),5:59:25,31720,21180 / 2741,M45-49,GBR,
LIZZY J MUGGERIDGE (F),5:59:26,31721,10541 / 6594,F18-39,GBR,
Claire Sliwerski (F),5:59:26,31722,10542 / 6595,F18-39,GBR,
Katherine Louise Holmes (F),5:59:26,31723,10543 / 6596,F18-39,GBR,
Resham Toora (M),5:59:28,31724,21181 / 3693,M40-44,GBR,
Leanne Ashley Mills (F),5:59:32,31725,10544 / 6597,F18-39,GBR,
Simon Carr (M),5:59:33,31726,21182 / 11597,M18-39,GBR,
Helen Carr (F),5:59:33,31727,10545 / 1203,F45-49,GBR,
Emma Parker (F),5:59:34,31728,10546 / 6598,F18-39,GBR,
Emma Louise Miller (F),5:59:37,31729,10547 / 1687,F40-44,GBR,
Marie-Louise Frederiksen (F),5:59:37,31730,10548 / 6599,F18-39,DEN,
Andre Ellis (M),5:59:38,31731,21183 / 11598,M18-39,RSA,
Steve Graham Bailey (M),5:59:38,31732,21184 / 3694,M40-44,RSA,
Nadeem Reza Kunwar (M),5:59:38,31733,21185 / 11599,M18-39,GBR,
Zoe Morgan (F),5:59:39,31734,10549 / 6600,F18-39,GBR,
Richard William Thomson (M),5:59:39,31735,21186 / 3695,M40-44,GBR,
Joel Alexander Brandon (M),5:59:39,31736,21187 / 11600,M18-39,GBR,
Kevan David Walsh (M),5:59:41,31737,21188 / 3696,M40-44,GBR,
MARIA J FRY (F),5:59:43,31738,10550 / 1688,F40-44,GBR,
Tim Kelliher (M),5:59:43,31739,21189 / 11601,M18-39,GBR,
Patrick John Compton (M),5:59:43,31740,21190 / 819,M55-59,GBR,
BEVERLEY ROSSI (F),5:59:43,31741,10551 / 587,F50-54,GBR,
Stephanie Nash (F),5:59:44,31742,10552 / 6601,F18-39,GBR,
Nick James Thompson (M),5:59:44,31743,21191 / 3697,M40-44,GBR,
Michael Thomas Stevenson (M),5:59:44,31744,21192 / 11602,M18-39,GBR,
Paul Richard Gorham (M),5:59:45,31745,21193 / 11603,M18-39,GBR,
Caroline Jane Woodhead (F),5:59:45,31746,10553 / 6602,F18-39,GBR,
FARID M SALEH (M),5:59:46,31747,21194 / 820,M55-59,GBR,
Bina Patel (F),5:59:48,31748,10554 / 6603,F18-39,GBR,
John Mcglade (M),5:59:48,31749,21195 / 11604,M18-39,GBR,
David Hatch (M),5:59:48,31750,21196 / 428,M60-64,GBR,
Francesca Haywood (F),5:59:50,31751,10555 / 6604,F18-39,GBR,
David Smith (M),5:59:50,31752,21197 / 11605,M18-39,GBR,
Rebecca Hamilton (F),5:59:51,31753,10556 / 6605,F18-39,GBR,
Taricia Brownlie (F),5:59:51,31754,10557 / 6606,F18-39,GBR,
Jodee Mayer (F),5:59:51,31755,10558 / 6607,F18-39,GBR,
Claire Ann Macdonald (F),5:59:53,31756,10559 / 6608,F18-39,GBR,
Kate Hardwick (F),5:59:53,31757,10560 / 1689,F40-44,GBR,
Stephen Mark Jackson (M),5:59:54,31758,21198 / 3698,M40-44,GBR,
DAVID BRAY (M),5:59:56,31759,21199 / 11606,M18-39,GBR,
Luisa Marie Giammattei (F),5:59:56,31760,10561 / 6609,F18-39,GBR,
Ian Joseph Houghton (M),5:59:58,31761,21200 / 11607,M18-39,GBR,
REBECCA L BRYAN (F),5:59:58,31762,10562 / 6610,F18-39,GBR,
Peter Thiele (M),5:59:59,31763,21201 / 1647,M50-54,GER,
Claire Breslin (F),6:00:00,31764,10563 / 6611,F18-39,GBR,
Shabir Hussain (M),6:00:00,31765,21202 / 11608,M18-39,GBR,
Benjamin Ihegboro (M),6:00:01,31766,21203 / 2742,M45-49,GBR,
Cindy Pride (F),6:00:01,31767,10564 / 266,F55-59,GBR,
VICTORIA SCOTT (F),6:00:01,31768,10565 / 6612,F18-39,GBR,
Christopher Pride (M),6:00:01,31769,21204 / 2743,M45-49,GBR,
