"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Country,BQ*
IAIN J PETERS (M),5:40:43,30669,22297 / 880,M55-59,GBR,
JULIAN A HAWKINS (M),5:40:44,30670,22298 / 2668,M45-49,GBR,
REBECCA H MCKNIGHT (F),5:40:44,30671,8373 / 1709,F25-29,GBR,
TRACY R COTTON (F),5:40:44,30672,8374 / 1710,F25-29,GBR,
PAUL FITZSIMMONS (M),5:40:44,30673,22299 / 3783,M40-44,GBR,
REBECCA A HILLIER (F),5:40:45,30674,8375 / 1538,F35-39,GBR,
CHIEKO MARUYAMA (F),5:40:47,30675,8376 / 22,F65-69,GBR,
PASCALE ROSSI (F),5:40:47,30676,8376 / 1417,F40-44,FRA,
DAVID A WRIGHT (M),5:40:47,30677,22300 / 3784,M40-44,GBR,
JENNY H LARKHAM (F),5:40:49,30678,8378 / 805,F45-49,GBR,
GARY T R POTTER (M),5:40:50,30679,22301 / 2669,M45-49,GBR,
JOANNE C WALKER (F),5:40:50,30680,8379 / 1418,F40-44,GBR,
NICOLA J CROUCH (F),5:40:50,30681,8379 / 1711,F25-29,GBR,
SUSAN A ASHBURN (F),5:40:50,30682,8381 / 550,F20-24,GBR,
NORMAN G RANSCOMBE (M),5:40:50,30683,22302 / 2670,M45-49,GBR,
BARRY LONGBOTTOM (M),5:40:51,30684,22303 / 3998,M30-34,GBR,
HOWARD C PETITH (M),5:40:51,30685,22304 / 76,M70-74,GBR,
JOHN REYNOLDS (M),5:40:51,30686,22305 / 2671,M45-49,GBR,
NICHOLA J WRIGHT (F),5:40:51,30687,8382 / 1585,F30-34,GBR,
JASWANT S VIRK (M),5:40:53,30688,22306 / 3999,M30-34,GBR,
PHIL BLOOMFIELD (M),5:40:53,30689,22307 / 881,M55-59,GBR,
SUSAN J PRICE (F),5:40:54,30690,8383 / 806,F45-49,GBR,
JACQUELINE C CHANEY (F),5:40:54,30691,8383 / 1539,F35-39,GBR,
KAREN F ETHERINGTON (F),5:40:54,30692,8385 / 1712,F25-29,GBR,
THOMAS W KAY (M),5:40:55,30693,22308 / 1118,M20-24,GBR,
MARIO POLYWKA (M),5:40:55,30694,22309 / 3785,M40-44,GBR,
MICHAEL D GREEN (M),5:40:57,30695,22310 / 882,M55-59,GBR,
PENNY A BAKEWELL (F),5:40:57,30696,8386 / 1419,F40-44,GBR,
WILLIAM D TAUNTON-BURNET (M),5:40:58,30697,22311 / 3786,M40-44,GBR,
SURESH P DE SILVA (M),5:40:58,30698,22312 / 3070,M25-29,GBR,
ALEX SAKPOBA (M),5:40:58,30699,22312 / 3787,M40-44,GBR,
VICTORIA COLLINS (F),5:40:59,30700,8387 / 1713,F25-29,GBR,
CHRIS HALSEY (M),5:40:59,30701,22314 / 3071,M25-29,GBR,
EILEEN M KENNEDY (F),5:40:59,30702,8388 / 1714,F25-29,GBR,
DENISE MASON (F),5:41:00,30703,8389 / 1715,F25-29,GBR,
STEVE HOCKING (M),5:41:00,30704,22315 / 2672,M45-49,GBR,
IAN FERRAR (M),5:41:01,30705,22316 / 489,M60-64,GBR,
HEMAL DAVDA (M),5:41:01,30706,22317 / 3072,M25-29,GBR,
PAUL M MUEHLTHALER (M),5:41:01,30707,22318 / 3788,M40-44,GBR,
AMY E JONES (F),5:41:01,30708,8390 / 551,F20-24,GBR,
JOSEPH J MELLISH (M),5:41:04,30709,22319 / 4000,M30-34,GBR,
ANN BRADSHAW (F),5:41:04,30710,8391 / 1420,F40-44,GBR,
KEITH D MCCARTHY (M),5:41:04,30711,22320 / 3789,M40-44,GBR,
JULLIE SMITH (F),5:41:06,30712,8392 / 181,F55-59,GBR,
SARAH L LANGFORD (F),5:41:07,30713,8393 / 1716,F25-29,GBR,
EMMA G DENT (F),5:41:07,30714,8394 / 1540,F35-39,GBR,
ANDREW C MATHEWS (M),5:41:07,30715,22321 / 3073,M25-29,GBR,
RICHARD J IRVING (M),5:41:08,30716,22322 / 4001,M30-34,GBR,
RICHARD G BLUM (M),5:41:08,30717,22323 / 883,M55-59,GBR,
RICHARD W BELTON (M),5:41:09,30718,22324 / 884,M55-59,GBR,
MICHAEL T GREEN (M),5:41:10,30719,22325 / 490,M60-64,GBR,
CATHERINE BAXTER (F),5:41:10,30720,8395 / 1586,F30-34,GBR,
PAUL J GUARNIERI (M),5:41:11,30721,22326 / 185,M18-19,GBR,
SUKHJINDER SINGH (M),5:41:11,30722,22327 / 2673,M45-49,GBR,
STEPHEN D LILLEY (M),5:41:12,30723,22328 / 1646,M50-54,GBR,
CUSTODIO M BARREIROS (M),5:41:12,30724,22329 / 4002,M30-34,GBR,
BENJAMIN E SMITH (M),5:41:12,30725,22330 / 1119,M20-24,GBR,
SUE MURPHY (F),5:41:13,30726,8396 / 1541,F35-39,GBR,
MICHAEL D WALL (M),5:41:13,30727,22331 / 3790,M40-44,GBR,
CLAIRE M CALLENDER (F),5:41:13,30728,8397 / 1587,F30-34,GBR,
REAGAN J WHITE (F),5:41:13,30729,8397 / 1587,F30-34,GBR,
JAMES D MCGUIGAN (M),5:41:14,30730,22332 / 3074,M25-29,GBR,
TOM G PULFORD (M),5:41:15,30731,22333 / 3075,M25-29,GBR,
ANDREW J POOLE (M),5:41:15,30732,22334 / 3791,M40-44,GBR,
SARA A PRYKE (F),5:41:16,30733,8399 / 1421,F40-44,GBR,
PATRICK J GRAY (M),5:41:17,30734,22335 / 2674,M45-49,GBR,
LUCY M ANDREW (F),5:41:18,30735,8400 / 1717,F25-29,GBR,
NICK W ANDREW (M),5:41:18,30736,22336 / 1120,M20-24,GBR,
DANIEL THOMAS (M),5:41:18,30737,22337 / 2675,M45-49,GBR,
JAMIE P LEVY (M),5:41:18,30738,22338 / 3076,M25-29,GBR,
JULIE E HARLAND (F),5:41:19,30739,8401 / 1542,F35-39,GBR,
BRIJESH R PATEL (M),5:41:19,30740,22339 / 1121,M20-24,GBR,
ANDY CARTER (M),5:41:19,30741,22339 / 4220,M35-39,GBR,
ROGER J HARDING (M),5:41:19,30742,22341 / 2676,M45-49,GBR,
VICTORIA F WELLS (F),5:41:21,30743,8402 / 1718,F25-29,GBR,
SIMON O'CONNELL (M),5:41:21,30744,22342 / 4221,M35-39,GBR,
ANTONY M STEVENSON (M),5:41:21,30745,22343 / 3792,M40-44,GBR,
DAVID S LOCK (M),5:41:21,30746,22344 / 11,M75-79,GBR,
CHARLOTTE C WINSER (F),5:41:21,30747,8403 / 1719,F25-29,GBR,
REBECCA L MAYNARD (F),5:41:21,30748,8404 / 1589,F30-34,GBR,
GEMMA L ESSEX (F),5:41:22,30749,8405 / 552,F20-24,GBR,
CATHERINE R PHILLIPS (F),5:41:22,30750,8405 / 1590,F30-34,GBR,
JAMES M HATTON (M),5:41:23,30751,22345 / 4003,M30-34,GBR,
CHRISTOPHER M SHEERAN (M),5:41:23,30752,22346 / 1647,M50-54,GBR,
PATRICIA L SENNER (F),5:41:24,30753,8407 / 89,F60-64,USA,
PHILIP WHITE (M),5:41:25,30754,22347 / 4004,M30-34,GBR,
ANNE THOMAS (F),5:41:26,30755,8408 / 1720,F25-29,GBR,
ALISON T KEENE (F),5:41:26,30756,8409 / 807,F45-49,GBR,
GRAEME A ANDERSON (M),5:41:27,30757,22348 / 3077,M25-29,GBR,
JOSEPH C OGBONNA (M),5:41:27,30758,22349 / 3793,M40-44,GBR,
NICHOLAS POPE (M),5:41:27,30759,22350 / 1122,M20-24,GBR,
MAVIS A CORDELL (F),5:41:27,30760,8410 / 90,F60-64,GBR,
STEPHEN COOK (M),5:41:27,30761,22351 / 4005,M30-34,GBR,
KIM T GIVEN (F),5:41:28,30762,8411 / 1422,F40-44,GBR,
JESSICA A HOLT (F),5:41:28,30763,8412 / 1591,F30-34,GBR,
SCOTT B TOWER (M),5:41:30,30764,22352 / 4222,M35-39,GBR,
MARTIN C WOOD (M),5:41:31,30765,22353 / 3794,M40-44,GBR,
AMY L BROOKS (F),5:41:31,30766,8413 / 1592,F30-34,GBR,
JOHN A BOILEAU (M),5:41:31,30767,22354 / 3078,M25-29,GBR,
MARC R PARSONS (M),5:41:31,30768,22355 / 2677,M45-49,GBR,
PIPPA J MCATEER (F),5:41:32,30769,8414 / 1543,F35-39,GBR,
ANTHONY G PARKINSON (M),5:41:32,30770,22356 / 1648,M50-54,GBR,
EMMA J RAPLEY (F),5:41:33,30771,8415 / 1721,F25-29,GBR,
DAVID J RAPLEY (M),5:41:33,30772,22357 / 1649,M50-54,GBR,
ADA IMPERADORE (F),5:41:34,30773,8416 / 1423,F40-44,ITA,
DEBORAH JACKSON (F),5:41:35,30774,8417 / 808,F45-49,GBR,
ZAHID CHAUDHRY (M),5:41:36,30775,22358 / 2678,M45-49,GBR,
KARLIE D ASQUITH (F),5:41:37,30776,8418 / 1722,F25-29,GBR,
SARAH LONGMAN (F),5:41:37,30777,8419 / 1593,F30-34,GBR,
SANDRO MASETTI (M),5:41:37,30778,22359 / 1650,M50-54,ITA,
LUCY HISCOCKS (F),5:41:38,30779,8420 / 553,F20-24,GBR,
GORDON R STEWART (M),5:41:38,30780,22360 / 4006,M30-34,GBR,
MARK R SAMPSON (M),5:41:38,30781,22361 / 2679,M45-49,GBR,
ANNE T RYAN (F),5:41:39,30782,8421 / 442,F50-54,GBR,
WILLIAM JAMES (M),5:41:39,30783,22362 / 491,M60-64,GBR,
MICHELLE J GENOVESA (F),5:41:39,30784,8422 / 1723,F25-29,GBR,
JAMES R PICKERING (M),5:41:39,30785,22363 / 1123,M20-24,GBR,
KATHARINE WOODS (F),5:41:40,30786,8423 / 809,F45-49,GBR,
FRANK A LORES-PENALVER (M),5:41:40,30787,22364 / 4007,M30-34,GBR,
DONALD M SMITH (M),5:41:41,30788,22365 / 492,M60-64,GBR,
MARIA H REYNOLDS (F),5:41:41,30789,8424 / 443,F50-54,GBR,
BRIDGET FORDE (F),5:41:41,30790,8424 / 91,F60-64,CAN,
SIAN L WILD (F),5:41:41,30791,8426 / 1424,F40-44,GBR,
STEPHEN YOUNG (M),5:41:41,30792,22366 / 4223,M35-39,GBR,
HEMANT JONEJA (M),5:41:43,30793,22367 / 4008,M30-34,GBR,
SIMON SHENTON (M),5:41:43,30794,22368 / 4224,M35-39,GBR,
MARIANNE MENGIN (F),5:41:43,30795,8427 / 6,F70-74,GER,
VIVIEN R FAIRLAMB (F),5:41:43,30796,8428 / 1594,F30-34,GBR,
ROSIE Y FUNG (F),5:41:44,30797,8429 / 1724,F25-29,GBR,
KERIM DINLER (M),5:41:44,30798,22369 / 1124,M20-24,GBR,
GARY STRETCH (M),5:41:45,30799,22370 / 3079,M25-29,GBR,
ELIZABETH R MORRIS (F),5:41:45,30800,8430 / 1595,F30-34,GBR,
PATRICK C E FEAST (M),5:41:46,30801,22371 / 4009,M30-34,GBR,
NICOLA E MONKS (F),5:41:47,30802,8431 / 1725,F25-29,GBR,
JOSEPH SKINNER (M),5:41:47,30803,22372 / 2680,M45-49,GBR,
BRIAN CHATTELL (M),5:41:48,30804,22373 / 4225,M35-39,GBR,
AINE MILLANE (F),5:41:48,30805,8432 / 1726,F25-29,GBR,
LOUISE A RICHMOND (F),5:41:50,30806,8433 / 1596,F30-34,GBR,
ALAN D BORE (M),5:41:50,30807,22374 / 493,M60-64,GBR,
BONANG M MAGANG (F),5:41:50,30808,8434 / 1727,F25-29,GBR,
FIONA J ECKERSLEY (F),5:41:51,30809,8435 / 1544,F35-39,GBR,
NEIL ECKERSLEY (M),5:41:51,30810,22375 / 4226,M35-39,GBR,
SERGIO GUIDOTTI (M),5:41:52,30811,22376 / 2681,M45-49,ITA,
MATTHEW MASON (M),5:41:52,30812,22377 / 3080,M25-29,GBR,
STEVEN P BRADBURY (M),5:41:52,30813,22378 / 4227,M35-39,GBR,
CATHY BURNE (F),5:41:53,30814,8436 / 1545,F35-39,GBR,
JULIE A NEALE (F),5:41:53,30815,8437 / 1728,F25-29,GBR,
STEPHEN J JARVIS (M),5:41:53,30816,22379 / 3795,M40-44,GBR,
TRUDY A HEDGES (F),5:41:55,30817,8438 / 1597,F30-34,GBR,
RUTH J DUGDALE (F),5:41:55,30818,8439 / 1425,F40-44,GBR,
MARK HENDERSON (M),5:41:56,30819,22380 / 2682,M45-49,GBR,
ANGELA L ANDREW (F),5:41:57,30820,8440 / 1598,F30-34,GBR,
GUENTER KENNERKNECHT (M),5:41:57,30821,22381 / 494,M60-64,GER,
DAVID G NEILL (M),5:41:58,30822,22382 / 495,M60-64,GBR,
CARLA M STOKER (F),5:41:59,30823,8441 / 1729,F25-29,GBR,
KEITH L PULLEN (M),5:42:00,30824,22383 / 2683,M45-49,GBR,
SHARI F SHUGART (F),5:42:01,30825,8442 / 1546,F35-39,USA,
PAUL R HARWOOD (M),5:42:01,30826,22384 / 2684,M45-49,GBR,
CAROLINE L BRITTON-HALL (F),5:42:02,30827,8443 / 1730,F25-29,GBR,
CHRIS MOUNTCASTLE (M),5:42:03,30828,22385 / 3081,M25-29,GBR,
JOSEPH DOOLEY (M),5:42:04,30829,22386 / 3796,M40-44,GBR,
SUSAN CRONIN-JONES (F),5:42:04,30830,8444 / 810,F45-49,GBR,
KAREN A CHAUDHRY (F),5:42:05,30831,8445 / 1547,F35-39,GBR,
KABIR UDDIN (M),5:42:05,30832,22387 / 2685,M45-49,GBR,
LAURA E HERFT (F),5:42:07,30833,8446 / 1731,F25-29,GBR,
JOHN G MCCANN (M),5:42:08,30834,22388 / 164,M65-69,GBR,
RICHARD R JONES (M),5:42:08,30835,22389 / 1125,M20-24,GBR,
IAN M STRINGER (M),5:42:09,30836,22390 / 2686,M45-49,GBR,
SIONED HANCOCK (F),5:42:09,30837,8447 / 554,F20-24,GBR,
STEVEN D PAGE (M),5:42:09,30838,22391 / 1126,M20-24,GBR,
JOHN D PHILIP (M),5:42:10,30839,22392 / 885,M55-59,GBR,
JESSICA SWIFT (F),5:42:10,30840,8448 / 1599,F30-34,GBR,
ERIN CLIFFORD (F),5:42:11,30841,8449 / 1600,F30-34,GBR,
KARL K KOROSCIK (M),5:42:12,30842,22393 / 3082,M25-29,GBR,
JULIE C HAMSON (F),5:42:12,30843,8450 / 1601,F30-34,GBR,
DAVE DEXTER (M),5:42:12,30844,22394 / 4228,M35-39,GBR,
TAN IKRAM (M),5:42:12,30845,22395 / 3797,M40-44,GBR,
ERANGA HAYES (F),5:42:12,30846,8451 / 1602,F30-34,GBR,
OLIVER GAUNT (M),5:42:13,30847,22396 / 3083,M25-29,GBR,
CHRISTINE P ROBINSON (F),5:42:13,30848,8452 / 182,F55-59,GBR,
PETER T TAYLOR (M),5:42:13,30849,22397 / 165,M65-69,GBR,
PETER D MERRICK (M),5:42:13,30850,22398 / 886,M55-59,GBR,
NICK ELIA (M),5:42:14,30851,22399 / 4010,M30-34,GBR,
LINDA J MOSS (F),5:42:15,30852,8453 / 1426,F40-44,GBR,
KAREN ERICKSEN (F),5:42:16,30853,8454 / 1427,F40-44,GBR,
MOHAMMED UDDIN (M),5:42:16,30854,22400 / 3084,M25-29,GBR,
DENISE NEMTZOV (F),5:42:17,30855,8455 / 811,F45-49,GBR,
ALISON M WALL (F),5:42:17,30856,8456 / 1548,F35-39,GBR,
DAVID C PARSONS (M),5:42:17,30857,22401 / 4011,M30-34,GBR,
KIM L DAVIES (F),5:42:17,30858,8457 / 555,F20-24,GBR,
DAVID R START (M),5:42:20,30859,22402 / 2687,M45-49,GBR,
MARIA F DALY (F),5:42:21,30860,8458 / 1428,F40-44,GBR,
JO BRETT (F),5:42:22,30861,8459 / 1603,F30-34,GBR,
STUART J EDWARDS (M),5:42:24,30862,22403 / 3085,M25-29,GBR,
IAN KNIGHTON (M),5:42:24,30863,22404 / 4229,M35-39,GBR,
JUDE E LEACH (F),5:42:24,30864,8460 / 1429,F40-44,GBR,
JOE MOUNTAIN (M),5:42:24,30865,22405 / 4012,M30-34,GBR,
CAROL OSEMAN (F),5:42:25,30866,8461 / 1549,F35-39,GBR,
CAROLINE ROSE (F),5:42:25,30867,8462 / 812,F45-49,GBR,
LESLEY J HICKMAN (F),5:42:25,30868,8463 / 813,F45-49,GBR,
SIMON J GODWIN (M),5:42:26,30869,22406 / 1127,M20-24,GBR,
JACQUELINE A DISS (F),5:42:26,30870,8464 / 1732,F25-29,GBR,
TERRY J COLDRIDGE (M),5:42:28,30871,22407 / 496,M60-64,GBR,
NICOLAE S MANOLESCU (M),5:42:29,30872,22408 / 4013,M30-34,GBR,
VIVIENNE A HOLDEN (F),5:42:30,30873,8465 / 1430,F40-44,GBR,
PATRICIA A HICKS (F),5:42:30,30874,8466 / 1604,F30-34,GBR,
ANDREA L COLLARD (F),5:42:30,30875,8467 / 1605,F30-34,GBR,
JUDY D FOX (F),5:42:30,30876,8468 / 1606,F30-34,GBR,
MARK A PANNELL (M),5:42:31,30877,22409 / 3086,M25-29,GBR,
WENDY E MANSFIELD (F),5:42:31,30878,8469 / 1607,F30-34,GBR,
MATT BROWN (M),5:42:34,30879,22410 / 3087,M25-29,GBR,
TRACEY A BARNABY (F),5:42:35,30880,8470 / 1608,F30-34,GBR,
BEV D JONES (F),5:42:35,30881,8471 / 1609,F30-34,GBR,
MICHELLE S POULTER (F),5:42:35,30882,8472 / 1733,F25-29,GBR,
PATRICIA NORRIS (F),5:42:35,30883,8473 / 183,F55-59,GBR,
JOHN WALLAND (M),5:42:37,30884,22411 / 2688,M45-49,GBR,
VIKAS BHATIA (M),5:42:40,30885,22412 / 4014,M30-34,GBR,
WILLARD L BLEVINS (M),5:42:40,30886,22413 / 166,M65-69,USA,
ELAINE I MCKEE (F),5:42:41,30887,8474 / 1610,F30-34,GBR,
SUSAN L MUURPHY (F),5:42:41,30888,8475 / 1611,F30-34,GBR,
GAVIN P STEP (M),5:42:41,30889,22414 / 3088,M25-29,GBR,
DAVID B BROWN (M),5:42:41,30890,22415 / 4015,M30-34,GBR,
SCOTT J BUTLER (M),5:42:42,30891,22416 / 4230,M35-39,GBR,
LOMAN FITZGERALD (M),5:42:42,30892,22417 / 1651,M50-54,GBR,
RICHARD J FENDER (M),5:42:44,30893,22418 / 887,M55-59,FRA,
MARIE L BACON (F),5:42:44,30894,8476 / 1734,F25-29,GBR,
ANGELA M HICKEY (F),5:42:44,30895,8477 / 1612,F30-34,GBR,
ELAINE A HARRIES (F),5:42:44,30896,8478 / 1613,F30-34,GBR,
GEORGE W HEMMINGS (M),5:42:45,30897,22419 / 2689,M45-49,GBR,
ROBERT J BLOXHAM (M),5:42:46,30898,22420 / 3089,M25-29,GBR,
CAROLYN F ROBERTSON (F),5:42:47,30899,8479 / 556,F20-24,GBR,
ALISON DAVIES (F),5:42:47,30900,8480 / 1550,F35-39,GBR,
KEVIN M TIMOTHY (M),5:42:47,30901,22421 / 3090,M25-29,GBR,
MARTYN J IMHOFF (M),5:42:47,30902,22422 / 2690,M45-49,GBR,
JULIA D NEWSOME (F),5:42:47,30903,8481 / 814,F45-49,GBR,
GARY RICHMAN (M),5:42:48,30904,22423 / 3798,M40-44,GBR,
JACK I SMEDLEY (M),5:42:48,30905,22423 / 1128,M20-24,GBR,
SALLY L WRIGHT (F),5:42:48,30906,8482 / 1614,F30-34,GBR,
ADELE S PAGE (F),5:42:48,30907,8483 / 1615,F30-34,GBR,
LYNSEY V BROWN (F),5:42:48,30908,8484 / 1735,F25-29,GBR,
CHRISTOPHER D BESTWICK (M),5:42:48,30909,22425 / 2691,M45-49,GBR,
KAREN R ROBERTS (F),5:42:49,30910,8485 / 1736,F25-29,GBR,
MICHELE QUALTROUGH (F),5:42:49,30911,8486 / 444,F50-54,GBR,
PHILIP POINTON (M),5:42:49,30912,22426 / 2692,M45-49,GBR,
MARK WAKEFIELD (M),5:42:49,30913,22427 / 2693,M45-49,GBR,
MICHAEL P WRIGHT (M),5:42:50,30914,22428 / 4231,M35-39,GBR,
RUSLAN D SIBAEV (M),5:42:50,30915,22429 / 3091,M25-29,GBR,
KEVIN J CARLEY (M),5:42:50,30916,22430 / 888,M55-59,GBR,
JACQUELINE VINCENT (F),5:42:50,30917,8487 / 184,F55-59,GBR,
MARY P CHILLET (F),5:42:53,30918,8488 / 1431,F40-44,GBR,
DARREN WEST (M),5:42:55,30919,22431 / 4232,M35-39,GBR,
DAVID PARNABY (M),5:42:55,30920,22432 / 1652,M50-54,GBR,
JOHN H DALE (M),5:42:55,30921,22433 / 497,M60-64,GBR,
JULIA J MILLER-BAKEWELL (F),5:42:55,30922,8489 / 557,F20-24,GBR,
PHILIP A QUIGLEY (M),5:42:57,30923,22434 / 2694,M45-49,GBR,
DAVID M OSWALD (M),5:42:57,30924,22435 / 4016,M30-34,GBR,
IAN W ROWE (M),5:42:57,30925,22436 / 3799,M40-44,GBR,
PETER R WHITTON (M),5:42:57,30926,22437 / 1653,M50-54,GBR,
KATE S WHITTON (F),5:42:58,30927,8490 / 815,F45-49,GBR,
KENJIRO SORIMACHI (M),5:42:59,30928,22438 / 77,M70-74,JPN,
SHANE C KENDRICK (M),5:43:00,30929,22439 / 4233,M35-39,GBR,
ALISON J LATTEY (F),5:43:00,30930,8491 / 1737,F25-29,GBR,
STEPHEN HUGHES (M),5:43:01,30931,22440 / 4017,M30-34,GBR,
DAVID FARAGHER (M),5:43:01,30932,22441 / 1654,M50-54,GBR,
DEBRA L DAVIES (F),5:43:03,30933,8492 / 816,F45-49,GBR,
NATALIE TAYLOR (F),5:43:03,30934,8493 / 1616,F30-34,GBR,
VIRGINIA A CULLEN (F),5:43:03,30935,8494 / 1432,F40-44,GBR,
LISA A PHILLIPS (F),5:43:03,30936,8494 / 1432,F40-44,GBR,
DAVID G GILBERT (M),5:43:04,30937,22442 / 3092,M25-29,GBR,
COLIN SMITH (M),5:43:04,30938,22443 / 889,M55-59,GBR,
DEREK M PELLING (M),5:43:05,30939,22444 / 3093,M25-29,GBR,
DARREN J ARNOLD (M),5:43:05,30940,22445 / 4018,M30-34,GBR,
RICHARD HORSNELL (M),5:43:05,30941,22446 / 4234,M35-39,GBR,
NORMAN P KING (M),5:43:06,30942,22447 / 1655,M50-54,GBR,
CLARA E VANEGAS (F),5:43:06,30943,8496 / 817,F45-49,ECU,
HANNAH S RAMSAY (F),5:43:07,30944,8497 / 1738,F25-29,GBR,
VERNA L NIZZOLA (F),5:43:07,30945,8498 / 818,F45-49,GBR,
RICHARD C WINTER (M),5:43:07,30946,22448 / 4019,M30-34,GBR,
STEPHEN D GOWER (M),5:43:08,30947,22449 / 2695,M45-49,GBR,
ROSALIND C MCWILLIAMS (F),5:43:08,30948,8499 / 1739,F25-29,GBR,
MIRKO MULLER (M),5:43:09,30949,22450 / 4020,M30-34,GBR,
VALERIE J ODWYER (F),5:43:09,30950,8500 / 185,F55-59,GBR,
ANDREW J STIMPSON (M),5:43:09,30951,22451 / 4021,M30-34,GBR,
MARK BLUNDELL (M),5:43:10,30952,22452 / 2696,M45-49,GBR,
DAVID M BALDWIN (M),5:43:10,30953,22453 / 4235,M35-39,GBR,
BARBARA A MCMILLEN (F),5:43:10,30954,8501 / 1551,F35-39,GBR,
PAUL HICKMAN (M),5:43:11,30955,22454 / 890,M55-59,GBR,
EMMA CONNOR (F),5:43:12,30956,8502 / 1740,F25-29,GBR,
SANDRA I MCNEILL (F),5:43:12,30957,8503 / 1434,F40-44,GBR,
CAROL M LEONERA (F),5:43:12,30958,8504 / 1617,F30-34,GBR,
DEEP PATEL (M),5:43:13,30959,22455 / 3094,M25-29,GBR,
WILLIAM P MEADOWS (M),5:43:13,30960,22456 / 4022,M30-34,GBR,
MATTHEW D VAUGHAN (M),5:43:14,30961,22457 / 186,M18-19,GBR,
TONY SPRINGETT (M),5:43:14,30962,22458 / 1656,M50-54,GBR,
LUCY J MURPHY (F),5:43:16,30963,8505 / 558,F20-24,GBR,
STEPHANIE BARKER (F),5:43:17,30964,8506 / 1618,F30-34,GBR,
JULIE MILLERSHIP (F),5:43:17,30965,8507 / 1552,F35-39,GBR,
KAREN A ILES (F),5:43:17,30966,8508 / 1619,F30-34,GBR,
HEATHER C GREEN (F),5:43:18,30967,8509 / 1620,F30-34,GBR,
JULES D WILSON (F),5:43:18,30968,8510 / 1435,F40-44,GBR,
RACHEL A RICHARDSON (F),5:43:18,30969,8511 / 1741,F25-29,GBR,
CHRISTOPHER S TSOUVALLARIS (M),5:43:19,30970,22459 / 1129,M20-24,GBR,
TOM M ADAMS (M),5:43:20,30971,22460 / 4023,M30-34,GBR,
DENISE J BAKER (F),5:43:20,30972,8512 / 1742,F25-29,GBR,
FREYA E VELZEBOER (F),5:43:20,30973,8513 / 1743,F25-29,GBR,
DALE ROBSON (M),5:43:20,30974,22461 / 1130,M20-24,GBR,
NADINE PISANESCHI (F),5:43:20,30975,8514 / 819,F45-49,FRA,
MOOD SAOULI (M),5:43:21,30976,22462 / 891,M55-59,GBR,
TERRY C KITSON (M),5:43:23,30977,22463 / 892,M55-59,GBR,
JULIE A BEERLING (F),5:43:23,30978,8515 / 1436,F40-44,GBR,
DANIEL KASMIR (M),5:43:24,30979,22464 / 4236,M35-39,GBR,
JASON KERR (M),5:43:25,30980,22465 / 4237,M35-39,GBR,
DARREN KERR (M),5:43:25,30981,22466 / 4238,M35-39,GBR,
CRAIG A BEER (M),5:43:26,30982,22467 / 4024,M30-34,GBR,
JASON J BATES (M),5:43:26,30983,22468 / 4025,M30-34,GBR,
MATTHEW S UNDERWOOD (M),5:43:27,30984,22469 / 3095,M25-29,GBR,
EARL J OLIVER (M),5:43:28,30985,22470 / 4239,M35-39,GBR,
PHILIP A DRAY (M),5:43:28,30986,22471 / 4240,M35-39,GBR,
MARTIN SPOONER (M),5:43:29,30987,22472 / 2697,M45-49,GBR,
MUJTABA ABBAS (M),5:43:29,30988,22473 / 1131,M20-24,GBR,
ALLEN J JESSON (M),5:43:30,30989,22474 / 2698,M45-49,GBR,
ANTHONY R SLEEP (M),5:43:32,30990,22475 / 167,M65-69,GBR,
IBRAHIM VISHAN (M),5:43:32,30991,22476 / 1132,M20-24,GBR,
CAROL VINTER (F),5:43:33,30992,8516 / 186,F55-59,GBR,
GILLY MACMILLAN (F),5:43:33,30993,8517 / 1553,F35-39,GBR,
ANDREW J UFF (M),5:43:34,30994,22477 / 4241,M35-39,GBR,
DONNA E GEE (F),5:43:35,30995,8518 / 1744,F25-29,GBR,
KENTON C CAMPBELL (M),5:43:36,30996,22478 / 3800,M40-44,GBR,
EMMA DANIELS (F),5:43:36,30997,8519 / 1745,F25-29,GBR,
GILLIAN MCLELLAN (F),5:43:37,30998,8520 / 1554,F35-39,GBR,
JOHN C KILLICK (M),5:43:37,30999,22479 / 3801,M40-44,GBR,
SIMON J COUSENS (M),5:43:38,31000,22480 / 4026,M30-34,GBR,
ELAINE FINDON (F),5:43:38,31001,8521 / 559,F20-24,GBR,
RICHARD A PRESTON (M),5:43:39,31002,22481 / 4242,M35-39,GBR,
THOMAS W BASSETT (F),5:43:39,31003,8522 / 39,F18-19,GBR,
STEVE P HOLLICK (M),5:43:40,31004,22482 / 4027,M30-34,GBR,
RAYMOND J TOD (M),5:43:40,31005,22482 / 3802,M40-44,GBR,
NORMAN HODKINS (M),5:43:40,31006,22484 / 893,M55-59,GBR,
ABIGAIL J HALL (F),5:43:40,31007,8523 / 560,F20-24,GBR,
EMMA J FELTON (F),5:43:41,31008,8524 / 1621,F30-34,GBR,
DANIEL D BARRATT (M),5:43:41,31009,22485 / 3096,M25-29,GBR,
MARK J GILLEN (M),5:43:41,31010,22486 / 4243,M35-39,GBR,
PAUL R AKERMAN (M),5:43:43,31011,22487 / 3803,M40-44,GBR,
IAN STEVENSON (M),5:43:44,31012,22488 / 1133,M20-24,GBR,
GARY M LOWE (M),5:43:44,31013,22489 / 3097,M25-29,GBR,
