year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2007,1985,"Sutton, Jonathan M.",27,M,Sautee-Nacoochee,GA,USA,,249      / 20348,227      / 12373,192      / 4525,2:46:48,2:46:48
2007,15337,"Sutton, Maria C.",45,F,Chicago,IL,USA,,15751    / 20348,5686     / 7975,1845     / 2541,4:18:19,4:18:19
2007,23415,"Sutton, Brad M.",52,M,Grantsville,UT,USA,,18594    / 20348,11479    / 12373,2410     / 2606,4:53:12,4:53:12
2007,23416,"Sutton, Heather S.",37,F,Grantsville,UT,USA,,18751    / 20348,7198     / 7975,4097     / 4534,4:55:53,4:55:53
2007,16334,"Sutton-Vogelgesang, Susan K.",41,F,Calgary,AB,CAN,,10148    / 20348,2700     / 7975,599      / 2541,3:48:34,3:48:34
2007,24212,"Suyemoto, Joe K.",42,M,Leominster,MA,USA,,19707    / 20348,12053    / 12373,4423     / 4520,5:23:08,5:23:08
2007,23503,"Suzdak, Peter D.",48,M,Towson,MD,USA,,19717    / 20348,12060    / 12373,4428     / 4520,5:23:36,5:23:36
2007,12229,"Svendsen, Andi M.",41,F,Eden Prairie,MN,USA,,5667     / 20348,884      / 7975,133      / 2541,3:30:33,3:30:33
2007,16471,"Svrluga, Richard",58,M,Newton,MA,USA,,8694     / 20348,6681     / 12373,948      / 2606,3:42:55,3:42:55
2007,3660,"Swager, Eric",42,M,Chelsea,MI,USA,,2657     / 20348,2445     / 12373,704      / 4520,3:15:41,3:15:41
2007,17766,"Swaim, Angie K.",40,F,Vilonia,AR,USA,,14181    / 20348,4828     / 7975,1474     / 2541,4:07:06,4:07:06
2007,19912,"Swain, Justin C.",30,M,Brighton,MA,USA,,19109    / 20348,11747    / 12373,4320     / 4525,5:03:52,5:03:52
2007,15960,"Swan, Cj",45,F,Yakima,WA,USA,,9493     / 20348,2387     / 7975,482      / 2541,3:45:58,3:45:58
2007,20449,"Swan, Jason",34,M,Scituate,MA,USA,,16663    / 20348,10502    / 12373,3905     / 4525,4:26:37,4:26:37
2007,8370,"Swan, Tony F.",42,M,Klamath Falls,OR,USA,,10385    / 20348,7565     / 12373,3037     / 4520,3:49:29,3:49:29
2007,11920,"Swan, Tucker",55,M,Wellesley,MA,USA,,7361     / 20348,5891     / 12373,719      / 2606,3:37:35,3:37:35
2007,4797,"Swan, Ronan P.",42,M,Dublin,,IRL,,4873     / 20348,4215     / 12373,1500     / 4520,3:27:32,3:27:32
2007,23873,"Swana, Anthony F.",39,M,Holyoke,MA,USA,,17532    / 20348,10946    / 12373,4051     / 4525,4:36:43,4:36:43
2007,14648,"Swanson, Erica",31,F,San Francisco,CA,USA,,11663    / 20348,3479     / 7975,2483     / 4534,3:54:33,3:54:33
2007,14422,"Swanson, Sarah M.",24,F,Winnipeg,MB,CAN,,10159    / 20348,2705     / 7975,2036     / 4534,3:48:36,3:48:36
2007,16022,"Swanson, Nancy A.",45,F,Coronado,CA,USA,,8565     / 20348,1970     / 7975,379      / 2541,3:42:25,3:42:25
2007,20689,"Swanson, Randy E.",52,M,Gimli,MB,CAN,,19537    / 20348,11964    / 12373,2516     / 2606,5:16:55,5:16:55
2007,19188,"Swart, Laura L.",50,F,Terre Haute,IN,USA,,16103    / 20348,5861     / 7975,413      / 767,4:21:35,4:21:35
2007,24301,"Swartwood, Cynthia C.",40,F,Cohasset,MA,USA,,16500    / 20348,6082     / 7975,2005     / 2541,4:25:03,4:25:03
2007,20450,"Swartz, Jill",32,F,Boston,MA,USA,,13656    / 20348,4539     / 7975,2974     / 4534,4:03:43,4:03:43
2007,19186,"Swartz, Arlene W.",50,F,Tampa,FL,USA,,17934    / 20348,6793     / 7975,600      / 767,4:42:29,4:42:29
2007,24524,"Swartz, Andrea M.",34,F,Newnon,GA,USA,,18610    / 20348,7123     / 7975,4059     / 4534,4:53:27,4:53:27
2007,21706,"Swartz, William R.",35,M,Severna Park,MD,USA,,17563    / 20348,10962    / 12373,4056     / 4525,4:37:12,4:37:12
2007,24523,"Swartz, Scott D.",34,M,Newnan,GA,USA,,18612    / 20348,11488    / 12373,4213     / 4525,4:53:28,4:53:28
2007,6047,"Swartz, Troy L.",37,M,Mccook,NE,USA,,3262     / 20348,2962     / 12373,1874     / 4525,3:19:10,3:19:10
2007,19369,"Swartz, Linda K.",57,F,Santa Clarita,CA,USA,,15710    / 20348,5665     / 7975,372      / 767,4:18:01,4:18:01
2007,14871,"Swartz, Shannon M.",30,F,Phoenix,AZ,USA,,15767    / 20348,5692     / 7975,3445     / 4534,4:18:27,4:18:27
2007,10589,"Swatkoski, Lisa",27,F,Conshohocken,PA,USA,,11856    / 20348,3574     / 7975,2538     / 4534,3:55:16,3:55:16
2007,20567,"Sweeney, Jennifer L.",29,F,Boston,MA,USA,,12753    / 20348,4040     / 7975,2767     / 4534,3:58:56,3:58:56
2007,21406,"Sweeney, James A.",49,M,West Roxbury,MA,USA,,17737    / 20348,11047    / 12373,4139     / 4520,4:39:37,4:39:37
2007,23984,"Sweeney, Patrick G.",51,M,Waterville Valley,NH,USA,,17603    / 20348,10979    / 12373,2284     / 2606,4:37:44,4:37:44
2007,16526,"Sweeney, Steve F.",59,M,Lenox,MA,USA,,18055    / 20348,11199    / 12373,2349     / 2606,4:44:15,4:44:15
2007,2518,"Sweeney, Denis",27,M,New York,NY,USA,,3918     / 20348,3497     / 12373,2103     / 4525,3:22:57,3:22:57
2007,9193,"Sweeney, John D.",50,M,Dedham,MA,USA,,14467    / 20348,9476     / 12373,1891     / 2606,4:08:54,4:08:54
2007,24176,"Sweeney, Brandon S.",40,M,Portola Valley,CA,USA,,16227    / 20348,10296    / 12373,3926     / 4520,4:22:32,4:22:32
2007,19715,"Sweeney, Michele M.",43,F,Natick,MA,USA,,18353    / 20348,6996     / 7975,2306     / 2541,4:48:43,4:48:43
2007,11334,"Sweet, Abby",25,F,Knoxville,IA,USA,,8990     / 20348,2147     / 7975,1691     / 4534,3:43:59,3:43:59
2007,21631,"Sweet, Daniel P.",37,M,Kingston,NH,USA,,13163    / 20348,8893     / 12373,3495     / 4525,4:00:43,4:00:43
2007,19425,"Sweetay, Bill",65,M,Greenville,SC,USA,,17021    / 20348,10672    / 12373,429      / 648,4:30:09,4:30:09
2007,22744,"Sweetser, David A.",46,M,North Andover,MA,USA,,13472    / 20348,9040     / 12373,3545     / 4520,4:02:32,4:02:32
2007,2539,"Sweney, Brian",49,M,Chicago,IL,USA,,4333     / 20348,3806     / 12373,1321     / 4520,3:25:06,3:25:06
2007,14266,"Swenson, Laura M.",34,F,Tucson,AZ,USA,,16430    / 20348,6041     / 7975,3575     / 4534,4:24:21,4:24:21
2007,6527,"Swere, Patrick",36,M,Tampa,FL,USA,,1821     / 20348,1717     / 12373,1224     / 4525,3:09:28,3:09:28
2007,10877,"Swienty, Mike",47,M,Kent,WA,USA,,7541     / 20348,5995     / 12373,2353     / 4520,3:38:15,3:38:15
2007,3415,"Swietlik, Tim",48,M,Vancouver,WA,USA,,1115     / 20348,1063     / 12373,234      / 4520,3:02:34,3:02:34
2007,5841,"Swift, Steve",41,M,Brandon,FL,USA,,2726     / 20348,2507     / 12373,728      / 4520,3:16:04,3:16:04
2007,1108,"Swigart, Jayson B.",27,M,Boulder,CO,USA,,105      / 20348,98       / 12373,88       / 4525,2:38:30,2:38:30
2007,10882,"Swigert, Leslye",33,F,Chicago,IL,USA,,4125     / 20348,477      / 7975,401      / 4534,3:24:03,3:24:03
2007,22477,"Swiney, Brad",27,M,Kirribilli,,AUS,,19815    / 20348,12111    / 12373,4443     / 4525,5:28:16,5:28:16
2007,15236,"Swiss, Sarah A.",23,F,Baltimore,MD,USA,,12013    / 20348,3645     / 7975,2577     / 4534,3:55:53,3:55:53
2007,12359,"Swiston, Lauren E.",21,F,Eldersburg,MD,USA,,11230    / 20348,3269     / 7975,2366     / 4534,3:52:45,3:52:45
2007,8703,"Sword, Fraser",53,M,Peterborough,ON,CAN,,5081     / 20348,4369     / 12373,361      / 2606,3:28:21,3:28:21
2007,12399,"Sy, Angela",39,F,Honolulu,HI,USA,,6681     / 20348,1214     / 7975,998      / 4534,3:34:52,3:34:52
2007,20451,"Sybertz, Erica M.",30,F,West Roxbury,MA,USA,,14545    / 20348,5042     / 7975,3199     / 4534,4:09:18,4:09:18
2007,5773,"Sykes, George W.",50,M,Spartanburg,SC,USA,,2693     / 20348,2477     / 12373,114      / 2606,3:15:54,3:15:54
2007,1377,"Sykes, Stephen G.",20,M,Spartanburg,SC,USA,,257      / 20348,235      / 12373,198      / 4525,2:47:08,2:47:08
2007,22953,"Sykes, Ezra",30,M,Brighton,MA,USA,,9831     / 20348,7287     / 12373,3134     / 4525,3:47:16,3:47:16
2007,7514,"Sykora, James",49,M,Lake Forest,IL,USA,,5352     / 20348,4568     / 12373,1683     / 4520,3:29:19,3:29:19
2007,23605,"Sylvia, Linda J.",54,F,Marshfield,MA,USA,,19637    / 20348,7620     / 7975,724      / 767,5:20:49,5:20:49
2007,23999,"Sylvia, Lindsey A.",24,F,Marshfield,MA,USA,,20135    / 20348,7876     / 7975,4472     / 4534,5:49:43,5:49:43
2007,18128,"Symoniak, Deborah",48,F,Snyder,NY,USA,,16838    / 20348,6261     / 7975,2075     / 2541,4:28:24,4:28:24
2007,3796,"Syvertsen, Kai",31,M,Philadelphia,PA,USA,,2056     / 20348,1923     / 12373,1348     / 4525,3:11:13,3:11:13
2007,23651,"Szabo, Julie A.",26,F,Methuen,MA,USA,,17679    / 20348,6662     / 7975,3831     / 4534,4:38:42,4:38:42
2007,14690,"Szafranski, Mary",40,F,Clearwater,FL,USA,,14918    / 20348,5230     / 7975,1653     / 2541,4:11:56,4:11:56
2007,21259,"Szal, Mark D.",32,M,Brookline,MA,USA,,19226    / 20348,11807    / 12373,4342     / 4525,5:06:58,5:06:58
2007,18622,"Szarko, Tanya A.",45,F,Calgary,AB,CAN,,13131    / 20348,4254     / 7975,1216     / 2541,4:00:35,4:00:35
2007,1958,"Szatkowski, John J.",39,M,Kittery,ME,USA,,1414     / 20348,1344     / 12373,985      / 4525,3:05:54,3:05:54
2007,20991,"Sze, Michael H.",31,M,Cambridge,MA,USA,,19018    / 20348,11699    / 12373,4294     / 4525,5:01:14,5:01:14
2007,4249,"Szeto, Andy",34,M,Sparks,NV,USA,,2225     / 20348,2066     / 12373,1426     / 4525,3:12:42,3:12:42
2007,11180,"Szmanda, Thomas",47,M,Burlington,WI,USA,,8605     / 20348,6623     / 12373,2646     / 4520,3:42:34,3:42:34
2007,5749,"Szostak, Paul",46,M,Austin,TX,USA,,6018     / 20348,5032     / 12373,1909     / 4520,3:32:01,3:32:01
2007,21570,"Szpot, Ireneusz K.",45,M,Zalasewo,,POL,,3182     / 20348,2898     / 12373,891      / 4520,3:18:37,3:18:37
2007,2673,"Szumita, Thomas R.",32,M,Newton,MA,USA,,852      / 20348,811      / 12373,629      / 4525,2:58:56,2:58:56
2007,4596,"Szurek, Michael",35,M,Woodstock,IL,USA,,1761     / 20348,1661     / 12373,1195     / 4525,3:09:02,3:09:02
2007,3452,"Szymanski, Mark J.",21,M,New Haven,CT,USA,,2066     / 20348,1933     / 12373,1354     / 4525,3:11:19,3:11:19
2007,15709,"Szymanski, Debra",39,F,Albuquerque,NM,USA,,8863     / 20348,2093     / 7975,1645     / 4534,3:43:34,3:43:34
2007,4496,"Taam, Alex T.",23,M,Winnetka,IL,USA,,1322     / 20348,1257     / 12373,926      / 4525,3:04:55,3:04:55
2007,2732,"Taber, Scott",43,M,Whistler,BC,CAN,,1167     / 20348,1111     / 12373,248      / 4520,3:03:11,3:03:11
2007,15320,"Taberski, Kristine",37,F,Fresno,CA,USA,,12121    / 20348,3701     / 7975,2614     / 4534,3:56:17,3:56:17
2007,13899,"Tabor, Kimberly A.",34,F,Ashburnham,MA,USA,,7068     / 20348,1364     / 7975,1107     / 4534,3:36:22,3:36:22
2007,19913,"Taccini, Caroline L.",30,F,South Boston,MA,USA,,16426    / 20348,6037     / 7975,3572     / 4534,4:24:20,4:24:20
2007,19349,"Tack, Ann",62,F,Huntington Beach,CA,USA,,19258    / 20348,7434     / 7975,86       / 117,5:08:10,5:08:10
2007,10610,"Tacke, Dirk",53,M,San Francisco,CA,USA,,9215     / 20348,6962     / 12373,1038     / 2606,3:44:51,3:44:51
2007,3326,"Tackett, Richard",33,M,Austin,TX,USA,,1721     / 20348,1625     / 12373,1175     / 4525,3:08:39,3:08:39
2007,11696,"Tackman, Jeffrey S.",45,M,Longmont,CO,USA,,9165     / 20348,6935     / 12373,2777     / 4520,3:44:41,3:44:41
2007,11867,"Tacone, Daniel E.",51,M,Manhattan Beach,CA,USA,,9197     / 20348,6954     / 12373,1034     / 2606,3:44:47,3:44:47
2007,9647,"Tafelsky, Mary Jo",43,F,Belmont,MI,USA,,5325     / 20348,778      / 7975,110      / 2541,3:29:11,3:29:11
2007,6942,"Taffet, Richie",37,M,St. Petersburg,FL,USA,,5956     / 20348,4989     / 12373,2602     / 4525,3:31:49,3:31:49
2007,14672,"Taft, Katrina",27,F,San Diego,CA,USA,,12640    / 20348,3976     / 7975,2739     / 4534,3:58:26,3:58:26
2007,21690,"Taggart, Jennifer A.",33,F,Saint James,NY,USA,,19278    / 20348,7448     / 7975,4228     / 4534,5:08:38,5:08:38
2007,22861,"Taglia, Fran X.",25,M,Brookling,MA,USA,,7492     / 20348,5965     / 12373,2854     / 4525,3:38:04,3:38:04
2007,21999,"Tahmoush, Julie G.",39,F,Hopedale,MA,USA,,17692    / 20348,6670     / 7975,3832     / 4534,4:38:52,4:38:52
2007,1685,"Tai, Frank",52,M,Playa Del Rey,CA,USA,,2214     / 20348,2057     / 12373,79       / 2606,3:12:37,3:12:37
2007,21399,"Tait, David S.",45,M,Burlington,MA,USA,,10611    / 20348,7675     / 12373,3076     / 4520,3:50:21,3:50:21
2007,16381,"Tait, Alan R. PhD.",57,M,Brighton,MI,USA,,14353    / 20348,9424     / 12373,1874     / 2606,4:08:07,4:08:07
2007,8047,"Tajerian, Wade",44,M,New York,NY,USA,,9064     / 20348,6882     / 12373,2757     / 4520,3:44:18,3:44:18
2007,10700,"Takahashi, Masazumi",51,M,New York,NY,USA,,7235     / 20348,5819     / 12373,688      / 2606,3:37:05,3:37:05
2007,13002,"Takahashi, Glenn E.",59,M,Dunnellon,FL,USA,,11633    / 20348,8173     / 12373,1453     / 2606,3:54:25,3:54:25
2007,9183,"Takasaki, Roman",48,M,Spanish Fork,UT,USA,,7922     / 20348,6224     / 12373,2461     / 4520,3:39:48,3:39:48
2007,22691,"Takvorian, Samuel U.",23,M,Concord,MA,USA,,13170    / 20348,8896     / 12373,3497     / 4525,4:00:45,4:00:45
2007,7335,"Tala, Osbely A. III",43,M,Jackson Heights,NY,USA,,1969     / 20348,1847     / 12373,483      / 4520,3:10:31,3:10:31
2007,14926,"Talaski, Gwen M.",33,F,Bloomington,IL,USA,,8837     / 20348,2077     / 7975,1632     / 4534,3:43:27,3:43:27
2007,6068,"Talavera Autrique, Joaquin Jr.",42,M,Mexico City,,MEX,,4084     / 20348,3620     / 12373,1219     / 4520,3:23:50,3:23:50
2007,17156,"Talbot, Denise",41,F,St Henri De Levis,PQ,CAN,,14595    / 20348,5075     / 7975,1579     / 2541,4:09:36,4:09:36
2007,12208,"Talbot, Linda",42,F,Levis,PQ,CAN,,8490     / 20348,1940     / 7975,371      / 2541,3:42:09,3:42:09
2007,22745,"Talbot, Megen",31,F,Ware,MA,USA,,13868    / 20348,4660     / 7975,3030     / 4534,4:05:05,4:05:05
2007,11452,"Talbott, Thomas E.",46,M,Lancaster,PA,USA,,12291    / 20348,8501     / 12373,3375     / 4520,3:57:05,3:57:05
2007,6223,"Talbott, Shawn",39,M,Draper,UT,USA,,2386     / 20348,2205     / 12373,1501     / 4525,3:13:53,3:13:53
2007,10899,"Talda, Robert P.",46,M,Ithaca,NY,USA,,14078    / 20348,9304     / 12373,3631     / 4520,4:06:27,4:06:27
2007,9493,"Talhelm, Kevin",47,M,Carlisle,PA,USA,,5820     / 20348,4891     / 12373,1840     / 4520,3:31:14,3:31:14
2007,1834,"Talhelm, Alan F.",25,M,Hancock,MI,USA,,445      / 20348,417      / 12373,343      / 4525,2:52:42,2:52:42
2007,8894,"Tallarico, John K.",47,M,Wilton,NH,USA,,6017     / 20348,5031     / 12373,1908     / 4520,3:32:01,3:32:01
2007,1613,"Talon, Brian P.",34,M,Southington,CT,USA,,582      / 20348,548      / 12373,434      / 4525,2:55:22,2:55:22
2007,16183,"Tam, Tat Wah",55,M,Hong Kong,,HKG,,8367     / 20348,6473     / 12373,873      / 2606,3:41:42,3:41:42
2007,13297,"Tam, Donna",28,F,San Mateo,CA,USA,,4390     / 20348,539      / 7975,459      / 4534,3:25:24,3:25:24
2007,23345,"Tambascio, Julie A.",40,F,Framingham,MA,USA,,19299    / 20348,7461     / 7975,2429     / 2541,5:09:22,5:09:22
2007,8320,"Tamilia, Michael J.",44,M,Clay,NY,USA,,8768     / 20348,6719     / 12373,2692     / 4520,3:43:10,3:43:10
2007,4054,"Tamiru, Elias Sr.",32,M,Baltimore,MD,USA,,805      / 20348,765      / 12373,594      / 4525,2:58:29,2:58:29
2007,1534,"Tammaro, Michael",38,M,Narragansett,RI,USA,,3204     / 20348,2914     / 12373,1852     / 4525,3:18:45,3:18:45
2007,21882,"Tamuleviz, Joseph G.",47,M,Millis,MA,USA,,18896    / 20348,11633    / 12373,4320     / 4520,4:58:42,4:58:42
2007,12522,"Tan, Hock Leong",56,M,Singapore,,SIN,,7486     / 20348,5961     / 12373,737      / 2606,3:38:03,3:38:03
2007,6691,"Tan, Benedict",39,M,Singapore,,SIN,,3243     / 20348,2946     / 12373,1867     / 4525,3:19:04,3:19:04
2007,W20,"Tan, William K. M.D.",50,M,Ipswich,MA,USA,WHEELCHAIR,21       / 25,15       / 17,15       / 16,2:53:48,2:53:48
2007,4370,"Tan, Minh T.",34,M,Halifax,NS,CAN,,4257     / 20348,3751     / 12373,2188     / 4525,3:24:44,3:24:44
2007,22642,"Tanafte, Farid",40,M,Courbevoie,,FRA,,15940    / 20348,10159    / 12373,3875     / 4520,4:20:16,4:20:16
2007,12543,"Tanaka, Aya",35,F,Sai Kung,,HKG,,6182     / 20348,1043     / 7975,868      / 4534,3:32:48,3:32:48
2007,29,"Tanaka, Hiroki",24,M,Hiroshima,,JPN,,14       / 20348,14       / 12373,14       / 4525,2:20:10,2:20:10
2007,19396,"Tanaka, Kinji",65,M,Nashville,TN,USA,,12906    / 20348,8779     / 12373,176      / 648,3:59:36,3:59:36
2007,24355,"Tancer, Jaroslav",51,M,Vierkirchen,,GER,,10712    / 20348,7720     / 12373,1298     / 2606,3:50:46,3:50:46
2007,7508,"Tanchon, Jeff",55,M,Chagrin Falls,OH,USA,,3477     / 20348,3141     / 12373,177      / 2606,3:20:25,3:20:25
2007,23504,"Tanenbaum, Alan H.",41,M,Germantown,TN,USA,,17391    / 20348,10878    / 12373,4100     / 4520,4:34:42,4:34:42
2007,12352,"Tang, Wan K.",45,M,Millbrae,CA,USA,,12204    / 20348,8453     / 12373,3359     / 4520,3:56:40,3:56:40
2007,15908,"Tang, Lawrence",56,M,New York,NY,USA,,13481    / 20348,9044     / 12373,1745     / 2606,4:02:35,4:02:35
2007,12009,"Tangeman, Jean M.",43,F,Lake Orion,MI,USA,,5010     / 20348,692      / 7975,97       / 2541,3:28:03,3:28:03
2007,10287,"Tani, Karen M.",26,F,Philadelphia,PA,USA,,10150    / 20348,2702     / 7975,2033     / 4534,3:48:34,3:48:34
2007,7538,"Tanimoto, Rani",31,F,Kealakekua-Kona,HI,USA,,1888     / 20348,109      / 7975,94       / 4534,3:09:51,3:09:51
2007,5641,"Tanner, Steve R.",47,M,Russell,ON,CAN,,2288     / 20348,2122     / 12373,579      / 4520,3:13:10,3:13:10
2007,14027,"Tanner, Carmen M.",34,F,Loveland,OH,USA,,14949    / 20348,5243     / 7975,3274     / 4534,4:12:10,4:12:10
2007,3480,"Tanner, John R.",41,M,Marlborough,MA,USA,,1882     / 20348,1774     / 12373,455      / 4520,3:09:50,3:09:50
2007,3447,"Tanner, Bryan S.",43,M,Chino Hills,CA,USA,,6341     / 20348,5251     / 12373,2006     / 4520,3:33:23,3:33:23
2007,7942,"Tanner, Sarah",36,F,Bow,NH,USA,,5466     / 20348,819      / 7975,691      / 4534,3:29:44,3:29:44
2007,8726,"Tanner, Pamela G.",37,F,Naples,FL,USA,,18601    / 20348,7117     / 7975,4056     / 4534,4:53:21,4:53:21
2007,2578,"Tapia, Michael L.",39,M,Needham,MA,USA,,818      / 20348,778      / 12373,603      / 4525,2:58:40,2:58:40
2007,22232,"Tapia, Eloisa S.",40,F,Guadalajara,,MEX,,4078     / 20348,464      / 7975,70       / 2541,3:23:47,3:23:47
2007,7655,"Tapparo, Thomas L.",43,M,Signal Hill,CA,USA,,6397     / 20348,5292     / 12373,2026     / 4520,3:33:42,3:33:42
2007,22965,"Tarabelsi, Patricia",28,F,Boston,MA,USA,,19329    / 20348,7474     / 7975,4243     / 4534,5:10:25,5:10:25
2007,7343,"Tarantini, Tony J.",42,M,Morgantown,WV,USA,,2564     / 20348,2360     / 12373,671      / 4520,3:14:58,3:14:58
2007,16900,"Tarara, Jen",37,F,Denver,CO,USA,,14722    / 20348,5137     / 7975,3230     / 4534,4:10:22,4:10:22
2007,20852,"Tarbell, Jesse",27,M,Shirley,MA,USA,,7878     / 20348,6201     / 12373,2913     / 4525,3:39:37,3:39:37
2007,24495,"Tardy, Michel",53,M,Issy Les Moulineaux,,FRA,,7111     / 20348,5736     / 12373,664      / 2606,3:36:32,3:36:32
2007,11628,"Targan, Anthony A.",45,M,West Bloomfield,MI,USA,,10634    / 20348,7686     / 12373,3080     / 4520,3:50:27,3:50:27
2007,8928,"Tarolli, Gary",53,M,E. Syracuse,NY,USA,,6080     / 20348,5069     / 12373,500      / 2606,3:32:20,3:32:20
2007,15341,"Tarpey, Paula D.",39,F,Lewis Center,OH,USA,,10478    / 20348,2862     / 7975,2133     / 4534,3:49:51,3:49:51
2007,14254,"Tarter, Jennifer G.",35,F,Danville,KY,USA,,6085     / 20348,1013     / 7975,847      / 4534,3:32:22,3:32:22
2007,22946,"Tashjian, Joy E.",27,F,Stoneham,MA,USA,,19257    / 20348,7433     / 7975,4221     / 4534,5:08:08,5:08:08
2007,21803,"Tassel, Sharon M.",37,F,Nahant,MA,USA,,20051    / 20348,7828     / 7975,4439     / 4534,5:43:52,5:43:52
2007,5482,"Tate, Andrew G.",27,M,Chicago,IL,USA,,3184     / 20348,2899     / 12373,1847     / 4525,3:18:38,3:18:38
2007,19947,"Tatelman, Michael F.",27,M,Boston,MA,USA,,12224    / 20348,8462     / 12373,3394     / 4525,3:56:48,3:56:48
2007,19946,"Tatelman, Josh A.",31,M,Boston,MA,USA,,9800     / 20348,7274     / 12373,3131     / 4525,3:47:08,3:47:08
2007,21601,"Tateosian, Nicole A.",32,F,Arlington,MA,USA,,13895    / 20348,4672     / 7975,3036     / 4534,4:05:16,4:05:16
2007,22525,"Tattersall, Theresa M.",63,F,N Attleboro,MA,USA,,19477    / 20348,7543     / 7975,98       / 117,5:14:57,5:14:57
2007,10831,"Tatum, Lisa A.",34,F,Lafayette Hill,PA,USA,,4816     / 20348,637      / 7975,543      / 4534,3:27:17,3:27:17
2007,20992,"Taub, Lindsay A.",27,F,Watertown,MA,USA,,20247    / 20348,7925     / 7975,4505     / 4534,6:06:20,6:06:20
2007,20452,"Taunton-Rigby, Liv K.",26,F,Lincoln,MA,USA,,16729    / 20348,6203     / 7975,3630     / 4534,4:27:14,4:27:14
2007,1515,"Taverner, Matt L.",24,M,Fayetteville,NC,USA,,128      / 20348,119      / 12373,105      / 4525,2:40:45,2:40:45
2007,8186,"Tay, David",48,M,Singapore,,SIN,,3603     / 20348,3245     / 12373,1054     / 4520,3:21:08,3:21:08
2007,19273,"Taylor, Daniel B. Ed.D.",73,M,Gettysburg,PA,USA,,15921    / 20348,10148    / 12373,24       / 74,4:20:00,4:20:00
2007,16385,"Taylor, Michelle",37,F,Seattle,WA,USA,,8487     / 20348,1939     / 7975,1524     / 4534,3:42:09,3:42:09
2007,4325,"Taylor, Kevin W.",44,M,Anchorage,AK,USA,,5204     / 20348,4460     / 12373,1624     / 4520,3:28:44,3:28:44
2007,16385,"Taylor, Michelle",37,F,Seattle,WA,USA,,8487     / 20348,1939     / 7975,1524     / 4534,3:42:09,3:42:09
2007,19273,"Taylor, Daniel B. Ed.D.",73,M,Gettysburg,PA,USA,,15921    / 20348,10148    / 12373,24       / 74,4:20:00,4:20:00
2007,24998,"Taylor, Gary L.",50,M,Dorchester,MA,USA,,10550    / 20348,7649     / 12373,1275     / 2606,3:50:04,3:50:04
2007,23547,"Taylor, Christopher T.",39,M,Ramsey,NJ,USA,,10153    / 20348,7450     / 12373,3169     / 4525,3:48:34,3:48:34
2007,24585,"Taylor, Andrea T.",30,F,Brookline,MA,USA,,18633    / 20348,7134     / 7975,4067     / 4534,4:53:48,4:53:48
2007,7601,"Taylor, Steve L.",40,M,Waukesha,WI,USA,,6843     / 20348,5563     / 12373,2162     / 4520,3:35:29,3:35:29
2007,22999,"Taylor, Kristin L.",39,F,Winchester,MA,USA,,11801    / 20348,3542     / 7975,2515     / 4534,3:55:03,3:55:03
2007,22924,"Taylor, Christina",26,F,Nashua,NH,USA,,13526    / 20348,4463     / 7975,2949     / 4534,4:02:49,4:02:49
