year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2017,11768,"Sautter, Robin",27,F,Minneapolis,MN,USA,,6593     / 26400,1286     / 11969,1048     / 5846,3:30:36,3:28:18
2017,23018,"Sauvala, Kielo",60,F,Glenview,IL,USA,,18174    / 26400,7378     / 11969,66       / 341,4:18:01,4:12:30
2017,11857,"Sauvé, André",51,M,Prévost,QC,CAN,,14719    / 26400,9352     / 14431,1206     / 1945,3:58:56,3:56:51
2017,1727,"Sava, Mihai",42,M,Longueuil,QC,CAN,,18531    / 26400,10948    / 14431,1642     / 1986,4:19:33,4:14:29
2017,10210,"Savage, Holly N",30,F,Rochester,NY,USA,,13140    / 26400,4494     / 11969,2927     / 5846,3:52:41,3:51:24
2017,6890,"Savage, Anna E",34,F,Oviedo,FL,USA,,10516    / 26400,3106     / 11969,2231     / 5846,3:47:14,3:42:47
2017,19938,"Savage Tremblay, Josée C.",48,F,Orléans,ON,CAN,,16635    / 26400,6479     / 11969,931      / 1864,4:07:49,4:04:49
2017,2818,"Savard, Justin",55,M,St-Ambroise,QC,CAN,,1472     / 26400,1379     / 14431,13       / 1537,3:01:14,3:00:11
2017,111,"Savard-Gagnon, David",35,M,Baie-St-Paul,QC,CAN,,189      / 26400,168      / 14431,145      / 4773,2:40:04,2:40:04
2017,3563,"Savaria, Mathieu",30,M,Montreal,QC,CAN,,840      / 26400,793      / 14431,627      / 4773,2:55:52,2:54:07
2017,10983,"Sävenstrand, Johan",45,M,Vårgårda,,SWE,,5338     / 26400,4495     / 14431,716      / 2551,3:24:20,3:23:13
2017,30218,"Savi, Raffaele",47,M,San Francisco,CA,USA,,21062    / 26400,12041    / 14431,2242     / 2551,4:38:31,4:30:20
2017,304,"Saviano, Louis L. III",26,M,Sandown,NH,USA,,264      / 26400,240      / 14431,205      / 4773,2:43:38,2:43:13
2017,W33,"Savicki, Michael W.",49,M,Cornelius,NC,USA,WHEELCHAIR,51       / 53,36       / 38,2        / 3,2:51:58,2:51:50
2017,30261,"Savidge, Gail",44,F,Tucson,AZ,USA,,26276    / 26400,11895    / 11969,1847     / 1855,6:06:58,6:00:38
2017,4776,"Savoie, Sebastien",32,M,St-Hubert,QC,CAN,,5311     / 26400,4474     / 14431,2468     / 4773,3:25:43,3:23:06
2017,19313,"Savoldi, Adriana R.",46,F,Sao Paulo,,BRA,,11878    / 26400,3819     / 11969,403      / 1864,3:50:24,3:47:21
2017,9881,"Savoldi, Luciano F",51,M,Sao Paulo,,BRA,,4842     / 26400,4138     / 14431,265      / 1945,3:21:37,3:20:54
2017,13849,"Savryn, Sophie",29,F,New York,NY,USA,,9173     / 26400,2442     / 11969,1838     / 5846,3:42:18,3:37:58
2017,8447,"Sawa, Kendall",45,M,Long Beach,WA,USA,,16224    / 26400,9985     / 14431,1944     / 2551,4:03:02,4:02:51
2017,26966,"Sawhney, Deepika",47,F,Lexington,MA,USA,,26214    / 26400,11856    / 11969,1848     / 1864,5:59:22,5:57:14
2017,10773,"Sawicki, Jeffrey",52,M,Hinckley,OH,USA,,20686    / 26400,11863    / 14431,1603     / 1945,4:29:19,4:27:42
2017,24242,"Sawyer, Eric",65,M,Cayuga,ON,CAN,,23755    / 26400,13254    / 14431,339      / 426,4:57:44,4:57:44
2017,1344,"Sawyer, Matt C.",43,M,Eliot,ME,USA,,9873     / 26400,7106     / 14431,1250     / 1986,3:41:10,3:40:25
2017,16938,"Sawyer, Becca",33,F,Austin,TX,USA,,14806    / 26400,5420     / 11969,3331     / 5846,3:58:37,3:57:10
2017,9982,"Sawyer, Allison",28,F,Rochester,NY,USA,,18733    / 26400,7703     / 11969,4123     / 5846,4:19:53,4:15:43
2017,18342,"Sawyer, Thomas",61,M,Mcfarland,WI,USA,,13890    / 26400,8988     / 14431,288      / 1041,3:56:01,3:53:59
2017,21935,"Sax, Andrea L",48,F,Henley Beach,,AUS,,19256    / 26400,8021     / 11969,1282     / 1864,4:23:23,4:18:26
2017,22384,"Saxman, Renee K",56,F,Visalia,CA,USA,,25671    / 26400,11548    / 11969,674      / 698,5:40:38,5:35:41
2017,26714,"Saxon, Meg",43,F,Rehoboth,MA,USA,,14314    / 26400,5143     / 11969,886      / 1855,3:57:09,3:55:22
2017,9537,"Saxton, Ron",56,M,Spencerport,NY,USA,,4677     / 26400,4022     / 14431,90       / 1537,3:20:53,3:20:06
2017,21085,"Saye, Dennis J",62,M,Madison,WI,USA,,12714    / 26400,8445     / 14431,229      / 1041,3:53:56,3:50:00
2017,18920,"Sayed, Robin L.",47,F,Redmond,WA,USA,,7327     / 26400,1592     / 11969,109      / 1864,3:32:27,3:31:12
2017,5641,"Sayers, William L.",37,M,Vancouver,WA,USA,,4174     / 26400,3651     / 14431,2185     / 4773,3:21:28,3:17:41
2017,3157,"Saylor, Matt R",25,M,Portland,OR,USA,,6084     / 26400,4996     / 14431,2640     / 4773,3:27:56,3:26:20
2017,7639,"Sazzi, Dorvan",45,M,Reggio Emilia,,ITA,,9526     / 26400,6922     / 14431,1295     / 2551,3:43:55,3:39:13
2017,4224,"Scaffidi, Thomas J",28,M,Kapolei,HI,USA,,6870     / 26400,5474     / 14431,2784     / 4773,3:31:59,3:29:19
2017,29484,"Scala, Stephen M.",57,M,Mansfield,MA,USA,,21367    / 26400,12170    / 14431,1288     / 1537,4:38:34,4:33:01
2017,18492,"Scaletta, A J.",55,M,Hawthorn Woods,IL,USA,,16122    / 26400,9938     / 14431,916      / 1537,4:04:38,4:02:21
2017,26649,"Scalia, Sarah J.",23,F,Boston,MA,USA,,26183    / 26400,11838    / 11969,5793     / 5846,5:57:34,5:55:19
2017,11662,"Scalise, Robby",47,M,Oakland,CA,USA,,9973     / 26400,7152     / 14431,1356     / 2551,3:44:09,3:40:47
2017,13565,"Scallon, Mara K.",23,F,Brookline,MA,USA,,5725     / 26400,963      / 11969,809      / 5846,3:28:38,3:25:01
2017,16914,"Scampavia, Louis",59,M,West Palm Beach,FL,USA,,24445    / 26400,13565    / 14431,1446     / 1537,5:12:45,5:08:27
2017,4687,"Scandle, Franky S.",22,M,Ridley Park,PA,USA,,1139     / 26400,1069     / 14431,831      / 4773,3:00:12,2:57:39
2017,24802,"Scandore, Linda",66,F,Charlottesville,VA,USA,,17448    / 26400,6953     / 11969,10       / 112,4:09:00,4:08:57
2017,11022,"Scandurro, Dewey",48,M,New Orleans,LA,USA,,7010     / 26400,5558     / 14431,980      / 2551,3:33:04,3:29:51
2017,2666,"Scanlan, Jeremy C",34,M,Boulder,CO,USA,,699      / 26400,658      / 14431,527      / 4773,2:53:07,2:52:02
2017,12746,"Scanlon, Gregory M",50,M,Castle Pines,CO,USA,,5787     / 26400,4807     / 14431,357      / 1945,3:28:23,3:25:14
2017,26803,"Scanlon, Daniel T.",48,M,East Greenwich,RI,USA,,16626    / 26400,10154    / 14431,1971     / 2551,4:08:13,4:04:46
2017,18460,"Scantland, Andrew",57,M,Highlands Ranch,CO,USA,,11838    / 26400,8038     / 14431,567      / 1537,3:48:35,3:47:13
2017,11736,"Scaramelli, Caterina",29,F,Amherst,MA,USA,,9895     / 26400,2781     / 11969,2039     / 5846,3:42:25,3:40:30
2017,16694,"Scarlett, Abby K",43,F,Centennial,CO,USA,,9026     / 26400,2381     / 11969,320      / 1855,3:37:42,3:37:22
2017,W102,"Scaroni, Susannah E.",25,F,Champaign,IL,USA,WHEELCHAIR,24       / 53,3        / 15,3        / 15,1:33:17,1:33:17
2017,29522,"Scarpa, Robert M.",39,M,Skillman,NJ,USA,,20400    / 26400,11741    / 14431,4062     / 4773,4:31:04,4:25:43
2017,28533,"Scarpato, Samantha S.",29,F,Weston,MA,USA,,16982    / 26400,6681     / 11969,3793     / 5846,4:10:29,4:06:27
2017,27576,"Scarpelli, Dina M.",44,F,Medford,MA,USA,,21713    / 26400,9372     / 11969,1525     / 1855,4:41:59,4:35:50
2017,18653,"Scarpitti, Amie L",38,F,Richfield,OH,USA,,19637    / 26400,8238     / 11969,4266     / 5846,4:22:30,4:20:50
2017,23176,"Scattolon, Valerie",50,F,Courtice,ON,CAN,,16955    / 26400,6666     / 11969,511      / 1220,4:12:42,4:06:18
2017,12592,"Scattolon, Kimberly A.",49,F,Glace Bay,NS,CAN,,6900     / 26400,1409     / 11969,95       / 1864,3:32:41,3:29:24
2017,25921,"Scearbo, Gail L.",50,F,Shrewsbury,MA,USA,,20956    / 26400,8957     / 11969,892      / 1220,4:30:31,4:29:37
2017,1581,"Sceats-Basil, Rochelle A.",26,F,Fairfax,VA,USA,,1276     / 26400,80       / 11969,71       / 5846,2:59:36,2:58:42
2017,6449,"Schaal, Dan",43,M,Yardley,PA,USA,,11437    / 26400,7857     / 14431,1342     / 1986,3:49:58,3:45:49
2017,2980,"Schaap, Cristiaen",32,M,San Francisco,CA,USA,,2454     / 26400,2249     / 14431,1540     / 4773,3:09:11,3:08:02
2017,5069,"Schaar, Matthew",36,M,San Francisco,CA,USA,,1576     / 26400,1475     / 14431,1097     / 4773,3:01:48,3:01:13
2017,1431,"Schabel, Michael J.",44,M,Berkeley Heights,NJ,USA,,8313     / 26400,6281     / 14431,1161     / 1986,3:35:43,3:34:51
2017,10761,"Schacht, Ashley",29,F,Fishers,IN,USA,,24673    / 26400,11009    / 11969,5388     / 5846,5:15:48,5:12:50
2017,13320,"Schachtner, Emilie",25,F,Williamsville,NY,USA,,8189     / 26400,1970     / 11969,1535     / 5846,3:38:26,3:34:21
2017,17323,"Schaefer, Randy",56,M,Akron,NY,USA,,19561    / 26400,11364    / 14431,1165     / 1537,4:21:16,4:20:20
2017,14443,"Schaefer, Erin",43,F,Ashland,OH,USA,,16923    / 26400,6649     / 11969,1159     / 1855,4:12:28,4:06:09
2017,5264,"Schaefer, Roland",43,M,Vinxel,,GER,,12306    / 26400,8253     / 14431,1386     / 1986,3:51:29,3:48:35
2017,5089,"Schaefer, Charles W",30,M,Stowe,VT,USA,,3821     / 26400,3367     / 14431,2072     / 4773,3:19:08,3:15:48
2017,14824,"Schaefer, Stephanie A.",36,F,Phoenix,AZ,USA,,6590     / 26400,1285     / 11969,1047     / 5846,3:33:33,3:28:17
2017,12215,"Schaeffer, Joy E.",20,F,West Point,NY,USA,,16654    / 26400,6491     / 11969,3723     / 5846,4:07:38,4:04:55
2017,27740,"Schaeffer-Duffy, Scott C.",58,M,Worcester,MA,USA,,19748    / 26400,11444    / 14431,1180     / 1537,4:24:27,4:21:29
2017,F38,"Schafer, Kristen J.",30,F,Bellingham,WA,USA,,8107     / 26400,1940     / 11969,1515     / 5846,3:34:03,3:34:03
2017,27951,"Schafer, Alexa A.",28,F,Charlestown,MA,USA,,13966    / 26400,4945     / 11969,3135     / 5846,3:56:10,3:54:14
2017,17613,"Schafer, Robert J",58,M,Scottsdale,AZ,USA,,8276     / 26400,6267     / 14431,291      / 1537,3:35:18,3:34:43
2017,16423,"Schaffer, Donald J.",60,M,Chicago,IL,USA,,10103    / 26400,7210     / 14431,130      / 1041,3:41:50,3:41:20
2017,11429,"Schaffner, Andreas",53,M,Oftringen,,SUI,,3338     / 26400,2988     / 14431,151      / 1945,3:15:11,3:13:12
2017,5942,"Schahet, Greg",43,M,Indianapolis,IN,USA,,14542    / 26400,9268     / 14431,1507     / 1986,3:59:34,3:56:13
2017,6894,"Schanlaber, Kemp",51,M,Lancaster,NH,USA,,4224     / 26400,3687     / 14431,218      / 1945,3:22:09,3:17:57
2017,21022,"Schantz-Hagelberg, Enid",61,F,Pharr,TX,USA,,12237    / 26400,4016     / 11969,9        / 341,3:53:17,3:48:24
2017,W103,"Schar, Manuela",32,F,Kriens,,SUI,WHEELCHAIR,18       / 53,1        / 15,1        / 15,1:28:17,1:28:17
2017,16155,"Scharff, Rick B",55,M,West Des Moines,IA,USA,,13485    / 26400,8806     / 14431,713      / 1537,3:52:55,3:52:40
2017,2846,"Scharnberg, Mark A",39,M,Sioux Falls,SD,USA,,6813     / 26400,5445     / 14431,2775     / 4773,3:30:33,3:29:08
2017,23147,"Schaschl, Leslie",56,F,Dickinson,TX,USA,,22273    / 26400,9679     / 11969,514      / 698,4:47:33,4:41:03
2017,17348,"Schaumleffel, Kiley A",29,F,Denver,CO,USA,,11049    / 26400,3363     / 11969,2372     / 5846,3:45:20,3:44:32
2017,25707,"Schaut, Peri",23,F,Essex,MA,USA,,24304    / 26400,10803    / 11969,5289     / 5846,5:07:41,5:06:01
2017,25703,"Schaut, Andrea B.",56,F,Essex,MA,USA,,24302    / 26400,10802    / 11969,621      / 698,5:07:41,5:05:59
2017,9989,"Schazmann, Augusto M. Sr.",49,M,Santiago,,CHI,,7572     / 26400,5880     / 14431,1068     / 2551,3:32:31,3:32:03
2017,18024,"Scheel, Debbie",46,F,Medina,OH,USA,,22684    / 26400,9904     / 11969,1604     / 1864,4:47:09,4:45:25
2017,7335,"Scheer, Cory B",40,M,Liberty,MO,USA,,6238     / 26400,5081     / 14431,964      / 1986,3:31:27,3:26:55
2017,6501,"Scheer, Ed",44,M,Glen Ellyn,IL,USA,,6821     / 26400,5449     / 14431,1028     / 1986,3:33:30,3:29:09
2017,16185,"Scheibling, Cara",29,F,Morristown,NJ,USA,,9369     / 26400,2538     / 11969,1893     / 5846,3:38:45,3:38:42
2017,1789,"Scheidies, Aaron",35,M,Seattle,WA,USA,,1694     / 26400,1579     / 14431,1162     / 4773,3:02:52,3:02:17
2017,29851,"Scheinfeld, Aaron",25,M,Boston,MA,USA,,16069    / 26400,9917     / 14431,3707     / 4773,4:07:56,4:02:06
2017,11241,"Scheirlinck, Stephanie",26,F,Kerikeri,,NZL,,4710     / 26400,664      / 11969,574      / 5846,3:22:36,3:20:16
2017,10517,"Scheitel, Marianne R.",25,F,Rochester,MN,USA,,9215     / 26400,2464     / 11969,1853     / 5846,3:39:22,3:38:07
2017,1729,"Scheitler, Mark T.",45,M,Chicago,IL,USA,,4307     / 26400,3754     / 14431,521      / 2551,3:19:20,3:18:19
2017,11633,"Scheler, Martha",28,F,Niles,IL,USA,,11382    / 26400,3547     / 11969,2454     / 5846,3:48:11,3:45:36
2017,2246,"Schelfhout, Xander",39,M,Oegstgeest,,NED,,8539     / 26400,6390     / 14431,3039     / 4773,3:36:55,3:35:40
2017,23526,"Schell, Leigh Ann",51,F,New Orleans,LA,USA,,23670    / 26400,10450    / 11969,1077     / 1220,5:03:03,4:56:48
2017,5130,"Schellenberg, Mark",37,M,Vancouver,BC,CAN,,4800     / 26400,4107     / 14431,2358     / 4773,3:24:02,3:20:42
2017,15492,"Schellenberg, Janis",43,F,Calgary,AB,CAN,,9511     / 26400,2600     / 11969,359      / 1855,3:44:36,3:39:09
2017,2964,"Schellens, Christopher",25,M,New York,NY,USA,,7933     / 26400,6081     / 14431,2956     / 4773,3:34:42,3:33:24
2017,6907,"Schellhaass, Elaina M",30,F,Saint Louis Park,MN,USA,,2774     / 26400,258      / 11969,227      / 5846,3:13:40,3:09:44
2017,736,"Schenkel, Keith M",24,M,Cincinnati,OH,USA,,2050     / 26400,1901     / 14431,1349     / 4773,3:05:49,3:05:07
2017,25463,"Scheper, Kevin T.",38,M,Needham,MA,USA,,20865    / 26400,11953    / 14431,4112     / 4773,4:30:27,4:28:57
2017,19145,"Scherman, Kristin L",38,F,Loveland,OH,USA,,12183    / 26400,3981     / 11969,2664     / 5846,3:50:39,3:48:14
2017,18693,"Schermerhorn-Murray, Colleen D.",43,F,Slingerlands,NY,USA,,10877    / 26400,3280     / 11969,510      / 1855,3:45:22,3:44:00
2017,28518,"Schersten, Damon T.",33,M,Hyde Park,MA,USA,,25143    / 26400,13889    / 14431,4618     / 4773,5:26:33,5:22:33
2017,30771,"Schettino, Giancarlo",61,M,Gossolengo-Pc,,ITA,,24763    / 26400,13701    / 14431,967      / 1041,5:19:24,5:14:26
2017,9747,"Schettle, Anna L",27,F,Rochester,MN,USA,,23401    / 26400,10305    / 11969,5057     / 5846,4:55:43,4:53:26
2017,898,"Scheungrab, Robert A",41,M,Gettysburg,PA,USA,,1299     / 26400,1217     / 14431,156      / 1986,2:59:08,2:58:51
2017,25303,"Schiantarelli, Julia",21,F,Newton,MA,USA,,10227    / 26400,2957     / 11969,2144     / 5846,3:42:24,3:41:46
2017,29003,"Schiavone, Suzanne",26,F,Medford,MA,USA,,24540    / 26400,10941    / 11969,5361     / 5846,5:16:52,5:10:23
2017,17646,"Schick, Alana",32,F,Calgary,AB,CAN,,17684    / 26400,7081     / 11969,3917     / 5846,4:11:09,4:10:09
2017,4656,"Schickling, Kevin",26,M,Brick,NJ,USA,,10803    / 26400,7562     / 14431,3263     / 4773,3:46:46,3:43:45
2017,16099,"Schiefer, Dene",40,F,Eau Claire,WI,USA,,6714     / 26400,1335     / 11969,139      / 1855,3:28:58,3:28:44
2017,934,"Schiele, Austin",32,M,Hudson,OH,USA,,967      / 26400,914      / 14431,720      / 4773,2:56:11,2:55:48
2017,448,"Schiemann, Chris J",34,M,Middleton,WI,USA,,932      / 26400,881      / 14431,693      / 4773,2:55:36,2:55:18
2017,F39,"Schiemann, Katie M.",31,F,Middleton,WI,USA,,1104     / 26400,66       / 11969,58       / 5846,2:57:16,2:57:16
2017,13222,"Schilawski, Rhonda A",36,F,Wilmington,NC,USA,,8309     / 26400,2031     / 11969,1577     / 5846,3:37:10,3:34:50
2017,30317,"Schildknecht, Susanne",53,F,Bonn,,GER,,19298    / 26400,8048     / 11969,738      / 1220,4:25:58,4:18:43
2017,21149,"Schiller, Robin",64,M,Carbondale,CO,USA,,17899    / 26400,10688    / 14431,521      / 1041,4:16:19,4:11:10
2017,15152,"Schimatschek, Peter",57,M,Mautern,,AUT,,7417     / 26400,5790     / 14431,234      / 1537,3:37:07,3:31:33
2017,27642,"Schimpf, Cheryl M.",42,F,Philadelphia,PA,USA,,23375    / 26400,10290    / 11969,1623     / 1855,4:56:17,4:53:11
2017,2608,"Schimpf, Daniel O.",45,M,Redlands,CA,USA,,18077    / 26400,10763    / 14431,2064     / 2551,4:13:45,4:12:02
2017,1909,"Schindfessel, Yves",51,M,Ardon,,SUI,,1569     / 26400,1468     / 14431,48       / 1945,3:01:34,3:01:09
2017,18687,"Schipper, Mike",56,M,Lakewood,OH,USA,,14475    / 26400,9243     / 14431,793      / 1537,3:57:58,3:55:57
2017,17067,"Schipprack, Gabrielle A.",54,F,Raleigh,NC,USA,,16780    / 26400,6556     / 11969,491      / 1220,4:06:26,4:05:30
2017,30682,"Schlaf, Martin",53,M,Frauenfeld,,SUI,,20590    / 26400,11815    / 14431,1598     / 1945,4:34:09,4:27:07
2017,29551,"Schlatterer, Elizabeth",32,F,Somerville,MA,USA,,21956    / 26400,9509     / 11969,4727     / 5846,4:44:34,4:37:59
2017,11276,"Schlegel, Rob",49,M,San Antonio,TX,USA,,18991    / 26400,11133    / 14431,2122     / 2551,4:19:54,4:17:07
2017,24477,"Schlegler, Richard E.",65,M,Lancaster,OH,USA,,25883    / 26400,14216    / 14431,404      / 426,5:43:24,5:43:16
2017,4720,"Schleifer, Grant D",23,M,Atlanta,GA,USA,,6985     / 26400,5543     / 14431,2805     / 4773,3:32:05,3:29:45
2017,7316,"Schleinitz, Mark",50,M,Uxbridge,MA,USA,,6618     / 26400,5322     / 14431,426      / 1945,3:33:14,3:28:22
2017,18909,"Schleppy, Jennifer A",39,F,Darien,CT,USA,,15615    / 26400,5867     / 11969,3515     / 5846,4:02:22,3:59:57
2017,21733,"Schlereth, Joe",67,M,Pineville,NC,USA,,16553    / 26400,10125    / 14431,103      / 426,4:08:03,4:04:26
2017,2294,"Schless, Colin W",34,M,Berkeley,CA,USA,,1153     / 26400,1081     / 14431,840      / 4773,2:58:49,2:57:43
2017,19335,"Schlocker, Caroline M",37,F,Mountain View,CA,USA,,15920    / 26400,6060     / 11969,3580     / 5846,4:04:32,4:01:23
2017,21273,"Schloot, Dawn M",46,F,Wake Forest,NC,USA,,14787    / 26400,5408     / 11969,693      / 1864,4:01:39,3:57:06
2017,7074,"Schlottman, Keith D",52,M,Tucson,AZ,USA,,22916    / 26400,12881    / 14431,1745     / 1945,4:52:12,4:47:41
2017,8723,"Schmaltz, Virginie",44,F,Sarreguemines,,FRA,,8280     / 26400,2011     / 11969,252      / 1855,3:34:55,3:34:44
2017,24073,"Schmickel, Joanna",55,F,Arlington,VA,USA,,26278    / 26400,11897    / 11969,692      / 698,6:00:58,6:00:43
2017,16428,"Schmid, Wolfgang",56,M,Reutlingen,,GER,,16703    / 26400,10187    / 14431,949      / 1537,4:05:26,4:05:09
2017,9347,"Schmid, Thomas",48,M,Donaustauf,,GER,,11444    / 26400,7860     / 14431,1501     / 2551,3:46:21,3:45:50
2017,21372,"Schmida, Victoria J.",47,F,Sturbridge,MA,USA,,17992    / 26400,7270     / 11969,1113     / 1864,4:16:05,4:11:38
2017,24977,"Schmidlkofer, Helen R",62,F,Chilton,WI,USA,,19742    / 26400,8302     / 11969,100      / 341,4:21:47,4:21:27
2017,22443,"Schmidt, Deborah J",59,F,Sylvania,OH,USA,,14624    / 26400,5316     / 11969,101      / 698,4:02:12,3:56:28
2017,18885,"Schmidt, Albert",63,M,Appleton,WI,USA,,16409    / 26400,10065    / 14431,423      / 1041,4:05:59,4:03:48
2017,4964,"Schmidt, Alex",24,M,Houston,TX,USA,,1116     / 26400,1049     / 14431,818      / 4773,3:00:03,2:57:23
2017,20031,"Schmidt, Eugene",69,M,Saint Charles,IL,USA,,16147    / 26400,9951     / 14431,87       / 426,4:05:48,4:02:28
2017,1703,"Schmidt, Quincy S",26,M,Charlottesville,VA,USA,,3690     / 26400,3269     / 14431,2026     / 4773,3:15:38,3:15:04
2017,5464,"Schmidt, Ryan T",39,M,Lincoln,NE,USA,,8915     / 26400,6590     / 14431,3079     / 4773,3:40:22,3:36:59
2017,5085,"Schmidt, Charlie",37,M,Plymouth,MI,USA,,3116     / 26400,2812     / 14431,1804     / 4773,3:15:02,3:11:49
2017,3916,"Schmidt, Heidi H",50,F,Saint Louis,MO,USA,,1204     / 26400,77       / 11969,1        / 1220,3:00:21,2:58:08
2017,21727,"Schmidt, Joanne",46,F,Calgary,AB,CAN,,18459    / 26400,7538     / 11969,1167     / 1864,4:20:19,4:14:08
2017,23507,"Schmidt, Patti",55,F,Abbotsford,BC,CAN,,21283    / 26400,9150     / 11969,454      / 698,4:38:20,4:32:10
2017,2756,"Schmidt, Zachary P.",26,M,Dover,NH,USA,,5027     / 26400,4273     / 14431,2401     / 4773,3:23:06,3:21:45
2017,11286,"Schmidt, Gina",32,F,Madison,WI,USA,,25562    / 26400,11483    / 11969,5626     / 5846,5:34:41,5:32:27
2017,25091,"Schmidt, Jean H",65,F,Loveland,OH,USA,,25394    / 26400,11387    / 11969,97       / 112,5:29:37,5:28:02
2017,7606,"Schmidt, Michelle M",40,F,Lincoln,NE,USA,,9838     / 26400,2750     / 11969,394      / 1855,3:43:58,3:40:18
2017,12509,"Schmidt, Sandra J",44,F,New York,NY,USA,,6429     / 26400,1222     / 11969,124      / 1855,3:30:54,3:27:40
2017,1527,"Schmidt, Walter T.",31,M,Marlborough,CT,USA,,671      / 26400,631      / 14431,505      / 4773,2:52:22,2:51:38
2017,19850,"Schmidt, Ulrich ( Rick )",67,M,Amelia Island,FL,USA,,10096    / 26400,7204     / 14431,20       / 426,3:43:17,3:41:18
2017,20935,"Schmidt-Dannert, Claudia",51,F,Shoreview,MN,USA,,16874    / 26400,6616     / 11969,501      / 1220,4:09:20,4:05:56
2017,22324,"Schmidtendorff, Kevin E",60,M,Three Rivers,MI,USA,,21381    / 26400,12177    / 14431,764      / 1041,4:38:55,4:33:06
2017,30470,"Schmitt, Nora L.",29,F,Cambridge,MA,USA,,24115    / 26400,10691    / 11969,5228     / 5846,5:10:09,5:02:45
2017,25037,"Schmitt, Susan",65,F,Waukesha,WI,USA,,22314    / 26400,9704     / 11969,43       / 112,4:42:26,4:41:29
2017,15093,"Schmitt, Jennifer",37,F,Zurich,,SUI,,15295    / 26400,5687     / 11969,3443     / 5846,4:04:50,3:58:49
2017,24834,"Schmitt, Laura R",60,F,Auburn,WA,USA,,21657    / 26400,9340     / 11969,173      / 341,4:35:29,4:35:24
2017,25037,"Schmitt, Susan",65,F,Waukesha,WI,USA,,22314    / 26400,9704     / 11969,43       / 112,4:42:26,4:41:29
2017,24834,"Schmitt, Laura R",60,F,Auburn,WA,USA,,21657    / 26400,9340     / 11969,173      / 341,4:35:29,4:35:24
2017,602,"Schmitt, Craig P",38,M,Red Deer,AB,CAN,,379      / 26400,350      / 14431,287      / 4773,2:46:17,2:46:09
2017,14361,"Schmittzehe, Jerome Steven",53,M,Cape Girardeau,MO,USA,,16019    / 26400,9898     / 14431,1313     / 1945,4:06:58,4:01:55
2017,10324,"Schmittzehe, Ashley",24,F,Cape Girardeau,MO,USA,,16020    / 26400,6122     / 11969,3602     / 5846,4:06:58,4:01:55
2017,221,"Schmitz, Jake",21,M,West Point,NY,USA,,551      / 26400,514      / 14431,414      / 4773,2:49:57,2:49:33
2017,29615,"Schmitz, Jessica F.",43,F,Boston,MA,USA,,23783    / 26400,10513    / 11969,1653     / 1855,5:04:29,4:58:10
2017,16437,"Schmitz, Pamela",31,F,De Pere,WI,USA,,9094     / 26400,2410     / 11969,1817     / 5846,3:38:28,3:37:38
2017,545,"Schnaitter, Karl W",34,M,Mountain View,CA,USA,,1421     / 26400,1331     / 14431,1011     / 4773,3:00:07,2:59:44
